LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000012,Hackney and City of London,2020-07-10,0,818,London Borough,281120,0.0,290.98
E09000012,Hackney and City of London,2020-07-08,1,818,London Borough,281120,0.36,290.98
E09000012,Hackney and City of London,2020-07-07,1,817,London Borough,281120,0.36,290.62
E09000012,Hackney and City of London,2020-07-06,1,816,London Borough,281120,0.36,290.27
E09000012,Hackney and City of London,2020-07-05,6,815,London Borough,281120,2.13,289.91
E09000012,Hackney and City of London,2020-07-03,3,809,London Borough,281120,1.07,287.78
E09000012,Hackney and City of London,2020-07-02,2,806,London Borough,281120,0.71,286.71
E09000012,Hackney and City of London,2020-07-01,3,804,London Borough,281120,1.07,286.0
E09000012,Hackney and City of London,2020-06-30,3,801,London Borough,281120,1.07,284.93
E09000012,Hackney and City of London,2020-06-28,2,798,London Borough,281120,0.71,283.86
E09000012,Hackney and City of London,2020-06-26,1,796,London Borough,281120,0.36,283.15
E09000012,Hackney and City of London,2020-06-24,1,795,London Borough,281120,0.36,282.8
E09000012,Hackney and City of London,2020-06-22,1,794,London Borough,281120,0.36,282.44
E09000012,Hackney and City of London,2020-06-19,1,793,London Borough,281120,0.36,282.09
E09000012,Hackney and City of London,2020-06-18,3,792,London Borough,281120,1.07,281.73
E09000012,Hackney and City of London,2020-06-16,1,789,London Borough,281120,0.36,280.66
E09000012,Hackney and City of London,2020-06-15,2,788,London Borough,281120,0.71,280.31
E09000012,Hackney and City of London,2020-06-13,2,786,London Borough,281120,0.71,279.6
E09000012,Hackney and City of London,2020-06-10,1,784,London Borough,281120,0.36,278.88
E09000012,Hackney and City of London,2020-06-09,1,783,London Borough,281120,0.36,278.53
E09000012,Hackney and City of London,2020-06-05,1,782,London Borough,281120,0.36,278.17
E09000012,Hackney and City of London,2020-06-04,1,781,London Borough,281120,0.36,277.82
E09000012,Hackney and City of London,2020-06-03,5,780,London Borough,281120,1.78,277.46
E09000012,Hackney and City of London,2020-06-02,1,775,London Borough,281120,0.36,275.68
E09000012,Hackney and City of London,2020-06-01,3,774,London Borough,281120,1.07,275.33
E09000012,Hackney and City of London,2020-05-31,1,771,London Borough,281120,0.36,274.26
E09000012,Hackney and City of London,2020-05-30,1,770,London Borough,281120,0.36,273.9
E09000012,Hackney and City of London,2020-05-29,2,769,London Borough,281120,0.71,273.55
E09000012,Hackney and City of London,2020-05-28,1,767,London Borough,281120,0.36,272.84
E09000012,Hackney and City of London,2020-05-27,2,766,London Borough,281120,0.71,272.48
E09000012,Hackney and City of London,2020-05-26,1,764,London Borough,281120,0.36,271.77
E09000012,Hackney and City of London,2020-05-25,1,763,London Borough,281120,0.36,271.41
E09000012,Hackney and City of London,2020-05-24,1,762,London Borough,281120,0.36,271.06
E09000012,Hackney and City of London,2020-05-23,1,761,London Borough,281120,0.36,270.7
E09000012,Hackney and City of London,2020-05-21,2,760,London Borough,281120,0.71,270.35
E09000012,Hackney and City of London,2020-05-20,2,758,London Borough,281120,0.71,269.64
