LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000213,Spelthorne,2020-07-10,0,333,Non-metropolitan District,99844,0.0,333.52
E07000213,Spelthorne,2020-07-03,2,333,Non-metropolitan District,99844,2.0,333.52
E07000213,Spelthorne,2020-07-01,1,331,Non-metropolitan District,99844,1.0,331.52
E07000213,Spelthorne,2020-06-28,2,330,Non-metropolitan District,99844,2.0,330.52
E07000213,Spelthorne,2020-06-27,2,328,Non-metropolitan District,99844,2.0,328.51
E07000213,Spelthorne,2020-06-25,1,326,Non-metropolitan District,99844,1.0,326.51
E07000213,Spelthorne,2020-06-23,3,325,Non-metropolitan District,99844,3.0,325.51
E07000213,Spelthorne,2020-06-22,1,322,Non-metropolitan District,99844,1.0,322.5
E07000213,Spelthorne,2020-06-18,1,321,Non-metropolitan District,99844,1.0,321.5
E07000213,Spelthorne,2020-06-15,1,320,Non-metropolitan District,99844,1.0,320.5
E07000213,Spelthorne,2020-06-14,3,319,Non-metropolitan District,99844,3.0,319.5
E07000213,Spelthorne,2020-06-11,1,316,Non-metropolitan District,99844,1.0,316.49
E07000213,Spelthorne,2020-06-07,2,315,Non-metropolitan District,99844,2.0,315.49
E07000213,Spelthorne,2020-06-04,1,313,Non-metropolitan District,99844,1.0,313.49
E07000213,Spelthorne,2020-06-03,1,312,Non-metropolitan District,99844,1.0,312.49
E07000213,Spelthorne,2020-06-02,2,311,Non-metropolitan District,99844,2.0,311.49
E07000213,Spelthorne,2020-05-31,1,309,Non-metropolitan District,99844,1.0,309.48
E07000213,Spelthorne,2020-05-30,1,308,Non-metropolitan District,99844,1.0,308.48
E07000213,Spelthorne,2020-05-29,1,307,Non-metropolitan District,99844,1.0,307.48
E07000213,Spelthorne,2020-05-27,3,306,Non-metropolitan District,99844,3.0,306.48
E07000213,Spelthorne,2020-05-26,4,303,Non-metropolitan District,99844,4.01,303.47
E07000213,Spelthorne,2020-05-25,1,299,Non-metropolitan District,99844,1.0,299.47
E07000213,Spelthorne,2020-05-22,1,298,Non-metropolitan District,99844,1.0,298.47
E07000213,Spelthorne,2020-05-21,4,297,Non-metropolitan District,99844,4.01,297.46
E07000213,Spelthorne,2020-05-20,2,293,Non-metropolitan District,99844,2.0,293.46
E07000213,Spelthorne,2020-05-19,4,291,Non-metropolitan District,99844,4.01,291.45
E07000213,Spelthorne,2020-05-18,3,287,Non-metropolitan District,99844,3.0,287.45
E07000213,Spelthorne,2020-05-16,2,284,Non-metropolitan District,99844,2.0,284.44
E07000213,Spelthorne,2020-05-13,2,282,Non-metropolitan District,99844,2.0,282.44
E07000213,Spelthorne,2020-05-12,4,280,Non-metropolitan District,99844,4.01,280.44
E07000213,Spelthorne,2020-05-11,5,276,Non-metropolitan District,99844,5.01,276.43
E07000213,Spelthorne,2020-05-10,3,271,Non-metropolitan District,99844,3.0,271.42
E07000213,Spelthorne,2020-05-09,1,268,Non-metropolitan District,99844,1.0,268.42
E07000213,Spelthorne,2020-05-08,3,267,Non-metropolitan District,99844,3.0,267.42
E07000213,Spelthorne,2020-05-07,5,264,Non-metropolitan District,99844,5.01,264.41
E07000213,Spelthorne,2020-05-06,4,259,Non-metropolitan District,99844,4.01,259.4
E07000213,Spelthorne,2020-05-05,1,255,Non-metropolitan District,99844,1.0,255.4
E07000213,Spelthorne,2020-05-04,5,254,Non-metropolitan District,99844,5.01,254.4
E07000213,Spelthorne,2020-05-03,3,249,Non-metropolitan District,99844,3.0,249.39
E07000213,Spelthorne,2020-05-02,2,246,Non-metropolitan District,99844,2.0,246.38
E07000213,Spelthorne,2020-05-01,8,244,Non-metropolitan District,99844,8.01,244.38
E07000213,Spelthorne,2020-04-30,3,236,Non-metropolitan District,99844,3.0,236.37
E07000213,Spelthorne,2020-04-29,10,233,Non-metropolitan District,99844,10.02,233.36
