LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000052,Cornwall and Isles of Scilly,2020-07-10,0,894,Unitary Authority,569578,0.0,156.96
E06000052,Cornwall and Isles of Scilly,2020-07-07,1,894,Unitary Authority,569578,0.18,156.96
E06000052,Cornwall and Isles of Scilly,2020-07-06,1,893,Unitary Authority,569578,0.18,156.78
E06000052,Cornwall and Isles of Scilly,2020-07-05,2,892,Unitary Authority,569578,0.35,156.61
E06000052,Cornwall and Isles of Scilly,2020-07-04,1,890,Unitary Authority,569578,0.18,156.26
E06000052,Cornwall and Isles of Scilly,2020-07-03,1,889,Unitary Authority,569578,0.18,156.08
E06000052,Cornwall and Isles of Scilly,2020-07-02,2,888,Unitary Authority,569578,0.35,155.9
E06000052,Cornwall and Isles of Scilly,2020-07-01,4,886,Unitary Authority,569578,0.7,155.55
E06000052,Cornwall and Isles of Scilly,2020-06-27,1,882,Unitary Authority,569578,0.18,154.85
E06000052,Cornwall and Isles of Scilly,2020-06-25,1,881,Unitary Authority,569578,0.18,154.68
E06000052,Cornwall and Isles of Scilly,2020-06-24,1,880,Unitary Authority,569578,0.18,154.5
E06000052,Cornwall and Isles of Scilly,2020-06-23,3,879,Unitary Authority,569578,0.53,154.32
E06000052,Cornwall and Isles of Scilly,2020-06-22,2,876,Unitary Authority,569578,0.35,153.8
E06000052,Cornwall and Isles of Scilly,2020-06-21,1,874,Unitary Authority,569578,0.18,153.45
E06000052,Cornwall and Isles of Scilly,2020-06-17,1,873,Unitary Authority,569578,0.18,153.27
E06000052,Cornwall and Isles of Scilly,2020-06-16,1,872,Unitary Authority,569578,0.18,153.1
E06000052,Cornwall and Isles of Scilly,2020-06-15,1,871,Unitary Authority,569578,0.18,152.92
E06000052,Cornwall and Isles of Scilly,2020-06-12,1,870,Unitary Authority,569578,0.18,152.74
E06000052,Cornwall and Isles of Scilly,2020-06-11,8,869,Unitary Authority,569578,1.4,152.57
E06000052,Cornwall and Isles of Scilly,2020-06-10,10,861,Unitary Authority,569578,1.76,151.16
E06000052,Cornwall and Isles of Scilly,2020-06-09,1,851,Unitary Authority,569578,0.18,149.41
E06000052,Cornwall and Isles of Scilly,2020-06-08,1,850,Unitary Authority,569578,0.18,149.23
E06000052,Cornwall and Isles of Scilly,2020-06-07,2,849,Unitary Authority,569578,0.35,149.06
E06000052,Cornwall and Isles of Scilly,2020-06-06,4,847,Unitary Authority,569578,0.7,148.71
E06000052,Cornwall and Isles of Scilly,2020-06-05,4,843,Unitary Authority,569578,0.7,148.0
E06000052,Cornwall and Isles of Scilly,2020-06-04,2,839,Unitary Authority,569578,0.35,147.3
E06000052,Cornwall and Isles of Scilly,2020-06-03,2,837,Unitary Authority,569578,0.35,146.95
E06000052,Cornwall and Isles of Scilly,2020-06-02,1,835,Unitary Authority,569578,0.18,146.6
E06000052,Cornwall and Isles of Scilly,2020-06-01,4,834,Unitary Authority,569578,0.7,146.42
E06000052,Cornwall and Isles of Scilly,2020-05-31,2,830,Unitary Authority,569578,0.35,145.72
E06000052,Cornwall and Isles of Scilly,2020-05-29,6,828,Unitary Authority,569578,1.05,145.37
E06000052,Cornwall and Isles of Scilly,2020-05-28,3,822,Unitary Authority,569578,0.53,144.32
E06000052,Cornwall and Isles of Scilly,2020-05-27,2,819,Unitary Authority,569578,0.35,143.79
E06000052,Cornwall and Isles of Scilly,2020-05-26,5,817,Unitary Authority,569578,0.88,143.44
E06000052,Cornwall and Isles of Scilly,2020-05-25,5,812,Unitary Authority,569578,0.88,142.56
E06000052,Cornwall and Isles of Scilly,2020-05-24,2,807,Unitary Authority,569578,0.35,141.68
E06000052,Cornwall and Isles of Scilly,2020-05-23,1,805,Unitary Authority,569578,0.18,141.33
