LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000012,North East Lincolnshire,2020-07-10,0,207,Unitary Authority,159563,0.0,129.73
E06000012,North East Lincolnshire,2020-07-05,2,207,Unitary Authority,159563,1.25,129.73
E06000012,North East Lincolnshire,2020-07-04,1,205,Unitary Authority,159563,0.63,128.48
E06000012,North East Lincolnshire,2020-07-03,1,204,Unitary Authority,159563,0.63,127.85
E06000012,North East Lincolnshire,2020-06-24,1,203,Unitary Authority,159563,0.63,127.22
E06000012,North East Lincolnshire,2020-06-23,2,202,Unitary Authority,159563,1.25,126.6
E06000012,North East Lincolnshire,2020-06-17,1,200,Unitary Authority,159563,0.63,125.34
E06000012,North East Lincolnshire,2020-06-16,2,199,Unitary Authority,159563,1.25,124.72
E06000012,North East Lincolnshire,2020-06-14,1,197,Unitary Authority,159563,0.63,123.46
E06000012,North East Lincolnshire,2020-06-13,2,196,Unitary Authority,159563,1.25,122.84
E06000012,North East Lincolnshire,2020-06-12,1,194,Unitary Authority,159563,0.63,121.58
E06000012,North East Lincolnshire,2020-06-11,5,193,Unitary Authority,159563,3.13,120.96
E06000012,North East Lincolnshire,2020-06-10,4,188,Unitary Authority,159563,2.51,117.82
E06000012,North East Lincolnshire,2020-06-07,1,184,Unitary Authority,159563,0.63,115.31
E06000012,North East Lincolnshire,2020-06-06,1,183,Unitary Authority,159563,0.63,114.69
E06000012,North East Lincolnshire,2020-06-05,3,182,Unitary Authority,159563,1.88,114.06
E06000012,North East Lincolnshire,2020-06-03,2,179,Unitary Authority,159563,1.25,112.18
E06000012,North East Lincolnshire,2020-05-31,1,177,Unitary Authority,159563,0.63,110.93
E06000012,North East Lincolnshire,2020-05-30,1,176,Unitary Authority,159563,0.63,110.3
E06000012,North East Lincolnshire,2020-05-29,1,175,Unitary Authority,159563,0.63,109.67
E06000012,North East Lincolnshire,2020-05-28,2,174,Unitary Authority,159563,1.25,109.05
E06000012,North East Lincolnshire,2020-05-27,2,172,Unitary Authority,159563,1.25,107.79
E06000012,North East Lincolnshire,2020-05-26,1,170,Unitary Authority,159563,0.63,106.54
E06000012,North East Lincolnshire,2020-05-24,2,169,Unitary Authority,159563,1.25,105.91
E06000012,North East Lincolnshire,2020-05-23,1,167,Unitary Authority,159563,0.63,104.66
E06000012,North East Lincolnshire,2020-05-22,1,166,Unitary Authority,159563,0.63,104.03
E06000012,North East Lincolnshire,2020-05-21,1,165,Unitary Authority,159563,0.63,103.41
E06000012,North East Lincolnshire,2020-05-19,2,164,Unitary Authority,159563,1.25,102.78
E06000012,North East Lincolnshire,2020-05-17,1,162,Unitary Authority,159563,0.63,101.53
E06000012,North East Lincolnshire,2020-05-16,1,161,Unitary Authority,159563,0.63,100.9
E06000012,North East Lincolnshire,2020-05-15,1,160,Unitary Authority,159563,0.63,100.27
E06000012,North East Lincolnshire,2020-05-14,1,159,Unitary Authority,159563,0.63,99.65
E06000012,North East Lincolnshire,2020-05-11,2,158,Unitary Authority,159563,1.25,99.02
E06000012,North East Lincolnshire,2020-05-10,4,156,Unitary Authority,159563,2.51,97.77
E06000012,North East Lincolnshire,2020-05-09,1,152,Unitary Authority,159563,0.63,95.26
E06000012,North East Lincolnshire,2020-05-08,1,151,Unitary Authority,159563,0.63,94.63
E06000012,North East Lincolnshire,2020-05-07,1,150,Unitary Authority,159563,0.63,94.01
E06000012,North East Lincolnshire,2020-05-06,1,149,Unitary Authority,159563,0.63,93.38
E06000012,North East Lincolnshire,2020-05-05,2,148,Unitary Authority,159563,1.25,92.75
E06000012,North East Lincolnshire,2020-05-04,1,146,Unitary Authority,159563,0.63,91.5
E06000012,North East Lincolnshire,2020-05-01,1,145,Unitary Authority,159563,0.63,90.87
E06000012,North East Lincolnshire,2020-04-30,1,144,Unitary Authority,159563,0.63,90.25
E06000012,North East Lincolnshire,2020-04-29,1,143,Unitary Authority,159563,0.63,89.62
E06000012,North East Lincolnshire,2020-04-28,4,142,Unitary Authority,159563,2.51,88.99
E06000012,North East Lincolnshire,2020-04-27,6,138,Unitary Authority,159563,3.76,86.49
E06000012,North East Lincolnshire,2020-04-26,1,132,Unitary Authority,159563,0.63,82.73
E06000012,North East Lincolnshire,2020-04-25,2,131,Unitary Authority,159563,1.25,82.1
E06000012,North East Lincolnshire,2020-04-24,4,129,Unitary Authority,159563,2.51,80.85
E06000012,North East Lincolnshire,2020-04-23,9,125,Unitary Authority,159563,5.64,78.34
E06000012,North East Lincolnshire,2020-04-22,7,116,Unitary Authority,159563,4.39,72.7
E06000012,North East Lincolnshire,2020-04-21,2,109,Unitary Authority,159563,1.25,68.31
E06000012,North East Lincolnshire,2020-04-20,4,107,Unitary Authority,159563,2.51,67.06
E06000012,North East Lincolnshire,2020-04-19,1,103,Unitary Authority,159563,0.63,64.55
E06000012,North East Lincolnshire,2020-04-18,2,102,Unitary Authority,159563,1.25,63.92
E06000012,North East Lincolnshire,2020-04-17,9,100,Unitary Authority,159563,5.64,62.67
E06000012,North East Lincolnshire,2020-04-16,1,91,Unitary Authority,159563,0.63,57.03
E06000012,North East Lincolnshire,2020-04-14,6,90,Unitary Authority,159563,3.76,56.4
E06000012,North East Lincolnshire,2020-04-13,4,84,Unitary Authority,159563,2.51,52.64
E06000012,North East Lincolnshire,2020-04-12,2,80,Unitary Authority,159563,1.25,50.14
E06000012,North East Lincolnshire,2020-04-11,5,78,Unitary Authority,159563,3.13,48.88
E06000012,North East Lincolnshire,2020-04-10,4,73,Unitary Authority,159563,2.51,45.75
E06000012,North East Lincolnshire,2020-04-09,4,69,Unitary Authority,159563,2.51,43.24
E06000012,North East Lincolnshire,2020-04-08,4,65,Unitary Authority,159563,2.51,40.74
E06000012,North East Lincolnshire,2020-04-07,3,61,Unitary Authority,159563,1.88,38.23
E06000012,North East Lincolnshire,2020-04-06,6,58,Unitary Authority,159563,3.76,36.35
E06000012,North East Lincolnshire,2020-04-05,2,52,Unitary Authority,159563,1.25,32.59
E06000012,North East Lincolnshire,2020-04-04,3,50,Unitary Authority,159563,1.88,31.34
E06000012,North East Lincolnshire,2020-04-03,10,47,Unitary Authority,159563,6.27,29.46
E06000012,North East Lincolnshire,2020-04-02,1,37,Unitary Authority,159563,0.63,23.19
E06000012,North East Lincolnshire,2020-04-01,5,36,Unitary Authority,159563,3.13,22.56
E06000012,North East Lincolnshire,2020-03-31,2,31,Unitary Authority,159563,1.25,19.43
E06000012,North East Lincolnshire,2020-03-30,4,29,Unitary Authority,159563,2.51,18.17
E06000012,North East Lincolnshire,2020-03-29,3,25,Unitary Authority,159563,1.88,15.67
E06000012,North East Lincolnshire,2020-03-28,1,22,Unitary Authority,159563,0.63,13.79
E06000012,North East Lincolnshire,2020-03-27,3,21,Unitary Authority,159563,1.88,13.16
E06000012,North East Lincolnshire,2020-03-26,3,18,Unitary Authority,159563,1.88,11.28
E06000012,North East Lincolnshire,2020-03-25,5,15,Unitary Authority,159563,3.13,9.4
E06000012,North East Lincolnshire,2020-03-24,4,10,Unitary Authority,159563,2.51,6.27
E06000012,North East Lincolnshire,2020-03-23,2,6,Unitary Authority,159563,1.25,3.76
E06000012,North East Lincolnshire,2020-03-22,1,4,Unitary Authority,159563,0.63,2.51
