LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000080,Forest of Dean,2020-07-10,0,162,Non-metropolitan District,86791,0.0,186.66
E07000080,Forest of Dean,2020-07-05,2,162,Non-metropolitan District,86791,2.3,186.66
E07000080,Forest of Dean,2020-06-23,1,160,Non-metropolitan District,86791,1.15,184.35
E07000080,Forest of Dean,2020-06-13,1,159,Non-metropolitan District,86791,1.15,183.2
E07000080,Forest of Dean,2020-06-06,1,158,Non-metropolitan District,86791,1.15,182.05
E07000080,Forest of Dean,2020-06-05,1,157,Non-metropolitan District,86791,1.15,180.89
E07000080,Forest of Dean,2020-06-04,1,156,Non-metropolitan District,86791,1.15,179.74
E07000080,Forest of Dean,2020-06-03,1,155,Non-metropolitan District,86791,1.15,178.59
E07000080,Forest of Dean,2020-05-28,1,154,Non-metropolitan District,86791,1.15,177.44
E07000080,Forest of Dean,2020-05-27,2,153,Non-metropolitan District,86791,2.3,176.29
E07000080,Forest of Dean,2020-05-24,1,151,Non-metropolitan District,86791,1.15,173.98
E07000080,Forest of Dean,2020-05-21,1,150,Non-metropolitan District,86791,1.15,172.83
E07000080,Forest of Dean,2020-05-20,3,149,Non-metropolitan District,86791,3.46,171.68
E07000080,Forest of Dean,2020-05-19,2,146,Non-metropolitan District,86791,2.3,168.22
E07000080,Forest of Dean,2020-05-18,2,144,Non-metropolitan District,86791,2.3,165.92
E07000080,Forest of Dean,2020-05-14,1,142,Non-metropolitan District,86791,1.15,163.61
E07000080,Forest of Dean,2020-05-13,8,141,Non-metropolitan District,86791,9.22,162.46
E07000080,Forest of Dean,2020-05-12,1,133,Non-metropolitan District,86791,1.15,153.24
E07000080,Forest of Dean,2020-05-08,2,132,Non-metropolitan District,86791,2.3,152.09
E07000080,Forest of Dean,2020-05-07,1,130,Non-metropolitan District,86791,1.15,149.79
E07000080,Forest of Dean,2020-05-05,1,129,Non-metropolitan District,86791,1.15,148.63
E07000080,Forest of Dean,2020-05-04,3,128,Non-metropolitan District,86791,3.46,147.48
E07000080,Forest of Dean,2020-05-03,7,125,Non-metropolitan District,86791,8.07,144.02
E07000080,Forest of Dean,2020-05-02,2,118,Non-metropolitan District,86791,2.3,135.96
E07000080,Forest of Dean,2020-05-01,4,116,Non-metropolitan District,86791,4.61,133.65
E07000080,Forest of Dean,2020-04-30,4,112,Non-metropolitan District,86791,4.61,129.05
E07000080,Forest of Dean,2020-04-29,3,108,Non-metropolitan District,86791,3.46,124.44
E07000080,Forest of Dean,2020-04-27,5,105,Non-metropolitan District,86791,5.76,120.98
E07000080,Forest of Dean,2020-04-25,1,100,Non-metropolitan District,86791,1.15,115.22
E07000080,Forest of Dean,2020-04-24,3,99,Non-metropolitan District,86791,3.46,114.07
E07000080,Forest of Dean,2020-04-23,3,96,Non-metropolitan District,86791,3.46,110.61
E07000080,Forest of Dean,2020-04-22,1,93,Non-metropolitan District,86791,1.15,107.15
E07000080,Forest of Dean,2020-04-21,4,92,Non-metropolitan District,86791,4.61,106.0
E07000080,Forest of Dean,2020-04-20,2,88,Non-metropolitan District,86791,2.3,101.39
E07000080,Forest of Dean,2020-04-19,2,86,Non-metropolitan District,86791,2.3,99.09
E07000080,Forest of Dean,2020-04-18,2,84,Non-metropolitan District,86791,2.3,96.78
E07000080,Forest of Dean,2020-04-17,5,82,Non-metropolitan District,86791,5.76,94.48
E07000080,Forest of Dean,2020-04-16,6,77,Non-metropolitan District,86791,6.91,88.72
E07000080,Forest of Dean,2020-04-14,2,71,Non-metropolitan District,86791,2.3,81.81
E07000080,Forest of Dean,2020-04-13,1,69,Non-metropolitan District,86791,1.15,79.5
E07000080,Forest of Dean,2020-04-12,3,68,Non-metropolitan District,86791,3.46,78.35
E07000080,Forest of Dean,2020-04-10,4,65,Non-metropolitan District,86791,4.61,74.89
E07000080,Forest of Dean,2020-04-09,4,61,Non-metropolitan District,86791,4.61,70.28
E07000080,Forest of Dean,2020-04-08,3,57,Non-metropolitan District,86791,3.46,65.68
E07000080,Forest of Dean,2020-04-07,6,54,Non-metropolitan District,86791,6.91,62.22
E07000080,Forest of Dean,2020-04-06,5,48,Non-metropolitan District,86791,5.76,55.31
E07000080,Forest of Dean,2020-04-05,8,43,Non-metropolitan District,86791,9.22,49.54
E07000080,Forest of Dean,2020-04-04,6,35,Non-metropolitan District,86791,6.91,40.33
E07000080,Forest of Dean,2020-04-03,1,29,Non-metropolitan District,86791,1.15,33.41
E07000080,Forest of Dean,2020-04-01,7,28,Non-metropolitan District,86791,8.07,32.26
E07000080,Forest of Dean,2020-03-31,5,21,Non-metropolitan District,86791,5.76,24.2
E07000080,Forest of Dean,2020-03-30,3,16,Non-metropolitan District,86791,3.46,18.44
E07000080,Forest of Dean,2020-03-28,5,13,Non-metropolitan District,86791,5.76,14.98
E07000080,Forest of Dean,2020-03-26,1,8,Non-metropolitan District,86791,1.15,9.22
E07000080,Forest of Dean,2020-03-25,1,7,Non-metropolitan District,86791,1.15,8.07
E07000080,Forest of Dean,2020-03-24,3,6,Non-metropolitan District,86791,3.46,6.91
E07000080,Forest of Dean,2020-03-22,1,3,Non-metropolitan District,86791,1.15,3.46
E07000080,Forest of Dean,2020-03-21,1,2,Non-metropolitan District,86791,1.15,2.3
E07000080,Forest of Dean,2020-03-18,1,1,Non-metropolitan District,86791,1.15,1.15
