LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000007,Warrington,2020-07-10,0,1314,Unitary Authority,210014,0.0,625.67
E06000007,Warrington,2020-07-05,1,1314,Unitary Authority,210014,0.48,625.67
E06000007,Warrington,2020-07-04,1,1313,Unitary Authority,210014,0.48,625.2
E06000007,Warrington,2020-07-02,1,1312,Unitary Authority,210014,0.48,624.72
E06000007,Warrington,2020-07-01,3,1311,Unitary Authority,210014,1.43,624.24
E06000007,Warrington,2020-06-30,2,1308,Unitary Authority,210014,0.95,622.82
E06000007,Warrington,2020-06-28,2,1306,Unitary Authority,210014,0.95,621.86
E06000007,Warrington,2020-06-26,2,1304,Unitary Authority,210014,0.95,620.91
E06000007,Warrington,2020-06-25,1,1302,Unitary Authority,210014,0.48,619.96
E06000007,Warrington,2020-06-24,2,1301,Unitary Authority,210014,0.95,619.48
E06000007,Warrington,2020-06-23,2,1299,Unitary Authority,210014,0.95,618.53
E06000007,Warrington,2020-06-22,5,1297,Unitary Authority,210014,2.38,617.58
E06000007,Warrington,2020-06-20,2,1292,Unitary Authority,210014,0.95,615.2
E06000007,Warrington,2020-06-19,5,1290,Unitary Authority,210014,2.38,614.24
E06000007,Warrington,2020-06-18,1,1285,Unitary Authority,210014,0.48,611.86
E06000007,Warrington,2020-06-17,2,1284,Unitary Authority,210014,0.95,611.39
E06000007,Warrington,2020-06-16,8,1282,Unitary Authority,210014,3.81,610.44
E06000007,Warrington,2020-06-15,1,1274,Unitary Authority,210014,0.48,606.63
E06000007,Warrington,2020-06-14,5,1273,Unitary Authority,210014,2.38,606.15
E06000007,Warrington,2020-06-13,3,1268,Unitary Authority,210014,1.43,603.77
E06000007,Warrington,2020-06-12,3,1265,Unitary Authority,210014,1.43,602.34
E06000007,Warrington,2020-06-11,7,1262,Unitary Authority,210014,3.33,600.91
E06000007,Warrington,2020-06-10,5,1255,Unitary Authority,210014,2.38,597.58
E06000007,Warrington,2020-06-09,6,1250,Unitary Authority,210014,2.86,595.2
