LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000024,Merton,2020-07-10,0,939,London Borough,206548,0.0,454.62
E09000024,Merton,2020-07-07,1,939,London Borough,206548,0.48,454.62
E09000024,Merton,2020-07-06,1,938,London Borough,206548,0.48,454.13
E09000024,Merton,2020-07-05,1,937,London Borough,206548,0.48,453.65
E09000024,Merton,2020-07-03,1,936,London Borough,206548,0.48,453.16
E09000024,Merton,2020-07-02,1,935,London Borough,206548,0.48,452.68
E09000024,Merton,2020-07-01,1,934,London Borough,206548,0.48,452.2
E09000024,Merton,2020-06-29,1,933,London Borough,206548,0.48,451.71
E09000024,Merton,2020-06-28,1,932,London Borough,206548,0.48,451.23
E09000024,Merton,2020-06-27,2,931,London Borough,206548,0.97,450.74
E09000024,Merton,2020-06-26,1,929,London Borough,206548,0.48,449.77
E09000024,Merton,2020-06-25,2,928,London Borough,206548,0.97,449.29
E09000024,Merton,2020-06-24,1,926,London Borough,206548,0.48,448.32
E09000024,Merton,2020-06-22,7,925,London Borough,206548,3.39,447.84
E09000024,Merton,2020-06-19,2,918,London Borough,206548,0.97,444.45
E09000024,Merton,2020-06-18,1,916,London Borough,206548,0.48,443.48
E09000024,Merton,2020-06-17,1,915,London Borough,206548,0.48,443.0
E09000024,Merton,2020-06-16,3,914,London Borough,206548,1.45,442.51
E09000024,Merton,2020-06-15,2,911,London Borough,206548,0.97,441.06
E09000024,Merton,2020-06-14,1,909,London Borough,206548,0.48,440.09
E09000024,Merton,2020-06-12,1,908,London Borough,206548,0.48,439.61
E09000024,Merton,2020-06-10,1,907,London Borough,206548,0.48,439.12
E09000024,Merton,2020-06-09,4,906,London Borough,206548,1.94,438.64
E09000024,Merton,2020-06-08,1,902,London Borough,206548,0.48,436.7
E09000024,Merton,2020-06-06,3,901,London Borough,206548,1.45,436.22
E09000024,Merton,2020-06-04,1,898,London Borough,206548,0.48,434.77
E09000024,Merton,2020-06-02,1,897,London Borough,206548,0.48,434.28
E09000024,Merton,2020-06-01,4,896,London Borough,206548,1.94,433.8
