LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000046,Torridge,2020-07-10,0,50,Non-metropolitan District,68267,0.0,73.24
E07000046,Torridge,2020-07-01,2,50,Non-metropolitan District,68267,2.93,73.24
E07000046,Torridge,2020-05-19,1,48,Non-metropolitan District,68267,1.46,70.31
E07000046,Torridge,2020-05-13,1,47,Non-metropolitan District,68267,1.46,68.85
E07000046,Torridge,2020-05-07,3,46,Non-metropolitan District,68267,4.39,67.38
E07000046,Torridge,2020-05-05,1,43,Non-metropolitan District,68267,1.46,62.99
E07000046,Torridge,2020-05-01,1,42,Non-metropolitan District,68267,1.46,61.52
E07000046,Torridge,2020-04-30,1,41,Non-metropolitan District,68267,1.46,60.06
E07000046,Torridge,2020-04-29,1,40,Non-metropolitan District,68267,1.46,58.59
E07000046,Torridge,2020-04-27,1,39,Non-metropolitan District,68267,1.46,57.13
E07000046,Torridge,2020-04-26,2,38,Non-metropolitan District,68267,2.93,55.66
E07000046,Torridge,2020-04-25,1,36,Non-metropolitan District,68267,1.46,52.73
E07000046,Torridge,2020-04-24,1,35,Non-metropolitan District,68267,1.46,51.27
E07000046,Torridge,2020-04-23,1,34,Non-metropolitan District,68267,1.46,49.8
E07000046,Torridge,2020-04-22,2,33,Non-metropolitan District,68267,2.93,48.34
E07000046,Torridge,2020-04-21,2,31,Non-metropolitan District,68267,2.93,45.41
E07000046,Torridge,2020-04-20,1,29,Non-metropolitan District,68267,1.46,42.48
E07000046,Torridge,2020-04-19,1,28,Non-metropolitan District,68267,1.46,41.02
E07000046,Torridge,2020-04-18,1,27,Non-metropolitan District,68267,1.46,39.55
E07000046,Torridge,2020-04-17,3,26,Non-metropolitan District,68267,4.39,38.09
E07000046,Torridge,2020-04-16,3,23,Non-metropolitan District,68267,4.39,33.69
E07000046,Torridge,2020-04-15,2,20,Non-metropolitan District,68267,2.93,29.3
E07000046,Torridge,2020-04-14,8,18,Non-metropolitan District,68267,11.72,26.37
E07000046,Torridge,2020-04-13,1,10,Non-metropolitan District,68267,1.46,14.65
E07000046,Torridge,2020-04-12,1,9,Non-metropolitan District,68267,1.46,13.18
E07000046,Torridge,2020-04-10,1,8,Non-metropolitan District,68267,1.46,11.72
E07000046,Torridge,2020-03-29,1,7,Non-metropolitan District,68267,1.46,10.25
E07000046,Torridge,2020-03-26,1,6,Non-metropolitan District,68267,1.46,8.79
E07000046,Torridge,2020-03-24,1,5,Non-metropolitan District,68267,1.46,7.32
E07000046,Torridge,2020-03-22,1,4,Non-metropolitan District,68267,1.46,5.86
E07000046,Torridge,2020-03-17,1,3,Non-metropolitan District,68267,1.46,4.39
E07000046,Torridge,2020-03-12,1,2,Non-metropolitan District,68267,1.46,2.93
E07000046,Torridge,2020-03-10,1,1,Non-metropolitan District,68267,1.46,1.46
