LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000174,Mansfield,2020-07-10,0,342,Non-metropolitan District,109313,0.0,312.86
E07000174,Mansfield,2020-06-29,1,342,Non-metropolitan District,109313,0.91,312.86
E07000174,Mansfield,2020-06-27,1,341,Non-metropolitan District,109313,0.91,311.95
E07000174,Mansfield,2020-06-24,1,340,Non-metropolitan District,109313,0.91,311.03
E07000174,Mansfield,2020-06-23,4,339,Non-metropolitan District,109313,3.66,310.12
E07000174,Mansfield,2020-06-22,1,335,Non-metropolitan District,109313,0.91,306.46
E07000174,Mansfield,2020-06-21,7,334,Non-metropolitan District,109313,6.4,305.54
E07000174,Mansfield,2020-06-19,4,327,Non-metropolitan District,109313,3.66,299.14
E07000174,Mansfield,2020-06-18,4,323,Non-metropolitan District,109313,3.66,295.48
E07000174,Mansfield,2020-06-17,1,319,Non-metropolitan District,109313,0.91,291.82
E07000174,Mansfield,2020-06-16,1,318,Non-metropolitan District,109313,0.91,290.91
E07000174,Mansfield,2020-06-15,3,317,Non-metropolitan District,109313,2.74,289.99
E07000174,Mansfield,2020-06-14,1,314,Non-metropolitan District,109313,0.91,287.25
E07000174,Mansfield,2020-06-13,4,313,Non-metropolitan District,109313,3.66,286.33
E07000174,Mansfield,2020-06-12,1,309,Non-metropolitan District,109313,0.91,282.67
E07000174,Mansfield,2020-06-11,1,308,Non-metropolitan District,109313,0.91,281.76
E07000174,Mansfield,2020-06-10,3,307,Non-metropolitan District,109313,2.74,280.84
E07000174,Mansfield,2020-06-09,3,304,Non-metropolitan District,109313,2.74,278.1
E07000174,Mansfield,2020-06-08,3,301,Non-metropolitan District,109313,2.74,275.36
E07000174,Mansfield,2020-06-07,3,298,Non-metropolitan District,109313,2.74,272.61
E07000174,Mansfield,2020-06-06,1,295,Non-metropolitan District,109313,0.91,269.87
E07000174,Mansfield,2020-06-05,2,294,Non-metropolitan District,109313,1.83,268.95
E07000174,Mansfield,2020-06-04,2,292,Non-metropolitan District,109313,1.83,267.12
E07000174,Mansfield,2020-06-02,2,290,Non-metropolitan District,109313,1.83,265.29
E07000174,Mansfield,2020-06-01,27,288,Non-metropolitan District,109313,24.7,263.46
E07000174,Mansfield,2020-05-31,1,261,Non-metropolitan District,109313,0.91,238.76
E07000174,Mansfield,2020-05-30,6,260,Non-metropolitan District,109313,5.49,237.85
