LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000173,Gedling,2020-07-10,0,375,Non-metropolitan District,117896,0.0,318.08
E07000173,Gedling,2020-07-06,1,375,Non-metropolitan District,117896,0.85,318.08
E07000173,Gedling,2020-07-04,1,374,Non-metropolitan District,117896,0.85,317.23
E07000173,Gedling,2020-07-03,1,373,Non-metropolitan District,117896,0.85,316.38
E07000173,Gedling,2020-07-02,1,372,Non-metropolitan District,117896,0.85,315.53
E07000173,Gedling,2020-06-27,1,371,Non-metropolitan District,117896,0.85,314.68
E07000173,Gedling,2020-06-24,1,370,Non-metropolitan District,117896,0.85,313.84
E07000173,Gedling,2020-06-22,1,369,Non-metropolitan District,117896,0.85,312.99
E07000173,Gedling,2020-06-20,3,368,Non-metropolitan District,117896,2.54,312.14
E07000173,Gedling,2020-06-19,2,365,Non-metropolitan District,117896,1.7,309.59
E07000173,Gedling,2020-06-16,1,363,Non-metropolitan District,117896,0.85,307.9
E07000173,Gedling,2020-06-13,1,362,Non-metropolitan District,117896,0.85,307.05
E07000173,Gedling,2020-06-12,1,361,Non-metropolitan District,117896,0.85,306.2
E07000173,Gedling,2020-06-09,2,360,Non-metropolitan District,117896,1.7,305.35
E07000173,Gedling,2020-06-08,1,358,Non-metropolitan District,117896,0.85,303.66
E07000173,Gedling,2020-06-06,2,357,Non-metropolitan District,117896,1.7,302.81
E07000173,Gedling,2020-06-05,4,355,Non-metropolitan District,117896,3.39,301.11
E07000173,Gedling,2020-06-04,4,351,Non-metropolitan District,117896,3.39,297.72
E07000173,Gedling,2020-06-03,4,347,Non-metropolitan District,117896,3.39,294.33
E07000173,Gedling,2020-06-02,1,343,Non-metropolitan District,117896,0.85,290.93
E07000173,Gedling,2020-06-01,6,342,Non-metropolitan District,117896,5.09,290.09
E07000173,Gedling,2020-05-30,4,336,Non-metropolitan District,117896,3.39,285.0
E07000173,Gedling,2020-05-29,4,332,Non-metropolitan District,117896,3.39,281.6
E07000173,Gedling,2020-05-28,4,328,Non-metropolitan District,117896,3.39,278.21
E07000173,Gedling,2020-05-27,2,324,Non-metropolitan District,117896,1.7,274.82
E07000173,Gedling,2020-05-26,1,322,Non-metropolitan District,117896,0.85,273.12
E07000173,Gedling,2020-05-24,1,321,Non-metropolitan District,117896,0.85,272.27
E07000173,Gedling,2020-05-22,1,320,Non-metropolitan District,117896,0.85,271.43
E07000173,Gedling,2020-05-21,4,319,Non-metropolitan District,117896,3.39,270.58
E07000173,Gedling,2020-05-20,4,315,Non-metropolitan District,117896,3.39,267.18
E07000173,Gedling,2020-05-19,2,311,Non-metropolitan District,117896,1.7,263.79
E07000173,Gedling,2020-05-18,5,309,Non-metropolitan District,117896,4.24,262.1
E07000173,Gedling,2020-05-16,2,304,Non-metropolitan District,117896,1.7,257.85
E07000173,Gedling,2020-05-15,4,302,Non-metropolitan District,117896,3.39,256.16
E07000173,Gedling,2020-05-14,5,298,Non-metropolitan District,117896,4.24,252.77
E07000173,Gedling,2020-05-13,5,293,Non-metropolitan District,117896,4.24,248.52
E07000173,Gedling,2020-05-12,7,288,Non-metropolitan District,117896,5.94,244.28
E07000173,Gedling,2020-05-11,2,281,Non-metropolitan District,117896,1.7,238.35
E07000173,Gedling,2020-05-10,2,279,Non-metropolitan District,117896,1.7,236.65
E07000173,Gedling,2020-05-09,1,277,Non-metropolitan District,117896,0.85,234.95
E07000173,Gedling,2020-05-08,3,276,Non-metropolitan District,117896,2.54,234.1
E07000173,Gedling,2020-05-07,3,273,Non-metropolitan District,117896,2.54,231.56
E07000173,Gedling,2020-05-05,5,270,Non-metropolitan District,117896,4.24,229.02
E07000173,Gedling,2020-05-04,4,265,Non-metropolitan District,117896,3.39,224.77
E07000173,Gedling,2020-05-03,2,261,Non-metropolitan District,117896,1.7,221.38
E07000173,Gedling,2020-05-02,1,259,Non-metropolitan District,117896,0.85,219.69
E07000173,Gedling,2020-05-01,4,258,Non-metropolitan District,117896,3.39,218.84
E07000173,Gedling,2020-04-30,9,254,Non-metropolitan District,117896,7.63,215.44
E07000173,Gedling,2020-04-29,14,245,Non-metropolitan District,117896,11.87,207.81
E07000173,Gedling,2020-04-28,7,231,Non-metropolitan District,117896,5.94,195.94
E07000173,Gedling,2020-04-27,7,224,Non-metropolitan District,117896,5.94,190.0
E07000173,Gedling,2020-04-26,4,217,Non-metropolitan District,117896,3.39,184.06
E07000173,Gedling,2020-04-25,8,213,Non-metropolitan District,117896,6.79,180.67
E07000173,Gedling,2020-04-24,6,205,Non-metropolitan District,117896,5.09,173.88
E07000173,Gedling,2020-04-23,9,199,Non-metropolitan District,117896,7.63,168.79
E07000173,Gedling,2020-04-22,9,190,Non-metropolitan District,117896,7.63,161.16
E07000173,Gedling,2020-04-21,3,181,Non-metropolitan District,117896,2.54,153.53
E07000173,Gedling,2020-04-20,2,178,Non-metropolitan District,117896,1.7,150.98
E07000173,Gedling,2020-04-19,3,176,Non-metropolitan District,117896,2.54,149.28
E07000173,Gedling,2020-04-18,3,173,Non-metropolitan District,117896,2.54,146.74
E07000173,Gedling,2020-04-17,8,170,Non-metropolitan District,117896,6.79,144.19
E07000173,Gedling,2020-04-16,7,162,Non-metropolitan District,117896,5.94,137.41
E07000173,Gedling,2020-04-15,9,155,Non-metropolitan District,117896,7.63,131.47
E07000173,Gedling,2020-04-14,12,146,Non-metropolitan District,117896,10.18,123.84
E07000173,Gedling,2020-04-13,8,134,Non-metropolitan District,117896,6.79,113.66
E07000173,Gedling,2020-04-12,6,126,Non-metropolitan District,117896,5.09,106.87
E07000173,Gedling,2020-04-11,3,120,Non-metropolitan District,117896,2.54,101.78
E07000173,Gedling,2020-04-09,10,117,Non-metropolitan District,117896,8.48,99.24
E07000173,Gedling,2020-04-08,3,107,Non-metropolitan District,117896,2.54,90.76
E07000173,Gedling,2020-04-07,6,104,Non-metropolitan District,117896,5.09,88.21
E07000173,Gedling,2020-04-06,5,98,Non-metropolitan District,117896,4.24,83.12
E07000173,Gedling,2020-04-05,5,93,Non-metropolitan District,117896,4.24,78.88
E07000173,Gedling,2020-04-04,6,88,Non-metropolitan District,117896,5.09,74.64
E07000173,Gedling,2020-04-03,3,82,Non-metropolitan District,117896,2.54,69.55
