LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000222,Warwick,2020-07-10,0,430,Non-metropolitan District,143753,0.0,299.12
E07000222,Warwick,2020-07-03,1,430,Non-metropolitan District,143753,0.7,299.12
E07000222,Warwick,2020-06-26,1,429,Non-metropolitan District,143753,0.7,298.43
E07000222,Warwick,2020-06-22,1,428,Non-metropolitan District,143753,0.7,297.73
E07000222,Warwick,2020-06-17,2,427,Non-metropolitan District,143753,1.39,297.04
E07000222,Warwick,2020-06-15,2,425,Non-metropolitan District,143753,1.39,295.65
E07000222,Warwick,2020-06-14,2,423,Non-metropolitan District,143753,1.39,294.25
E07000222,Warwick,2020-06-12,1,421,Non-metropolitan District,143753,0.7,292.86
E07000222,Warwick,2020-06-08,3,420,Non-metropolitan District,143753,2.09,292.17
E07000222,Warwick,2020-06-05,1,417,Non-metropolitan District,143753,0.7,290.08
E07000222,Warwick,2020-06-04,2,416,Non-metropolitan District,143753,1.39,289.39
E07000222,Warwick,2020-06-01,3,414,Non-metropolitan District,143753,2.09,287.99
E07000222,Warwick,2020-05-28,3,411,Non-metropolitan District,143753,2.09,285.91
E07000222,Warwick,2020-05-27,1,408,Non-metropolitan District,143753,0.7,283.82
E07000222,Warwick,2020-05-26,2,407,Non-metropolitan District,143753,1.39,283.12
E07000222,Warwick,2020-05-25,1,405,Non-metropolitan District,143753,0.7,281.73
E07000222,Warwick,2020-05-24,1,404,Non-metropolitan District,143753,0.7,281.04
E07000222,Warwick,2020-05-23,1,403,Non-metropolitan District,143753,0.7,280.34
E07000222,Warwick,2020-05-21,5,402,Non-metropolitan District,143753,3.48,279.65
E07000222,Warwick,2020-05-20,5,397,Non-metropolitan District,143753,3.48,276.17
E07000222,Warwick,2020-05-19,3,392,Non-metropolitan District,143753,2.09,272.69
E07000222,Warwick,2020-05-18,6,389,Non-metropolitan District,143753,4.17,270.6
E07000222,Warwick,2020-05-17,2,383,Non-metropolitan District,143753,1.39,266.43
E07000222,Warwick,2020-05-16,1,381,Non-metropolitan District,143753,0.7,265.04
E07000222,Warwick,2020-05-15,4,380,Non-metropolitan District,143753,2.78,264.34
E07000222,Warwick,2020-05-14,6,376,Non-metropolitan District,143753,4.17,261.56
E07000222,Warwick,2020-05-13,9,370,Non-metropolitan District,143753,6.26,257.39
E07000222,Warwick,2020-05-12,13,361,Non-metropolitan District,143753,9.04,251.13
E07000222,Warwick,2020-05-11,3,348,Non-metropolitan District,143753,2.09,242.08
E07000222,Warwick,2020-05-10,5,345,Non-metropolitan District,143753,3.48,239.99
E07000222,Warwick,2020-05-09,2,340,Non-metropolitan District,143753,1.39,236.52
