LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000237,Worcester,2020-07-10,0,398,Non-metropolitan District,101222,0.0,393.2
E07000237,Worcester,2020-07-07,1,398,Non-metropolitan District,101222,0.99,393.2
E07000237,Worcester,2020-07-05,1,397,Non-metropolitan District,101222,0.99,392.21
E07000237,Worcester,2020-07-04,1,396,Non-metropolitan District,101222,0.99,391.22
E07000237,Worcester,2020-07-01,3,395,Non-metropolitan District,101222,2.96,390.23
E07000237,Worcester,2020-06-27,1,392,Non-metropolitan District,101222,0.99,387.27
E07000237,Worcester,2020-06-26,2,391,Non-metropolitan District,101222,1.98,386.28
E07000237,Worcester,2020-06-19,1,389,Non-metropolitan District,101222,0.99,384.3
E07000237,Worcester,2020-06-17,1,388,Non-metropolitan District,101222,0.99,383.32
E07000237,Worcester,2020-06-16,2,387,Non-metropolitan District,101222,1.98,382.33
E07000237,Worcester,2020-06-15,1,385,Non-metropolitan District,101222,0.99,380.35
E07000237,Worcester,2020-06-14,1,384,Non-metropolitan District,101222,0.99,379.36
E07000237,Worcester,2020-06-13,2,383,Non-metropolitan District,101222,1.98,378.38
E07000237,Worcester,2020-06-12,4,381,Non-metropolitan District,101222,3.95,376.4
E07000237,Worcester,2020-06-11,2,377,Non-metropolitan District,101222,1.98,372.45
E07000237,Worcester,2020-06-10,1,375,Non-metropolitan District,101222,0.99,370.47
E07000237,Worcester,2020-06-09,1,374,Non-metropolitan District,101222,0.99,369.48
E07000237,Worcester,2020-06-08,1,373,Non-metropolitan District,101222,0.99,368.5
E07000237,Worcester,2020-06-06,2,372,Non-metropolitan District,101222,1.98,367.51
E07000237,Worcester,2020-06-05,3,370,Non-metropolitan District,101222,2.96,365.53
E07000237,Worcester,2020-06-04,2,367,Non-metropolitan District,101222,1.98,362.57
E07000237,Worcester,2020-06-02,5,365,Non-metropolitan District,101222,4.94,360.59
E07000237,Worcester,2020-05-31,1,360,Non-metropolitan District,101222,0.99,355.65
E07000237,Worcester,2020-05-29,5,359,Non-metropolitan District,101222,4.94,354.67
E07000237,Worcester,2020-05-28,2,354,Non-metropolitan District,101222,1.98,349.73
E07000237,Worcester,2020-05-25,1,352,Non-metropolitan District,101222,0.99,347.75
E07000237,Worcester,2020-05-24,3,351,Non-metropolitan District,101222,2.96,346.76
E07000237,Worcester,2020-05-23,3,348,Non-metropolitan District,101222,2.96,343.8
E07000237,Worcester,2020-05-22,2,345,Non-metropolitan District,101222,1.98,340.83
E07000237,Worcester,2020-05-20,2,343,Non-metropolitan District,101222,1.98,338.86
E07000237,Worcester,2020-05-19,9,341,Non-metropolitan District,101222,8.89,336.88
E07000237,Worcester,2020-05-17,5,332,Non-metropolitan District,101222,4.94,327.99
E07000237,Worcester,2020-05-16,3,327,Non-metropolitan District,101222,2.96,323.05
E07000237,Worcester,2020-05-15,5,324,Non-metropolitan District,101222,4.94,320.09
E07000237,Worcester,2020-05-14,3,319,Non-metropolitan District,101222,2.96,315.15
E07000237,Worcester,2020-05-13,2,316,Non-metropolitan District,101222,1.98,312.19
E07000237,Worcester,2020-05-12,1,314,Non-metropolitan District,101222,0.99,310.21
E07000237,Worcester,2020-05-11,1,313,Non-metropolitan District,101222,0.99,309.22
