LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000098,Hertsmere,2020-07-10,0,476,Non-metropolitan District,104919,0.0,453.68
E07000098,Hertsmere,2020-07-07,2,476,Non-metropolitan District,104919,1.91,453.68
E07000098,Hertsmere,2020-07-06,1,474,Non-metropolitan District,104919,0.95,451.78
E07000098,Hertsmere,2020-07-03,1,473,Non-metropolitan District,104919,0.95,450.82
E07000098,Hertsmere,2020-06-29,1,472,Non-metropolitan District,104919,0.95,449.87
E07000098,Hertsmere,2020-06-23,1,471,Non-metropolitan District,104919,0.95,448.92
E07000098,Hertsmere,2020-06-21,3,470,Non-metropolitan District,104919,2.86,447.96
E07000098,Hertsmere,2020-06-18,2,467,Non-metropolitan District,104919,1.91,445.11
E07000098,Hertsmere,2020-06-17,1,465,Non-metropolitan District,104919,0.95,443.2
E07000098,Hertsmere,2020-06-15,2,464,Non-metropolitan District,104919,1.91,442.25
E07000098,Hertsmere,2020-06-13,2,462,Non-metropolitan District,104919,1.91,440.34
E07000098,Hertsmere,2020-06-12,2,460,Non-metropolitan District,104919,1.91,438.43
E07000098,Hertsmere,2020-06-11,1,458,Non-metropolitan District,104919,0.95,436.53
E07000098,Hertsmere,2020-06-08,1,457,Non-metropolitan District,104919,0.95,435.57
E07000098,Hertsmere,2020-06-07,1,456,Non-metropolitan District,104919,0.95,434.62
E07000098,Hertsmere,2020-06-05,1,455,Non-metropolitan District,104919,0.95,433.67
E07000098,Hertsmere,2020-06-01,2,454,Non-metropolitan District,104919,1.91,432.71
E07000098,Hertsmere,2020-05-30,2,452,Non-metropolitan District,104919,1.91,430.81
E07000098,Hertsmere,2020-05-29,2,450,Non-metropolitan District,104919,1.91,428.9
E07000098,Hertsmere,2020-05-28,2,448,Non-metropolitan District,104919,1.91,427.0
E07000098,Hertsmere,2020-05-27,2,446,Non-metropolitan District,104919,1.91,425.09
E07000098,Hertsmere,2020-05-25,2,444,Non-metropolitan District,104919,1.91,423.18
E07000098,Hertsmere,2020-05-24,2,442,Non-metropolitan District,104919,1.91,421.28
E07000098,Hertsmere,2020-05-23,2,440,Non-metropolitan District,104919,1.91,419.37
