LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000077,Uttlesford,2020-07-10,0,274,Non-metropolitan District,91284,0.0,300.16
E07000077,Uttlesford,2020-06-13,1,274,Non-metropolitan District,91284,1.1,300.16
E07000077,Uttlesford,2020-06-11,1,273,Non-metropolitan District,91284,1.1,299.07
E07000077,Uttlesford,2020-06-08,1,272,Non-metropolitan District,91284,1.1,297.97
E07000077,Uttlesford,2020-06-03,1,271,Non-metropolitan District,91284,1.1,296.88
E07000077,Uttlesford,2020-06-02,1,270,Non-metropolitan District,91284,1.1,295.78
E07000077,Uttlesford,2020-06-01,2,269,Non-metropolitan District,91284,2.19,294.68
E07000077,Uttlesford,2020-05-30,2,267,Non-metropolitan District,91284,2.19,292.49
E07000077,Uttlesford,2020-05-27,2,265,Non-metropolitan District,91284,2.19,290.3
E07000077,Uttlesford,2020-05-21,1,263,Non-metropolitan District,91284,1.1,288.11
E07000077,Uttlesford,2020-05-20,1,262,Non-metropolitan District,91284,1.1,287.02
E07000077,Uttlesford,2020-05-15,2,261,Non-metropolitan District,91284,2.19,285.92
E07000077,Uttlesford,2020-05-14,3,259,Non-metropolitan District,91284,3.29,283.73
E07000077,Uttlesford,2020-05-12,5,256,Non-metropolitan District,91284,5.48,280.44
E07000077,Uttlesford,2020-05-11,2,251,Non-metropolitan District,91284,2.19,274.97
E07000077,Uttlesford,2020-05-10,4,249,Non-metropolitan District,91284,4.38,272.78
E07000077,Uttlesford,2020-05-09,1,245,Non-metropolitan District,91284,1.1,268.39
E07000077,Uttlesford,2020-05-08,4,244,Non-metropolitan District,91284,4.38,267.3
E07000077,Uttlesford,2020-05-07,4,240,Non-metropolitan District,91284,4.38,262.92
E07000077,Uttlesford,2020-05-06,3,236,Non-metropolitan District,91284,3.29,258.53
E07000077,Uttlesford,2020-05-05,27,233,Non-metropolitan District,91284,29.58,255.25
E07000077,Uttlesford,2020-05-04,2,206,Non-metropolitan District,91284,2.19,225.67
E07000077,Uttlesford,2020-05-03,3,204,Non-metropolitan District,91284,3.29,223.48
