LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000021,Stoke-on-Trent,2020-07-10,0,1456,Unitary Authority,256375,0.0,567.92
E06000021,Stoke-on-Trent,2020-07-08,4,1456,Unitary Authority,256375,1.56,567.92
E06000021,Stoke-on-Trent,2020-07-07,3,1452,Unitary Authority,256375,1.17,566.36
E06000021,Stoke-on-Trent,2020-07-06,6,1449,Unitary Authority,256375,2.34,565.19
E06000021,Stoke-on-Trent,2020-07-05,6,1443,Unitary Authority,256375,2.34,562.85
E06000021,Stoke-on-Trent,2020-07-04,1,1437,Unitary Authority,256375,0.39,560.51
E06000021,Stoke-on-Trent,2020-07-03,2,1436,Unitary Authority,256375,0.78,560.12
E06000021,Stoke-on-Trent,2020-07-02,8,1434,Unitary Authority,256375,3.12,559.34
E06000021,Stoke-on-Trent,2020-07-01,4,1426,Unitary Authority,256375,1.56,556.22
E06000021,Stoke-on-Trent,2020-06-30,8,1422,Unitary Authority,256375,3.12,554.66
E06000021,Stoke-on-Trent,2020-06-29,2,1414,Unitary Authority,256375,0.78,551.54
E06000021,Stoke-on-Trent,2020-06-27,2,1412,Unitary Authority,256375,0.78,550.76
E06000021,Stoke-on-Trent,2020-06-26,5,1410,Unitary Authority,256375,1.95,549.98
E06000021,Stoke-on-Trent,2020-06-25,7,1405,Unitary Authority,256375,2.73,548.03
E06000021,Stoke-on-Trent,2020-06-24,7,1398,Unitary Authority,256375,2.73,545.29
E06000021,Stoke-on-Trent,2020-06-23,11,1391,Unitary Authority,256375,4.29,542.56
E06000021,Stoke-on-Trent,2020-06-22,5,1380,Unitary Authority,256375,1.95,538.27
E06000021,Stoke-on-Trent,2020-06-21,1,1375,Unitary Authority,256375,0.39,536.32
E06000021,Stoke-on-Trent,2020-06-20,5,1374,Unitary Authority,256375,1.95,535.93
E06000021,Stoke-on-Trent,2020-06-19,7,1369,Unitary Authority,256375,2.73,533.98
E06000021,Stoke-on-Trent,2020-06-18,9,1362,Unitary Authority,256375,3.51,531.25
E06000021,Stoke-on-Trent,2020-06-17,9,1353,Unitary Authority,256375,3.51,527.74
E06000021,Stoke-on-Trent,2020-06-16,11,1344,Unitary Authority,256375,4.29,524.23
E06000021,Stoke-on-Trent,2020-06-15,4,1333,Unitary Authority,256375,1.56,519.94
E06000021,Stoke-on-Trent,2020-06-14,5,1329,Unitary Authority,256375,1.95,518.38
E06000021,Stoke-on-Trent,2020-06-13,14,1324,Unitary Authority,256375,5.46,516.43
E06000021,Stoke-on-Trent,2020-06-12,5,1310,Unitary Authority,256375,1.95,510.97
E06000021,Stoke-on-Trent,2020-06-11,9,1305,Unitary Authority,256375,3.51,509.02
E06000021,Stoke-on-Trent,2020-06-10,6,1296,Unitary Authority,256375,2.34,505.51
E06000021,Stoke-on-Trent,2020-06-09,13,1290,Unitary Authority,256375,5.07,503.17
E06000021,Stoke-on-Trent,2020-06-08,5,1277,Unitary Authority,256375,1.95,498.1
E06000021,Stoke-on-Trent,2020-06-07,4,1272,Unitary Authority,256375,1.56,496.15
E06000021,Stoke-on-Trent,2020-06-06,4,1268,Unitary Authority,256375,1.56,494.59
E06000021,Stoke-on-Trent,2020-06-05,13,1264,Unitary Authority,256375,5.07,493.03
E06000021,Stoke-on-Trent,2020-06-04,11,1251,Unitary Authority,256375,4.29,487.96
E06000021,Stoke-on-Trent,2020-06-03,10,1240,Unitary Authority,256375,3.9,483.67
E06000021,Stoke-on-Trent,2020-06-02,16,1230,Unitary Authority,256375,6.24,479.77
E06000021,Stoke-on-Trent,2020-06-01,17,1214,Unitary Authority,256375,6.63,473.53
E06000021,Stoke-on-Trent,2020-05-31,14,1197,Unitary Authority,256375,5.46,466.89
E06000021,Stoke-on-Trent,2020-05-30,14,1183,Unitary Authority,256375,5.46,461.43
E06000021,Stoke-on-Trent,2020-05-29,11,1169,Unitary Authority,256375,4.29,455.97
E06000021,Stoke-on-Trent,2020-05-28,16,1158,Unitary Authority,256375,6.24,451.68
E06000021,Stoke-on-Trent,2020-05-27,29,1142,Unitary Authority,256375,11.31,445.44
E06000021,Stoke-on-Trent,2020-05-26,18,1113,Unitary Authority,256375,7.02,434.13
E06000021,Stoke-on-Trent,2020-05-25,12,1095,Unitary Authority,256375,4.68,427.11
E06000021,Stoke-on-Trent,2020-05-24,16,1083,Unitary Authority,256375,6.24,422.43
E06000021,Stoke-on-Trent,2020-05-23,10,1067,Unitary Authority,256375,3.9,416.19
E06000021,Stoke-on-Trent,2020-05-22,19,1057,Unitary Authority,256375,7.41,412.29
E06000021,Stoke-on-Trent,2020-05-21,13,1038,Unitary Authority,256375,5.07,404.88
E06000021,Stoke-on-Trent,2020-05-20,20,1025,Unitary Authority,256375,7.8,399.8
E06000021,Stoke-on-Trent,2020-05-19,15,1005,Unitary Authority,256375,5.85,392.0
E06000021,Stoke-on-Trent,2020-05-18,13,990,Unitary Authority,256375,5.07,386.15
E06000021,Stoke-on-Trent,2020-05-17,10,977,Unitary Authority,256375,3.9,381.08
E06000021,Stoke-on-Trent,2020-05-16,16,967,Unitary Authority,256375,6.24,377.18
E06000021,Stoke-on-Trent,2020-05-15,20,951,Unitary Authority,256375,7.8,370.94
E06000021,Stoke-on-Trent,2020-05-14,27,931,Unitary Authority,256375,10.53,363.14
E06000021,Stoke-on-Trent,2020-05-13,19,904,Unitary Authority,256375,7.41,352.61
E06000021,Stoke-on-Trent,2020-05-12,35,885,Unitary Authority,256375,13.65,345.2
E06000021,Stoke-on-Trent,2020-05-11,22,850,Unitary Authority,256375,8.58,331.55
E06000021,Stoke-on-Trent,2020-05-10,20,828,Unitary Authority,256375,7.8,322.96
E06000021,Stoke-on-Trent,2020-05-09,8,808,Unitary Authority,256375,3.12,315.16
E06000021,Stoke-on-Trent,2020-05-08,30,800,Unitary Authority,256375,11.7,312.04
E06000021,Stoke-on-Trent,2020-05-07,31,770,Unitary Authority,256375,12.09,300.34
E06000021,Stoke-on-Trent,2020-05-06,38,739,Unitary Authority,256375,14.82,288.25
E06000021,Stoke-on-Trent,2020-05-05,28,701,Unitary Authority,256375,10.92,273.43
E06000021,Stoke-on-Trent,2020-05-04,20,673,Unitary Authority,256375,7.8,262.51
E06000021,Stoke-on-Trent,2020-05-03,21,653,Unitary Authority,256375,8.19,254.71
E06000021,Stoke-on-Trent,2020-05-02,26,632,Unitary Authority,256375,10.14,246.51
E06000021,Stoke-on-Trent,2020-05-01,27,606,Unitary Authority,256375,10.53,236.37
E06000021,Stoke-on-Trent,2020-04-30,46,579,Unitary Authority,256375,17.94,225.84
E06000021,Stoke-on-Trent,2020-04-29,22,533,Unitary Authority,256375,8.58,207.9
E06000021,Stoke-on-Trent,2020-04-28,27,511,Unitary Authority,256375,10.53,199.32
E06000021,Stoke-on-Trent,2020-04-27,22,484,Unitary Authority,256375,8.58,188.79
E06000021,Stoke-on-Trent,2020-04-26,16,462,Unitary Authority,256375,6.24,180.2
E06000021,Stoke-on-Trent,2020-04-25,20,446,Unitary Authority,256375,7.8,173.96
E06000021,Stoke-on-Trent,2020-04-24,24,426,Unitary Authority,256375,9.36,166.16
E06000021,Stoke-on-Trent,2020-04-23,25,402,Unitary Authority,256375,9.75,156.8
E06000021,Stoke-on-Trent,2020-04-22,20,377,Unitary Authority,256375,7.8,147.05
E06000021,Stoke-on-Trent,2020-04-21,21,357,Unitary Authority,256375,8.19,139.25
E06000021,Stoke-on-Trent,2020-04-20,17,336,Unitary Authority,256375,6.63,131.06
E06000021,Stoke-on-Trent,2020-04-19,14,319,Unitary Authority,256375,5.46,124.43
E06000021,Stoke-on-Trent,2020-04-18,14,305,Unitary Authority,256375,5.46,118.97
E06000021,Stoke-on-Trent,2020-04-17,16,291,Unitary Authority,256375,6.24,113.51
E06000021,Stoke-on-Trent,2020-04-16,10,275,Unitary Authority,256375,3.9,107.26
E06000021,Stoke-on-Trent,2020-04-15,16,265,Unitary Authority,256375,6.24,103.36
E06000021,Stoke-on-Trent,2020-04-14,14,249,Unitary Authority,256375,5.46,97.12
E06000021,Stoke-on-Trent,2020-04-13,15,235,Unitary Authority,256375,5.85,91.66
E06000021,Stoke-on-Trent,2020-04-12,10,220,Unitary Authority,256375,3.9,85.81
E06000021,Stoke-on-Trent,2020-04-11,12,210,Unitary Authority,256375,4.68,81.91
E06000021,Stoke-on-Trent,2020-04-10,24,198,Unitary Authority,256375,9.36,77.23
E06000021,Stoke-on-Trent,2020-04-09,11,174,Unitary Authority,256375,4.29,67.87
E06000021,Stoke-on-Trent,2020-04-08,18,163,Unitary Authority,256375,7.02,63.58
