LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000148,Norwich,2020-07-10,0,290,Non-metropolitan District,140573,0.0,206.3
E07000148,Norwich,2020-07-03,2,290,Non-metropolitan District,140573,1.42,206.3
E07000148,Norwich,2020-06-27,1,288,Non-metropolitan District,140573,0.71,204.88
E07000148,Norwich,2020-06-26,1,287,Non-metropolitan District,140573,0.71,204.16
E07000148,Norwich,2020-06-18,3,286,Non-metropolitan District,140573,2.13,203.45
E07000148,Norwich,2020-06-17,1,283,Non-metropolitan District,140573,0.71,201.32
E07000148,Norwich,2020-06-15,4,282,Non-metropolitan District,140573,2.85,200.61
E07000148,Norwich,2020-06-12,1,278,Non-metropolitan District,140573,0.71,197.76
E07000148,Norwich,2020-06-10,1,277,Non-metropolitan District,140573,0.71,197.05
E07000148,Norwich,2020-06-09,1,276,Non-metropolitan District,140573,0.71,196.34
E07000148,Norwich,2020-06-04,1,275,Non-metropolitan District,140573,0.71,195.63
E07000148,Norwich,2020-06-03,2,274,Non-metropolitan District,140573,1.42,194.92
E07000148,Norwich,2020-06-01,3,272,Non-metropolitan District,140573,2.13,193.49
E07000148,Norwich,2020-05-31,2,269,Non-metropolitan District,140573,1.42,191.36
E07000148,Norwich,2020-05-30,1,267,Non-metropolitan District,140573,0.71,189.94
E07000148,Norwich,2020-05-29,1,266,Non-metropolitan District,140573,0.71,189.23
E07000148,Norwich,2020-05-27,1,265,Non-metropolitan District,140573,0.71,188.51
E07000148,Norwich,2020-05-26,5,264,Non-metropolitan District,140573,3.56,187.8
E07000148,Norwich,2020-05-25,3,259,Non-metropolitan District,140573,2.13,184.25
E07000148,Norwich,2020-05-24,1,256,Non-metropolitan District,140573,0.71,182.11
E07000148,Norwich,2020-05-23,2,255,Non-metropolitan District,140573,1.42,181.4
E07000148,Norwich,2020-05-21,2,253,Non-metropolitan District,140573,1.42,179.98
E07000148,Norwich,2020-05-20,3,251,Non-metropolitan District,140573,2.13,178.55
E07000148,Norwich,2020-05-19,1,248,Non-metropolitan District,140573,0.71,176.42
E07000148,Norwich,2020-05-18,4,247,Non-metropolitan District,140573,2.85,175.71
E07000148,Norwich,2020-05-17,2,243,Non-metropolitan District,140573,1.42,172.86
E07000148,Norwich,2020-05-16,2,241,Non-metropolitan District,140573,1.42,171.44
E07000148,Norwich,2020-05-15,2,239,Non-metropolitan District,140573,1.42,170.02
E07000148,Norwich,2020-05-14,2,237,Non-metropolitan District,140573,1.42,168.6
E07000148,Norwich,2020-05-12,6,235,Non-metropolitan District,140573,4.27,167.17
E07000148,Norwich,2020-05-11,1,229,Non-metropolitan District,140573,0.71,162.9
E07000148,Norwich,2020-05-10,3,228,Non-metropolitan District,140573,2.13,162.19
E07000148,Norwich,2020-05-08,6,225,Non-metropolitan District,140573,4.27,160.06
E07000148,Norwich,2020-05-07,6,219,Non-metropolitan District,140573,4.27,155.79
E07000148,Norwich,2020-05-06,6,213,Non-metropolitan District,140573,4.27,151.52
E07000148,Norwich,2020-05-05,3,207,Non-metropolitan District,140573,2.13,147.25
E07000148,Norwich,2020-05-04,1,204,Non-metropolitan District,140573,0.71,145.12
E07000148,Norwich,2020-05-03,9,203,Non-metropolitan District,140573,6.4,144.41
E07000148,Norwich,2020-05-02,6,194,Non-metropolitan District,140573,4.27,138.01
E07000148,Norwich,2020-05-01,5,188,Non-metropolitan District,140573,3.56,133.74
E07000148,Norwich,2020-04-30,5,183,Non-metropolitan District,140573,3.56,130.18
E07000148,Norwich,2020-04-29,7,178,Non-metropolitan District,140573,4.98,126.62
E07000148,Norwich,2020-04-28,11,171,Non-metropolitan District,140573,7.83,121.64
E07000148,Norwich,2020-04-27,17,160,Non-metropolitan District,140573,12.09,113.82
E07000148,Norwich,2020-04-26,3,143,Non-metropolitan District,140573,2.13,101.73
E07000148,Norwich,2020-04-25,8,140,Non-metropolitan District,140573,5.69,99.59
E07000148,Norwich,2020-04-24,7,132,Non-metropolitan District,140573,4.98,93.9
E07000148,Norwich,2020-04-23,5,125,Non-metropolitan District,140573,3.56,88.92
E07000148,Norwich,2020-04-22,8,120,Non-metropolitan District,140573,5.69,85.36
E07000148,Norwich,2020-04-21,3,112,Non-metropolitan District,140573,2.13,79.67
E07000148,Norwich,2020-04-20,4,109,Non-metropolitan District,140573,2.85,77.54
E07000148,Norwich,2020-04-19,3,105,Non-metropolitan District,140573,2.13,74.69
E07000148,Norwich,2020-04-18,2,102,Non-metropolitan District,140573,1.42,72.56
E07000148,Norwich,2020-04-17,5,100,Non-metropolitan District,140573,3.56,71.14
E07000148,Norwich,2020-04-16,3,95,Non-metropolitan District,140573,2.13,67.58
E07000148,Norwich,2020-04-15,3,92,Non-metropolitan District,140573,2.13,65.45
E07000148,Norwich,2020-04-14,3,89,Non-metropolitan District,140573,2.13,63.31
E07000148,Norwich,2020-04-13,3,86,Non-metropolitan District,140573,2.13,61.18
E07000148,Norwich,2020-04-12,2,83,Non-metropolitan District,140573,1.42,59.04
E07000148,Norwich,2020-04-11,3,81,Non-metropolitan District,140573,2.13,57.62
E07000148,Norwich,2020-04-10,10,78,Non-metropolitan District,140573,7.11,55.49
E07000148,Norwich,2020-04-09,5,68,Non-metropolitan District,140573,3.56,48.37
E07000148,Norwich,2020-04-08,12,63,Non-metropolitan District,140573,8.54,44.82
E07000148,Norwich,2020-04-07,7,51,Non-metropolitan District,140573,4.98,36.28
E07000148,Norwich,2020-04-05,5,44,Non-metropolitan District,140573,3.56,31.3
E07000148,Norwich,2020-04-04,5,39,Non-metropolitan District,140573,3.56,27.74
E07000148,Norwich,2020-04-03,6,34,Non-metropolitan District,140573,4.27,24.19
E07000148,Norwich,2020-04-02,8,28,Non-metropolitan District,140573,5.69,19.92
E07000148,Norwich,2020-04-01,3,20,Non-metropolitan District,140573,2.13,14.23
E07000148,Norwich,2020-03-31,2,17,Non-metropolitan District,140573,1.42,12.09
E07000148,Norwich,2020-03-30,2,15,Non-metropolitan District,140573,1.42,10.67
E07000148,Norwich,2020-03-29,2,13,Non-metropolitan District,140573,1.42,9.25
E07000148,Norwich,2020-03-28,1,11,Non-metropolitan District,140573,0.71,7.83
E07000148,Norwich,2020-03-27,1,10,Non-metropolitan District,140573,0.71,7.11
E07000148,Norwich,2020-03-24,1,9,Non-metropolitan District,140573,0.71,6.4
E07000148,Norwich,2020-03-23,1,8,Non-metropolitan District,140573,0.71,5.69
E07000148,Norwich,2020-03-22,1,7,Non-metropolitan District,140573,0.71,4.98
E07000148,Norwich,2020-03-21,1,6,Non-metropolitan District,140573,0.71,4.27
E07000148,Norwich,2020-03-18,2,5,Non-metropolitan District,140573,1.42,3.56
E07000148,Norwich,2020-03-17,1,3,Non-metropolitan District,140573,0.71,2.13
E07000148,Norwich,2020-03-13,1,2,Non-metropolitan District,140573,0.71,1.42
E07000148,Norwich,2020-03-12,1,1,Non-metropolitan District,140573,0.71,0.71
