LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000067,Braintree,2020-07-10,0,425,Non-metropolitan District,152604,0.0,278.5
E07000067,Braintree,2020-07-05,1,425,Non-metropolitan District,152604,0.66,278.5
E07000067,Braintree,2020-07-03,2,424,Non-metropolitan District,152604,1.31,277.84
E07000067,Braintree,2020-07-02,1,422,Non-metropolitan District,152604,0.66,276.53
E07000067,Braintree,2020-07-01,1,421,Non-metropolitan District,152604,0.66,275.88
E07000067,Braintree,2020-06-26,1,420,Non-metropolitan District,152604,0.66,275.22
E07000067,Braintree,2020-06-25,2,419,Non-metropolitan District,152604,1.31,274.57
E07000067,Braintree,2020-06-24,1,417,Non-metropolitan District,152604,0.66,273.26
E07000067,Braintree,2020-06-23,2,416,Non-metropolitan District,152604,1.31,272.6
E07000067,Braintree,2020-06-21,2,414,Non-metropolitan District,152604,1.31,271.29
E07000067,Braintree,2020-06-18,1,412,Non-metropolitan District,152604,0.66,269.98
E07000067,Braintree,2020-06-12,1,411,Non-metropolitan District,152604,0.66,269.32
E07000067,Braintree,2020-06-09,1,410,Non-metropolitan District,152604,0.66,268.67
E07000067,Braintree,2020-06-08,1,409,Non-metropolitan District,152604,0.66,268.01
E07000067,Braintree,2020-06-06,1,408,Non-metropolitan District,152604,0.66,267.36
E07000067,Braintree,2020-06-05,1,407,Non-metropolitan District,152604,0.66,266.7
E07000067,Braintree,2020-06-04,2,406,Non-metropolitan District,152604,1.31,266.05
E07000067,Braintree,2020-06-03,1,404,Non-metropolitan District,152604,0.66,264.74
E07000067,Braintree,2020-05-31,1,403,Non-metropolitan District,152604,0.66,264.08
E07000067,Braintree,2020-05-30,2,402,Non-metropolitan District,152604,1.31,263.43
E07000067,Braintree,2020-05-29,1,400,Non-metropolitan District,152604,0.66,262.12
E07000067,Braintree,2020-05-27,3,399,Non-metropolitan District,152604,1.97,261.46
E07000067,Braintree,2020-05-26,1,396,Non-metropolitan District,152604,0.66,259.5
E07000067,Braintree,2020-05-23,2,395,Non-metropolitan District,152604,1.31,258.84
E07000067,Braintree,2020-05-22,3,393,Non-metropolitan District,152604,1.97,257.53
E07000067,Braintree,2020-05-21,5,390,Non-metropolitan District,152604,3.28,255.56
E07000067,Braintree,2020-05-20,5,385,Non-metropolitan District,152604,3.28,252.29
E07000067,Braintree,2020-05-19,9,380,Non-metropolitan District,152604,5.9,249.01
E07000067,Braintree,2020-05-18,5,371,Non-metropolitan District,152604,3.28,243.11
E07000067,Braintree,2020-05-17,2,366,Non-metropolitan District,152604,1.31,239.84
E07000067,Braintree,2020-05-16,3,364,Non-metropolitan District,152604,1.97,238.53
E07000067,Braintree,2020-05-15,5,361,Non-metropolitan District,152604,3.28,236.56
E07000067,Braintree,2020-05-14,6,356,Non-metropolitan District,152604,3.93,233.28
E07000067,Braintree,2020-05-13,9,350,Non-metropolitan District,152604,5.9,229.35
E07000067,Braintree,2020-05-12,3,341,Non-metropolitan District,152604,1.97,223.45
E07000067,Braintree,2020-05-11,19,338,Non-metropolitan District,152604,12.45,221.49
E07000067,Braintree,2020-05-10,3,319,Non-metropolitan District,152604,1.97,209.04
E07000067,Braintree,2020-05-09,4,316,Non-metropolitan District,152604,2.62,207.07
E07000067,Braintree,2020-05-08,2,312,Non-metropolitan District,152604,1.31,204.45
E07000067,Braintree,2020-05-07,6,310,Non-metropolitan District,152604,3.93,203.14
E07000067,Braintree,2020-05-06,5,304,Non-metropolitan District,152604,3.28,199.21
E07000067,Braintree,2020-05-05,7,299,Non-metropolitan District,152604,4.59,195.93
E07000067,Braintree,2020-05-04,4,292,Non-metropolitan District,152604,2.62,191.34
E07000067,Braintree,2020-05-03,9,288,Non-metropolitan District,152604,5.9,188.72
E07000067,Braintree,2020-05-02,6,279,Non-metropolitan District,152604,3.93,182.83
E07000067,Braintree,2020-05-01,8,273,Non-metropolitan District,152604,5.24,178.89
E07000067,Braintree,2020-04-30,6,265,Non-metropolitan District,152604,3.93,173.65
E07000067,Braintree,2020-04-29,7,259,Non-metropolitan District,152604,4.59,169.72
E07000067,Braintree,2020-04-28,9,252,Non-metropolitan District,152604,5.9,165.13
E07000067,Braintree,2020-04-27,13,243,Non-metropolitan District,152604,8.52,159.24
E07000067,Braintree,2020-04-26,10,230,Non-metropolitan District,152604,6.55,150.72
E07000067,Braintree,2020-04-25,8,220,Non-metropolitan District,152604,5.24,144.16
E07000067,Braintree,2020-04-24,14,212,Non-metropolitan District,152604,9.17,138.92
E07000067,Braintree,2020-04-23,10,198,Non-metropolitan District,152604,6.55,129.75
E07000067,Braintree,2020-04-22,14,188,Non-metropolitan District,152604,9.17,123.19
E07000067,Braintree,2020-04-21,15,174,Non-metropolitan District,152604,9.83,114.02
E07000067,Braintree,2020-04-20,10,159,Non-metropolitan District,152604,6.55,104.19
E07000067,Braintree,2020-04-19,10,149,Non-metropolitan District,152604,6.55,97.64
E07000067,Braintree,2020-04-18,3,139,Non-metropolitan District,152604,1.97,91.09
E07000067,Braintree,2020-04-17,6,136,Non-metropolitan District,152604,3.93,89.12
E07000067,Braintree,2020-04-16,8,130,Non-metropolitan District,152604,5.24,85.19
E07000067,Braintree,2020-04-15,3,122,Non-metropolitan District,152604,1.97,79.95
E07000067,Braintree,2020-04-14,4,119,Non-metropolitan District,152604,2.62,77.98
E07000067,Braintree,2020-04-13,5,115,Non-metropolitan District,152604,3.28,75.36
E07000067,Braintree,2020-04-12,3,110,Non-metropolitan District,152604,1.97,72.08
E07000067,Braintree,2020-04-11,5,107,Non-metropolitan District,152604,3.28,70.12
E07000067,Braintree,2020-04-10,5,102,Non-metropolitan District,152604,3.28,66.84
E07000067,Braintree,2020-04-09,4,97,Non-metropolitan District,152604,2.62,63.56
E07000067,Braintree,2020-04-08,7,93,Non-metropolitan District,152604,4.59,60.94
E07000067,Braintree,2020-04-07,7,86,Non-metropolitan District,152604,4.59,56.36
E07000067,Braintree,2020-04-06,3,79,Non-metropolitan District,152604,1.97,51.77
E07000067,Braintree,2020-04-05,5,76,Non-metropolitan District,152604,3.28,49.8
E07000067,Braintree,2020-04-04,6,71,Non-metropolitan District,152604,3.93,46.53
E07000067,Braintree,2020-04-03,6,65,Non-metropolitan District,152604,3.93,42.59
E07000067,Braintree,2020-04-02,3,59,Non-metropolitan District,152604,1.97,38.66
E07000067,Braintree,2020-04-01,9,56,Non-metropolitan District,152604,5.9,36.7
E07000067,Braintree,2020-03-31,7,47,Non-metropolitan District,152604,4.59,30.8
E07000067,Braintree,2020-03-30,6,40,Non-metropolitan District,152604,3.93,26.21
E07000067,Braintree,2020-03-29,1,34,Non-metropolitan District,152604,0.66,22.28
E07000067,Braintree,2020-03-28,5,33,Non-metropolitan District,152604,3.28,21.62
E07000067,Braintree,2020-03-27,5,28,Non-metropolitan District,152604,3.28,18.35
E07000067,Braintree,2020-03-26,5,23,Non-metropolitan District,152604,3.28,15.07
E07000067,Braintree,2020-03-25,2,18,Non-metropolitan District,152604,1.31,11.8
E07000067,Braintree,2020-03-24,3,16,Non-metropolitan District,152604,1.97,10.48
E07000067,Braintree,2020-03-23,1,13,Non-metropolitan District,152604,0.66,8.52
E07000067,Braintree,2020-03-22,4,12,Non-metropolitan District,152604,2.62,7.86
E07000067,Braintree,2020-03-21,2,8,Non-metropolitan District,152604,1.31,5.24
E07000067,Braintree,2020-03-20,2,6,Non-metropolitan District,152604,1.31,3.93
E07000067,Braintree,2020-03-18,1,4,Non-metropolitan District,152604,0.66,2.62
E07000067,Braintree,2020-03-17,1,3,Non-metropolitan District,152604,0.66,1.97
E07000067,Braintree,2020-03-16,2,2,Non-metropolitan District,152604,1.31,1.31
