LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000209,Guildford,2020-07-10,0,546,Non-metropolitan District,148998,0.0,366.45
E07000209,Guildford,2020-07-02,1,546,Non-metropolitan District,148998,0.67,366.45
E07000209,Guildford,2020-07-01,1,545,Non-metropolitan District,148998,0.67,365.78
E07000209,Guildford,2020-06-30,1,544,Non-metropolitan District,148998,0.67,365.11
E07000209,Guildford,2020-06-29,1,543,Non-metropolitan District,148998,0.67,364.43
E07000209,Guildford,2020-06-27,1,542,Non-metropolitan District,148998,0.67,363.76
E07000209,Guildford,2020-06-25,1,541,Non-metropolitan District,148998,0.67,363.09
E07000209,Guildford,2020-06-23,1,540,Non-metropolitan District,148998,0.67,362.42
E07000209,Guildford,2020-06-17,1,539,Non-metropolitan District,148998,0.67,361.75
E07000209,Guildford,2020-06-14,1,538,Non-metropolitan District,148998,0.67,361.08
E07000209,Guildford,2020-06-12,1,537,Non-metropolitan District,148998,0.67,360.41
E07000209,Guildford,2020-06-11,3,536,Non-metropolitan District,148998,2.01,359.74
E07000209,Guildford,2020-06-10,2,533,Non-metropolitan District,148998,1.34,357.72
E07000209,Guildford,2020-06-06,1,531,Non-metropolitan District,148998,0.67,356.38
E07000209,Guildford,2020-06-05,1,530,Non-metropolitan District,148998,0.67,355.71
E07000209,Guildford,2020-06-02,2,529,Non-metropolitan District,148998,1.34,355.04
E07000209,Guildford,2020-06-01,1,527,Non-metropolitan District,148998,0.67,353.7
E07000209,Guildford,2020-05-31,2,526,Non-metropolitan District,148998,1.34,353.02
E07000209,Guildford,2020-05-30,1,524,Non-metropolitan District,148998,0.67,351.68
E07000209,Guildford,2020-05-28,2,523,Non-metropolitan District,148998,1.34,351.01
E07000209,Guildford,2020-05-26,3,521,Non-metropolitan District,148998,2.01,349.67
E07000209,Guildford,2020-05-25,5,518,Non-metropolitan District,148998,3.36,347.66
E07000209,Guildford,2020-05-24,3,513,Non-metropolitan District,148998,2.01,344.3
E07000209,Guildford,2020-05-23,1,510,Non-metropolitan District,148998,0.67,342.29
E07000209,Guildford,2020-05-22,2,509,Non-metropolitan District,148998,1.34,341.62
E07000209,Guildford,2020-05-21,3,507,Non-metropolitan District,148998,2.01,340.27
E07000209,Guildford,2020-05-20,7,504,Non-metropolitan District,148998,4.7,338.26
E07000209,Guildford,2020-05-19,3,497,Non-metropolitan District,148998,2.01,333.56
E07000209,Guildford,2020-05-18,5,494,Non-metropolitan District,148998,3.36,331.55
E07000209,Guildford,2020-05-17,7,489,Non-metropolitan District,148998,4.7,328.19
E07000209,Guildford,2020-05-16,10,482,Non-metropolitan District,148998,6.71,323.49
E07000209,Guildford,2020-05-15,2,472,Non-metropolitan District,148998,1.34,316.78
E07000209,Guildford,2020-05-14,13,470,Non-metropolitan District,148998,8.72,315.44
E07000209,Guildford,2020-05-13,6,457,Non-metropolitan District,148998,4.03,306.72
E07000209,Guildford,2020-05-12,6,451,Non-metropolitan District,148998,4.03,302.69
E07000209,Guildford,2020-05-11,7,445,Non-metropolitan District,148998,4.7,298.66
E07000209,Guildford,2020-05-09,2,438,Non-metropolitan District,148998,1.34,293.96
E07000209,Guildford,2020-05-07,15,436,Non-metropolitan District,148998,10.07,292.62
E07000209,Guildford,2020-05-06,4,421,Non-metropolitan District,148998,2.68,282.55
E07000209,Guildford,2020-05-05,9,417,Non-metropolitan District,148998,6.04,279.87
E07000209,Guildford,2020-05-04,1,408,Non-metropolitan District,148998,0.67,273.83
E07000209,Guildford,2020-05-03,6,407,Non-metropolitan District,148998,4.03,273.16
E07000209,Guildford,2020-05-02,8,401,Non-metropolitan District,148998,5.37,269.13
E07000209,Guildford,2020-05-01,7,393,Non-metropolitan District,148998,4.7,263.76
E07000209,Guildford,2020-04-30,9,386,Non-metropolitan District,148998,6.04,259.06
E07000209,Guildford,2020-04-29,10,377,Non-metropolitan District,148998,6.71,253.02
E07000209,Guildford,2020-04-28,7,367,Non-metropolitan District,148998,4.7,246.31
E07000209,Guildford,2020-04-27,6,360,Non-metropolitan District,148998,4.03,241.61
E07000209,Guildford,2020-04-26,1,354,Non-metropolitan District,148998,0.67,237.59
E07000209,Guildford,2020-04-25,12,353,Non-metropolitan District,148998,8.05,236.92
E07000209,Guildford,2020-04-24,8,341,Non-metropolitan District,148998,5.37,228.86
E07000209,Guildford,2020-04-23,14,333,Non-metropolitan District,148998,9.4,223.49
E07000209,Guildford,2020-04-22,7,319,Non-metropolitan District,148998,4.7,214.1
E07000209,Guildford,2020-04-21,18,312,Non-metropolitan District,148998,12.08,209.4
E07000209,Guildford,2020-04-20,5,294,Non-metropolitan District,148998,3.36,197.32
E07000209,Guildford,2020-04-19,13,289,Non-metropolitan District,148998,8.72,193.96
E07000209,Guildford,2020-04-18,3,276,Non-metropolitan District,148998,2.01,185.24
E07000209,Guildford,2020-04-17,12,273,Non-metropolitan District,148998,8.05,183.22
E07000209,Guildford,2020-04-16,11,261,Non-metropolitan District,148998,7.38,175.17
E07000209,Guildford,2020-04-15,16,250,Non-metropolitan District,148998,10.74,167.79
E07000209,Guildford,2020-04-14,21,234,Non-metropolitan District,148998,14.09,157.05
E07000209,Guildford,2020-04-13,15,213,Non-metropolitan District,148998,10.07,142.95
E07000209,Guildford,2020-04-12,13,198,Non-metropolitan District,148998,8.72,132.89
E07000209,Guildford,2020-04-11,6,185,Non-metropolitan District,148998,4.03,124.16
E07000209,Guildford,2020-04-10,13,179,Non-metropolitan District,148998,8.72,120.14
E07000209,Guildford,2020-04-09,4,166,Non-metropolitan District,148998,2.68,111.41
E07000209,Guildford,2020-04-08,11,162,Non-metropolitan District,148998,7.38,108.73
E07000209,Guildford,2020-04-07,20,151,Non-metropolitan District,148998,13.42,101.34
E07000209,Guildford,2020-04-06,13,131,Non-metropolitan District,148998,8.72,87.92
E07000209,Guildford,2020-04-05,11,118,Non-metropolitan District,148998,7.38,79.2
E07000209,Guildford,2020-04-04,18,107,Non-metropolitan District,148998,12.08,71.81
E07000209,Guildford,2020-04-03,7,89,Non-metropolitan District,148998,4.7,59.73
E07000209,Guildford,2020-04-02,8,82,Non-metropolitan District,148998,5.37,55.03
E07000209,Guildford,2020-04-01,7,74,Non-metropolitan District,148998,4.7,49.67
E07000209,Guildford,2020-03-31,4,67,Non-metropolitan District,148998,2.68,44.97
E07000209,Guildford,2020-03-30,14,63,Non-metropolitan District,148998,9.4,42.28
E07000209,Guildford,2020-03-29,5,49,Non-metropolitan District,148998,3.36,32.89
E07000209,Guildford,2020-03-28,3,44,Non-metropolitan District,148998,2.01,29.53
E07000209,Guildford,2020-03-27,2,41,Non-metropolitan District,148998,1.34,27.52
E07000209,Guildford,2020-03-25,4,39,Non-metropolitan District,148998,2.68,26.17
E07000209,Guildford,2020-03-24,1,35,Non-metropolitan District,148998,0.67,23.49
E07000209,Guildford,2020-03-23,3,34,Non-metropolitan District,148998,2.01,22.82
E07000209,Guildford,2020-03-22,2,31,Non-metropolitan District,148998,1.34,20.81
E07000209,Guildford,2020-03-21,2,29,Non-metropolitan District,148998,1.34,19.46
E07000209,Guildford,2020-03-20,3,27,Non-metropolitan District,148998,2.01,18.12
E07000209,Guildford,2020-03-19,5,24,Non-metropolitan District,148998,3.36,16.11
E07000209,Guildford,2020-03-18,2,19,Non-metropolitan District,148998,1.34,12.75
E07000209,Guildford,2020-03-17,3,17,Non-metropolitan District,148998,2.01,11.41
E07000209,Guildford,2020-03-16,5,14,Non-metropolitan District,148998,3.36,9.4
E07000209,Guildford,2020-03-13,2,9,Non-metropolitan District,148998,1.34,6.04
E07000209,Guildford,2020-03-12,3,7,Non-metropolitan District,148998,2.01,4.7
E07000209,Guildford,2020-03-11,1,4,Non-metropolitan District,148998,0.67,2.68
E07000209,Guildford,2020-03-08,1,3,Non-metropolitan District,148998,0.67,2.01
E07000209,Guildford,2020-03-03,2,2,Non-metropolitan District,148998,1.34,1.34
