LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000195,Newcastle-under-Lyme,2020-07-10,0,774,Non-metropolitan District,129441,0.0,597.96
E07000195,Newcastle-under-Lyme,2020-07-09,1,774,Non-metropolitan District,129441,0.77,597.96
E07000195,Newcastle-under-Lyme,2020-07-07,1,773,Non-metropolitan District,129441,0.77,597.18
E07000195,Newcastle-under-Lyme,2020-07-06,2,772,Non-metropolitan District,129441,1.55,596.41
E07000195,Newcastle-under-Lyme,2020-07-05,1,770,Non-metropolitan District,129441,0.77,594.87
E07000195,Newcastle-under-Lyme,2020-07-03,1,769,Non-metropolitan District,129441,0.77,594.09
E07000195,Newcastle-under-Lyme,2020-07-02,3,768,Non-metropolitan District,129441,2.32,593.32
E07000195,Newcastle-under-Lyme,2020-07-01,3,765,Non-metropolitan District,129441,2.32,591.0
E07000195,Newcastle-under-Lyme,2020-06-30,5,762,Non-metropolitan District,129441,3.86,588.69
E07000195,Newcastle-under-Lyme,2020-06-29,2,757,Non-metropolitan District,129441,1.55,584.82
E07000195,Newcastle-under-Lyme,2020-06-27,1,755,Non-metropolitan District,129441,0.77,583.28
E07000195,Newcastle-under-Lyme,2020-06-26,4,754,Non-metropolitan District,129441,3.09,582.5
E07000195,Newcastle-under-Lyme,2020-06-25,2,750,Non-metropolitan District,129441,1.55,579.41
E07000195,Newcastle-under-Lyme,2020-06-24,3,748,Non-metropolitan District,129441,2.32,577.87
E07000195,Newcastle-under-Lyme,2020-06-23,2,745,Non-metropolitan District,129441,1.55,575.55
E07000195,Newcastle-under-Lyme,2020-06-21,2,743,Non-metropolitan District,129441,1.55,574.01
E07000195,Newcastle-under-Lyme,2020-06-20,5,741,Non-metropolitan District,129441,3.86,572.46
E07000195,Newcastle-under-Lyme,2020-06-19,2,736,Non-metropolitan District,129441,1.55,568.6
E07000195,Newcastle-under-Lyme,2020-06-18,2,734,Non-metropolitan District,129441,1.55,567.05
E07000195,Newcastle-under-Lyme,2020-06-17,3,732,Non-metropolitan District,129441,2.32,565.51
E07000195,Newcastle-under-Lyme,2020-06-16,5,729,Non-metropolitan District,129441,3.86,563.19
E07000195,Newcastle-under-Lyme,2020-06-15,3,724,Non-metropolitan District,129441,2.32,559.33
E07000195,Newcastle-under-Lyme,2020-06-14,6,721,Non-metropolitan District,129441,4.64,557.01
E07000195,Newcastle-under-Lyme,2020-06-13,7,715,Non-metropolitan District,129441,5.41,552.38
E07000195,Newcastle-under-Lyme,2020-06-12,3,708,Non-metropolitan District,129441,2.32,546.97
E07000195,Newcastle-under-Lyme,2020-06-11,6,705,Non-metropolitan District,129441,4.64,544.65
E07000195,Newcastle-under-Lyme,2020-06-10,6,699,Non-metropolitan District,129441,4.64,540.01
E07000195,Newcastle-under-Lyme,2020-06-09,2,693,Non-metropolitan District,129441,1.55,535.38
E07000195,Newcastle-under-Lyme,2020-06-08,12,691,Non-metropolitan District,129441,9.27,533.83
E07000195,Newcastle-under-Lyme,2020-06-07,4,679,Non-metropolitan District,129441,3.09,524.56
E07000195,Newcastle-under-Lyme,2020-06-06,1,675,Non-metropolitan District,129441,0.77,521.47
E07000195,Newcastle-under-Lyme,2020-06-05,1,674,Non-metropolitan District,129441,0.77,520.7
E07000195,Newcastle-under-Lyme,2020-06-04,2,673,Non-metropolitan District,129441,1.55,519.93
E07000195,Newcastle-under-Lyme,2020-06-03,2,671,Non-metropolitan District,129441,1.55,518.38
E07000195,Newcastle-under-Lyme,2020-06-02,6,669,Non-metropolitan District,129441,4.64,516.84
E07000195,Newcastle-under-Lyme,2020-06-01,3,663,Non-metropolitan District,129441,2.32,512.2
E07000195,Newcastle-under-Lyme,2020-05-31,6,660,Non-metropolitan District,129441,4.64,509.88
E07000195,Newcastle-under-Lyme,2020-05-30,9,654,Non-metropolitan District,129441,6.95,505.25
E07000195,Newcastle-under-Lyme,2020-05-29,6,645,Non-metropolitan District,129441,4.64,498.3
E07000195,Newcastle-under-Lyme,2020-05-28,3,639,Non-metropolitan District,129441,2.32,493.66
E07000195,Newcastle-under-Lyme,2020-05-27,13,636,Non-metropolitan District,129441,10.04,491.34
E07000195,Newcastle-under-Lyme,2020-05-26,6,623,Non-metropolitan District,129441,4.64,481.3
E07000195,Newcastle-under-Lyme,2020-05-25,5,617,Non-metropolitan District,129441,3.86,476.67
E07000195,Newcastle-under-Lyme,2020-05-24,5,612,Non-metropolitan District,129441,3.86,472.8
E07000195,Newcastle-under-Lyme,2020-05-23,5,607,Non-metropolitan District,129441,3.86,468.94
E07000195,Newcastle-under-Lyme,2020-05-22,9,602,Non-metropolitan District,129441,6.95,465.08
E07000195,Newcastle-under-Lyme,2020-05-21,4,593,Non-metropolitan District,129441,3.09,458.12
E07000195,Newcastle-under-Lyme,2020-05-20,14,589,Non-metropolitan District,129441,10.82,455.03
E07000195,Newcastle-under-Lyme,2020-05-19,9,575,Non-metropolitan District,129441,6.95,444.22
E07000195,Newcastle-under-Lyme,2020-05-18,6,566,Non-metropolitan District,129441,4.64,437.26
E07000195,Newcastle-under-Lyme,2020-05-17,7,560,Non-metropolitan District,129441,5.41,432.63
E07000195,Newcastle-under-Lyme,2020-05-16,3,553,Non-metropolitan District,129441,2.32,427.22
E07000195,Newcastle-under-Lyme,2020-05-15,10,550,Non-metropolitan District,129441,7.73,424.9
E07000195,Newcastle-under-Lyme,2020-05-14,8,540,Non-metropolitan District,129441,6.18,417.18
E07000195,Newcastle-under-Lyme,2020-05-13,7,532,Non-metropolitan District,129441,5.41,411.0
E07000195,Newcastle-under-Lyme,2020-05-12,17,525,Non-metropolitan District,129441,13.13,405.59
E07000195,Newcastle-under-Lyme,2020-05-11,7,508,Non-metropolitan District,129441,5.41,392.46
E07000195,Newcastle-under-Lyme,2020-05-10,10,501,Non-metropolitan District,129441,7.73,387.05
E07000195,Newcastle-under-Lyme,2020-05-09,4,491,Non-metropolitan District,129441,3.09,379.32
E07000195,Newcastle-under-Lyme,2020-05-08,6,487,Non-metropolitan District,129441,4.64,376.23
E07000195,Newcastle-under-Lyme,2020-05-07,28,481,Non-metropolitan District,129441,21.63,371.6
E07000195,Newcastle-under-Lyme,2020-05-06,21,453,Non-metropolitan District,129441,16.22,349.97
E07000195,Newcastle-under-Lyme,2020-05-05,19,432,Non-metropolitan District,129441,14.68,333.74
E07000195,Newcastle-under-Lyme,2020-05-04,14,413,Non-metropolitan District,129441,10.82,319.06
E07000195,Newcastle-under-Lyme,2020-05-03,6,399,Non-metropolitan District,129441,4.64,308.25
E07000195,Newcastle-under-Lyme,2020-05-02,25,393,Non-metropolitan District,129441,19.31,303.61
E07000195,Newcastle-under-Lyme,2020-05-01,19,368,Non-metropolitan District,129441,14.68,284.3
E07000195,Newcastle-under-Lyme,2020-04-30,25,349,Non-metropolitan District,129441,19.31,269.62
E07000195,Newcastle-under-Lyme,2020-04-29,15,324,Non-metropolitan District,129441,11.59,250.31
E07000195,Newcastle-under-Lyme,2020-04-28,11,309,Non-metropolitan District,129441,8.5,238.72
E07000195,Newcastle-under-Lyme,2020-04-27,15,298,Non-metropolitan District,129441,11.59,230.22
E07000195,Newcastle-under-Lyme,2020-04-26,4,283,Non-metropolitan District,129441,3.09,218.63
E07000195,Newcastle-under-Lyme,2020-04-25,14,279,Non-metropolitan District,129441,10.82,215.54
E07000195,Newcastle-under-Lyme,2020-04-24,13,265,Non-metropolitan District,129441,10.04,204.73
E07000195,Newcastle-under-Lyme,2020-04-23,18,252,Non-metropolitan District,129441,13.91,194.68
E07000195,Newcastle-under-Lyme,2020-04-22,17,234,Non-metropolitan District,129441,13.13,180.78
E07000195,Newcastle-under-Lyme,2020-04-21,14,217,Non-metropolitan District,129441,10.82,167.64
E07000195,Newcastle-under-Lyme,2020-04-20,14,203,Non-metropolitan District,129441,10.82,156.83
E07000195,Newcastle-under-Lyme,2020-04-19,16,189,Non-metropolitan District,129441,12.36,146.01
E07000195,Newcastle-under-Lyme,2020-04-18,12,173,Non-metropolitan District,129441,9.27,133.65
E07000195,Newcastle-under-Lyme,2020-04-17,5,161,Non-metropolitan District,129441,3.86,124.38
E07000195,Newcastle-under-Lyme,2020-04-16,6,156,Non-metropolitan District,129441,4.64,120.52
E07000195,Newcastle-under-Lyme,2020-04-15,15,150,Non-metropolitan District,129441,11.59,115.88
E07000195,Newcastle-under-Lyme,2020-04-14,9,135,Non-metropolitan District,129441,6.95,104.29
E07000195,Newcastle-under-Lyme,2020-04-13,6,126,Non-metropolitan District,129441,4.64,97.34
E07000195,Newcastle-under-Lyme,2020-04-12,8,120,Non-metropolitan District,129441,6.18,92.71
E07000195,Newcastle-under-Lyme,2020-04-11,5,112,Non-metropolitan District,129441,3.86,86.53
E07000195,Newcastle-under-Lyme,2020-04-10,9,107,Non-metropolitan District,129441,6.95,82.66
E07000195,Newcastle-under-Lyme,2020-04-09,9,98,Non-metropolitan District,129441,6.95,75.71
E07000195,Newcastle-under-Lyme,2020-04-08,5,89,Non-metropolitan District,129441,3.86,68.76
