LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000007,Wycombe,2020-07-10,0,431,Local Government District,174641,0.0,246.79
E07000007,Wycombe,2020-07-06,3,431,Local Government District,174641,1.72,246.79
E07000007,Wycombe,2020-07-05,2,428,Local Government District,174641,1.15,245.07
E07000007,Wycombe,2020-07-03,2,426,Local Government District,174641,1.15,243.93
E07000007,Wycombe,2020-07-02,3,424,Local Government District,174641,1.72,242.78
E07000007,Wycombe,2020-07-01,2,421,Local Government District,174641,1.15,241.07
E07000007,Wycombe,2020-06-29,4,419,Local Government District,174641,2.29,239.92
E07000007,Wycombe,2020-06-27,1,415,Local Government District,174641,0.57,237.63
E07000007,Wycombe,2020-06-26,2,414,Local Government District,174641,1.15,237.06
E07000007,Wycombe,2020-06-23,3,412,Local Government District,174641,1.72,235.91
E07000007,Wycombe,2020-06-22,3,409,Local Government District,174641,1.72,234.19
E07000007,Wycombe,2020-06-21,1,406,Local Government District,174641,0.57,232.48
E07000007,Wycombe,2020-06-20,1,405,Local Government District,174641,0.57,231.9
E07000007,Wycombe,2020-06-19,2,404,Local Government District,174641,1.15,231.33
E07000007,Wycombe,2020-06-18,1,402,Local Government District,174641,0.57,230.19
E07000007,Wycombe,2020-06-17,2,401,Local Government District,174641,1.15,229.61
E07000007,Wycombe,2020-06-16,1,399,Local Government District,174641,0.57,228.47
E07000007,Wycombe,2020-06-15,1,398,Local Government District,174641,0.57,227.9
E07000007,Wycombe,2020-06-12,1,397,Local Government District,174641,0.57,227.32
E07000007,Wycombe,2020-06-10,1,396,Local Government District,174641,0.57,226.75
E07000007,Wycombe,2020-06-09,1,395,Local Government District,174641,0.57,226.18
E07000007,Wycombe,2020-06-08,2,394,Local Government District,174641,1.15,225.61
E07000007,Wycombe,2020-06-07,1,392,Local Government District,174641,0.57,224.46
E07000007,Wycombe,2020-06-06,2,391,Local Government District,174641,1.15,223.89
E07000007,Wycombe,2020-06-05,1,389,Local Government District,174641,0.57,222.74
E07000007,Wycombe,2020-06-04,1,388,Local Government District,174641,0.57,222.17
E07000007,Wycombe,2020-06-02,5,387,Local Government District,174641,2.86,221.6
E07000007,Wycombe,2020-05-31,2,382,Local Government District,174641,1.15,218.73
E07000007,Wycombe,2020-05-30,4,380,Local Government District,174641,2.29,217.59
E07000007,Wycombe,2020-05-29,4,376,Local Government District,174641,2.29,215.3
E07000007,Wycombe,2020-05-28,5,372,Local Government District,174641,2.86,213.01
E07000007,Wycombe,2020-05-27,1,367,Local Government District,174641,0.57,210.15
E07000007,Wycombe,2020-05-26,1,366,Local Government District,174641,0.57,209.57
E07000007,Wycombe,2020-05-25,1,365,Local Government District,174641,0.57,209.0
E07000007,Wycombe,2020-05-24,2,364,Local Government District,174641,1.15,208.43
E07000007,Wycombe,2020-05-23,3,362,Local Government District,174641,1.72,207.28
E07000007,Wycombe,2020-05-22,3,359,Local Government District,174641,1.72,205.56
E07000007,Wycombe,2020-05-21,8,356,Local Government District,174641,4.58,203.85
E07000007,Wycombe,2020-05-20,5,348,Local Government District,174641,2.86,199.27
E07000007,Wycombe,2020-05-19,3,343,Local Government District,174641,1.72,196.4
E07000007,Wycombe,2020-05-18,5,340,Local Government District,174641,2.86,194.69
E07000007,Wycombe,2020-05-17,3,335,Local Government District,174641,1.72,191.82
E07000007,Wycombe,2020-05-16,5,332,Local Government District,174641,2.86,190.1
E07000007,Wycombe,2020-05-15,6,327,Local Government District,174641,3.44,187.24
E07000007,Wycombe,2020-05-14,3,321,Local Government District,174641,1.72,183.81
E07000007,Wycombe,2020-05-13,10,318,Local Government District,174641,5.73,182.09
E07000007,Wycombe,2020-05-12,4,308,Local Government District,174641,2.29,176.36
E07000007,Wycombe,2020-05-11,7,304,Local Government District,174641,4.01,174.07
E07000007,Wycombe,2020-05-10,4,297,Local Government District,174641,2.29,170.06
E07000007,Wycombe,2020-05-09,3,293,Local Government District,174641,1.72,167.77
E07000007,Wycombe,2020-05-08,2,290,Local Government District,174641,1.15,166.05
E07000007,Wycombe,2020-05-07,3,288,Local Government District,174641,1.72,164.91
E07000007,Wycombe,2020-05-06,10,285,Local Government District,174641,5.73,163.19
E07000007,Wycombe,2020-05-05,4,275,Local Government District,174641,2.29,157.47
E07000007,Wycombe,2020-05-04,5,271,Local Government District,174641,2.86,155.18
E07000007,Wycombe,2020-05-03,3,266,Local Government District,174641,1.72,152.31
E07000007,Wycombe,2020-05-02,3,263,Local Government District,174641,1.72,150.59
E07000007,Wycombe,2020-05-01,8,260,Local Government District,174641,4.58,148.88
E07000007,Wycombe,2020-04-30,6,252,Local Government District,174641,3.44,144.3
E07000007,Wycombe,2020-04-29,4,246,Local Government District,174641,2.29,140.86
E07000007,Wycombe,2020-04-28,16,242,Local Government District,174641,9.16,138.57
E07000007,Wycombe,2020-04-27,5,226,Local Government District,174641,2.86,129.41
E07000007,Wycombe,2020-04-26,4,221,Local Government District,174641,2.29,126.55
E07000007,Wycombe,2020-04-25,3,217,Local Government District,174641,1.72,124.25
E07000007,Wycombe,2020-04-24,12,214,Local Government District,174641,6.87,122.54
E07000007,Wycombe,2020-04-23,8,202,Local Government District,174641,4.58,115.67
E07000007,Wycombe,2020-04-22,4,194,Local Government District,174641,2.29,111.09
E07000007,Wycombe,2020-04-21,3,190,Local Government District,174641,1.72,108.79
E07000007,Wycombe,2020-04-20,2,187,Local Government District,174641,1.15,107.08
E07000007,Wycombe,2020-04-19,4,185,Local Government District,174641,2.29,105.93
E07000007,Wycombe,2020-04-18,7,181,Local Government District,174641,4.01,103.64
E07000007,Wycombe,2020-04-17,6,174,Local Government District,174641,3.44,99.63
E07000007,Wycombe,2020-04-16,7,168,Local Government District,174641,4.01,96.2
E07000007,Wycombe,2020-04-15,11,161,Local Government District,174641,6.3,92.19
E07000007,Wycombe,2020-04-14,2,150,Local Government District,174641,1.15,85.89
E07000007,Wycombe,2020-04-12,3,148,Local Government District,174641,1.72,84.75
E07000007,Wycombe,2020-04-11,7,145,Local Government District,174641,4.01,83.03
E07000007,Wycombe,2020-04-10,6,138,Local Government District,174641,3.44,79.02
E07000007,Wycombe,2020-04-09,4,132,Local Government District,174641,2.29,75.58
E07000007,Wycombe,2020-04-08,7,128,Local Government District,174641,4.01,73.29
E07000007,Wycombe,2020-04-07,10,121,Local Government District,174641,5.73,69.28
E07000007,Wycombe,2020-04-06,13,111,Local Government District,174641,7.44,63.56
E07000007,Wycombe,2020-04-05,1,98,Local Government District,174641,0.57,56.12
E07000007,Wycombe,2020-04-04,3,97,Local Government District,174641,1.72,55.54
E07000007,Wycombe,2020-04-03,8,94,Local Government District,174641,4.58,53.82
E07000007,Wycombe,2020-04-02,3,86,Local Government District,174641,1.72,49.24
E07000007,Wycombe,2020-04-01,6,83,Local Government District,174641,3.44,47.53
E07000007,Wycombe,2020-03-31,8,77,Local Government District,174641,4.58,44.09
E07000007,Wycombe,2020-03-30,3,69,Local Government District,174641,1.72,39.51
E07000007,Wycombe,2020-03-29,3,66,Local Government District,174641,1.72,37.79
E07000007,Wycombe,2020-03-28,7,63,Local Government District,174641,4.01,36.07
E07000007,Wycombe,2020-03-27,4,56,Local Government District,174641,2.29,32.07
E07000007,Wycombe,2020-03-26,7,52,Local Government District,174641,4.01,29.78
E07000007,Wycombe,2020-03-25,6,45,Local Government District,174641,3.44,25.77
E07000007,Wycombe,2020-03-24,3,39,Local Government District,174641,1.72,22.33
E07000007,Wycombe,2020-03-23,2,36,Local Government District,174641,1.15,20.61
E07000007,Wycombe,2020-03-22,2,34,Local Government District,174641,1.15,19.47
E07000007,Wycombe,2020-03-21,3,32,Local Government District,174641,1.72,18.32
E07000007,Wycombe,2020-03-20,2,29,Local Government District,174641,1.15,16.61
