LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000013,North Lincolnshire,2020-07-10,0,722,Unitary Authority,172292,0.0,419.06
E06000013,North Lincolnshire,2020-07-07,1,722,Unitary Authority,172292,0.58,419.06
E06000013,North Lincolnshire,2020-07-05,2,721,Unitary Authority,172292,1.16,418.48
E06000013,North Lincolnshire,2020-07-04,1,719,Unitary Authority,172292,0.58,417.31
E06000013,North Lincolnshire,2020-07-03,1,718,Unitary Authority,172292,0.58,416.73
E06000013,North Lincolnshire,2020-06-30,1,717,Unitary Authority,172292,0.58,416.15
E06000013,North Lincolnshire,2020-06-29,2,716,Unitary Authority,172292,1.16,415.57
E06000013,North Lincolnshire,2020-06-26,1,714,Unitary Authority,172292,0.58,414.41
E06000013,North Lincolnshire,2020-06-25,1,713,Unitary Authority,172292,0.58,413.83
E06000013,North Lincolnshire,2020-06-24,1,712,Unitary Authority,172292,0.58,413.25
E06000013,North Lincolnshire,2020-06-23,3,711,Unitary Authority,172292,1.74,412.67
E06000013,North Lincolnshire,2020-06-20,2,708,Unitary Authority,172292,1.16,410.93
E06000013,North Lincolnshire,2020-06-17,2,706,Unitary Authority,172292,1.16,409.77
E06000013,North Lincolnshire,2020-06-16,2,704,Unitary Authority,172292,1.16,408.61
E06000013,North Lincolnshire,2020-06-15,2,702,Unitary Authority,172292,1.16,407.45
E06000013,North Lincolnshire,2020-06-13,2,700,Unitary Authority,172292,1.16,406.29
E06000013,North Lincolnshire,2020-06-10,1,698,Unitary Authority,172292,0.58,405.13
E06000013,North Lincolnshire,2020-06-08,1,697,Unitary Authority,172292,0.58,404.55
E06000013,North Lincolnshire,2020-06-05,2,696,Unitary Authority,172292,1.16,403.97
E06000013,North Lincolnshire,2020-06-04,4,694,Unitary Authority,172292,2.32,402.8
E06000013,North Lincolnshire,2020-06-03,3,690,Unitary Authority,172292,1.74,400.48
E06000013,North Lincolnshire,2020-06-02,2,687,Unitary Authority,172292,1.16,398.74
E06000013,North Lincolnshire,2020-06-01,3,685,Unitary Authority,172292,1.74,397.58
E06000013,North Lincolnshire,2020-05-31,1,682,Unitary Authority,172292,0.58,395.84
E06000013,North Lincolnshire,2020-05-30,1,681,Unitary Authority,172292,0.58,395.26
E06000013,North Lincolnshire,2020-05-29,6,680,Unitary Authority,172292,3.48,394.68
E06000013,North Lincolnshire,2020-05-28,5,674,Unitary Authority,172292,2.9,391.2
E06000013,North Lincolnshire,2020-05-27,6,669,Unitary Authority,172292,3.48,388.29
E06000013,North Lincolnshire,2020-05-26,4,663,Unitary Authority,172292,2.32,384.81
E06000013,North Lincolnshire,2020-05-25,8,659,Unitary Authority,172292,4.64,382.49
E06000013,North Lincolnshire,2020-05-24,6,651,Unitary Authority,172292,3.48,377.85
E06000013,North Lincolnshire,2020-05-23,3,645,Unitary Authority,172292,1.74,374.36
E06000013,North Lincolnshire,2020-05-22,5,642,Unitary Authority,172292,2.9,372.62
E06000013,North Lincolnshire,2020-05-21,8,637,Unitary Authority,172292,4.64,369.72
E06000013,North Lincolnshire,2020-05-20,5,629,Unitary Authority,172292,2.9,365.08
E06000013,North Lincolnshire,2020-05-19,6,624,Unitary Authority,172292,3.48,362.18
E06000013,North Lincolnshire,2020-05-18,10,618,Unitary Authority,172292,5.8,358.69
E06000013,North Lincolnshire,2020-05-17,7,608,Unitary Authority,172292,4.06,352.89
E06000013,North Lincolnshire,2020-05-16,10,601,Unitary Authority,172292,5.8,348.83
E06000013,North Lincolnshire,2020-05-15,11,591,Unitary Authority,172292,6.38,343.02
E06000013,North Lincolnshire,2020-05-14,7,580,Unitary Authority,172292,4.06,336.64
E06000013,North Lincolnshire,2020-05-13,15,573,Unitary Authority,172292,8.71,332.57
E06000013,North Lincolnshire,2020-05-12,15,558,Unitary Authority,172292,8.71,323.87
E06000013,North Lincolnshire,2020-05-11,15,543,Unitary Authority,172292,8.71,315.16
E06000013,North Lincolnshire,2020-05-10,4,528,Unitary Authority,172292,2.32,306.46
E06000013,North Lincolnshire,2020-05-09,4,524,Unitary Authority,172292,2.32,304.13
E06000013,North Lincolnshire,2020-05-08,5,520,Unitary Authority,172292,2.9,301.81
E06000013,North Lincolnshire,2020-05-07,9,515,Unitary Authority,172292,5.22,298.91
E06000013,North Lincolnshire,2020-05-06,12,506,Unitary Authority,172292,6.96,293.69
E06000013,North Lincolnshire,2020-05-05,17,494,Unitary Authority,172292,9.87,286.72
E06000013,North Lincolnshire,2020-05-04,7,477,Unitary Authority,172292,4.06,276.86
E06000013,North Lincolnshire,2020-05-03,13,470,Unitary Authority,172292,7.55,272.79
E06000013,North Lincolnshire,2020-05-02,18,457,Unitary Authority,172292,10.45,265.25
E06000013,North Lincolnshire,2020-05-01,23,439,Unitary Authority,172292,13.35,254.8
E06000013,North Lincolnshire,2020-04-30,23,416,Unitary Authority,172292,13.35,241.45
E06000013,North Lincolnshire,2020-04-29,18,393,Unitary Authority,172292,10.45,228.1
E06000013,North Lincolnshire,2020-04-28,20,375,Unitary Authority,172292,11.61,217.65
E06000013,North Lincolnshire,2020-04-27,11,355,Unitary Authority,172292,6.38,206.05
E06000013,North Lincolnshire,2020-04-26,24,344,Unitary Authority,172292,13.93,199.66
E06000013,North Lincolnshire,2020-04-25,7,320,Unitary Authority,172292,4.06,185.73
E06000013,North Lincolnshire,2020-04-24,22,313,Unitary Authority,172292,12.77,181.67
E06000013,North Lincolnshire,2020-04-23,23,291,Unitary Authority,172292,13.35,168.9
E06000013,North Lincolnshire,2020-04-22,18,268,Unitary Authority,172292,10.45,155.55
E06000013,North Lincolnshire,2020-04-21,15,250,Unitary Authority,172292,8.71,145.1
E06000013,North Lincolnshire,2020-04-20,18,235,Unitary Authority,172292,10.45,136.4
E06000013,North Lincolnshire,2020-04-19,7,217,Unitary Authority,172292,4.06,125.95
E06000013,North Lincolnshire,2020-04-18,12,210,Unitary Authority,172292,6.96,121.89
E06000013,North Lincolnshire,2020-04-17,19,198,Unitary Authority,172292,11.03,114.92
E06000013,North Lincolnshire,2020-04-16,12,179,Unitary Authority,172292,6.96,103.89
E06000013,North Lincolnshire,2020-04-15,16,167,Unitary Authority,172292,9.29,96.93
E06000013,North Lincolnshire,2020-04-14,16,151,Unitary Authority,172292,9.29,87.64
E06000013,North Lincolnshire,2020-04-13,7,135,Unitary Authority,172292,4.06,78.36
E06000013,North Lincolnshire,2020-04-12,8,128,Unitary Authority,172292,4.64,74.29
E06000013,North Lincolnshire,2020-04-11,16,120,Unitary Authority,172292,9.29,69.65
E06000013,North Lincolnshire,2020-04-10,3,104,Unitary Authority,172292,1.74,60.36
E06000013,North Lincolnshire,2020-04-09,17,101,Unitary Authority,172292,9.87,58.62
E06000013,North Lincolnshire,2020-04-08,10,84,Unitary Authority,172292,5.8,48.75
E06000013,North Lincolnshire,2020-04-07,5,74,Unitary Authority,172292,2.9,42.95
E06000013,North Lincolnshire,2020-04-06,7,69,Unitary Authority,172292,4.06,40.05
E06000013,North Lincolnshire,2020-04-04,4,62,Unitary Authority,172292,2.32,35.99
E06000013,North Lincolnshire,2020-04-03,13,58,Unitary Authority,172292,7.55,33.66
E06000013,North Lincolnshire,2020-04-02,4,45,Unitary Authority,172292,2.32,26.12
E06000013,North Lincolnshire,2020-04-01,8,41,Unitary Authority,172292,4.64,23.8
E06000013,North Lincolnshire,2020-03-31,7,33,Unitary Authority,172292,4.06,19.15
E06000013,North Lincolnshire,2020-03-30,3,26,Unitary Authority,172292,1.74,15.09
E06000013,North Lincolnshire,2020-03-29,6,23,Unitary Authority,172292,3.48,13.35
E06000013,North Lincolnshire,2020-03-28,2,17,Unitary Authority,172292,1.16,9.87
E06000013,North Lincolnshire,2020-03-27,2,15,Unitary Authority,172292,1.16,8.71
E06000013,North Lincolnshire,2020-03-26,3,13,Unitary Authority,172292,1.74,7.55
E06000013,North Lincolnshire,2020-03-25,3,10,Unitary Authority,172292,1.74,5.8
