LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000036,Bracknell Forest,2020-07-10,0,378,Unitary Authority,122549,0.0,308.45
E06000036,Bracknell Forest,2020-07-07,2,378,Unitary Authority,122549,1.63,308.45
E06000036,Bracknell Forest,2020-07-01,2,376,Unitary Authority,122549,1.63,306.82
E06000036,Bracknell Forest,2020-06-27,1,374,Unitary Authority,122549,0.82,305.18
E06000036,Bracknell Forest,2020-06-26,1,373,Unitary Authority,122549,0.82,304.37
E06000036,Bracknell Forest,2020-06-20,1,372,Unitary Authority,122549,0.82,303.55
E06000036,Bracknell Forest,2020-06-17,3,371,Unitary Authority,122549,2.45,302.74
E06000036,Bracknell Forest,2020-06-16,1,368,Unitary Authority,122549,0.82,300.29
E06000036,Bracknell Forest,2020-06-13,2,367,Unitary Authority,122549,1.63,299.47
E06000036,Bracknell Forest,2020-06-12,1,365,Unitary Authority,122549,0.82,297.84
E06000036,Bracknell Forest,2020-06-11,1,364,Unitary Authority,122549,0.82,297.02
E06000036,Bracknell Forest,2020-06-10,1,363,Unitary Authority,122549,0.82,296.21
E06000036,Bracknell Forest,2020-06-09,1,362,Unitary Authority,122549,0.82,295.39
E06000036,Bracknell Forest,2020-06-08,2,361,Unitary Authority,122549,1.63,294.58
E06000036,Bracknell Forest,2020-06-07,1,359,Unitary Authority,122549,0.82,292.94
E06000036,Bracknell Forest,2020-06-05,1,358,Unitary Authority,122549,0.82,292.13
E06000036,Bracknell Forest,2020-06-04,2,357,Unitary Authority,122549,1.63,291.31
E06000036,Bracknell Forest,2020-06-02,1,355,Unitary Authority,122549,0.82,289.68
E06000036,Bracknell Forest,2020-06-01,6,354,Unitary Authority,122549,4.9,288.86
E06000036,Bracknell Forest,2020-05-31,2,348,Unitary Authority,122549,1.63,283.97
E06000036,Bracknell Forest,2020-05-30,3,346,Unitary Authority,122549,2.45,282.34
E06000036,Bracknell Forest,2020-05-29,1,343,Unitary Authority,122549,0.82,279.89
E06000036,Bracknell Forest,2020-05-28,2,342,Unitary Authority,122549,1.63,279.07
E06000036,Bracknell Forest,2020-05-27,1,340,Unitary Authority,122549,0.82,277.44
E06000036,Bracknell Forest,2020-05-25,5,339,Unitary Authority,122549,4.08,276.62
E06000036,Bracknell Forest,2020-05-24,1,334,Unitary Authority,122549,0.82,272.54
E06000036,Bracknell Forest,2020-05-22,4,333,Unitary Authority,122549,3.26,271.73
E06000036,Bracknell Forest,2020-05-21,4,329,Unitary Authority,122549,3.26,268.46
E06000036,Bracknell Forest,2020-05-20,4,325,Unitary Authority,122549,3.26,265.2
E06000036,Bracknell Forest,2020-05-19,11,321,Unitary Authority,122549,8.98,261.94
E06000036,Bracknell Forest,2020-05-18,1,310,Unitary Authority,122549,0.82,252.96
E06000036,Bracknell Forest,2020-05-17,3,309,Unitary Authority,122549,2.45,252.14
E06000036,Bracknell Forest,2020-05-16,5,306,Unitary Authority,122549,4.08,249.7
E06000036,Bracknell Forest,2020-05-15,5,301,Unitary Authority,122549,4.08,245.62
E06000036,Bracknell Forest,2020-05-14,1,296,Unitary Authority,122549,0.82,241.54
E06000036,Bracknell Forest,2020-05-12,1,295,Unitary Authority,122549,0.82,240.72
E06000036,Bracknell Forest,2020-05-11,4,294,Unitary Authority,122549,3.26,239.9
E06000036,Bracknell Forest,2020-05-10,3,290,Unitary Authority,122549,2.45,236.64
E06000036,Bracknell Forest,2020-05-09,7,287,Unitary Authority,122549,5.71,234.19
E06000036,Bracknell Forest,2020-05-08,3,280,Unitary Authority,122549,2.45,228.48
E06000036,Bracknell Forest,2020-05-07,5,277,Unitary Authority,122549,4.08,226.03
E06000036,Bracknell Forest,2020-05-06,3,272,Unitary Authority,122549,2.45,221.95
E06000036,Bracknell Forest,2020-05-05,2,269,Unitary Authority,122549,1.63,219.5
E06000036,Bracknell Forest,2020-05-04,5,267,Unitary Authority,122549,4.08,217.87
E06000036,Bracknell Forest,2020-05-03,3,262,Unitary Authority,122549,2.45,213.79
E06000036,Bracknell Forest,2020-05-02,4,259,Unitary Authority,122549,3.26,211.34
E06000036,Bracknell Forest,2020-05-01,3,255,Unitary Authority,122549,2.45,208.08
E06000036,Bracknell Forest,2020-04-30,4,252,Unitary Authority,122549,3.26,205.63
E06000036,Bracknell Forest,2020-04-29,5,248,Unitary Authority,122549,4.08,202.37
E06000036,Bracknell Forest,2020-04-28,5,243,Unitary Authority,122549,4.08,198.29
E06000036,Bracknell Forest,2020-04-27,9,238,Unitary Authority,122549,7.34,194.21
E06000036,Bracknell Forest,2020-04-26,7,229,Unitary Authority,122549,5.71,186.86
E06000036,Bracknell Forest,2020-04-25,2,222,Unitary Authority,122549,1.63,181.15
E06000036,Bracknell Forest,2020-04-24,5,220,Unitary Authority,122549,4.08,179.52
E06000036,Bracknell Forest,2020-04-23,10,215,Unitary Authority,122549,8.16,175.44
E06000036,Bracknell Forest,2020-04-22,9,205,Unitary Authority,122549,7.34,167.28
E06000036,Bracknell Forest,2020-04-21,6,196,Unitary Authority,122549,4.9,159.94
E06000036,Bracknell Forest,2020-04-20,6,190,Unitary Authority,122549,4.9,155.04
E06000036,Bracknell Forest,2020-04-19,3,184,Unitary Authority,122549,2.45,150.14
E06000036,Bracknell Forest,2020-04-18,7,181,Unitary Authority,122549,5.71,147.7
E06000036,Bracknell Forest,2020-04-17,8,174,Unitary Authority,122549,6.53,141.98
E06000036,Bracknell Forest,2020-04-16,5,166,Unitary Authority,122549,4.08,135.46
E06000036,Bracknell Forest,2020-04-15,5,161,Unitary Authority,122549,4.08,131.38
E06000036,Bracknell Forest,2020-04-14,10,156,Unitary Authority,122549,8.16,127.3
E06000036,Bracknell Forest,2020-04-13,16,146,Unitary Authority,122549,13.06,119.14
E06000036,Bracknell Forest,2020-04-12,7,130,Unitary Authority,122549,5.71,106.08
E06000036,Bracknell Forest,2020-04-11,10,123,Unitary Authority,122549,8.16,100.37
E06000036,Bracknell Forest,2020-04-10,4,113,Unitary Authority,122549,3.26,92.21
E06000036,Bracknell Forest,2020-04-09,3,109,Unitary Authority,122549,2.45,88.94
E06000036,Bracknell Forest,2020-04-08,10,106,Unitary Authority,122549,8.16,86.5
E06000036,Bracknell Forest,2020-04-07,11,96,Unitary Authority,122549,8.98,78.34
E06000036,Bracknell Forest,2020-04-06,4,85,Unitary Authority,122549,3.26,69.36
E06000036,Bracknell Forest,2020-04-05,4,81,Unitary Authority,122549,3.26,66.1
E06000036,Bracknell Forest,2020-04-04,7,77,Unitary Authority,122549,5.71,62.83
E06000036,Bracknell Forest,2020-04-03,10,70,Unitary Authority,122549,8.16,57.12
E06000036,Bracknell Forest,2020-04-02,3,60,Unitary Authority,122549,2.45,48.96
E06000036,Bracknell Forest,2020-04-01,10,57,Unitary Authority,122549,8.16,46.51
E06000036,Bracknell Forest,2020-03-31,9,47,Unitary Authority,122549,7.34,38.35
E06000036,Bracknell Forest,2020-03-30,3,38,Unitary Authority,122549,2.45,31.01
E06000036,Bracknell Forest,2020-03-29,4,35,Unitary Authority,122549,3.26,28.56
E06000036,Bracknell Forest,2020-03-28,5,31,Unitary Authority,122549,4.08,25.3
E06000036,Bracknell Forest,2020-03-27,2,26,Unitary Authority,122549,1.63,21.22
E06000036,Bracknell Forest,2020-03-26,3,24,Unitary Authority,122549,2.45,19.58
E06000036,Bracknell Forest,2020-03-25,3,21,Unitary Authority,122549,2.45,17.14
E06000036,Bracknell Forest,2020-03-24,1,18,Unitary Authority,122549,0.82,14.69
E06000036,Bracknell Forest,2020-03-23,2,17,Unitary Authority,122549,1.63,13.87
E06000036,Bracknell Forest,2020-03-22,2,15,Unitary Authority,122549,1.63,12.24
E06000036,Bracknell Forest,2020-03-21,5,13,Unitary Authority,122549,4.08,10.61
E06000036,Bracknell Forest,2020-03-20,1,8,Unitary Authority,122549,0.82,6.53
E06000036,Bracknell Forest,2020-03-19,1,7,Unitary Authority,122549,0.82,5.71
E06000036,Bracknell Forest,2020-03-17,1,6,Unitary Authority,122549,0.82,4.9
E06000036,Bracknell Forest,2020-03-16,1,5,Unitary Authority,122549,0.82,4.08
E06000036,Bracknell Forest,2020-03-15,1,4,Unitary Authority,122549,0.82,3.26
E06000036,Bracknell Forest,2020-03-09,2,3,Unitary Authority,122549,1.63,2.45
E06000036,Bracknell Forest,2020-03-03,1,1,Unitary Authority,122549,0.82,0.82
