LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000029,Copeland,2020-07-10,0,342,Non-metropolitan District,68183,0.0,501.59
E07000029,Copeland,2020-07-06,2,342,Non-metropolitan District,68183,2.93,501.59
E07000029,Copeland,2020-07-05,1,340,Non-metropolitan District,68183,1.47,498.66
E07000029,Copeland,2020-07-03,1,339,Non-metropolitan District,68183,1.47,497.19
E07000029,Copeland,2020-07-01,1,338,Non-metropolitan District,68183,1.47,495.72
E07000029,Copeland,2020-06-27,1,337,Non-metropolitan District,68183,1.47,494.26
E07000029,Copeland,2020-06-21,1,336,Non-metropolitan District,68183,1.47,492.79
E07000029,Copeland,2020-06-15,1,335,Non-metropolitan District,68183,1.47,491.32
E07000029,Copeland,2020-06-11,1,334,Non-metropolitan District,68183,1.47,489.86
E07000029,Copeland,2020-06-09,3,333,Non-metropolitan District,68183,4.4,488.39
E07000029,Copeland,2020-06-08,1,330,Non-metropolitan District,68183,1.47,483.99
E07000029,Copeland,2020-06-07,2,329,Non-metropolitan District,68183,2.93,482.52
E07000029,Copeland,2020-06-06,1,327,Non-metropolitan District,68183,1.47,479.59
E07000029,Copeland,2020-06-03,2,326,Non-metropolitan District,68183,2.93,478.13
E07000029,Copeland,2020-06-02,9,324,Non-metropolitan District,68183,13.2,475.19
E07000029,Copeland,2020-06-01,3,315,Non-metropolitan District,68183,4.4,461.99
E07000029,Copeland,2020-05-31,1,312,Non-metropolitan District,68183,1.47,457.59
E07000029,Copeland,2020-05-30,5,311,Non-metropolitan District,68183,7.33,456.13
E07000029,Copeland,2020-05-28,2,306,Non-metropolitan District,68183,2.93,448.79
E07000029,Copeland,2020-05-24,3,304,Non-metropolitan District,68183,4.4,445.86
E07000029,Copeland,2020-05-22,12,301,Non-metropolitan District,68183,17.6,441.46
E07000029,Copeland,2020-05-19,3,289,Non-metropolitan District,68183,4.4,423.86
E07000029,Copeland,2020-05-18,2,286,Non-metropolitan District,68183,2.93,419.46
E07000029,Copeland,2020-05-17,1,284,Non-metropolitan District,68183,1.47,416.53
E07000029,Copeland,2020-05-16,8,283,Non-metropolitan District,68183,11.73,415.06
E07000029,Copeland,2020-05-15,1,275,Non-metropolitan District,68183,1.47,403.33
E07000029,Copeland,2020-05-14,1,274,Non-metropolitan District,68183,1.47,401.86
E07000029,Copeland,2020-05-12,1,273,Non-metropolitan District,68183,1.47,400.39
E07000029,Copeland,2020-05-11,2,272,Non-metropolitan District,68183,2.93,398.93
E07000029,Copeland,2020-05-10,1,270,Non-metropolitan District,68183,1.47,395.99
E07000029,Copeland,2020-05-09,1,269,Non-metropolitan District,68183,1.47,394.53
E07000029,Copeland,2020-05-07,2,268,Non-metropolitan District,68183,2.93,393.06
E07000029,Copeland,2020-05-06,1,266,Non-metropolitan District,68183,1.47,390.13
E07000029,Copeland,2020-05-05,3,265,Non-metropolitan District,68183,4.4,388.66
E07000029,Copeland,2020-05-04,1,262,Non-metropolitan District,68183,1.47,384.26
E07000029,Copeland,2020-05-03,1,261,Non-metropolitan District,68183,1.47,382.79
E07000029,Copeland,2020-05-01,6,260,Non-metropolitan District,68183,8.8,381.33
E07000029,Copeland,2020-04-30,17,254,Non-metropolitan District,68183,24.93,372.53
E07000029,Copeland,2020-04-29,7,237,Non-metropolitan District,68183,10.27,347.59
E07000029,Copeland,2020-04-28,1,230,Non-metropolitan District,68183,1.47,337.33
E07000029,Copeland,2020-04-27,5,229,Non-metropolitan District,68183,7.33,335.86
E07000029,Copeland,2020-04-26,1,224,Non-metropolitan District,68183,1.47,328.53
E07000029,Copeland,2020-04-25,3,223,Non-metropolitan District,68183,4.4,327.06
E07000029,Copeland,2020-04-24,7,220,Non-metropolitan District,68183,10.27,322.66
E07000029,Copeland,2020-04-23,8,213,Non-metropolitan District,68183,11.73,312.39
E07000029,Copeland,2020-04-22,11,205,Non-metropolitan District,68183,16.13,300.66
E07000029,Copeland,2020-04-21,9,194,Non-metropolitan District,68183,13.2,284.53
E07000029,Copeland,2020-04-20,5,185,Non-metropolitan District,68183,7.33,271.33
E07000029,Copeland,2020-04-19,12,180,Non-metropolitan District,68183,17.6,264.0
E07000029,Copeland,2020-04-18,4,168,Non-metropolitan District,68183,5.87,246.4
E07000029,Copeland,2020-04-17,8,164,Non-metropolitan District,68183,11.73,240.53
E07000029,Copeland,2020-04-16,12,156,Non-metropolitan District,68183,17.6,228.8
E07000029,Copeland,2020-04-15,9,144,Non-metropolitan District,68183,13.2,211.2
E07000029,Copeland,2020-04-14,2,135,Non-metropolitan District,68183,2.93,198.0
E07000029,Copeland,2020-04-13,5,133,Non-metropolitan District,68183,7.33,195.06
E07000029,Copeland,2020-04-12,4,128,Non-metropolitan District,68183,5.87,187.73
E07000029,Copeland,2020-04-11,6,124,Non-metropolitan District,68183,8.8,181.86
E07000029,Copeland,2020-04-10,4,118,Non-metropolitan District,68183,5.87,173.06
E07000029,Copeland,2020-04-09,7,114,Non-metropolitan District,68183,10.27,167.2
E07000029,Copeland,2020-04-08,3,107,Non-metropolitan District,68183,4.4,156.93
E07000029,Copeland,2020-04-07,7,104,Non-metropolitan District,68183,10.27,152.53
E07000029,Copeland,2020-04-06,12,97,Non-metropolitan District,68183,17.6,142.26
E07000029,Copeland,2020-04-05,5,85,Non-metropolitan District,68183,7.33,124.66
E07000029,Copeland,2020-04-04,4,80,Non-metropolitan District,68183,5.87,117.33
E07000029,Copeland,2020-04-03,7,76,Non-metropolitan District,68183,10.27,111.46
E07000029,Copeland,2020-04-02,7,69,Non-metropolitan District,68183,10.27,101.2
E07000029,Copeland,2020-04-01,7,62,Non-metropolitan District,68183,10.27,90.93
E07000029,Copeland,2020-03-31,6,55,Non-metropolitan District,68183,8.8,80.67
E07000029,Copeland,2020-03-30,5,49,Non-metropolitan District,68183,7.33,71.87
E07000029,Copeland,2020-03-29,5,44,Non-metropolitan District,68183,7.33,64.53
E07000029,Copeland,2020-03-28,5,39,Non-metropolitan District,68183,7.33,57.2
E07000029,Copeland,2020-03-27,3,34,Non-metropolitan District,68183,4.4,49.87
E07000029,Copeland,2020-03-26,8,31,Non-metropolitan District,68183,11.73,45.47
E07000029,Copeland,2020-03-25,2,23,Non-metropolitan District,68183,2.93,33.73
E07000029,Copeland,2020-03-24,6,21,Non-metropolitan District,68183,8.8,30.8
E07000029,Copeland,2020-03-23,4,15,Non-metropolitan District,68183,5.87,22.0
E07000029,Copeland,2020-03-22,3,11,Non-metropolitan District,68183,4.4,16.13
