LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000227,Horsham,2020-07-10,0,509,Non-metropolitan District,143791,0.0,353.99
E07000227,Horsham,2020-07-07,1,509,Non-metropolitan District,143791,0.7,353.99
E07000227,Horsham,2020-07-03,1,508,Non-metropolitan District,143791,0.7,353.29
E07000227,Horsham,2020-07-01,1,507,Non-metropolitan District,143791,0.7,352.6
E07000227,Horsham,2020-06-28,1,506,Non-metropolitan District,143791,0.7,351.9
E07000227,Horsham,2020-06-25,3,505,Non-metropolitan District,143791,2.09,351.2
E07000227,Horsham,2020-06-24,5,502,Non-metropolitan District,143791,3.48,349.12
E07000227,Horsham,2020-06-23,1,497,Non-metropolitan District,143791,0.7,345.64
E07000227,Horsham,2020-06-22,2,496,Non-metropolitan District,143791,1.39,344.95
E07000227,Horsham,2020-06-21,1,494,Non-metropolitan District,143791,0.7,343.55
E07000227,Horsham,2020-06-20,1,493,Non-metropolitan District,143791,0.7,342.86
E07000227,Horsham,2020-06-18,1,492,Non-metropolitan District,143791,0.7,342.16
E07000227,Horsham,2020-06-15,1,491,Non-metropolitan District,143791,0.7,341.47
E07000227,Horsham,2020-06-14,1,490,Non-metropolitan District,143791,0.7,340.77
E07000227,Horsham,2020-06-13,1,489,Non-metropolitan District,143791,0.7,340.08
E07000227,Horsham,2020-06-11,2,488,Non-metropolitan District,143791,1.39,339.38
E07000227,Horsham,2020-06-10,3,486,Non-metropolitan District,143791,2.09,337.99
E07000227,Horsham,2020-06-09,4,483,Non-metropolitan District,143791,2.78,335.9
E07000227,Horsham,2020-06-08,3,479,Non-metropolitan District,143791,2.09,333.12
E07000227,Horsham,2020-06-07,2,476,Non-metropolitan District,143791,1.39,331.04
E07000227,Horsham,2020-06-06,4,474,Non-metropolitan District,143791,2.78,329.65
E07000227,Horsham,2020-06-05,2,470,Non-metropolitan District,143791,1.39,326.86
E07000227,Horsham,2020-06-04,4,468,Non-metropolitan District,143791,2.78,325.47
E07000227,Horsham,2020-06-03,2,464,Non-metropolitan District,143791,1.39,322.69
E07000227,Horsham,2020-06-02,1,462,Non-metropolitan District,143791,0.7,321.3
E07000227,Horsham,2020-06-01,6,461,Non-metropolitan District,143791,4.17,320.6
E07000227,Horsham,2020-05-31,6,455,Non-metropolitan District,143791,4.17,316.43
E07000227,Horsham,2020-05-30,3,449,Non-metropolitan District,143791,2.09,312.26
E07000227,Horsham,2020-05-29,4,446,Non-metropolitan District,143791,2.78,310.17
E07000227,Horsham,2020-05-28,4,442,Non-metropolitan District,143791,2.78,307.39
E07000227,Horsham,2020-05-27,7,438,Non-metropolitan District,143791,4.87,304.61
E07000227,Horsham,2020-05-26,1,431,Non-metropolitan District,143791,0.7,299.74
