LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000128,Wyre,2020-07-10,0,625,Non-metropolitan District,112091,0.0,557.58
E07000128,Wyre,2020-07-05,2,625,Non-metropolitan District,112091,1.78,557.58
E07000128,Wyre,2020-07-04,1,623,Non-metropolitan District,112091,0.89,555.8
E07000128,Wyre,2020-07-02,1,622,Non-metropolitan District,112091,0.89,554.91
E07000128,Wyre,2020-06-28,1,621,Non-metropolitan District,112091,0.89,554.01
E07000128,Wyre,2020-06-25,3,620,Non-metropolitan District,112091,2.68,553.12
E07000128,Wyre,2020-06-24,1,617,Non-metropolitan District,112091,0.89,550.45
E07000128,Wyre,2020-06-23,2,616,Non-metropolitan District,112091,1.78,549.55
E07000128,Wyre,2020-06-22,1,614,Non-metropolitan District,112091,0.89,547.77
E07000128,Wyre,2020-06-21,1,613,Non-metropolitan District,112091,0.89,546.88
E07000128,Wyre,2020-06-19,4,612,Non-metropolitan District,112091,3.57,545.98
E07000128,Wyre,2020-06-18,4,608,Non-metropolitan District,112091,3.57,542.42
E07000128,Wyre,2020-06-17,1,604,Non-metropolitan District,112091,0.89,538.85
E07000128,Wyre,2020-06-16,3,603,Non-metropolitan District,112091,2.68,537.96
E07000128,Wyre,2020-06-15,3,600,Non-metropolitan District,112091,2.68,535.28
E07000128,Wyre,2020-06-14,3,597,Non-metropolitan District,112091,2.68,532.6
E07000128,Wyre,2020-06-13,3,594,Non-metropolitan District,112091,2.68,529.93
E07000128,Wyre,2020-06-12,2,591,Non-metropolitan District,112091,1.78,527.25
E07000128,Wyre,2020-06-11,2,589,Non-metropolitan District,112091,1.78,525.47
E07000128,Wyre,2020-06-10,2,587,Non-metropolitan District,112091,1.78,523.68
E07000128,Wyre,2020-06-09,2,585,Non-metropolitan District,112091,1.78,521.9
E07000128,Wyre,2020-06-08,2,583,Non-metropolitan District,112091,1.78,520.11
E07000128,Wyre,2020-06-07,1,581,Non-metropolitan District,112091,0.89,518.33
E07000128,Wyre,2020-06-06,5,580,Non-metropolitan District,112091,4.46,517.44
E07000128,Wyre,2020-06-05,5,575,Non-metropolitan District,112091,4.46,512.98
E07000128,Wyre,2020-06-04,4,570,Non-metropolitan District,112091,3.57,508.52
E07000128,Wyre,2020-06-02,7,566,Non-metropolitan District,112091,6.24,504.95
E07000128,Wyre,2020-06-01,7,559,Non-metropolitan District,112091,6.24,498.7
E07000128,Wyre,2020-05-31,1,552,Non-metropolitan District,112091,0.89,492.46
E07000128,Wyre,2020-05-30,2,551,Non-metropolitan District,112091,1.78,491.56
E07000128,Wyre,2020-05-29,4,549,Non-metropolitan District,112091,3.57,489.78
E07000128,Wyre,2020-05-28,10,545,Non-metropolitan District,112091,8.92,486.21
E07000128,Wyre,2020-05-27,6,535,Non-metropolitan District,112091,5.35,477.29
E07000128,Wyre,2020-05-26,10,529,Non-metropolitan District,112091,8.92,471.94
E07000128,Wyre,2020-05-25,9,519,Non-metropolitan District,112091,8.03,463.02
E07000128,Wyre,2020-05-24,6,510,Non-metropolitan District,112091,5.35,454.99
E07000128,Wyre,2020-05-23,4,504,Non-metropolitan District,112091,3.57,449.63
E07000128,Wyre,2020-05-22,8,500,Non-metropolitan District,112091,7.14,446.07
E07000128,Wyre,2020-05-21,11,492,Non-metropolitan District,112091,9.81,438.93
E07000128,Wyre,2020-05-20,22,481,Non-metropolitan District,112091,19.63,429.12
E07000128,Wyre,2020-05-19,8,459,Non-metropolitan District,112091,7.14,409.49
E07000128,Wyre,2020-05-18,2,451,Non-metropolitan District,112091,1.78,402.35
E07000128,Wyre,2020-05-17,6,449,Non-metropolitan District,112091,5.35,400.57
E07000128,Wyre,2020-05-16,2,443,Non-metropolitan District,112091,1.78,395.21
E07000128,Wyre,2020-05-15,13,441,Non-metropolitan District,112091,11.6,393.43
E07000128,Wyre,2020-05-14,12,428,Non-metropolitan District,112091,10.71,381.83
E07000128,Wyre,2020-05-13,6,416,Non-metropolitan District,112091,5.35,371.13
E07000128,Wyre,2020-05-12,7,410,Non-metropolitan District,112091,6.24,365.77
E07000128,Wyre,2020-05-11,7,403,Non-metropolitan District,112091,6.24,359.53
E07000128,Wyre,2020-05-10,5,396,Non-metropolitan District,112091,4.46,353.28
E07000128,Wyre,2020-05-09,11,391,Non-metropolitan District,112091,9.81,348.82
E07000128,Wyre,2020-05-08,9,380,Non-metropolitan District,112091,8.03,339.01
E07000128,Wyre,2020-05-07,8,371,Non-metropolitan District,112091,7.14,330.98
E07000128,Wyre,2020-05-06,7,363,Non-metropolitan District,112091,6.24,323.84
E07000128,Wyre,2020-05-05,12,356,Non-metropolitan District,112091,10.71,317.6
E07000128,Wyre,2020-05-04,7,344,Non-metropolitan District,112091,6.24,306.89
E07000128,Wyre,2020-05-03,11,337,Non-metropolitan District,112091,9.81,300.65
E07000128,Wyre,2020-05-02,12,326,Non-metropolitan District,112091,10.71,290.84
E07000128,Wyre,2020-05-01,10,314,Non-metropolitan District,112091,8.92,280.13
E07000128,Wyre,2020-04-30,9,304,Non-metropolitan District,112091,8.03,271.21
E07000128,Wyre,2020-04-29,6,295,Non-metropolitan District,112091,5.35,263.18
E07000128,Wyre,2020-04-28,26,289,Non-metropolitan District,112091,23.2,257.83
E07000128,Wyre,2020-04-27,10,263,Non-metropolitan District,112091,8.92,234.63
E07000128,Wyre,2020-04-26,15,253,Non-metropolitan District,112091,13.38,225.71
E07000128,Wyre,2020-04-25,12,238,Non-metropolitan District,112091,10.71,212.33
E07000128,Wyre,2020-04-24,7,226,Non-metropolitan District,112091,6.24,201.62
E07000128,Wyre,2020-04-23,9,219,Non-metropolitan District,112091,8.03,195.38
E07000128,Wyre,2020-04-22,15,210,Non-metropolitan District,112091,13.38,187.35
E07000128,Wyre,2020-04-21,7,195,Non-metropolitan District,112091,6.24,173.97
E07000128,Wyre,2020-04-20,10,188,Non-metropolitan District,112091,8.92,167.72
E07000128,Wyre,2020-04-19,10,178,Non-metropolitan District,112091,8.92,158.8
E07000128,Wyre,2020-04-18,8,168,Non-metropolitan District,112091,7.14,149.88
