LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000200,Babergh,2020-07-10,0,259,Non-metropolitan District,92036,0.0,281.41
E07000200,Babergh,2020-06-24,2,259,Non-metropolitan District,92036,2.17,281.41
E07000200,Babergh,2020-06-23,1,257,Non-metropolitan District,92036,1.09,279.24
E07000200,Babergh,2020-06-21,2,256,Non-metropolitan District,92036,2.17,278.15
E07000200,Babergh,2020-06-16,1,254,Non-metropolitan District,92036,1.09,275.98
E07000200,Babergh,2020-06-08,1,253,Non-metropolitan District,92036,1.09,274.89
E07000200,Babergh,2020-06-07,1,252,Non-metropolitan District,92036,1.09,273.81
E07000200,Babergh,2020-06-06,1,251,Non-metropolitan District,92036,1.09,272.72
E07000200,Babergh,2020-06-04,2,250,Non-metropolitan District,92036,2.17,271.63
E07000200,Babergh,2020-06-03,2,248,Non-metropolitan District,92036,2.17,269.46
E07000200,Babergh,2020-06-02,4,246,Non-metropolitan District,92036,4.35,267.29
E07000200,Babergh,2020-06-01,9,242,Non-metropolitan District,92036,9.78,262.94
E07000200,Babergh,2020-05-31,3,233,Non-metropolitan District,92036,3.26,253.16
E07000200,Babergh,2020-05-29,1,230,Non-metropolitan District,92036,1.09,249.9
E07000200,Babergh,2020-05-28,1,229,Non-metropolitan District,92036,1.09,248.82
E07000200,Babergh,2020-05-27,1,228,Non-metropolitan District,92036,1.09,247.73
E07000200,Babergh,2020-05-26,4,227,Non-metropolitan District,92036,4.35,246.64
E07000200,Babergh,2020-05-24,2,223,Non-metropolitan District,92036,2.17,242.3
E07000200,Babergh,2020-05-22,10,221,Non-metropolitan District,92036,10.87,240.12
E07000200,Babergh,2020-05-21,3,211,Non-metropolitan District,92036,3.26,229.26
E07000200,Babergh,2020-05-20,3,208,Non-metropolitan District,92036,3.26,226.0
E07000200,Babergh,2020-05-19,2,205,Non-metropolitan District,92036,2.17,222.74
E07000200,Babergh,2020-05-18,4,203,Non-metropolitan District,92036,4.35,220.57
E07000200,Babergh,2020-05-17,1,199,Non-metropolitan District,92036,1.09,216.22
E07000200,Babergh,2020-05-16,3,198,Non-metropolitan District,92036,3.26,215.13
E07000200,Babergh,2020-05-15,1,195,Non-metropolitan District,92036,1.09,211.87
E07000200,Babergh,2020-05-14,3,194,Non-metropolitan District,92036,3.26,210.79
E07000200,Babergh,2020-05-13,2,191,Non-metropolitan District,92036,2.17,207.53
E07000200,Babergh,2020-05-12,4,189,Non-metropolitan District,92036,4.35,205.35
E07000200,Babergh,2020-05-11,4,185,Non-metropolitan District,92036,4.35,201.01
E07000200,Babergh,2020-05-10,2,181,Non-metropolitan District,92036,2.17,196.66
E07000200,Babergh,2020-05-09,1,179,Non-metropolitan District,92036,1.09,194.49
E07000200,Babergh,2020-05-08,1,178,Non-metropolitan District,92036,1.09,193.4
E07000200,Babergh,2020-05-07,7,177,Non-metropolitan District,92036,7.61,192.32
E07000200,Babergh,2020-05-06,6,170,Non-metropolitan District,92036,6.52,184.71
E07000200,Babergh,2020-05-05,2,164,Non-metropolitan District,92036,2.17,178.19
E07000200,Babergh,2020-05-04,3,162,Non-metropolitan District,92036,3.26,176.02
E07000200,Babergh,2020-05-03,2,159,Non-metropolitan District,92036,2.17,172.76
E07000200,Babergh,2020-05-02,4,157,Non-metropolitan District,92036,4.35,170.59
E07000200,Babergh,2020-05-01,10,153,Non-metropolitan District,92036,10.87,166.24
E07000200,Babergh,2020-04-30,4,143,Non-metropolitan District,92036,4.35,155.37
E07000200,Babergh,2020-04-29,4,139,Non-metropolitan District,92036,4.35,151.03
E07000200,Babergh,2020-04-28,8,135,Non-metropolitan District,92036,8.69,146.68
E07000200,Babergh,2020-04-27,4,127,Non-metropolitan District,92036,4.35,137.99
E07000200,Babergh,2020-04-26,2,123,Non-metropolitan District,92036,2.17,133.64
E07000200,Babergh,2020-04-25,4,121,Non-metropolitan District,92036,4.35,131.47
E07000200,Babergh,2020-04-24,6,117,Non-metropolitan District,92036,6.52,127.12
E07000200,Babergh,2020-04-23,10,111,Non-metropolitan District,92036,10.87,120.6
E07000200,Babergh,2020-04-22,6,101,Non-metropolitan District,92036,6.52,109.74
E07000200,Babergh,2020-04-21,2,95,Non-metropolitan District,92036,2.17,103.22
E07000200,Babergh,2020-04-20,6,93,Non-metropolitan District,92036,6.52,101.05
E07000200,Babergh,2020-04-19,3,87,Non-metropolitan District,92036,3.26,94.53
E07000200,Babergh,2020-04-18,14,84,Non-metropolitan District,92036,15.21,91.27
E07000200,Babergh,2020-04-17,3,70,Non-metropolitan District,92036,3.26,76.06
E07000200,Babergh,2020-04-16,11,67,Non-metropolitan District,92036,11.95,72.8
E07000200,Babergh,2020-04-15,3,56,Non-metropolitan District,92036,3.26,60.85
E07000200,Babergh,2020-04-14,1,53,Non-metropolitan District,92036,1.09,57.59
E07000200,Babergh,2020-04-13,2,52,Non-metropolitan District,92036,2.17,56.5
E07000200,Babergh,2020-04-12,2,50,Non-metropolitan District,92036,2.17,54.33
E07000200,Babergh,2020-04-11,2,48,Non-metropolitan District,92036,2.17,52.15
E07000200,Babergh,2020-04-10,1,46,Non-metropolitan District,92036,1.09,49.98
E07000200,Babergh,2020-04-09,1,45,Non-metropolitan District,92036,1.09,48.89
E07000200,Babergh,2020-04-08,3,44,Non-metropolitan District,92036,3.26,47.81
E07000200,Babergh,2020-04-07,2,41,Non-metropolitan District,92036,2.17,44.55
E07000200,Babergh,2020-04-06,3,39,Non-metropolitan District,92036,3.26,42.37
E07000200,Babergh,2020-04-05,2,36,Non-metropolitan District,92036,2.17,39.12
E07000200,Babergh,2020-04-04,1,34,Non-metropolitan District,92036,1.09,36.94
E07000200,Babergh,2020-04-03,4,33,Non-metropolitan District,92036,4.35,35.86
E07000200,Babergh,2020-04-02,3,29,Non-metropolitan District,92036,3.26,31.51
E07000200,Babergh,2020-04-01,4,26,Non-metropolitan District,92036,4.35,28.25
E07000200,Babergh,2020-03-31,3,22,Non-metropolitan District,92036,3.26,23.9
E07000200,Babergh,2020-03-30,2,19,Non-metropolitan District,92036,2.17,20.64
E07000200,Babergh,2020-03-29,3,17,Non-metropolitan District,92036,3.26,18.47
E07000200,Babergh,2020-03-28,2,14,Non-metropolitan District,92036,2.17,15.21
E07000200,Babergh,2020-03-27,3,12,Non-metropolitan District,92036,3.26,13.04
E07000200,Babergh,2020-03-26,1,9,Non-metropolitan District,92036,1.09,9.78
E07000200,Babergh,2020-03-23,3,8,Non-metropolitan District,92036,3.26,8.69
E07000200,Babergh,2020-03-21,1,5,Non-metropolitan District,92036,1.09,5.43
E07000200,Babergh,2020-03-18,2,4,Non-metropolitan District,92036,2.17,4.35
E07000200,Babergh,2020-03-15,1,2,Non-metropolitan District,92036,1.09,2.17
E07000200,Babergh,2020-03-14,1,1,Non-metropolitan District,92036,1.09,1.09
