LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000020,Telford and Wrekin,2020-07-10,0,599,Unitary Authority,179854,0.0,333.05
E06000020,Telford and Wrekin,2020-07-07,3,599,Unitary Authority,179854,1.67,333.05
E06000020,Telford and Wrekin,2020-07-06,2,596,Unitary Authority,179854,1.11,331.38
E06000020,Telford and Wrekin,2020-07-03,1,594,Unitary Authority,179854,0.56,330.27
E06000020,Telford and Wrekin,2020-07-02,3,593,Unitary Authority,179854,1.67,329.71
E06000020,Telford and Wrekin,2020-06-30,1,590,Unitary Authority,179854,0.56,328.04
E06000020,Telford and Wrekin,2020-06-29,1,589,Unitary Authority,179854,0.56,327.49
E06000020,Telford and Wrekin,2020-06-27,2,588,Unitary Authority,179854,1.11,326.93
E06000020,Telford and Wrekin,2020-06-26,2,586,Unitary Authority,179854,1.11,325.82
E06000020,Telford and Wrekin,2020-06-25,3,584,Unitary Authority,179854,1.67,324.71
E06000020,Telford and Wrekin,2020-06-24,1,581,Unitary Authority,179854,0.56,323.04
E06000020,Telford and Wrekin,2020-06-22,1,580,Unitary Authority,179854,0.56,322.48
E06000020,Telford and Wrekin,2020-06-20,2,579,Unitary Authority,179854,1.11,321.93
E06000020,Telford and Wrekin,2020-06-18,1,577,Unitary Authority,179854,0.56,320.82
E06000020,Telford and Wrekin,2020-06-17,2,576,Unitary Authority,179854,1.11,320.26
E06000020,Telford and Wrekin,2020-06-16,2,574,Unitary Authority,179854,1.11,319.15
E06000020,Telford and Wrekin,2020-06-15,8,572,Unitary Authority,179854,4.45,318.04
E06000020,Telford and Wrekin,2020-06-14,3,564,Unitary Authority,179854,1.67,313.59
E06000020,Telford and Wrekin,2020-06-13,3,561,Unitary Authority,179854,1.67,311.92
E06000020,Telford and Wrekin,2020-06-12,4,558,Unitary Authority,179854,2.22,310.25
E06000020,Telford and Wrekin,2020-06-11,3,554,Unitary Authority,179854,1.67,308.03
E06000020,Telford and Wrekin,2020-06-10,2,551,Unitary Authority,179854,1.11,306.36
E06000020,Telford and Wrekin,2020-06-09,2,549,Unitary Authority,179854,1.11,305.25
E06000020,Telford and Wrekin,2020-06-08,2,547,Unitary Authority,179854,1.11,304.14
E06000020,Telford and Wrekin,2020-06-07,3,545,Unitary Authority,179854,1.67,303.02
E06000020,Telford and Wrekin,2020-06-06,1,542,Unitary Authority,179854,0.56,301.36
E06000020,Telford and Wrekin,2020-06-05,1,541,Unitary Authority,179854,0.56,300.8
E06000020,Telford and Wrekin,2020-06-04,5,540,Unitary Authority,179854,2.78,300.24
E06000020,Telford and Wrekin,2020-06-03,2,535,Unitary Authority,179854,1.11,297.46
E06000020,Telford and Wrekin,2020-06-02,3,533,Unitary Authority,179854,1.67,296.35
E06000020,Telford and Wrekin,2020-06-01,2,530,Unitary Authority,179854,1.11,294.68
E06000020,Telford and Wrekin,2020-05-30,5,528,Unitary Authority,179854,2.78,293.57
E06000020,Telford and Wrekin,2020-05-29,5,523,Unitary Authority,179854,2.78,290.79
E06000020,Telford and Wrekin,2020-05-28,5,518,Unitary Authority,179854,2.78,288.01
E06000020,Telford and Wrekin,2020-05-27,6,513,Unitary Authority,179854,3.34,285.23
E06000020,Telford and Wrekin,2020-05-26,2,507,Unitary Authority,179854,1.11,281.9
E06000020,Telford and Wrekin,2020-05-25,5,505,Unitary Authority,179854,2.78,280.78
E06000020,Telford and Wrekin,2020-05-24,4,500,Unitary Authority,179854,2.22,278.0
E06000020,Telford and Wrekin,2020-05-23,8,496,Unitary Authority,179854,4.45,275.78
E06000020,Telford and Wrekin,2020-05-22,9,488,Unitary Authority,179854,5.0,271.33
E06000020,Telford and Wrekin,2020-05-21,6,479,Unitary Authority,179854,3.34,266.33
E06000020,Telford and Wrekin,2020-05-20,20,473,Unitary Authority,179854,11.12,262.99
E06000020,Telford and Wrekin,2020-05-19,16,453,Unitary Authority,179854,8.9,251.87
E06000020,Telford and Wrekin,2020-05-18,5,437,Unitary Authority,179854,2.78,242.97
E06000020,Telford and Wrekin,2020-05-17,7,432,Unitary Authority,179854,3.89,240.19
E06000020,Telford and Wrekin,2020-05-16,3,425,Unitary Authority,179854,1.67,236.3
E06000020,Telford and Wrekin,2020-05-15,9,422,Unitary Authority,179854,5.0,234.63
E06000020,Telford and Wrekin,2020-05-14,13,413,Unitary Authority,179854,7.23,229.63
E06000020,Telford and Wrekin,2020-05-13,5,400,Unitary Authority,179854,2.78,222.4
E06000020,Telford and Wrekin,2020-05-12,11,395,Unitary Authority,179854,6.12,219.62
E06000020,Telford and Wrekin,2020-05-11,13,384,Unitary Authority,179854,7.23,213.51
E06000020,Telford and Wrekin,2020-05-10,7,371,Unitary Authority,179854,3.89,206.28
E06000020,Telford and Wrekin,2020-05-09,7,364,Unitary Authority,179854,3.89,202.39
E06000020,Telford and Wrekin,2020-05-08,3,357,Unitary Authority,179854,1.67,198.49
E06000020,Telford and Wrekin,2020-05-07,3,354,Unitary Authority,179854,1.67,196.83
E06000020,Telford and Wrekin,2020-05-06,19,351,Unitary Authority,179854,10.56,195.16
E06000020,Telford and Wrekin,2020-05-05,9,332,Unitary Authority,179854,5.0,184.59
E06000020,Telford and Wrekin,2020-05-04,7,323,Unitary Authority,179854,3.89,179.59
E06000020,Telford and Wrekin,2020-05-03,6,316,Unitary Authority,179854,3.34,175.7
E06000020,Telford and Wrekin,2020-05-02,5,310,Unitary Authority,179854,2.78,172.36
E06000020,Telford and Wrekin,2020-05-01,10,305,Unitary Authority,179854,5.56,169.58
E06000020,Telford and Wrekin,2020-04-30,9,295,Unitary Authority,179854,5.0,164.02
E06000020,Telford and Wrekin,2020-04-29,10,286,Unitary Authority,179854,5.56,159.02
E06000020,Telford and Wrekin,2020-04-28,7,276,Unitary Authority,179854,3.89,153.46
E06000020,Telford and Wrekin,2020-04-27,9,269,Unitary Authority,179854,5.0,149.57
E06000020,Telford and Wrekin,2020-04-26,6,260,Unitary Authority,179854,3.34,144.56
E06000020,Telford and Wrekin,2020-04-25,11,254,Unitary Authority,179854,6.12,141.23
E06000020,Telford and Wrekin,2020-04-24,4,243,Unitary Authority,179854,2.22,135.11
E06000020,Telford and Wrekin,2020-04-23,14,239,Unitary Authority,179854,7.78,132.89
E06000020,Telford and Wrekin,2020-04-22,20,225,Unitary Authority,179854,11.12,125.1
E06000020,Telford and Wrekin,2020-04-21,9,205,Unitary Authority,179854,5.0,113.98
E06000020,Telford and Wrekin,2020-04-20,10,196,Unitary Authority,179854,5.56,108.98
E06000020,Telford and Wrekin,2020-04-19,6,186,Unitary Authority,179854,3.34,103.42
E06000020,Telford and Wrekin,2020-04-18,18,180,Unitary Authority,179854,10.01,100.08
E06000020,Telford and Wrekin,2020-04-17,10,162,Unitary Authority,179854,5.56,90.07
E06000020,Telford and Wrekin,2020-04-16,7,152,Unitary Authority,179854,3.89,84.51
