LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000035,Medway,2020-07-10,0,1053,Unitary Authority,278556,0.0,378.02
E06000035,Medway,2020-07-07,3,1053,Unitary Authority,278556,1.08,378.02
E06000035,Medway,2020-07-06,1,1050,Unitary Authority,278556,0.36,376.94
E06000035,Medway,2020-07-04,3,1049,Unitary Authority,278556,1.08,376.58
E06000035,Medway,2020-07-03,4,1046,Unitary Authority,278556,1.44,375.51
E06000035,Medway,2020-07-02,1,1042,Unitary Authority,278556,0.36,374.07
E06000035,Medway,2020-07-01,6,1041,Unitary Authority,278556,2.15,373.71
E06000035,Medway,2020-06-30,1,1035,Unitary Authority,278556,0.36,371.56
E06000035,Medway,2020-06-29,1,1034,Unitary Authority,278556,0.36,371.2
E06000035,Medway,2020-06-28,2,1033,Unitary Authority,278556,0.72,370.84
E06000035,Medway,2020-06-27,4,1031,Unitary Authority,278556,1.44,370.12
E06000035,Medway,2020-06-26,1,1027,Unitary Authority,278556,0.36,368.69
E06000035,Medway,2020-06-25,2,1026,Unitary Authority,278556,0.72,368.33
E06000035,Medway,2020-06-24,1,1024,Unitary Authority,278556,0.36,367.61
E06000035,Medway,2020-06-23,2,1023,Unitary Authority,278556,0.72,367.25
E06000035,Medway,2020-06-22,2,1021,Unitary Authority,278556,0.72,366.53
E06000035,Medway,2020-06-21,7,1019,Unitary Authority,278556,2.51,365.82
E06000035,Medway,2020-06-20,10,1012,Unitary Authority,278556,3.59,363.3
E06000035,Medway,2020-06-19,4,1002,Unitary Authority,278556,1.44,359.71
E06000035,Medway,2020-06-18,2,998,Unitary Authority,278556,0.72,358.28
E06000035,Medway,2020-06-17,3,996,Unitary Authority,278556,1.08,357.56
E06000035,Medway,2020-06-15,3,993,Unitary Authority,278556,1.08,356.48
E06000035,Medway,2020-06-14,1,990,Unitary Authority,278556,0.36,355.4
E06000035,Medway,2020-06-13,2,989,Unitary Authority,278556,0.72,355.05
E06000035,Medway,2020-06-12,2,987,Unitary Authority,278556,0.72,354.33
E06000035,Medway,2020-06-10,4,985,Unitary Authority,278556,1.44,353.61
E06000035,Medway,2020-06-09,3,981,Unitary Authority,278556,1.08,352.17
E06000035,Medway,2020-06-08,5,978,Unitary Authority,278556,1.79,351.1
E06000035,Medway,2020-06-07,2,973,Unitary Authority,278556,0.72,349.3
E06000035,Medway,2020-06-06,1,971,Unitary Authority,278556,0.36,348.58
E06000035,Medway,2020-06-05,3,970,Unitary Authority,278556,1.08,348.22
E06000035,Medway,2020-06-04,3,967,Unitary Authority,278556,1.08,347.15
E06000035,Medway,2020-06-03,1,964,Unitary Authority,278556,0.36,346.07
E06000035,Medway,2020-06-02,6,963,Unitary Authority,278556,2.15,345.71
E06000035,Medway,2020-06-01,5,957,Unitary Authority,278556,1.79,343.56
E06000035,Medway,2020-05-31,3,952,Unitary Authority,278556,1.08,341.76
E06000035,Medway,2020-05-30,3,949,Unitary Authority,278556,1.08,340.69
