LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000044,Portsmouth,2020-07-10,0,497,Unitary Authority,214905,0.0,231.26
E06000044,Portsmouth,2020-07-08,1,497,Unitary Authority,214905,0.47,231.26
E06000044,Portsmouth,2020-07-07,1,496,Unitary Authority,214905,0.47,230.8
E06000044,Portsmouth,2020-07-06,1,495,Unitary Authority,214905,0.47,230.33
E06000044,Portsmouth,2020-07-05,1,494,Unitary Authority,214905,0.47,229.87
E06000044,Portsmouth,2020-07-01,1,493,Unitary Authority,214905,0.47,229.4
E06000044,Portsmouth,2020-06-29,2,492,Unitary Authority,214905,0.93,228.94
E06000044,Portsmouth,2020-06-20,1,490,Unitary Authority,214905,0.47,228.01
E06000044,Portsmouth,2020-06-19,1,489,Unitary Authority,214905,0.47,227.54
E06000044,Portsmouth,2020-06-10,1,488,Unitary Authority,214905,0.47,227.08
E06000044,Portsmouth,2020-06-09,1,487,Unitary Authority,214905,0.47,226.61
E06000044,Portsmouth,2020-06-08,3,486,Unitary Authority,214905,1.4,226.15
E06000044,Portsmouth,2020-06-07,1,483,Unitary Authority,214905,0.47,224.75
E06000044,Portsmouth,2020-06-06,2,482,Unitary Authority,214905,0.93,224.29
E06000044,Portsmouth,2020-06-05,2,480,Unitary Authority,214905,0.93,223.35
E06000044,Portsmouth,2020-06-02,1,478,Unitary Authority,214905,0.47,222.42
E06000044,Portsmouth,2020-05-30,1,477,Unitary Authority,214905,0.47,221.96
E06000044,Portsmouth,2020-05-29,1,476,Unitary Authority,214905,0.47,221.49
E06000044,Portsmouth,2020-05-28,4,475,Unitary Authority,214905,1.86,221.03
E06000044,Portsmouth,2020-05-27,2,471,Unitary Authority,214905,0.93,219.17
E06000044,Portsmouth,2020-05-26,3,469,Unitary Authority,214905,1.4,218.24
E06000044,Portsmouth,2020-05-25,1,466,Unitary Authority,214905,0.47,216.84
E06000044,Portsmouth,2020-05-23,1,465,Unitary Authority,214905,0.47,216.37
E06000044,Portsmouth,2020-05-22,2,464,Unitary Authority,214905,0.93,215.91
E06000044,Portsmouth,2020-05-20,2,462,Unitary Authority,214905,0.93,214.98
E06000044,Portsmouth,2020-05-19,3,460,Unitary Authority,214905,1.4,214.05
E06000044,Portsmouth,2020-05-18,5,457,Unitary Authority,214905,2.33,212.65
E06000044,Portsmouth,2020-05-17,3,452,Unitary Authority,214905,1.4,210.33
E06000044,Portsmouth,2020-05-16,2,449,Unitary Authority,214905,0.93,208.93
E06000044,Portsmouth,2020-05-15,2,447,Unitary Authority,214905,0.93,208.0
E06000044,Portsmouth,2020-05-14,1,445,Unitary Authority,214905,0.47,207.07
E06000044,Portsmouth,2020-05-13,7,444,Unitary Authority,214905,3.26,206.6
E06000044,Portsmouth,2020-05-11,1,437,Unitary Authority,214905,0.47,203.35
E06000044,Portsmouth,2020-05-10,3,436,Unitary Authority,214905,1.4,202.88
E06000044,Portsmouth,2020-05-08,5,433,Unitary Authority,214905,2.33,201.48
E06000044,Portsmouth,2020-05-07,7,428,Unitary Authority,214905,3.26,199.16
E06000044,Portsmouth,2020-05-06,14,421,Unitary Authority,214905,6.51,195.9
E06000044,Portsmouth,2020-05-05,9,407,Unitary Authority,214905,4.19,189.39
E06000044,Portsmouth,2020-05-04,6,398,Unitary Authority,214905,2.79,185.2
E06000044,Portsmouth,2020-05-03,2,392,Unitary Authority,214905,0.93,182.41
E06000044,Portsmouth,2020-05-02,8,390,Unitary Authority,214905,3.72,181.48
E06000044,Portsmouth,2020-05-01,13,382,Unitary Authority,214905,6.05,177.75
E06000044,Portsmouth,2020-04-30,9,369,Unitary Authority,214905,4.19,171.7
E06000044,Portsmouth,2020-04-29,11,360,Unitary Authority,214905,5.12,167.52
E06000044,Portsmouth,2020-04-28,11,349,Unitary Authority,214905,5.12,162.4
E06000044,Portsmouth,2020-04-27,9,338,Unitary Authority,214905,4.19,157.28
E06000044,Portsmouth,2020-04-26,16,329,Unitary Authority,214905,7.45,153.09
E06000044,Portsmouth,2020-04-25,6,313,Unitary Authority,214905,2.79,145.65
E06000044,Portsmouth,2020-04-24,12,307,Unitary Authority,214905,5.58,142.85
E06000044,Portsmouth,2020-04-23,13,295,Unitary Authority,214905,6.05,137.27
E06000044,Portsmouth,2020-04-22,27,282,Unitary Authority,214905,12.56,131.22
E06000044,Portsmouth,2020-04-21,14,255,Unitary Authority,214905,6.51,118.66
E06000044,Portsmouth,2020-04-20,1,241,Unitary Authority,214905,0.47,112.14
E06000044,Portsmouth,2020-04-19,3,240,Unitary Authority,214905,1.4,111.68
E06000044,Portsmouth,2020-04-18,5,237,Unitary Authority,214905,2.33,110.28
E06000044,Portsmouth,2020-04-17,9,232,Unitary Authority,214905,4.19,107.95
E06000044,Portsmouth,2020-04-16,6,223,Unitary Authority,214905,2.79,103.77
E06000044,Portsmouth,2020-04-15,12,217,Unitary Authority,214905,5.58,100.97
E06000044,Portsmouth,2020-04-14,11,205,Unitary Authority,214905,5.12,95.39
E06000044,Portsmouth,2020-04-13,4,194,Unitary Authority,214905,1.86,90.27
E06000044,Portsmouth,2020-04-12,7,190,Unitary Authority,214905,3.26,88.41
E06000044,Portsmouth,2020-04-11,13,183,Unitary Authority,214905,6.05,85.15
E06000044,Portsmouth,2020-04-10,9,170,Unitary Authority,214905,4.19,79.1
E06000044,Portsmouth,2020-04-09,10,161,Unitary Authority,214905,4.65,74.92
E06000044,Portsmouth,2020-04-08,11,151,Unitary Authority,214905,5.12,70.26
E06000044,Portsmouth,2020-04-07,8,140,Unitary Authority,214905,3.72,65.15
E06000044,Portsmouth,2020-04-06,10,132,Unitary Authority,214905,4.65,61.42
E06000044,Portsmouth,2020-04-05,10,122,Unitary Authority,214905,4.65,56.77
E06000044,Portsmouth,2020-04-04,6,112,Unitary Authority,214905,2.79,52.12
E06000044,Portsmouth,2020-04-03,10,106,Unitary Authority,214905,4.65,49.32
E06000044,Portsmouth,2020-04-02,5,96,Unitary Authority,214905,2.33,44.67
E06000044,Portsmouth,2020-04-01,6,91,Unitary Authority,214905,2.79,42.34
E06000044,Portsmouth,2020-03-31,1,85,Unitary Authority,214905,0.47,39.55
E06000044,Portsmouth,2020-03-30,4,84,Unitary Authority,214905,1.86,39.09
E06000044,Portsmouth,2020-03-29,2,80,Unitary Authority,214905,0.93,37.23
E06000044,Portsmouth,2020-03-28,5,78,Unitary Authority,214905,2.33,36.3
E06000044,Portsmouth,2020-03-27,3,73,Unitary Authority,214905,1.4,33.97
E06000044,Portsmouth,2020-03-26,5,70,Unitary Authority,214905,2.33,32.57
E06000044,Portsmouth,2020-03-25,14,65,Unitary Authority,214905,6.51,30.25
E06000044,Portsmouth,2020-03-24,6,51,Unitary Authority,214905,2.79,23.73
E06000044,Portsmouth,2020-03-23,9,45,Unitary Authority,214905,4.19,20.94
E06000044,Portsmouth,2020-03-22,8,36,Unitary Authority,214905,3.72,16.75
E06000044,Portsmouth,2020-03-21,1,28,Unitary Authority,214905,0.47,13.03
E06000044,Portsmouth,2020-03-20,3,27,Unitary Authority,214905,1.4,12.56
E06000044,Portsmouth,2020-03-19,4,24,Unitary Authority,214905,1.86,11.17
E06000044,Portsmouth,2020-03-18,3,20,Unitary Authority,214905,1.4,9.31
E06000044,Portsmouth,2020-03-17,3,17,Unitary Authority,214905,1.4,7.91
E06000044,Portsmouth,2020-03-16,5,14,Unitary Authority,214905,2.33,6.51
E06000044,Portsmouth,2020-03-15,3,9,Unitary Authority,214905,1.4,4.19
E06000044,Portsmouth,2020-03-14,3,6,Unitary Authority,214905,1.4,2.79
E06000044,Portsmouth,2020-03-13,1,3,Unitary Authority,214905,0.47,1.4
E06000044,Portsmouth,2020-03-12,1,2,Unitary Authority,214905,0.47,0.93
