LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000041,Wokingham,2020-07-10,0,590,Unitary Authority,171119,0.0,344.79
E06000041,Wokingham,2020-07-08,1,590,Unitary Authority,171119,0.58,344.79
E06000041,Wokingham,2020-07-06,1,589,Unitary Authority,171119,0.58,344.2
E06000041,Wokingham,2020-07-05,1,588,Unitary Authority,171119,0.58,343.62
E06000041,Wokingham,2020-07-02,1,587,Unitary Authority,171119,0.58,343.04
E06000041,Wokingham,2020-06-30,2,586,Unitary Authority,171119,1.17,342.45
E06000041,Wokingham,2020-06-27,1,584,Unitary Authority,171119,0.58,341.28
E06000041,Wokingham,2020-06-26,1,583,Unitary Authority,171119,0.58,340.7
E06000041,Wokingham,2020-06-25,1,582,Unitary Authority,171119,0.58,340.11
E06000041,Wokingham,2020-06-23,2,581,Unitary Authority,171119,1.17,339.53
E06000041,Wokingham,2020-06-16,1,579,Unitary Authority,171119,0.58,338.36
E06000041,Wokingham,2020-06-14,1,578,Unitary Authority,171119,0.58,337.78
E06000041,Wokingham,2020-06-12,2,577,Unitary Authority,171119,1.17,337.19
E06000041,Wokingham,2020-06-11,6,575,Unitary Authority,171119,3.51,336.02
E06000041,Wokingham,2020-06-10,1,569,Unitary Authority,171119,0.58,332.52
E06000041,Wokingham,2020-06-09,1,568,Unitary Authority,171119,0.58,331.93
E06000041,Wokingham,2020-06-07,2,567,Unitary Authority,171119,1.17,331.35
E06000041,Wokingham,2020-06-05,2,565,Unitary Authority,171119,1.17,330.18
E06000041,Wokingham,2020-06-04,1,563,Unitary Authority,171119,0.58,329.01
E06000041,Wokingham,2020-06-03,2,562,Unitary Authority,171119,1.17,328.43
E06000041,Wokingham,2020-06-02,3,560,Unitary Authority,171119,1.75,327.26
E06000041,Wokingham,2020-05-31,2,557,Unitary Authority,171119,1.17,325.5
E06000041,Wokingham,2020-05-30,3,555,Unitary Authority,171119,1.75,324.34
E06000041,Wokingham,2020-05-28,2,552,Unitary Authority,171119,1.17,322.58
E06000041,Wokingham,2020-05-27,1,550,Unitary Authority,171119,0.58,321.41
E06000041,Wokingham,2020-05-26,1,549,Unitary Authority,171119,0.58,320.83
E06000041,Wokingham,2020-05-24,2,548,Unitary Authority,171119,1.17,320.24
E06000041,Wokingham,2020-05-23,1,546,Unitary Authority,171119,0.58,319.08
E06000041,Wokingham,2020-05-22,2,545,Unitary Authority,171119,1.17,318.49
E06000041,Wokingham,2020-05-21,2,543,Unitary Authority,171119,1.17,317.32
E06000041,Wokingham,2020-05-20,7,541,Unitary Authority,171119,4.09,316.15
E06000041,Wokingham,2020-05-19,3,534,Unitary Authority,171119,1.75,312.06
E06000041,Wokingham,2020-05-18,5,531,Unitary Authority,171119,2.92,310.31
E06000041,Wokingham,2020-05-17,3,526,Unitary Authority,171119,1.75,307.39
E06000041,Wokingham,2020-05-16,2,523,Unitary Authority,171119,1.17,305.64
E06000041,Wokingham,2020-05-15,2,521,Unitary Authority,171119,1.17,304.47
E06000041,Wokingham,2020-05-14,9,519,Unitary Authority,171119,5.26,303.3
E06000041,Wokingham,2020-05-13,5,510,Unitary Authority,171119,2.92,298.04
E06000041,Wokingham,2020-05-12,6,505,Unitary Authority,171119,3.51,295.12
E06000041,Wokingham,2020-05-11,7,499,Unitary Authority,171119,4.09,291.61
E06000041,Wokingham,2020-05-10,3,492,Unitary Authority,171119,1.75,287.52
E06000041,Wokingham,2020-05-09,2,489,Unitary Authority,171119,1.17,285.77
E06000041,Wokingham,2020-05-08,3,487,Unitary Authority,171119,1.75,284.6
E06000041,Wokingham,2020-05-07,7,484,Unitary Authority,171119,4.09,282.84
E06000041,Wokingham,2020-05-06,16,477,Unitary Authority,171119,9.35,278.75
E06000041,Wokingham,2020-05-05,5,461,Unitary Authority,171119,2.92,269.4
E06000041,Wokingham,2020-05-04,5,456,Unitary Authority,171119,2.92,266.48
E06000041,Wokingham,2020-05-03,4,451,Unitary Authority,171119,2.34,263.56
E06000041,Wokingham,2020-05-02,8,447,Unitary Authority,171119,4.68,261.22
E06000041,Wokingham,2020-05-01,14,439,Unitary Authority,171119,8.18,256.55
E06000041,Wokingham,2020-04-30,11,425,Unitary Authority,171119,6.43,248.37
E06000041,Wokingham,2020-04-29,9,414,Unitary Authority,171119,5.26,241.94
E06000041,Wokingham,2020-04-28,7,405,Unitary Authority,171119,4.09,236.68
E06000041,Wokingham,2020-04-27,6,398,Unitary Authority,171119,3.51,232.59
E06000041,Wokingham,2020-04-26,11,392,Unitary Authority,171119,6.43,229.08
E06000041,Wokingham,2020-04-25,10,381,Unitary Authority,171119,5.84,222.65
E06000041,Wokingham,2020-04-24,8,371,Unitary Authority,171119,4.68,216.81
E06000041,Wokingham,2020-04-23,5,363,Unitary Authority,171119,2.92,212.13
E06000041,Wokingham,2020-04-22,29,358,Unitary Authority,171119,16.95,209.21
E06000041,Wokingham,2020-04-21,17,329,Unitary Authority,171119,9.93,192.26
E06000041,Wokingham,2020-04-20,8,312,Unitary Authority,171119,4.68,182.33
E06000041,Wokingham,2020-04-19,9,304,Unitary Authority,171119,5.26,177.65
E06000041,Wokingham,2020-04-18,4,295,Unitary Authority,171119,2.34,172.39
E06000041,Wokingham,2020-04-17,28,291,Unitary Authority,171119,16.36,170.06
E06000041,Wokingham,2020-04-16,17,263,Unitary Authority,171119,9.93,153.69
E06000041,Wokingham,2020-04-15,13,246,Unitary Authority,171119,7.6,143.76
E06000041,Wokingham,2020-04-14,21,233,Unitary Authority,171119,12.27,136.16
E06000041,Wokingham,2020-04-13,18,212,Unitary Authority,171119,10.52,123.89
E06000041,Wokingham,2020-04-12,11,194,Unitary Authority,171119,6.43,113.37
E06000041,Wokingham,2020-04-11,3,183,Unitary Authority,171119,1.75,106.94
E06000041,Wokingham,2020-04-10,16,180,Unitary Authority,171119,9.35,105.19
E06000041,Wokingham,2020-04-09,5,164,Unitary Authority,171119,2.92,95.84
E06000041,Wokingham,2020-04-08,12,159,Unitary Authority,171119,7.01,92.92
E06000041,Wokingham,2020-04-07,10,147,Unitary Authority,171119,5.84,85.91
E06000041,Wokingham,2020-04-06,7,137,Unitary Authority,171119,4.09,80.06
E06000041,Wokingham,2020-04-05,8,130,Unitary Authority,171119,4.68,75.97
E06000041,Wokingham,2020-04-04,9,122,Unitary Authority,171119,5.26,71.3
E06000041,Wokingham,2020-04-03,10,113,Unitary Authority,171119,5.84,66.04
E06000041,Wokingham,2020-04-02,4,103,Unitary Authority,171119,2.34,60.19
E06000041,Wokingham,2020-04-01,14,99,Unitary Authority,171119,8.18,57.85
E06000041,Wokingham,2020-03-31,7,85,Unitary Authority,171119,4.09,49.67
E06000041,Wokingham,2020-03-30,15,78,Unitary Authority,171119,8.77,45.58
E06000041,Wokingham,2020-03-29,13,63,Unitary Authority,171119,7.6,36.82
E06000041,Wokingham,2020-03-28,7,50,Unitary Authority,171119,4.09,29.22
E06000041,Wokingham,2020-03-27,10,43,Unitary Authority,171119,5.84,25.13
E06000041,Wokingham,2020-03-26,5,33,Unitary Authority,171119,2.92,19.28
E06000041,Wokingham,2020-03-25,2,28,Unitary Authority,171119,1.17,16.36
E06000041,Wokingham,2020-03-24,1,26,Unitary Authority,171119,0.58,15.19
E06000041,Wokingham,2020-03-23,1,25,Unitary Authority,171119,0.58,14.61
E06000041,Wokingham,2020-03-22,3,24,Unitary Authority,171119,1.75,14.03
E06000041,Wokingham,2020-03-20,2,21,Unitary Authority,171119,1.17,12.27
E06000041,Wokingham,2020-03-19,2,19,Unitary Authority,171119,1.17,11.1
E06000041,Wokingham,2020-03-18,4,17,Unitary Authority,171119,2.34,9.93
E06000041,Wokingham,2020-03-17,1,13,Unitary Authority,171119,0.58,7.6
E06000041,Wokingham,2020-03-15,2,12,Unitary Authority,171119,1.17,7.01
E06000041,Wokingham,2020-03-12,2,10,Unitary Authority,171119,1.17,5.84
E06000041,Wokingham,2020-03-11,3,8,Unitary Authority,171119,1.75,4.68
E06000041,Wokingham,2020-03-10,2,5,Unitary Authority,171119,1.17,2.92
E06000041,Wokingham,2020-03-05,1,3,Unitary Authority,171119,0.58,1.75
