LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000027,Richmond upon Thames,2020-07-10,0,535,London Borough,198019,0.0,270.18
E09000027,Richmond upon Thames,2020-07-05,1,535,London Borough,198019,0.51,270.18
E09000027,Richmond upon Thames,2020-07-04,1,534,London Borough,198019,0.51,269.67
E09000027,Richmond upon Thames,2020-07-02,1,533,London Borough,198019,0.51,269.17
E09000027,Richmond upon Thames,2020-07-01,1,532,London Borough,198019,0.51,268.66
E09000027,Richmond upon Thames,2020-06-30,1,531,London Borough,198019,0.51,268.16
E09000027,Richmond upon Thames,2020-06-27,1,530,London Borough,198019,0.51,267.65
E09000027,Richmond upon Thames,2020-06-25,1,529,London Borough,198019,0.51,267.15
E09000027,Richmond upon Thames,2020-06-22,4,528,London Borough,198019,2.02,266.64
E09000027,Richmond upon Thames,2020-06-17,1,524,London Borough,198019,0.51,264.62
E09000027,Richmond upon Thames,2020-06-16,1,523,London Borough,198019,0.51,264.12
E09000027,Richmond upon Thames,2020-06-12,2,522,London Borough,198019,1.01,263.61
E09000027,Richmond upon Thames,2020-06-10,1,520,London Borough,198019,0.51,262.6
E09000027,Richmond upon Thames,2020-06-09,3,519,London Borough,198019,1.52,262.1
E09000027,Richmond upon Thames,2020-06-08,3,516,London Borough,198019,1.52,260.58
E09000027,Richmond upon Thames,2020-06-05,1,513,London Borough,198019,0.51,259.07
E09000027,Richmond upon Thames,2020-06-04,3,512,London Borough,198019,1.52,258.56
E09000027,Richmond upon Thames,2020-06-03,2,509,London Borough,198019,1.01,257.05
E09000027,Richmond upon Thames,2020-06-01,1,507,London Borough,198019,0.51,256.04
E09000027,Richmond upon Thames,2020-05-31,1,506,London Borough,198019,0.51,255.53
E09000027,Richmond upon Thames,2020-05-27,3,505,London Borough,198019,1.52,255.03
E09000027,Richmond upon Thames,2020-05-26,3,502,London Borough,198019,1.52,253.51
E09000027,Richmond upon Thames,2020-05-25,5,499,London Borough,198019,2.53,252.0
E09000027,Richmond upon Thames,2020-05-24,3,494,London Borough,198019,1.52,249.47
E09000027,Richmond upon Thames,2020-05-21,3,491,London Borough,198019,1.52,247.96
E09000027,Richmond upon Thames,2020-05-20,1,488,London Borough,198019,0.51,246.44
E09000027,Richmond upon Thames,2020-05-18,1,487,London Borough,198019,0.51,245.94
E09000027,Richmond upon Thames,2020-05-17,1,486,London Borough,198019,0.51,245.43
E09000027,Richmond upon Thames,2020-05-16,1,485,London Borough,198019,0.51,244.93
E09000027,Richmond upon Thames,2020-05-15,4,484,London Borough,198019,2.02,244.42
E09000027,Richmond upon Thames,2020-05-14,1,480,London Borough,198019,0.51,242.4
E09000027,Richmond upon Thames,2020-05-13,4,479,London Borough,198019,2.02,241.9
E09000027,Richmond upon Thames,2020-05-12,1,475,London Borough,198019,0.51,239.88
E09000027,Richmond upon Thames,2020-05-11,4,474,London Borough,198019,2.02,239.37
E09000027,Richmond upon Thames,2020-05-09,2,470,London Borough,198019,1.01,237.35
E09000027,Richmond upon Thames,2020-05-08,3,468,London Borough,198019,1.52,236.34
E09000027,Richmond upon Thames,2020-05-07,6,465,London Borough,198019,3.03,234.83
E09000027,Richmond upon Thames,2020-05-06,3,459,London Borough,198019,1.52,231.8
E09000027,Richmond upon Thames,2020-05-05,3,456,London Borough,198019,1.52,230.28
E09000027,Richmond upon Thames,2020-05-04,4,453,London Borough,198019,2.02,228.77
E09000027,Richmond upon Thames,2020-05-03,4,449,London Borough,198019,2.02,226.75
E09000027,Richmond upon Thames,2020-05-02,3,445,London Borough,198019,1.52,224.73
E09000027,Richmond upon Thames,2020-05-01,7,442,London Borough,198019,3.54,223.21
E09000027,Richmond upon Thames,2020-04-30,10,435,London Borough,198019,5.05,219.68
E09000027,Richmond upon Thames,2020-04-29,15,425,London Borough,198019,7.58,214.63
E09000027,Richmond upon Thames,2020-04-28,7,410,London Borough,198019,3.54,207.05
E09000027,Richmond upon Thames,2020-04-27,9,403,London Borough,198019,4.55,203.52
E09000027,Richmond upon Thames,2020-04-26,1,394,London Borough,198019,0.51,198.97
E09000027,Richmond upon Thames,2020-04-25,4,393,London Borough,198019,2.02,198.47
E09000027,Richmond upon Thames,2020-04-24,5,389,London Borough,198019,2.53,196.45
E09000027,Richmond upon Thames,2020-04-23,4,384,London Borough,198019,2.02,193.92
E09000027,Richmond upon Thames,2020-04-22,3,380,London Borough,198019,1.52,191.9
E09000027,Richmond upon Thames,2020-04-21,10,377,London Borough,198019,5.05,190.39
E09000027,Richmond upon Thames,2020-04-20,6,367,London Borough,198019,3.03,185.34
E09000027,Richmond upon Thames,2020-04-19,11,361,London Borough,198019,5.56,182.31
E09000027,Richmond upon Thames,2020-04-18,6,350,London Borough,198019,3.03,176.75
