LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000028,Southwark,2020-07-10,0,1443,London Borough,318830,0.0,452.59
E09000028,Southwark,2020-07-07,1,1443,London Borough,318830,0.31,452.59
E09000028,Southwark,2020-07-06,3,1442,London Borough,318830,0.94,452.28
E09000028,Southwark,2020-07-03,3,1439,London Borough,318830,0.94,451.34
E09000028,Southwark,2020-07-02,1,1436,London Borough,318830,0.31,450.4
E09000028,Southwark,2020-07-01,1,1435,London Borough,318830,0.31,450.08
E09000028,Southwark,2020-06-29,6,1434,London Borough,318830,1.88,449.77
E09000028,Southwark,2020-06-28,1,1428,London Borough,318830,0.31,447.89
E09000028,Southwark,2020-06-27,2,1427,London Borough,318830,0.63,447.57
E09000028,Southwark,2020-06-26,1,1425,London Borough,318830,0.31,446.95
E09000028,Southwark,2020-06-24,1,1424,London Borough,318830,0.31,446.63
E09000028,Southwark,2020-06-22,1,1423,London Borough,318830,0.31,446.32
E09000028,Southwark,2020-06-20,1,1422,London Borough,318830,0.31,446.01
E09000028,Southwark,2020-06-19,2,1421,London Borough,318830,0.63,445.69
E09000028,Southwark,2020-06-18,5,1419,London Borough,318830,1.57,445.06
E09000028,Southwark,2020-06-17,1,1414,London Borough,318830,0.31,443.5
E09000028,Southwark,2020-06-16,1,1413,London Borough,318830,0.31,443.18
E09000028,Southwark,2020-06-15,1,1412,London Borough,318830,0.31,442.87
E09000028,Southwark,2020-06-14,1,1411,London Borough,318830,0.31,442.56
E09000028,Southwark,2020-06-13,2,1410,London Borough,318830,0.63,442.24
E09000028,Southwark,2020-06-10,1,1408,London Borough,318830,0.31,441.61
E09000028,Southwark,2020-06-07,1,1407,London Borough,318830,0.31,441.3
E09000028,Southwark,2020-06-05,1,1406,London Borough,318830,0.31,440.99
E09000028,Southwark,2020-06-03,2,1405,London Borough,318830,0.63,440.67
E09000028,Southwark,2020-06-01,1,1403,London Borough,318830,0.31,440.05
E09000028,Southwark,2020-05-31,1,1402,London Borough,318830,0.31,439.73
E09000028,Southwark,2020-05-29,1,1401,London Borough,318830,0.31,439.42
E09000028,Southwark,2020-05-28,3,1400,London Borough,318830,0.94,439.11
E09000028,Southwark,2020-05-27,6,1397,London Borough,318830,1.88,438.16
E09000028,Southwark,2020-05-26,1,1391,London Borough,318830,0.31,436.28
E09000028,Southwark,2020-05-25,2,1390,London Borough,318830,0.63,435.97
E09000028,Southwark,2020-05-24,1,1388,London Borough,318830,0.31,435.34
E09000028,Southwark,2020-05-23,3,1387,London Borough,318830,0.94,435.03
E09000028,Southwark,2020-05-21,2,1384,London Borough,318830,0.63,434.09
E09000028,Southwark,2020-05-19,1,1382,London Borough,318830,0.31,433.46
E09000028,Southwark,2020-05-18,2,1381,London Borough,318830,0.63,433.15
E09000028,Southwark,2020-05-16,2,1379,London Borough,318830,0.63,432.52
E09000028,Southwark,2020-05-15,5,1377,London Borough,318830,1.57,431.89
E09000028,Southwark,2020-05-14,4,1372,London Borough,318830,1.25,430.32
E09000028,Southwark,2020-05-13,5,1368,London Borough,318830,1.57,429.07
E09000028,Southwark,2020-05-12,9,1363,London Borough,318830,2.82,427.5
E09000028,Southwark,2020-05-11,10,1354,London Borough,318830,3.14,424.68
E09000028,Southwark,2020-05-10,6,1344,London Borough,318830,1.88,421.54
E09000028,Southwark,2020-05-09,7,1338,London Borough,318830,2.2,419.66
E09000028,Southwark,2020-05-08,4,1331,London Borough,318830,1.25,417.46
E09000028,Southwark,2020-05-07,4,1327,London Borough,318830,1.25,416.21
E09000028,Southwark,2020-05-06,9,1323,London Borough,318830,2.82,414.95
E09000028,Southwark,2020-05-05,8,1314,London Borough,318830,2.51,412.13
E09000028,Southwark,2020-05-04,6,1306,London Borough,318830,1.88,409.62
E09000028,Southwark,2020-05-03,3,1300,London Borough,318830,0.94,407.74
E09000028,Southwark,2020-05-02,3,1297,London Borough,318830,0.94,406.8
E09000028,Southwark,2020-05-01,12,1294,London Borough,318830,3.76,405.86
E09000028,Southwark,2020-04-30,15,1282,London Borough,318830,4.7,402.1
E09000028,Southwark,2020-04-29,16,1267,London Borough,318830,5.02,397.39
E09000028,Southwark,2020-04-28,7,1251,London Borough,318830,2.2,392.37
E09000028,Southwark,2020-04-27,17,1244,London Borough,318830,5.33,390.18
E09000028,Southwark,2020-04-26,10,1227,London Borough,318830,3.14,384.84
E09000028,Southwark,2020-04-25,3,1217,London Borough,318830,0.94,381.71
E09000028,Southwark,2020-04-24,12,1214,London Borough,318830,3.76,380.77
E09000028,Southwark,2020-04-23,13,1202,London Borough,318830,4.08,377.0
E09000028,Southwark,2020-04-22,5,1189,London Borough,318830,1.57,372.93
E09000028,Southwark,2020-04-21,18,1184,London Borough,318830,5.65,371.36
E09000028,Southwark,2020-04-20,11,1166,London Borough,318830,3.45,365.71
E09000028,Southwark,2020-04-19,5,1155,London Borough,318830,1.57,362.26
E09000028,Southwark,2020-04-18,17,1150,London Borough,318830,5.33,360.69
E09000028,Southwark,2020-04-17,16,1133,London Borough,318830,5.02,355.36
E09000028,Southwark,2020-04-16,22,1117,London Borough,318830,6.9,350.34
E09000028,Southwark,2020-04-15,27,1095,London Borough,318830,8.47,343.44
E09000028,Southwark,2020-04-14,22,1068,London Borough,318830,6.9,334.97
E09000028,Southwark,2020-04-13,25,1046,London Borough,318830,7.84,328.07
E09000028,Southwark,2020-04-12,12,1021,London Borough,318830,3.76,320.23
E09000028,Southwark,2020-04-11,29,1009,London Borough,318830,9.1,316.47
E09000028,Southwark,2020-04-10,35,980,London Borough,318830,10.98,307.37
E09000028,Southwark,2020-04-09,41,945,London Borough,318830,12.86,296.4
E09000028,Southwark,2020-04-08,43,904,London Borough,318830,13.49,283.54
E09000028,Southwark,2020-04-07,51,861,London Borough,318830,16.0,270.05
E09000028,Southwark,2020-04-06,39,810,London Borough,318830,12.23,254.05
E09000028,Southwark,2020-04-05,26,771,London Borough,318830,8.15,241.82
E09000028,Southwark,2020-04-04,38,745,London Borough,318830,11.92,233.67
E09000028,Southwark,2020-04-03,53,707,London Borough,318830,16.62,221.75
E09000028,Southwark,2020-04-02,48,654,London Borough,318830,15.06,205.12
E09000028,Southwark,2020-04-01,59,606,London Borough,318830,18.51,190.07
E09000028,Southwark,2020-03-31,35,547,London Borough,318830,10.98,171.56
E09000028,Southwark,2020-03-30,54,512,London Borough,318830,16.94,160.59
E09000028,Southwark,2020-03-29,34,458,London Borough,318830,10.66,143.65
E09000028,Southwark,2020-03-28,32,424,London Borough,318830,10.04,132.99
E09000028,Southwark,2020-03-27,48,392,London Borough,318830,15.06,122.95
E09000028,Southwark,2020-03-26,32,344,London Borough,318830,10.04,107.89
E09000028,Southwark,2020-03-25,29,312,London Borough,318830,9.1,97.86
E09000028,Southwark,2020-03-24,31,283,London Borough,318830,9.72,88.76
E09000028,Southwark,2020-03-23,43,252,London Borough,318830,13.49,79.04
E09000028,Southwark,2020-03-22,28,209,London Borough,318830,8.78,65.55
E09000028,Southwark,2020-03-21,13,181,London Borough,318830,4.08,56.77
E09000028,Southwark,2020-03-20,23,168,London Borough,318830,7.21,52.69
E09000028,Southwark,2020-03-19,15,145,London Borough,318830,4.7,45.48
E09000028,Southwark,2020-03-18,20,130,London Borough,318830,6.27,40.77
E09000028,Southwark,2020-03-17,19,110,London Borough,318830,5.96,34.5
E09000028,Southwark,2020-03-16,16,91,London Borough,318830,5.02,28.54
E09000028,Southwark,2020-03-15,12,75,London Borough,318830,3.76,23.52
E09000028,Southwark,2020-03-14,10,63,London Borough,318830,3.14,19.76
E09000028,Southwark,2020-03-13,8,53,London Borough,318830,2.51,16.62
E09000028,Southwark,2020-03-12,10,45,London Borough,318830,3.14,14.11
E09000028,Southwark,2020-03-11,11,35,London Borough,318830,3.45,10.98
E09000028,Southwark,2020-03-10,6,24,London Borough,318830,1.88,7.53
E09000028,Southwark,2020-03-09,7,18,London Borough,318830,2.2,5.65
