LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000189,South Somerset,2020-07-10,0,332,Non-metropolitan District,168345,0.0,197.21
E07000189,South Somerset,2020-07-08,1,332,Non-metropolitan District,168345,0.59,197.21
E07000189,South Somerset,2020-06-28,1,331,Non-metropolitan District,168345,0.59,196.62
E07000189,South Somerset,2020-06-26,1,330,Non-metropolitan District,168345,0.59,196.03
E07000189,South Somerset,2020-06-21,1,329,Non-metropolitan District,168345,0.59,195.43
E07000189,South Somerset,2020-06-19,11,328,Non-metropolitan District,168345,6.53,194.84
E07000189,South Somerset,2020-06-18,1,317,Non-metropolitan District,168345,0.59,188.3
E07000189,South Somerset,2020-06-17,6,316,Non-metropolitan District,168345,3.56,187.71
E07000189,South Somerset,2020-06-15,2,310,Non-metropolitan District,168345,1.19,184.15
E07000189,South Somerset,2020-06-11,1,308,Non-metropolitan District,168345,0.59,182.96
E07000189,South Somerset,2020-06-10,3,307,Non-metropolitan District,168345,1.78,182.36
E07000189,South Somerset,2020-06-09,2,304,Non-metropolitan District,168345,1.19,180.58
E07000189,South Somerset,2020-06-08,4,302,Non-metropolitan District,168345,2.38,179.39
E07000189,South Somerset,2020-06-07,2,298,Non-metropolitan District,168345,1.19,177.02
E07000189,South Somerset,2020-06-06,2,296,Non-metropolitan District,168345,1.19,175.83
E07000189,South Somerset,2020-06-05,1,294,Non-metropolitan District,168345,0.59,174.64
E07000189,South Somerset,2020-06-04,6,293,Non-metropolitan District,168345,3.56,174.05
E07000189,South Somerset,2020-06-03,2,287,Non-metropolitan District,168345,1.19,170.48
E07000189,South Somerset,2020-06-02,1,285,Non-metropolitan District,168345,0.59,169.3
E07000189,South Somerset,2020-06-01,2,284,Non-metropolitan District,168345,1.19,168.7
E07000189,South Somerset,2020-05-31,1,282,Non-metropolitan District,168345,0.59,167.51
E07000189,South Somerset,2020-05-30,1,281,Non-metropolitan District,168345,0.59,166.92
E07000189,South Somerset,2020-05-29,3,280,Non-metropolitan District,168345,1.78,166.33
E07000189,South Somerset,2020-05-28,2,277,Non-metropolitan District,168345,1.19,164.54
E07000189,South Somerset,2020-05-27,5,275,Non-metropolitan District,168345,2.97,163.36
E07000189,South Somerset,2020-05-26,1,270,Non-metropolitan District,168345,0.59,160.38
E07000189,South Somerset,2020-05-25,1,269,Non-metropolitan District,168345,0.59,159.79
E07000189,South Somerset,2020-05-24,2,268,Non-metropolitan District,168345,1.19,159.2
E07000189,South Somerset,2020-05-23,1,266,Non-metropolitan District,168345,0.59,158.01
E07000189,South Somerset,2020-05-22,4,265,Non-metropolitan District,168345,2.38,157.41
E07000189,South Somerset,2020-05-21,5,261,Non-metropolitan District,168345,2.97,155.04
E07000189,South Somerset,2020-05-20,1,256,Non-metropolitan District,168345,0.59,152.07
E07000189,South Somerset,2020-05-19,3,255,Non-metropolitan District,168345,1.78,151.47
E07000189,South Somerset,2020-05-18,1,252,Non-metropolitan District,168345,0.59,149.69
E07000189,South Somerset,2020-05-17,2,251,Non-metropolitan District,168345,1.19,149.1
E07000189,South Somerset,2020-05-16,3,249,Non-metropolitan District,168345,1.78,147.91
E07000189,South Somerset,2020-05-15,6,246,Non-metropolitan District,168345,3.56,146.13
E07000189,South Somerset,2020-05-14,7,240,Non-metropolitan District,168345,4.16,142.56
E07000189,South Somerset,2020-05-13,8,233,Non-metropolitan District,168345,4.75,138.41
E07000189,South Somerset,2020-05-12,7,225,Non-metropolitan District,168345,4.16,133.65
E07000189,South Somerset,2020-05-11,7,218,Non-metropolitan District,168345,4.16,129.5
E07000189,South Somerset,2020-05-10,4,211,Non-metropolitan District,168345,2.38,125.34
E07000189,South Somerset,2020-05-09,9,207,Non-metropolitan District,168345,5.35,122.96
E07000189,South Somerset,2020-05-08,4,198,Non-metropolitan District,168345,2.38,117.62
E07000189,South Somerset,2020-05-07,8,194,Non-metropolitan District,168345,4.75,115.24
