LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000118,Chorley,2020-07-10,0,670,Non-metropolitan District,118216,0.0,566.76
E07000118,Chorley,2020-07-02,3,670,Non-metropolitan District,118216,2.54,566.76
E07000118,Chorley,2020-06-28,1,667,Non-metropolitan District,118216,0.85,564.22
E07000118,Chorley,2020-06-26,1,666,Non-metropolitan District,118216,0.85,563.38
E07000118,Chorley,2020-06-25,1,665,Non-metropolitan District,118216,0.85,562.53
E07000118,Chorley,2020-06-24,1,664,Non-metropolitan District,118216,0.85,561.68
E07000118,Chorley,2020-06-22,2,663,Non-metropolitan District,118216,1.69,560.84
E07000118,Chorley,2020-06-21,2,661,Non-metropolitan District,118216,1.69,559.15
E07000118,Chorley,2020-06-19,1,659,Non-metropolitan District,118216,0.85,557.45
E07000118,Chorley,2020-06-18,3,658,Non-metropolitan District,118216,2.54,556.61
E07000118,Chorley,2020-06-17,6,655,Non-metropolitan District,118216,5.08,554.07
E07000118,Chorley,2020-06-16,2,649,Non-metropolitan District,118216,1.69,549.0
E07000118,Chorley,2020-06-14,2,647,Non-metropolitan District,118216,1.69,547.3
E07000118,Chorley,2020-06-13,3,645,Non-metropolitan District,118216,2.54,545.61
E07000118,Chorley,2020-06-12,3,642,Non-metropolitan District,118216,2.54,543.07
E07000118,Chorley,2020-06-11,6,639,Non-metropolitan District,118216,5.08,540.54
E07000118,Chorley,2020-06-10,4,633,Non-metropolitan District,118216,3.38,535.46
E07000118,Chorley,2020-06-09,3,629,Non-metropolitan District,118216,2.54,532.08
E07000118,Chorley,2020-06-08,2,626,Non-metropolitan District,118216,1.69,529.54
E07000118,Chorley,2020-06-07,3,624,Non-metropolitan District,118216,2.54,527.85
E07000118,Chorley,2020-06-06,5,621,Non-metropolitan District,118216,4.23,525.31
E07000118,Chorley,2020-06-05,5,616,Non-metropolitan District,118216,4.23,521.08
E07000118,Chorley,2020-06-04,3,611,Non-metropolitan District,118216,2.54,516.85
E07000118,Chorley,2020-06-03,6,608,Non-metropolitan District,118216,5.08,514.31
E07000118,Chorley,2020-06-02,7,602,Non-metropolitan District,118216,5.92,509.24
E07000118,Chorley,2020-06-01,5,595,Non-metropolitan District,118216,4.23,503.32
E07000118,Chorley,2020-05-31,6,590,Non-metropolitan District,118216,5.08,499.09
E07000118,Chorley,2020-05-30,5,584,Non-metropolitan District,118216,4.23,494.01
E07000118,Chorley,2020-05-29,10,579,Non-metropolitan District,118216,8.46,489.78
E07000118,Chorley,2020-05-28,11,569,Non-metropolitan District,118216,9.31,481.32
E07000118,Chorley,2020-05-27,9,558,Non-metropolitan District,118216,7.61,472.02
E07000118,Chorley,2020-05-26,8,549,Non-metropolitan District,118216,6.77,464.4
E07000118,Chorley,2020-05-25,2,541,Non-metropolitan District,118216,1.69,457.64
E07000118,Chorley,2020-05-24,3,539,Non-metropolitan District,118216,2.54,455.95
E07000118,Chorley,2020-05-23,6,536,Non-metropolitan District,118216,5.08,453.41
E07000118,Chorley,2020-05-22,5,530,Non-metropolitan District,118216,4.23,448.33
E07000118,Chorley,2020-05-21,5,525,Non-metropolitan District,118216,4.23,444.1
E07000118,Chorley,2020-05-20,5,520,Non-metropolitan District,118216,4.23,439.87
E07000118,Chorley,2020-05-19,18,515,Non-metropolitan District,118216,15.23,435.64
E07000118,Chorley,2020-05-18,6,497,Non-metropolitan District,118216,5.08,420.42
E07000118,Chorley,2020-05-17,8,491,Non-metropolitan District,118216,6.77,415.34
E07000118,Chorley,2020-05-16,5,483,Non-metropolitan District,118216,4.23,408.57
E07000118,Chorley,2020-05-15,6,478,Non-metropolitan District,118216,5.08,404.34
E07000118,Chorley,2020-05-14,9,472,Non-metropolitan District,118216,7.61,399.27
E07000118,Chorley,2020-05-13,10,463,Non-metropolitan District,118216,8.46,391.66
E07000118,Chorley,2020-05-12,11,453,Non-metropolitan District,118216,9.31,383.2
E07000118,Chorley,2020-05-11,10,442,Non-metropolitan District,118216,8.46,373.89
E07000118,Chorley,2020-05-10,10,432,Non-metropolitan District,118216,8.46,365.43
E07000118,Chorley,2020-05-09,5,422,Non-metropolitan District,118216,4.23,356.97
E07000118,Chorley,2020-05-08,7,417,Non-metropolitan District,118216,5.92,352.74
E07000118,Chorley,2020-05-07,9,410,Non-metropolitan District,118216,7.61,346.82
E07000118,Chorley,2020-05-06,3,401,Non-metropolitan District,118216,2.54,339.21
E07000118,Chorley,2020-05-05,14,398,Non-metropolitan District,118216,11.84,336.67
E07000118,Chorley,2020-05-04,5,384,Non-metropolitan District,118216,4.23,324.83
E07000118,Chorley,2020-05-03,13,379,Non-metropolitan District,118216,11.0,320.6
