LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000245,West Suffolk,2020-07-10,0,476,Non-metropolitan District,179045,0.0,265.85
E07000245,West Suffolk,2020-07-04,1,476,Non-metropolitan District,179045,0.56,265.85
E07000245,West Suffolk,2020-07-03,2,475,Non-metropolitan District,179045,1.12,265.3
E07000245,West Suffolk,2020-07-02,3,473,Non-metropolitan District,179045,1.68,264.18
E07000245,West Suffolk,2020-07-01,3,470,Non-metropolitan District,179045,1.68,262.5
E07000245,West Suffolk,2020-06-29,1,467,Non-metropolitan District,179045,0.56,260.83
E07000245,West Suffolk,2020-06-26,1,466,Non-metropolitan District,179045,0.56,260.27
E07000245,West Suffolk,2020-06-18,1,465,Non-metropolitan District,179045,0.56,259.71
E07000245,West Suffolk,2020-06-16,1,464,Non-metropolitan District,179045,0.56,259.15
E07000245,West Suffolk,2020-06-15,1,463,Non-metropolitan District,179045,0.56,258.59
E07000245,West Suffolk,2020-06-10,3,462,Non-metropolitan District,179045,1.68,258.04
E07000245,West Suffolk,2020-06-08,2,459,Non-metropolitan District,179045,1.12,256.36
E07000245,West Suffolk,2020-06-07,1,457,Non-metropolitan District,179045,0.56,255.24
E07000245,West Suffolk,2020-06-06,1,456,Non-metropolitan District,179045,0.56,254.68
E07000245,West Suffolk,2020-06-05,1,455,Non-metropolitan District,179045,0.56,254.13
E07000245,West Suffolk,2020-06-04,4,454,Non-metropolitan District,179045,2.23,253.57
E07000245,West Suffolk,2020-06-03,6,450,Non-metropolitan District,179045,3.35,251.33
E07000245,West Suffolk,2020-06-02,8,444,Non-metropolitan District,179045,4.47,247.98
E07000245,West Suffolk,2020-06-01,1,436,Non-metropolitan District,179045,0.56,243.51
E07000245,West Suffolk,2020-05-31,1,435,Non-metropolitan District,179045,0.56,242.96
E07000245,West Suffolk,2020-05-30,2,434,Non-metropolitan District,179045,1.12,242.4
E07000245,West Suffolk,2020-05-29,5,432,Non-metropolitan District,179045,2.79,241.28
E07000245,West Suffolk,2020-05-28,1,427,Non-metropolitan District,179045,0.56,238.49
E07000245,West Suffolk,2020-05-27,6,426,Non-metropolitan District,179045,3.35,237.93
E07000245,West Suffolk,2020-05-26,2,420,Non-metropolitan District,179045,1.12,234.58
E07000245,West Suffolk,2020-05-25,2,418,Non-metropolitan District,179045,1.12,233.46
E07000245,West Suffolk,2020-05-24,2,416,Non-metropolitan District,179045,1.12,232.34
E07000245,West Suffolk,2020-05-23,3,414,Non-metropolitan District,179045,1.68,231.23
E07000245,West Suffolk,2020-05-22,4,411,Non-metropolitan District,179045,2.23,229.55
E07000245,West Suffolk,2020-05-21,7,407,Non-metropolitan District,179045,3.91,227.32
E07000245,West Suffolk,2020-05-20,5,400,Non-metropolitan District,179045,2.79,223.41
E07000245,West Suffolk,2020-05-19,3,395,Non-metropolitan District,179045,1.68,220.61
E07000245,West Suffolk,2020-05-18,7,392,Non-metropolitan District,179045,3.91,218.94
E07000245,West Suffolk,2020-05-17,4,385,Non-metropolitan District,179045,2.23,215.03
E07000245,West Suffolk,2020-05-16,3,381,Non-metropolitan District,179045,1.68,212.8
E07000245,West Suffolk,2020-05-15,7,378,Non-metropolitan District,179045,3.91,211.12
E07000245,West Suffolk,2020-05-14,3,371,Non-metropolitan District,179045,1.68,207.21
E07000245,West Suffolk,2020-05-13,9,368,Non-metropolitan District,179045,5.03,205.53
E07000245,West Suffolk,2020-05-12,5,359,Non-metropolitan District,179045,2.79,200.51
E07000245,West Suffolk,2020-05-11,14,354,Non-metropolitan District,179045,7.82,197.72
E07000245,West Suffolk,2020-05-10,9,340,Non-metropolitan District,179045,5.03,189.9
E07000245,West Suffolk,2020-05-09,7,331,Non-metropolitan District,179045,3.91,184.87
E07000245,West Suffolk,2020-05-08,5,324,Non-metropolitan District,179045,2.79,180.96
E07000245,West Suffolk,2020-05-07,4,319,Non-metropolitan District,179045,2.23,178.17
E07000245,West Suffolk,2020-05-06,19,315,Non-metropolitan District,179045,10.61,175.93
E07000245,West Suffolk,2020-05-05,9,296,Non-metropolitan District,179045,5.03,165.32
E07000245,West Suffolk,2020-05-04,7,287,Non-metropolitan District,179045,3.91,160.29
E07000245,West Suffolk,2020-05-03,4,280,Non-metropolitan District,179045,2.23,156.39
E07000245,West Suffolk,2020-05-02,7,276,Non-metropolitan District,179045,3.91,154.15
E07000245,West Suffolk,2020-05-01,10,269,Non-metropolitan District,179045,5.59,150.24
E07000245,West Suffolk,2020-04-30,15,259,Non-metropolitan District,179045,8.38,144.66
E07000245,West Suffolk,2020-04-29,17,244,Non-metropolitan District,179045,9.49,136.28
E07000245,West Suffolk,2020-04-28,11,227,Non-metropolitan District,179045,6.14,126.78
E07000245,West Suffolk,2020-04-27,10,216,Non-metropolitan District,179045,5.59,120.64
E07000245,West Suffolk,2020-04-26,8,206,Non-metropolitan District,179045,4.47,115.05
E07000245,West Suffolk,2020-04-25,15,198,Non-metropolitan District,179045,8.38,110.59
E07000245,West Suffolk,2020-04-24,15,183,Non-metropolitan District,179045,8.38,102.21
E07000245,West Suffolk,2020-04-23,11,168,Non-metropolitan District,179045,6.14,93.83
E07000245,West Suffolk,2020-04-22,27,157,Non-metropolitan District,179045,15.08,87.69
E07000245,West Suffolk,2020-04-21,7,130,Non-metropolitan District,179045,3.91,72.61
E07000245,West Suffolk,2020-04-20,8,123,Non-metropolitan District,179045,4.47,68.7
