LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000141,South Kesteven,2020-07-10,0,399,Non-metropolitan District,142424,0.0,280.15
E07000141,South Kesteven,2020-07-05,3,399,Non-metropolitan District,142424,2.11,280.15
E07000141,South Kesteven,2020-07-02,1,396,Non-metropolitan District,142424,0.7,278.04
E07000141,South Kesteven,2020-07-01,1,395,Non-metropolitan District,142424,0.7,277.34
E07000141,South Kesteven,2020-06-30,2,394,Non-metropolitan District,142424,1.4,276.64
E07000141,South Kesteven,2020-06-28,1,392,Non-metropolitan District,142424,0.7,275.23
E07000141,South Kesteven,2020-06-25,1,391,Non-metropolitan District,142424,0.7,274.53
E07000141,South Kesteven,2020-06-24,1,390,Non-metropolitan District,142424,0.7,273.83
E07000141,South Kesteven,2020-06-21,1,389,Non-metropolitan District,142424,0.7,273.13
E07000141,South Kesteven,2020-06-20,1,388,Non-metropolitan District,142424,0.7,272.43
E07000141,South Kesteven,2020-06-18,1,387,Non-metropolitan District,142424,0.7,271.72
E07000141,South Kesteven,2020-06-17,1,386,Non-metropolitan District,142424,0.7,271.02
E07000141,South Kesteven,2020-06-16,1,385,Non-metropolitan District,142424,0.7,270.32
E07000141,South Kesteven,2020-06-15,1,384,Non-metropolitan District,142424,0.7,269.62
E07000141,South Kesteven,2020-06-14,5,383,Non-metropolitan District,142424,3.51,268.92
E07000141,South Kesteven,2020-06-13,3,378,Non-metropolitan District,142424,2.11,265.4
E07000141,South Kesteven,2020-06-12,2,375,Non-metropolitan District,142424,1.4,263.3
E07000141,South Kesteven,2020-06-11,2,373,Non-metropolitan District,142424,1.4,261.89
E07000141,South Kesteven,2020-06-10,4,371,Non-metropolitan District,142424,2.81,260.49
E07000141,South Kesteven,2020-06-09,1,367,Non-metropolitan District,142424,0.7,257.68
E07000141,South Kesteven,2020-06-08,7,366,Non-metropolitan District,142424,4.91,256.98
E07000141,South Kesteven,2020-06-07,1,359,Non-metropolitan District,142424,0.7,252.06
E07000141,South Kesteven,2020-06-06,3,358,Non-metropolitan District,142424,2.11,251.36
E07000141,South Kesteven,2020-06-05,1,355,Non-metropolitan District,142424,0.7,249.26
E07000141,South Kesteven,2020-06-03,3,354,Non-metropolitan District,142424,2.11,248.55
E07000141,South Kesteven,2020-06-01,1,351,Non-metropolitan District,142424,0.7,246.45
E07000141,South Kesteven,2020-05-31,1,350,Non-metropolitan District,142424,0.7,245.75
E07000141,South Kesteven,2020-05-29,1,349,Non-metropolitan District,142424,0.7,245.04
E07000141,South Kesteven,2020-05-28,6,348,Non-metropolitan District,142424,4.21,244.34
E07000141,South Kesteven,2020-05-27,5,342,Non-metropolitan District,142424,3.51,240.13
E07000141,South Kesteven,2020-05-26,7,337,Non-metropolitan District,142424,4.91,236.62
E07000141,South Kesteven,2020-05-25,2,330,Non-metropolitan District,142424,1.4,231.7
E07000141,South Kesteven,2020-05-24,2,328,Non-metropolitan District,142424,1.4,230.3
E07000141,South Kesteven,2020-05-23,7,326,Non-metropolitan District,142424,4.91,228.89
