LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000095,Broxbourne,2020-07-10,0,280,Non-metropolitan District,97279,0.0,287.83
E07000095,Broxbourne,2020-07-08,1,280,Non-metropolitan District,97279,1.03,287.83
E07000095,Broxbourne,2020-07-06,1,279,Non-metropolitan District,97279,1.03,286.8
E07000095,Broxbourne,2020-06-22,1,278,Non-metropolitan District,97279,1.03,285.78
E07000095,Broxbourne,2020-06-19,2,277,Non-metropolitan District,97279,2.06,284.75
E07000095,Broxbourne,2020-06-17,1,275,Non-metropolitan District,97279,1.03,282.69
E07000095,Broxbourne,2020-06-15,1,274,Non-metropolitan District,97279,1.03,281.66
E07000095,Broxbourne,2020-06-12,1,273,Non-metropolitan District,97279,1.03,280.64
E07000095,Broxbourne,2020-06-11,1,272,Non-metropolitan District,97279,1.03,279.61
E07000095,Broxbourne,2020-06-10,1,271,Non-metropolitan District,97279,1.03,278.58
E07000095,Broxbourne,2020-06-09,3,270,Non-metropolitan District,97279,3.08,277.55
E07000095,Broxbourne,2020-06-08,1,267,Non-metropolitan District,97279,1.03,274.47
E07000095,Broxbourne,2020-06-03,1,266,Non-metropolitan District,97279,1.03,273.44
E07000095,Broxbourne,2020-05-29,1,265,Non-metropolitan District,97279,1.03,272.41
E07000095,Broxbourne,2020-05-28,2,264,Non-metropolitan District,97279,2.06,271.38
E07000095,Broxbourne,2020-05-27,1,262,Non-metropolitan District,97279,1.03,269.33
E07000095,Broxbourne,2020-05-26,2,261,Non-metropolitan District,97279,2.06,268.3
E07000095,Broxbourne,2020-05-25,1,259,Non-metropolitan District,97279,1.03,266.24
E07000095,Broxbourne,2020-05-24,1,258,Non-metropolitan District,97279,1.03,265.22
E07000095,Broxbourne,2020-05-23,2,257,Non-metropolitan District,97279,2.06,264.19
E07000095,Broxbourne,2020-05-22,1,255,Non-metropolitan District,97279,1.03,262.13
E07000095,Broxbourne,2020-05-21,1,254,Non-metropolitan District,97279,1.03,261.1
E07000095,Broxbourne,2020-05-19,1,253,Non-metropolitan District,97279,1.03,260.08
