LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000045,Southampton,2020-07-10,0,926,Unitary Authority,252520,0.0,366.7
E06000045,Southampton,2020-07-06,1,926,Unitary Authority,252520,0.4,366.7
E06000045,Southampton,2020-07-04,1,925,Unitary Authority,252520,0.4,366.31
E06000045,Southampton,2020-07-03,4,924,Unitary Authority,252520,1.58,365.91
E06000045,Southampton,2020-07-02,2,920,Unitary Authority,252520,0.79,364.33
E06000045,Southampton,2020-07-01,1,918,Unitary Authority,252520,0.4,363.54
E06000045,Southampton,2020-06-30,2,917,Unitary Authority,252520,0.79,363.14
E06000045,Southampton,2020-06-29,2,915,Unitary Authority,252520,0.79,362.35
E06000045,Southampton,2020-06-27,1,913,Unitary Authority,252520,0.4,361.56
E06000045,Southampton,2020-06-25,1,912,Unitary Authority,252520,0.4,361.16
E06000045,Southampton,2020-06-21,1,911,Unitary Authority,252520,0.4,360.76
E06000045,Southampton,2020-06-19,1,910,Unitary Authority,252520,0.4,360.37
E06000045,Southampton,2020-06-17,1,909,Unitary Authority,252520,0.4,359.97
E06000045,Southampton,2020-06-16,6,908,Unitary Authority,252520,2.38,359.58
E06000045,Southampton,2020-06-15,5,902,Unitary Authority,252520,1.98,357.2
E06000045,Southampton,2020-06-14,1,897,Unitary Authority,252520,0.4,355.22
E06000045,Southampton,2020-06-13,1,896,Unitary Authority,252520,0.4,354.82
E06000045,Southampton,2020-06-12,2,895,Unitary Authority,252520,0.79,354.43
E06000045,Southampton,2020-06-11,3,893,Unitary Authority,252520,1.19,353.64
E06000045,Southampton,2020-06-10,3,890,Unitary Authority,252520,1.19,352.45
E06000045,Southampton,2020-06-09,1,887,Unitary Authority,252520,0.4,351.26
E06000045,Southampton,2020-06-08,7,886,Unitary Authority,252520,2.77,350.86
E06000045,Southampton,2020-06-07,2,879,Unitary Authority,252520,0.79,348.09
E06000045,Southampton,2020-06-06,3,877,Unitary Authority,252520,1.19,347.3
E06000045,Southampton,2020-06-05,2,874,Unitary Authority,252520,0.79,346.11
E06000045,Southampton,2020-06-04,13,872,Unitary Authority,252520,5.15,345.32
E06000045,Southampton,2020-06-03,2,859,Unitary Authority,252520,0.79,340.17
E06000045,Southampton,2020-06-02,10,857,Unitary Authority,252520,3.96,339.38
E06000045,Southampton,2020-06-01,2,847,Unitary Authority,252520,0.79,335.42
E06000045,Southampton,2020-05-31,8,845,Unitary Authority,252520,3.17,334.63
E06000045,Southampton,2020-05-30,5,837,Unitary Authority,252520,1.98,331.46
E06000045,Southampton,2020-05-29,12,832,Unitary Authority,252520,4.75,329.48
E06000045,Southampton,2020-05-28,2,820,Unitary Authority,252520,0.79,324.73
E06000045,Southampton,2020-05-27,6,818,Unitary Authority,252520,2.38,323.93
E06000045,Southampton,2020-05-26,7,812,Unitary Authority,252520,2.77,321.56
E06000045,Southampton,2020-05-25,1,805,Unitary Authority,252520,0.4,318.79
E06000045,Southampton,2020-05-24,2,804,Unitary Authority,252520,0.79,318.39
E06000045,Southampton,2020-05-23,4,802,Unitary Authority,252520,1.58,317.6
E06000045,Southampton,2020-05-22,5,798,Unitary Authority,252520,1.98,316.01
E06000045,Southampton,2020-05-21,18,793,Unitary Authority,252520,7.13,314.03
E06000045,Southampton,2020-05-20,6,775,Unitary Authority,252520,2.38,306.91
E06000045,Southampton,2020-05-19,8,769,Unitary Authority,252520,3.17,304.53
E06000045,Southampton,2020-05-18,10,761,Unitary Authority,252520,3.96,301.36
E06000045,Southampton,2020-05-17,7,751,Unitary Authority,252520,2.77,297.4
E06000045,Southampton,2020-05-16,4,744,Unitary Authority,252520,1.58,294.63
E06000045,Southampton,2020-05-15,4,740,Unitary Authority,252520,1.58,293.05
E06000045,Southampton,2020-05-14,10,736,Unitary Authority,252520,3.96,291.46
E06000045,Southampton,2020-05-13,20,726,Unitary Authority,252520,7.92,287.5
E06000045,Southampton,2020-05-12,16,706,Unitary Authority,252520,6.34,279.58
E06000045,Southampton,2020-05-11,12,690,Unitary Authority,252520,4.75,273.25
E06000045,Southampton,2020-05-10,8,678,Unitary Authority,252520,3.17,268.49
E06000045,Southampton,2020-05-09,4,670,Unitary Authority,252520,1.58,265.33
E06000045,Southampton,2020-05-08,10,666,Unitary Authority,252520,3.96,263.74
E06000045,Southampton,2020-05-07,6,656,Unitary Authority,252520,2.38,259.78
E06000045,Southampton,2020-05-06,16,650,Unitary Authority,252520,6.34,257.41
E06000045,Southampton,2020-05-05,13,634,Unitary Authority,252520,5.15,251.07
E06000045,Southampton,2020-05-04,21,621,Unitary Authority,252520,8.32,245.92
E06000045,Southampton,2020-05-03,11,600,Unitary Authority,252520,4.36,237.6
E06000045,Southampton,2020-05-02,13,589,Unitary Authority,252520,5.15,233.25
E06000045,Southampton,2020-05-01,11,576,Unitary Authority,252520,4.36,228.1
E06000045,Southampton,2020-04-30,19,565,Unitary Authority,252520,7.52,223.74
E06000045,Southampton,2020-04-29,20,546,Unitary Authority,252520,7.92,216.22
E06000045,Southampton,2020-04-28,19,526,Unitary Authority,252520,7.52,208.3
E06000045,Southampton,2020-04-27,17,507,Unitary Authority,252520,6.73,200.78
E06000045,Southampton,2020-04-26,21,490,Unitary Authority,252520,8.32,194.04
E06000045,Southampton,2020-04-25,7,469,Unitary Authority,252520,2.77,185.73
E06000045,Southampton,2020-04-24,11,462,Unitary Authority,252520,4.36,182.96
E06000045,Southampton,2020-04-23,24,451,Unitary Authority,252520,9.5,178.6
E06000045,Southampton,2020-04-22,23,427,Unitary Authority,252520,9.11,169.1
E06000045,Southampton,2020-04-21,20,404,Unitary Authority,252520,7.92,159.99
E06000045,Southampton,2020-04-20,16,384,Unitary Authority,252520,6.34,152.07
E06000045,Southampton,2020-04-19,6,368,Unitary Authority,252520,2.38,145.73
E06000045,Southampton,2020-04-18,15,362,Unitary Authority,252520,5.94,143.35
E06000045,Southampton,2020-04-17,20,347,Unitary Authority,252520,7.92,137.41
E06000045,Southampton,2020-04-16,16,327,Unitary Authority,252520,6.34,129.49
E06000045,Southampton,2020-04-15,8,311,Unitary Authority,252520,3.17,123.16
E06000045,Southampton,2020-04-14,18,303,Unitary Authority,252520,7.13,119.99
E06000045,Southampton,2020-04-13,11,285,Unitary Authority,252520,4.36,112.86
E06000045,Southampton,2020-04-12,10,274,Unitary Authority,252520,3.96,108.51
E06000045,Southampton,2020-04-11,7,264,Unitary Authority,252520,2.77,104.55
E06000045,Southampton,2020-04-10,9,257,Unitary Authority,252520,3.56,101.77
E06000045,Southampton,2020-04-09,22,248,Unitary Authority,252520,8.71,98.21
E06000045,Southampton,2020-04-08,13,226,Unitary Authority,252520,5.15,89.5
E06000045,Southampton,2020-04-07,15,213,Unitary Authority,252520,5.94,84.35
E06000045,Southampton,2020-04-06,9,198,Unitary Authority,252520,3.56,78.41
E06000045,Southampton,2020-04-05,12,189,Unitary Authority,252520,4.75,74.85
E06000045,Southampton,2020-04-04,11,177,Unitary Authority,252520,4.36,70.09
E06000045,Southampton,2020-04-03,10,166,Unitary Authority,252520,3.96,65.74
