LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000026,Plymouth,2020-07-10,0,660,Unitary Authority,262100,0.0,251.81
E06000026,Plymouth,2020-07-06,1,660,Unitary Authority,262100,0.38,251.81
E06000026,Plymouth,2020-07-05,2,659,Unitary Authority,262100,0.76,251.43
E06000026,Plymouth,2020-07-03,1,657,Unitary Authority,262100,0.38,250.67
E06000026,Plymouth,2020-07-02,1,656,Unitary Authority,262100,0.38,250.29
E06000026,Plymouth,2020-07-01,1,655,Unitary Authority,262100,0.38,249.9
E06000026,Plymouth,2020-06-30,1,654,Unitary Authority,262100,0.38,249.52
E06000026,Plymouth,2020-06-29,3,653,Unitary Authority,262100,1.14,249.14
E06000026,Plymouth,2020-06-27,1,650,Unitary Authority,262100,0.38,248.0
E06000026,Plymouth,2020-06-23,1,649,Unitary Authority,262100,0.38,247.62
E06000026,Plymouth,2020-06-22,4,648,Unitary Authority,262100,1.53,247.23
E06000026,Plymouth,2020-06-21,1,644,Unitary Authority,262100,0.38,245.71
E06000026,Plymouth,2020-06-20,1,643,Unitary Authority,262100,0.38,245.33
E06000026,Plymouth,2020-06-18,1,642,Unitary Authority,262100,0.38,244.94
E06000026,Plymouth,2020-06-15,1,641,Unitary Authority,262100,0.38,244.56
E06000026,Plymouth,2020-06-11,1,640,Unitary Authority,262100,0.38,244.18
E06000026,Plymouth,2020-06-10,3,639,Unitary Authority,262100,1.14,243.8
E06000026,Plymouth,2020-06-07,1,636,Unitary Authority,262100,0.38,242.66
E06000026,Plymouth,2020-06-06,1,635,Unitary Authority,262100,0.38,242.27
E06000026,Plymouth,2020-06-05,1,634,Unitary Authority,262100,0.38,241.89
E06000026,Plymouth,2020-06-04,2,633,Unitary Authority,262100,0.76,241.51
E06000026,Plymouth,2020-06-01,4,631,Unitary Authority,262100,1.53,240.75
E06000026,Plymouth,2020-05-30,2,627,Unitary Authority,262100,0.76,239.22
E06000026,Plymouth,2020-05-29,3,625,Unitary Authority,262100,1.14,238.46
E06000026,Plymouth,2020-05-28,8,622,Unitary Authority,262100,3.05,237.31
E06000026,Plymouth,2020-05-27,1,614,Unitary Authority,262100,0.38,234.26
E06000026,Plymouth,2020-05-26,2,613,Unitary Authority,262100,0.76,233.88
E06000026,Plymouth,2020-05-25,4,611,Unitary Authority,262100,1.53,233.12
E06000026,Plymouth,2020-05-24,3,607,Unitary Authority,262100,1.14,231.59
E06000026,Plymouth,2020-05-22,3,604,Unitary Authority,262100,1.14,230.45
E06000026,Plymouth,2020-05-20,6,601,Unitary Authority,262100,2.29,229.3
E06000026,Plymouth,2020-05-19,5,595,Unitary Authority,262100,1.91,227.01
E06000026,Plymouth,2020-05-18,4,590,Unitary Authority,262100,1.53,225.1
E06000026,Plymouth,2020-05-17,18,586,Unitary Authority,262100,6.87,223.58
E06000026,Plymouth,2020-05-16,6,568,Unitary Authority,262100,2.29,216.71
E06000026,Plymouth,2020-05-15,18,562,Unitary Authority,262100,6.87,214.42
E06000026,Plymouth,2020-05-14,4,544,Unitary Authority,262100,1.53,207.55
E06000026,Plymouth,2020-05-13,4,540,Unitary Authority,262100,1.53,206.03
E06000026,Plymouth,2020-05-12,13,536,Unitary Authority,262100,4.96,204.5
E06000026,Plymouth,2020-05-11,4,523,Unitary Authority,262100,1.53,199.54
E06000026,Plymouth,2020-05-10,5,519,Unitary Authority,262100,1.91,198.02
E06000026,Plymouth,2020-05-09,1,514,Unitary Authority,262100,0.38,196.11
E06000026,Plymouth,2020-05-08,2,513,Unitary Authority,262100,0.76,195.73
E06000026,Plymouth,2020-05-07,12,511,Unitary Authority,262100,4.58,194.96
E06000026,Plymouth,2020-05-06,20,499,Unitary Authority,262100,7.63,190.39
E06000026,Plymouth,2020-05-05,14,479,Unitary Authority,262100,5.34,182.75
E06000026,Plymouth,2020-05-04,7,465,Unitary Authority,262100,2.67,177.41
E06000026,Plymouth,2020-05-03,10,458,Unitary Authority,262100,3.82,174.74
E06000026,Plymouth,2020-05-02,4,448,Unitary Authority,262100,1.53,170.93
E06000026,Plymouth,2020-05-01,15,444,Unitary Authority,262100,5.72,169.4
E06000026,Plymouth,2020-04-30,7,429,Unitary Authority,262100,2.67,163.68
E06000026,Plymouth,2020-04-29,30,422,Unitary Authority,262100,11.45,161.01
E06000026,Plymouth,2020-04-28,15,392,Unitary Authority,262100,5.72,149.56
E06000026,Plymouth,2020-04-27,16,377,Unitary Authority,262100,6.1,143.84
E06000026,Plymouth,2020-04-26,15,361,Unitary Authority,262100,5.72,137.73
E06000026,Plymouth,2020-04-25,13,346,Unitary Authority,262100,4.96,132.01
