LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000069,Castle Point,2020-07-10,0,302,Non-metropolitan District,90376,0.0,334.16
E07000069,Castle Point,2020-07-06,1,302,Non-metropolitan District,90376,1.11,334.16
E07000069,Castle Point,2020-07-04,2,301,Non-metropolitan District,90376,2.21,333.05
E07000069,Castle Point,2020-07-03,1,299,Non-metropolitan District,90376,1.11,330.84
E07000069,Castle Point,2020-07-02,2,298,Non-metropolitan District,90376,2.21,329.73
E07000069,Castle Point,2020-06-30,2,296,Non-metropolitan District,90376,2.21,327.52
E07000069,Castle Point,2020-06-28,2,294,Non-metropolitan District,90376,2.21,325.31
E07000069,Castle Point,2020-06-27,1,292,Non-metropolitan District,90376,1.11,323.09
E07000069,Castle Point,2020-06-26,3,291,Non-metropolitan District,90376,3.32,321.99
E07000069,Castle Point,2020-06-24,2,288,Non-metropolitan District,90376,2.21,318.67
E07000069,Castle Point,2020-06-23,2,286,Non-metropolitan District,90376,2.21,316.46
E07000069,Castle Point,2020-06-22,1,284,Non-metropolitan District,90376,1.11,314.24
E07000069,Castle Point,2020-06-21,1,283,Non-metropolitan District,90376,1.11,313.14
E07000069,Castle Point,2020-06-20,1,282,Non-metropolitan District,90376,1.11,312.03
E07000069,Castle Point,2020-06-19,3,281,Non-metropolitan District,90376,3.32,310.92
E07000069,Castle Point,2020-06-18,2,278,Non-metropolitan District,90376,2.21,307.6
E07000069,Castle Point,2020-06-17,2,276,Non-metropolitan District,90376,2.21,305.39
E07000069,Castle Point,2020-06-16,6,274,Non-metropolitan District,90376,6.64,303.18
E07000069,Castle Point,2020-06-15,8,268,Non-metropolitan District,90376,8.85,296.54
E07000069,Castle Point,2020-06-14,5,260,Non-metropolitan District,90376,5.53,287.69
E07000069,Castle Point,2020-06-13,4,255,Non-metropolitan District,90376,4.43,282.15
E07000069,Castle Point,2020-06-12,2,251,Non-metropolitan District,90376,2.21,277.73
E07000069,Castle Point,2020-06-11,5,249,Non-metropolitan District,90376,5.53,275.52
E07000069,Castle Point,2020-06-10,2,244,Non-metropolitan District,90376,2.21,269.98
E07000069,Castle Point,2020-06-09,1,242,Non-metropolitan District,90376,1.11,267.77
E07000069,Castle Point,2020-06-08,1,241,Non-metropolitan District,90376,1.11,266.66
E07000069,Castle Point,2020-06-07,2,240,Non-metropolitan District,90376,2.21,265.56
E07000069,Castle Point,2020-06-05,2,238,Non-metropolitan District,90376,2.21,263.34
E07000069,Castle Point,2020-06-02,1,236,Non-metropolitan District,90376,1.11,261.13
E07000069,Castle Point,2020-06-01,3,235,Non-metropolitan District,90376,3.32,260.02
E07000069,Castle Point,2020-05-31,2,232,Non-metropolitan District,90376,2.21,256.71
E07000069,Castle Point,2020-05-28,3,230,Non-metropolitan District,90376,3.32,254.49
E07000069,Castle Point,2020-05-26,2,227,Non-metropolitan District,90376,2.21,251.17
E07000069,Castle Point,2020-05-25,4,225,Non-metropolitan District,90376,4.43,248.96
E07000069,Castle Point,2020-05-24,3,221,Non-metropolitan District,90376,3.32,244.53
E07000069,Castle Point,2020-05-23,2,218,Non-metropolitan District,90376,2.21,241.21
E07000069,Castle Point,2020-05-22,2,216,Non-metropolitan District,90376,2.21,239.0
E07000069,Castle Point,2020-05-21,3,214,Non-metropolitan District,90376,3.32,236.79
E07000069,Castle Point,2020-05-20,1,211,Non-metropolitan District,90376,1.11,233.47
E07000069,Castle Point,2020-05-19,6,210,Non-metropolitan District,90376,6.64,232.36
E07000069,Castle Point,2020-05-18,3,204,Non-metropolitan District,90376,3.32,225.72
E07000069,Castle Point,2020-05-17,1,201,Non-metropolitan District,90376,1.11,222.4
E07000069,Castle Point,2020-05-16,2,200,Non-metropolitan District,90376,2.21,221.3
E07000069,Castle Point,2020-05-15,1,198,Non-metropolitan District,90376,1.11,219.08
E07000069,Castle Point,2020-05-14,4,197,Non-metropolitan District,90376,4.43,217.98
E07000069,Castle Point,2020-05-12,6,193,Non-metropolitan District,90376,6.64,213.55
