LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000122,Pendle,2020-07-10,0,464,Non-metropolitan District,92112,0.0,503.73
E07000122,Pendle,2020-07-08,4,464,Non-metropolitan District,92112,4.34,503.73
E07000122,Pendle,2020-07-07,18,460,Non-metropolitan District,92112,19.54,499.39
E07000122,Pendle,2020-07-06,16,442,Non-metropolitan District,92112,17.37,479.85
E07000122,Pendle,2020-07-05,5,426,Non-metropolitan District,92112,5.43,462.48
E07000122,Pendle,2020-07-03,1,421,Non-metropolitan District,92112,1.09,457.05
E07000122,Pendle,2020-07-02,2,420,Non-metropolitan District,92112,2.17,455.97
E07000122,Pendle,2020-07-01,1,418,Non-metropolitan District,92112,1.09,453.8
E07000122,Pendle,2020-06-30,1,417,Non-metropolitan District,92112,1.09,452.71
E07000122,Pendle,2020-06-29,4,416,Non-metropolitan District,92112,4.34,451.62
E07000122,Pendle,2020-06-28,5,412,Non-metropolitan District,92112,5.43,447.28
E07000122,Pendle,2020-06-25,1,407,Non-metropolitan District,92112,1.09,441.85
E07000122,Pendle,2020-06-24,1,406,Non-metropolitan District,92112,1.09,440.77
E07000122,Pendle,2020-06-23,5,405,Non-metropolitan District,92112,5.43,439.68
E07000122,Pendle,2020-06-22,3,400,Non-metropolitan District,92112,3.26,434.25
E07000122,Pendle,2020-06-21,2,397,Non-metropolitan District,92112,2.17,431.0
E07000122,Pendle,2020-06-20,9,395,Non-metropolitan District,92112,9.77,428.83
E07000122,Pendle,2020-06-19,9,386,Non-metropolitan District,92112,9.77,419.06
E07000122,Pendle,2020-06-18,6,377,Non-metropolitan District,92112,6.51,409.28
E07000122,Pendle,2020-06-17,5,371,Non-metropolitan District,92112,5.43,402.77
E07000122,Pendle,2020-06-16,5,366,Non-metropolitan District,92112,5.43,397.34
E07000122,Pendle,2020-06-15,1,361,Non-metropolitan District,92112,1.09,391.91
E07000122,Pendle,2020-06-14,6,360,Non-metropolitan District,92112,6.51,390.83
E07000122,Pendle,2020-06-13,2,354,Non-metropolitan District,92112,2.17,384.31
E07000122,Pendle,2020-06-12,1,352,Non-metropolitan District,92112,1.09,382.14
E07000122,Pendle,2020-06-11,3,351,Non-metropolitan District,92112,3.26,381.06
E07000122,Pendle,2020-06-10,2,348,Non-metropolitan District,92112,2.17,377.8
E07000122,Pendle,2020-06-09,2,346,Non-metropolitan District,92112,2.17,375.63
E07000122,Pendle,2020-06-08,5,344,Non-metropolitan District,92112,5.43,373.46
E07000122,Pendle,2020-06-07,1,339,Non-metropolitan District,92112,1.09,368.03
E07000122,Pendle,2020-06-04,4,338,Non-metropolitan District,92112,4.34,366.94
E07000122,Pendle,2020-06-03,1,334,Non-metropolitan District,92112,1.09,362.6
E07000122,Pendle,2020-06-01,3,333,Non-metropolitan District,92112,3.26,361.52
E07000122,Pendle,2020-05-31,2,330,Non-metropolitan District,92112,2.17,358.26
E07000122,Pendle,2020-05-30,2,328,Non-metropolitan District,92112,2.17,356.09
E07000122,Pendle,2020-05-29,3,326,Non-metropolitan District,92112,3.26,353.92
E07000122,Pendle,2020-05-28,1,323,Non-metropolitan District,92112,1.09,350.66
E07000122,Pendle,2020-05-27,3,322,Non-metropolitan District,92112,3.26,349.57
E07000122,Pendle,2020-05-26,2,319,Non-metropolitan District,92112,2.17,346.32
E07000122,Pendle,2020-05-25,5,317,Non-metropolitan District,92112,5.43,344.15
E07000122,Pendle,2020-05-24,2,312,Non-metropolitan District,92112,2.17,338.72
E07000122,Pendle,2020-05-23,2,310,Non-metropolitan District,92112,2.17,336.55
E07000122,Pendle,2020-05-21,3,308,Non-metropolitan District,92112,3.26,334.38
E07000122,Pendle,2020-05-20,6,305,Non-metropolitan District,92112,6.51,331.12
E07000122,Pendle,2020-05-19,19,299,Non-metropolitan District,92112,20.63,324.6
E07000122,Pendle,2020-05-18,3,280,Non-metropolitan District,92112,3.26,303.98
E07000122,Pendle,2020-05-17,3,277,Non-metropolitan District,92112,3.26,300.72
E07000122,Pendle,2020-05-16,9,274,Non-metropolitan District,92112,9.77,297.46
E07000122,Pendle,2020-05-15,3,265,Non-metropolitan District,92112,3.26,287.69
E07000122,Pendle,2020-05-14,6,262,Non-metropolitan District,92112,6.51,284.44
E07000122,Pendle,2020-05-13,5,256,Non-metropolitan District,92112,5.43,277.92
E07000122,Pendle,2020-05-12,5,251,Non-metropolitan District,92112,5.43,272.49
E07000122,Pendle,2020-05-11,11,246,Non-metropolitan District,92112,11.94,267.07
E07000122,Pendle,2020-05-10,7,235,Non-metropolitan District,92112,7.6,255.12
E07000122,Pendle,2020-05-09,9,228,Non-metropolitan District,92112,9.77,247.52
E07000122,Pendle,2020-05-08,2,219,Non-metropolitan District,92112,2.17,237.75
E07000122,Pendle,2020-05-07,6,217,Non-metropolitan District,92112,6.51,235.58
E07000122,Pendle,2020-05-06,2,211,Non-metropolitan District,92112,2.17,229.07
E07000122,Pendle,2020-05-05,6,209,Non-metropolitan District,92112,6.51,226.9
E07000122,Pendle,2020-05-04,2,203,Non-metropolitan District,92112,2.17,220.38
E07000122,Pendle,2020-05-03,6,201,Non-metropolitan District,92112,6.51,218.21
E07000122,Pendle,2020-05-02,7,195,Non-metropolitan District,92112,7.6,211.7
E07000122,Pendle,2020-05-01,3,188,Non-metropolitan District,92112,3.26,204.1
E07000122,Pendle,2020-04-30,9,185,Non-metropolitan District,92112,9.77,200.84
E07000122,Pendle,2020-04-29,6,176,Non-metropolitan District,92112,6.51,191.07
E07000122,Pendle,2020-04-28,3,170,Non-metropolitan District,92112,3.26,184.56
E07000122,Pendle,2020-04-27,3,167,Non-metropolitan District,92112,3.26,181.3
E07000122,Pendle,2020-04-26,3,164,Non-metropolitan District,92112,3.26,178.04
E07000122,Pendle,2020-04-25,3,161,Non-metropolitan District,92112,3.26,174.79
E07000122,Pendle,2020-04-24,5,158,Non-metropolitan District,92112,5.43,171.53
E07000122,Pendle,2020-04-23,16,153,Non-metropolitan District,92112,17.37,166.1
E07000122,Pendle,2020-04-22,5,137,Non-metropolitan District,92112,5.43,148.73
E07000122,Pendle,2020-04-21,4,132,Non-metropolitan District,92112,4.34,143.3
E07000122,Pendle,2020-04-20,3,128,Non-metropolitan District,92112,3.26,138.96
E07000122,Pendle,2020-04-19,6,125,Non-metropolitan District,92112,6.51,135.7
E07000122,Pendle,2020-04-18,5,119,Non-metropolitan District,92112,5.43,129.19
E07000122,Pendle,2020-04-17,6,114,Non-metropolitan District,92112,6.51,123.76
E07000122,Pendle,2020-04-16,7,108,Non-metropolitan District,92112,7.6,117.25
E07000122,Pendle,2020-04-15,6,101,Non-metropolitan District,92112,6.51,109.65
E07000122,Pendle,2020-04-14,3,95,Non-metropolitan District,92112,3.26,103.14
E07000122,Pendle,2020-04-13,6,92,Non-metropolitan District,92112,6.51,99.88
E07000122,Pendle,2020-04-12,3,86,Non-metropolitan District,92112,3.26,93.36
E07000122,Pendle,2020-04-11,4,83,Non-metropolitan District,92112,4.34,90.11
E07000122,Pendle,2020-04-10,4,79,Non-metropolitan District,92112,4.34,85.77
E07000122,Pendle,2020-04-09,3,75,Non-metropolitan District,92112,3.26,81.42
E07000122,Pendle,2020-04-08,7,72,Non-metropolitan District,92112,7.6,78.17
E07000122,Pendle,2020-04-07,3,65,Non-metropolitan District,92112,3.26,70.57
E07000122,Pendle,2020-04-06,7,62,Non-metropolitan District,92112,7.6,67.31
E07000122,Pendle,2020-04-05,3,55,Non-metropolitan District,92112,3.26,59.71
E07000122,Pendle,2020-04-04,6,52,Non-metropolitan District,92112,6.51,56.45
E07000122,Pendle,2020-04-03,5,46,Non-metropolitan District,92112,5.43,49.94
E07000122,Pendle,2020-04-02,4,41,Non-metropolitan District,92112,4.34,44.51
E07000122,Pendle,2020-04-01,6,37,Non-metropolitan District,92112,6.51,40.17
E07000122,Pendle,2020-03-31,3,31,Non-metropolitan District,92112,3.26,33.65
E07000122,Pendle,2020-03-30,5,28,Non-metropolitan District,92112,5.43,30.4
E07000122,Pendle,2020-03-29,2,23,Non-metropolitan District,92112,2.17,24.97
E07000122,Pendle,2020-03-28,4,21,Non-metropolitan District,92112,4.34,22.8
E07000122,Pendle,2020-03-27,3,17,Non-metropolitan District,92112,3.26,18.46
E07000122,Pendle,2020-03-26,2,14,Non-metropolitan District,92112,2.17,15.2
E07000122,Pendle,2020-03-24,7,12,Non-metropolitan District,92112,7.6,13.03
E07000122,Pendle,2020-03-23,2,5,Non-metropolitan District,92112,2.17,5.43
E07000122,Pendle,2020-03-22,1,3,Non-metropolitan District,92112,1.09,3.26
E07000122,Pendle,2020-03-18,2,2,Non-metropolitan District,92112,2.17,2.17
