LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000004,Stockton-on-Tees,2020-07-10,0,963,Unitary Authority,197348,0.0,487.97
E06000004,Stockton-on-Tees,2020-07-08,1,963,Unitary Authority,197348,0.51,487.97
E06000004,Stockton-on-Tees,2020-07-07,2,962,Unitary Authority,197348,1.01,487.46
E06000004,Stockton-on-Tees,2020-07-06,1,960,Unitary Authority,197348,0.51,486.45
E06000004,Stockton-on-Tees,2020-07-03,1,959,Unitary Authority,197348,0.51,485.94
E06000004,Stockton-on-Tees,2020-07-02,1,958,Unitary Authority,197348,0.51,485.44
E06000004,Stockton-on-Tees,2020-07-01,2,957,Unitary Authority,197348,1.01,484.93
E06000004,Stockton-on-Tees,2020-06-30,3,955,Unitary Authority,197348,1.52,483.92
E06000004,Stockton-on-Tees,2020-06-29,2,952,Unitary Authority,197348,1.01,482.4
E06000004,Stockton-on-Tees,2020-06-28,3,950,Unitary Authority,197348,1.52,481.38
E06000004,Stockton-on-Tees,2020-06-27,4,947,Unitary Authority,197348,2.03,479.86
E06000004,Stockton-on-Tees,2020-06-26,1,943,Unitary Authority,197348,0.51,477.84
E06000004,Stockton-on-Tees,2020-06-25,2,942,Unitary Authority,197348,1.01,477.33
E06000004,Stockton-on-Tees,2020-06-24,2,940,Unitary Authority,197348,1.01,476.32
E06000004,Stockton-on-Tees,2020-06-23,3,938,Unitary Authority,197348,1.52,475.3
E06000004,Stockton-on-Tees,2020-06-22,3,935,Unitary Authority,197348,1.52,473.78
E06000004,Stockton-on-Tees,2020-06-21,1,932,Unitary Authority,197348,0.51,472.26
E06000004,Stockton-on-Tees,2020-06-20,6,931,Unitary Authority,197348,3.04,471.76
E06000004,Stockton-on-Tees,2020-06-19,2,925,Unitary Authority,197348,1.01,468.72
E06000004,Stockton-on-Tees,2020-06-18,10,923,Unitary Authority,197348,5.07,467.7
E06000004,Stockton-on-Tees,2020-06-17,1,913,Unitary Authority,197348,0.51,462.63
E06000004,Stockton-on-Tees,2020-06-16,3,912,Unitary Authority,197348,1.52,462.13
E06000004,Stockton-on-Tees,2020-06-15,7,909,Unitary Authority,197348,3.55,460.61
E06000004,Stockton-on-Tees,2020-06-13,1,902,Unitary Authority,197348,0.51,457.06
E06000004,Stockton-on-Tees,2020-06-12,19,901,Unitary Authority,197348,9.63,456.55
E06000004,Stockton-on-Tees,2020-06-11,4,882,Unitary Authority,197348,2.03,446.93
E06000004,Stockton-on-Tees,2020-06-10,7,878,Unitary Authority,197348,3.55,444.9
E06000004,Stockton-on-Tees,2020-06-09,3,871,Unitary Authority,197348,1.52,441.35
E06000004,Stockton-on-Tees,2020-06-08,7,868,Unitary Authority,197348,3.55,439.83
E06000004,Stockton-on-Tees,2020-06-06,2,861,Unitary Authority,197348,1.01,436.29
E06000004,Stockton-on-Tees,2020-06-05,7,859,Unitary Authority,197348,3.55,435.27
E06000004,Stockton-on-Tees,2020-06-04,9,852,Unitary Authority,197348,4.56,431.72
E06000004,Stockton-on-Tees,2020-06-03,4,843,Unitary Authority,197348,2.03,427.16
E06000004,Stockton-on-Tees,2020-06-02,12,839,Unitary Authority,197348,6.08,425.14
E06000004,Stockton-on-Tees,2020-06-01,6,827,Unitary Authority,197348,3.04,419.06
E06000004,Stockton-on-Tees,2020-05-31,4,821,Unitary Authority,197348,2.03,416.02
E06000004,Stockton-on-Tees,2020-05-30,3,817,Unitary Authority,197348,1.52,413.99
E06000004,Stockton-on-Tees,2020-05-29,6,814,Unitary Authority,197348,3.04,412.47
E06000004,Stockton-on-Tees,2020-05-28,6,808,Unitary Authority,197348,3.04,409.43
E06000004,Stockton-on-Tees,2020-05-27,5,802,Unitary Authority,197348,2.53,406.39
E06000004,Stockton-on-Tees,2020-05-26,10,797,Unitary Authority,197348,5.07,403.86
E06000004,Stockton-on-Tees,2020-05-25,8,787,Unitary Authority,197348,4.05,398.79
E06000004,Stockton-on-Tees,2020-05-24,10,779,Unitary Authority,197348,5.07,394.73
E06000004,Stockton-on-Tees,2020-05-23,14,769,Unitary Authority,197348,7.09,389.67
E06000004,Stockton-on-Tees,2020-05-22,6,755,Unitary Authority,197348,3.04,382.57
E06000004,Stockton-on-Tees,2020-05-21,9,749,Unitary Authority,197348,4.56,379.53
E06000004,Stockton-on-Tees,2020-05-20,8,740,Unitary Authority,197348,4.05,374.97
E06000004,Stockton-on-Tees,2020-05-19,14,732,Unitary Authority,197348,7.09,370.92
E06000004,Stockton-on-Tees,2020-05-18,17,718,Unitary Authority,197348,8.61,363.82
E06000004,Stockton-on-Tees,2020-05-17,6,701,Unitary Authority,197348,3.04,355.21
E06000004,Stockton-on-Tees,2020-05-16,11,695,Unitary Authority,197348,5.57,352.17
E06000004,Stockton-on-Tees,2020-05-15,13,684,Unitary Authority,197348,6.59,346.6
E06000004,Stockton-on-Tees,2020-05-14,11,671,Unitary Authority,197348,5.57,340.01
E06000004,Stockton-on-Tees,2020-05-13,9,660,Unitary Authority,197348,4.56,334.43
E06000004,Stockton-on-Tees,2020-05-12,16,651,Unitary Authority,197348,8.11,329.87
E06000004,Stockton-on-Tees,2020-05-11,13,635,Unitary Authority,197348,6.59,321.77
E06000004,Stockton-on-Tees,2020-05-10,11,622,Unitary Authority,197348,5.57,315.18
E06000004,Stockton-on-Tees,2020-05-09,9,611,Unitary Authority,197348,4.56,309.61
E06000004,Stockton-on-Tees,2020-05-08,11,602,Unitary Authority,197348,5.57,305.04
E06000004,Stockton-on-Tees,2020-05-07,14,591,Unitary Authority,197348,7.09,299.47
E06000004,Stockton-on-Tees,2020-05-06,15,577,Unitary Authority,197348,7.6,292.38
E06000004,Stockton-on-Tees,2020-05-05,18,562,Unitary Authority,197348,9.12,284.78
E06000004,Stockton-on-Tees,2020-05-04,15,544,Unitary Authority,197348,7.6,275.66
E06000004,Stockton-on-Tees,2020-05-03,19,529,Unitary Authority,197348,9.63,268.05
E06000004,Stockton-on-Tees,2020-05-02,17,510,Unitary Authority,197348,8.61,258.43
E06000004,Stockton-on-Tees,2020-05-01,27,493,Unitary Authority,197348,13.68,249.81
E06000004,Stockton-on-Tees,2020-04-30,14,466,Unitary Authority,197348,7.09,236.13
E06000004,Stockton-on-Tees,2020-04-29,15,452,Unitary Authority,197348,7.6,229.04
E06000004,Stockton-on-Tees,2020-04-28,31,437,Unitary Authority,197348,15.71,221.44
E06000004,Stockton-on-Tees,2020-04-27,10,406,Unitary Authority,197348,5.07,205.73
E06000004,Stockton-on-Tees,2020-04-26,10,396,Unitary Authority,197348,5.07,200.66
E06000004,Stockton-on-Tees,2020-04-25,9,386,Unitary Authority,197348,4.56,195.59
E06000004,Stockton-on-Tees,2020-04-24,15,377,Unitary Authority,197348,7.6,191.03
E06000004,Stockton-on-Tees,2020-04-23,14,362,Unitary Authority,197348,7.09,183.43
E06000004,Stockton-on-Tees,2020-04-22,19,348,Unitary Authority,197348,9.63,176.34
E06000004,Stockton-on-Tees,2020-04-21,15,329,Unitary Authority,197348,7.6,166.71
E06000004,Stockton-on-Tees,2020-04-20,17,314,Unitary Authority,197348,8.61,159.11
E06000004,Stockton-on-Tees,2020-04-19,12,297,Unitary Authority,197348,6.08,150.5
E06000004,Stockton-on-Tees,2020-04-18,13,285,Unitary Authority,197348,6.59,144.41
E06000004,Stockton-on-Tees,2020-04-17,7,272,Unitary Authority,197348,3.55,137.83
E06000004,Stockton-on-Tees,2020-04-16,10,265,Unitary Authority,197348,5.07,134.28
E06000004,Stockton-on-Tees,2020-04-15,11,255,Unitary Authority,197348,5.57,129.21
E06000004,Stockton-on-Tees,2020-04-14,15,244,Unitary Authority,197348,7.6,123.64
E06000004,Stockton-on-Tees,2020-04-13,9,229,Unitary Authority,197348,4.56,116.04
E06000004,Stockton-on-Tees,2020-04-12,10,220,Unitary Authority,197348,5.07,111.48
