LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000021,Kingston upon Thames,2020-07-10,0,738,London Borough,177507,0.0,415.76
E09000021,Kingston upon Thames,2020-07-06,1,738,London Borough,177507,0.56,415.76
E09000021,Kingston upon Thames,2020-07-05,1,737,London Borough,177507,0.56,415.19
E09000021,Kingston upon Thames,2020-07-04,1,736,London Borough,177507,0.56,414.63
E09000021,Kingston upon Thames,2020-07-03,1,735,London Borough,177507,0.56,414.07
E09000021,Kingston upon Thames,2020-07-02,1,734,London Borough,177507,0.56,413.5
E09000021,Kingston upon Thames,2020-07-01,1,733,London Borough,177507,0.56,412.94
E09000021,Kingston upon Thames,2020-06-30,1,732,London Borough,177507,0.56,412.38
E09000021,Kingston upon Thames,2020-06-25,2,731,London Borough,177507,1.13,411.81
E09000021,Kingston upon Thames,2020-06-24,1,729,London Borough,177507,0.56,410.69
E09000021,Kingston upon Thames,2020-06-17,1,728,London Borough,177507,0.56,410.12
E09000021,Kingston upon Thames,2020-06-16,1,727,London Borough,177507,0.56,409.56
E09000021,Kingston upon Thames,2020-06-13,2,726,London Borough,177507,1.13,409.0
E09000021,Kingston upon Thames,2020-06-12,2,724,London Borough,177507,1.13,407.87
E09000021,Kingston upon Thames,2020-06-11,1,722,London Borough,177507,0.56,406.74
E09000021,Kingston upon Thames,2020-06-10,1,721,London Borough,177507,0.56,406.18
E09000021,Kingston upon Thames,2020-06-09,2,720,London Borough,177507,1.13,405.62
E09000021,Kingston upon Thames,2020-06-08,2,718,London Borough,177507,1.13,404.49
E09000021,Kingston upon Thames,2020-06-07,2,716,London Borough,177507,1.13,403.36
E09000021,Kingston upon Thames,2020-06-06,2,714,London Borough,177507,1.13,402.24
E09000021,Kingston upon Thames,2020-06-04,3,712,London Borough,177507,1.69,401.11
E09000021,Kingston upon Thames,2020-06-03,2,709,London Borough,177507,1.13,399.42
E09000021,Kingston upon Thames,2020-06-02,1,707,London Borough,177507,0.56,398.29
E09000021,Kingston upon Thames,2020-06-01,1,706,London Borough,177507,0.56,397.73
E09000021,Kingston upon Thames,2020-05-30,1,705,London Borough,177507,0.56,397.17
E09000021,Kingston upon Thames,2020-05-29,6,704,London Borough,177507,3.38,396.6
E09000021,Kingston upon Thames,2020-05-28,1,698,London Borough,177507,0.56,393.22
E09000021,Kingston upon Thames,2020-05-27,1,697,London Borough,177507,0.56,392.66
E09000021,Kingston upon Thames,2020-05-26,2,696,London Borough,177507,1.13,392.1
E09000021,Kingston upon Thames,2020-05-25,3,694,London Borough,177507,1.69,390.97
E09000021,Kingston upon Thames,2020-05-24,1,691,London Borough,177507,0.56,389.28
E09000021,Kingston upon Thames,2020-05-22,4,690,London Borough,177507,2.25,388.72
E09000021,Kingston upon Thames,2020-05-21,4,686,London Borough,177507,2.25,386.46
E09000021,Kingston upon Thames,2020-05-20,7,682,London Borough,177507,3.94,384.21
E09000021,Kingston upon Thames,2020-05-19,2,675,London Borough,177507,1.13,380.27
E09000021,Kingston upon Thames,2020-05-18,2,673,London Borough,177507,1.13,379.14
E09000021,Kingston upon Thames,2020-05-16,1,671,London Borough,177507,0.56,378.01
E09000021,Kingston upon Thames,2020-05-15,3,670,London Borough,177507,1.69,377.45
E09000021,Kingston upon Thames,2020-05-14,12,667,London Borough,177507,6.76,375.76
E09000021,Kingston upon Thames,2020-05-13,8,655,London Borough,177507,4.51,369.0
E09000021,Kingston upon Thames,2020-05-12,9,647,London Borough,177507,5.07,364.49
