LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000081,Gloucester,2020-07-10,0,536,Non-metropolitan District,129128,0.0,415.09
E07000081,Gloucester,2020-07-07,1,536,Non-metropolitan District,129128,0.77,415.09
E07000081,Gloucester,2020-07-05,1,535,Non-metropolitan District,129128,0.77,414.32
E07000081,Gloucester,2020-06-30,1,534,Non-metropolitan District,129128,0.77,413.54
E07000081,Gloucester,2020-06-29,1,533,Non-metropolitan District,129128,0.77,412.77
E07000081,Gloucester,2020-06-21,1,532,Non-metropolitan District,129128,0.77,411.99
E07000081,Gloucester,2020-06-18,1,531,Non-metropolitan District,129128,0.77,411.22
E07000081,Gloucester,2020-06-15,1,530,Non-metropolitan District,129128,0.77,410.45
E07000081,Gloucester,2020-06-14,1,529,Non-metropolitan District,129128,0.77,409.67
E07000081,Gloucester,2020-06-10,1,528,Non-metropolitan District,129128,0.77,408.9
E07000081,Gloucester,2020-05-31,1,527,Non-metropolitan District,129128,0.77,408.12
E07000081,Gloucester,2020-05-30,1,526,Non-metropolitan District,129128,0.77,407.35
E07000081,Gloucester,2020-05-28,1,525,Non-metropolitan District,129128,0.77,406.57
E07000081,Gloucester,2020-05-26,1,524,Non-metropolitan District,129128,0.77,405.8
E07000081,Gloucester,2020-05-25,2,523,Non-metropolitan District,129128,1.55,405.02
E07000081,Gloucester,2020-05-22,2,521,Non-metropolitan District,129128,1.55,403.48
E07000081,Gloucester,2020-05-19,3,519,Non-metropolitan District,129128,2.32,401.93
E07000081,Gloucester,2020-05-17,2,516,Non-metropolitan District,129128,1.55,399.6
E07000081,Gloucester,2020-05-16,3,514,Non-metropolitan District,129128,2.32,398.05
E07000081,Gloucester,2020-05-15,4,511,Non-metropolitan District,129128,3.1,395.73
E07000081,Gloucester,2020-05-14,5,507,Non-metropolitan District,129128,3.87,392.63
E07000081,Gloucester,2020-05-13,8,502,Non-metropolitan District,129128,6.2,388.76
E07000081,Gloucester,2020-05-12,3,494,Non-metropolitan District,129128,2.32,382.57
E07000081,Gloucester,2020-05-11,7,491,Non-metropolitan District,129128,5.42,380.24
E07000081,Gloucester,2020-05-10,2,484,Non-metropolitan District,129128,1.55,374.82
E07000081,Gloucester,2020-05-09,2,482,Non-metropolitan District,129128,1.55,373.27
E07000081,Gloucester,2020-05-08,14,480,Non-metropolitan District,129128,10.84,371.72
E07000081,Gloucester,2020-05-07,8,466,Non-metropolitan District,129128,6.2,360.88
E07000081,Gloucester,2020-05-06,12,458,Non-metropolitan District,129128,9.29,354.69
E07000081,Gloucester,2020-05-05,6,446,Non-metropolitan District,129128,4.65,345.39
E07000081,Gloucester,2020-05-04,8,440,Non-metropolitan District,129128,6.2,340.75
E07000081,Gloucester,2020-05-03,10,432,Non-metropolitan District,129128,7.74,334.55
E07000081,Gloucester,2020-05-02,13,422,Non-metropolitan District,129128,10.07,326.81
E07000081,Gloucester,2020-05-01,21,409,Non-metropolitan District,129128,16.26,316.74
