LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000056,Central Bedfordshire,2020-07-10,0,1228,Unitary Authority,288648,0.0,425.43
E06000056,Central Bedfordshire,2020-07-08,1,1228,Unitary Authority,288648,0.35,425.43
E06000056,Central Bedfordshire,2020-07-07,1,1227,Unitary Authority,288648,0.35,425.09
E06000056,Central Bedfordshire,2020-07-06,4,1226,Unitary Authority,288648,1.39,424.74
E06000056,Central Bedfordshire,2020-07-04,2,1222,Unitary Authority,288648,0.69,423.35
E06000056,Central Bedfordshire,2020-07-03,3,1220,Unitary Authority,288648,1.04,422.66
E06000056,Central Bedfordshire,2020-07-02,4,1217,Unitary Authority,288648,1.39,421.62
E06000056,Central Bedfordshire,2020-07-01,3,1213,Unitary Authority,288648,1.04,420.24
E06000056,Central Bedfordshire,2020-06-30,2,1210,Unitary Authority,288648,0.69,419.2
E06000056,Central Bedfordshire,2020-06-29,2,1208,Unitary Authority,288648,0.69,418.5
E06000056,Central Bedfordshire,2020-06-28,5,1206,Unitary Authority,288648,1.73,417.81
E06000056,Central Bedfordshire,2020-06-26,1,1201,Unitary Authority,288648,0.35,416.08
E06000056,Central Bedfordshire,2020-06-24,4,1200,Unitary Authority,288648,1.39,415.73
E06000056,Central Bedfordshire,2020-06-23,5,1196,Unitary Authority,288648,1.73,414.35
E06000056,Central Bedfordshire,2020-06-22,6,1191,Unitary Authority,288648,2.08,412.61
E06000056,Central Bedfordshire,2020-06-21,6,1185,Unitary Authority,288648,2.08,410.53
E06000056,Central Bedfordshire,2020-06-20,2,1179,Unitary Authority,288648,0.69,408.46
E06000056,Central Bedfordshire,2020-06-19,7,1177,Unitary Authority,288648,2.43,407.76
E06000056,Central Bedfordshire,2020-06-18,8,1170,Unitary Authority,288648,2.77,405.34
E06000056,Central Bedfordshire,2020-06-17,12,1162,Unitary Authority,288648,4.16,402.57
E06000056,Central Bedfordshire,2020-06-16,6,1150,Unitary Authority,288648,2.08,398.41
E06000056,Central Bedfordshire,2020-06-15,9,1144,Unitary Authority,288648,3.12,396.33
E06000056,Central Bedfordshire,2020-06-14,5,1135,Unitary Authority,288648,1.73,393.21
E06000056,Central Bedfordshire,2020-06-13,10,1130,Unitary Authority,288648,3.46,391.48
E06000056,Central Bedfordshire,2020-06-12,3,1120,Unitary Authority,288648,1.04,388.02
E06000056,Central Bedfordshire,2020-06-11,6,1117,Unitary Authority,288648,2.08,386.98
E06000056,Central Bedfordshire,2020-06-10,10,1111,Unitary Authority,288648,3.46,384.9
E06000056,Central Bedfordshire,2020-06-09,9,1101,Unitary Authority,288648,3.12,381.43
E06000056,Central Bedfordshire,2020-06-08,7,1092,Unitary Authority,288648,2.43,378.32
E06000056,Central Bedfordshire,2020-06-07,1,1085,Unitary Authority,288648,0.35,375.89
E06000056,Central Bedfordshire,2020-06-06,11,1084,Unitary Authority,288648,3.81,375.54
E06000056,Central Bedfordshire,2020-06-05,7,1073,Unitary Authority,288648,2.43,371.73
E06000056,Central Bedfordshire,2020-06-04,7,1066,Unitary Authority,288648,2.43,369.31
E06000056,Central Bedfordshire,2020-06-03,9,1059,Unitary Authority,288648,3.12,366.88
E06000056,Central Bedfordshire,2020-06-02,7,1050,Unitary Authority,288648,2.43,363.76
E06000056,Central Bedfordshire,2020-06-01,7,1043,Unitary Authority,288648,2.43,361.34
E06000056,Central Bedfordshire,2020-05-31,12,1036,Unitary Authority,288648,4.16,358.91
E06000056,Central Bedfordshire,2020-05-30,3,1024,Unitary Authority,288648,1.04,354.76
E06000056,Central Bedfordshire,2020-05-29,19,1021,Unitary Authority,288648,6.58,353.72
E06000056,Central Bedfordshire,2020-05-28,22,1002,Unitary Authority,288648,7.62,347.14
E06000056,Central Bedfordshire,2020-05-27,14,980,Unitary Authority,288648,4.85,339.51
E06000056,Central Bedfordshire,2020-05-26,17,966,Unitary Authority,288648,5.89,334.66
E06000056,Central Bedfordshire,2020-05-25,13,949,Unitary Authority,288648,4.5,328.77
E06000056,Central Bedfordshire,2020-05-24,8,936,Unitary Authority,288648,2.77,324.27
E06000056,Central Bedfordshire,2020-05-23,11,928,Unitary Authority,288648,3.81,321.5
E06000056,Central Bedfordshire,2020-05-22,8,917,Unitary Authority,288648,2.77,317.69
E06000056,Central Bedfordshire,2020-05-21,13,909,Unitary Authority,288648,4.5,314.92
E06000056,Central Bedfordshire,2020-05-20,5,896,Unitary Authority,288648,1.73,310.41
E06000056,Central Bedfordshire,2020-05-19,15,891,Unitary Authority,288648,5.2,308.68
E06000056,Central Bedfordshire,2020-05-18,16,876,Unitary Authority,288648,5.54,303.48
E06000056,Central Bedfordshire,2020-05-17,7,860,Unitary Authority,288648,2.43,297.94
E06000056,Central Bedfordshire,2020-05-16,7,853,Unitary Authority,288648,2.43,295.52
E06000056,Central Bedfordshire,2020-05-15,11,846,Unitary Authority,288648,3.81,293.09
E06000056,Central Bedfordshire,2020-05-14,15,835,Unitary Authority,288648,5.2,289.28
E06000056,Central Bedfordshire,2020-05-13,24,820,Unitary Authority,288648,8.31,284.08
E06000056,Central Bedfordshire,2020-05-12,17,796,Unitary Authority,288648,5.89,275.77
E06000056,Central Bedfordshire,2020-05-11,12,779,Unitary Authority,288648,4.16,269.88
E06000056,Central Bedfordshire,2020-05-10,10,767,Unitary Authority,288648,3.46,265.72
E06000056,Central Bedfordshire,2020-05-09,5,757,Unitary Authority,288648,1.73,262.26
E06000056,Central Bedfordshire,2020-05-08,9,752,Unitary Authority,288648,3.12,260.52
E06000056,Central Bedfordshire,2020-05-07,13,743,Unitary Authority,288648,4.5,257.41
E06000056,Central Bedfordshire,2020-05-06,14,730,Unitary Authority,288648,4.85,252.9
E06000056,Central Bedfordshire,2020-05-05,8,716,Unitary Authority,288648,2.77,248.05
E06000056,Central Bedfordshire,2020-05-04,21,708,Unitary Authority,288648,7.28,245.28
E06000056,Central Bedfordshire,2020-05-03,8,687,Unitary Authority,288648,2.77,238.01
E06000056,Central Bedfordshire,2020-05-02,23,679,Unitary Authority,288648,7.97,235.23
E06000056,Central Bedfordshire,2020-05-01,23,656,Unitary Authority,288648,7.97,227.27
E06000056,Central Bedfordshire,2020-04-30,12,633,Unitary Authority,288648,4.16,219.3
E06000056,Central Bedfordshire,2020-04-29,14,621,Unitary Authority,288648,4.85,215.14
E06000056,Central Bedfordshire,2020-04-28,9,607,Unitary Authority,288648,3.12,210.29
E06000056,Central Bedfordshire,2020-04-27,33,598,Unitary Authority,288648,11.43,207.17
E06000056,Central Bedfordshire,2020-04-26,13,565,Unitary Authority,288648,4.5,195.74
E06000056,Central Bedfordshire,2020-04-25,25,552,Unitary Authority,288648,8.66,191.24
E06000056,Central Bedfordshire,2020-04-24,16,527,Unitary Authority,288648,5.54,182.58
E06000056,Central Bedfordshire,2020-04-23,26,511,Unitary Authority,288648,9.01,177.03
E06000056,Central Bedfordshire,2020-04-22,25,485,Unitary Authority,288648,8.66,168.02
E06000056,Central Bedfordshire,2020-04-21,30,460,Unitary Authority,288648,10.39,159.36
E06000056,Central Bedfordshire,2020-04-20,13,430,Unitary Authority,288648,4.5,148.97
E06000056,Central Bedfordshire,2020-04-19,7,417,Unitary Authority,288648,2.43,144.47
E06000056,Central Bedfordshire,2020-04-18,14,410,Unitary Authority,288648,4.85,142.04
E06000056,Central Bedfordshire,2020-04-17,24,396,Unitary Authority,288648,8.31,137.19
E06000056,Central Bedfordshire,2020-04-16,9,372,Unitary Authority,288648,3.12,128.88
E06000056,Central Bedfordshire,2020-04-15,16,363,Unitary Authority,288648,5.54,125.76
E06000056,Central Bedfordshire,2020-04-14,16,347,Unitary Authority,288648,5.54,120.22
E06000056,Central Bedfordshire,2020-04-13,9,331,Unitary Authority,288648,3.12,114.67
E06000056,Central Bedfordshire,2020-04-12,18,322,Unitary Authority,288648,6.24,111.55
E06000056,Central Bedfordshire,2020-04-11,14,304,Unitary Authority,288648,4.85,105.32
E06000056,Central Bedfordshire,2020-04-10,18,290,Unitary Authority,288648,6.24,100.47
E06000056,Central Bedfordshire,2020-04-09,17,272,Unitary Authority,288648,5.89,94.23
E06000056,Central Bedfordshire,2020-04-08,16,255,Unitary Authority,288648,5.54,88.34
E06000056,Central Bedfordshire,2020-04-07,18,239,Unitary Authority,288648,6.24,82.8
E06000056,Central Bedfordshire,2020-04-06,20,221,Unitary Authority,288648,6.93,76.56
E06000056,Central Bedfordshire,2020-04-05,16,201,Unitary Authority,288648,5.54,69.63
E06000056,Central Bedfordshire,2020-04-04,12,185,Unitary Authority,288648,4.16,64.09
E06000056,Central Bedfordshire,2020-04-03,14,173,Unitary Authority,288648,4.85,59.93
E06000056,Central Bedfordshire,2020-04-02,22,159,Unitary Authority,288648,7.62,55.08
E06000056,Central Bedfordshire,2020-04-01,15,137,Unitary Authority,288648,5.2,47.46
E06000056,Central Bedfordshire,2020-03-31,19,122,Unitary Authority,288648,6.58,42.27
E06000056,Central Bedfordshire,2020-03-30,11,103,Unitary Authority,288648,3.81,35.68
E06000056,Central Bedfordshire,2020-03-29,5,92,Unitary Authority,288648,1.73,31.87
E06000056,Central Bedfordshire,2020-03-28,10,87,Unitary Authority,288648,3.46,30.14
E06000056,Central Bedfordshire,2020-03-27,12,77,Unitary Authority,288648,4.16,26.68
E06000056,Central Bedfordshire,2020-03-26,8,65,Unitary Authority,288648,2.77,22.52
