LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000026,Redbridge,2020-07-10,0,1112,London Borough,305222,0.0,364.32
E09000026,Redbridge,2020-07-08,1,1112,London Borough,305222,0.33,364.32
E09000026,Redbridge,2020-07-07,2,1111,London Borough,305222,0.66,364.0
E09000026,Redbridge,2020-07-05,2,1109,London Borough,305222,0.66,363.34
E09000026,Redbridge,2020-07-03,3,1107,London Borough,305222,0.98,362.69
E09000026,Redbridge,2020-07-02,1,1104,London Borough,305222,0.33,361.7
E09000026,Redbridge,2020-07-01,2,1103,London Borough,305222,0.66,361.38
E09000026,Redbridge,2020-06-30,5,1101,London Borough,305222,1.64,360.72
E09000026,Redbridge,2020-06-29,6,1096,London Borough,305222,1.97,359.08
E09000026,Redbridge,2020-06-28,1,1090,London Borough,305222,0.33,357.12
E09000026,Redbridge,2020-06-27,2,1089,London Borough,305222,0.66,356.79
E09000026,Redbridge,2020-06-26,1,1087,London Borough,305222,0.33,356.13
E09000026,Redbridge,2020-06-23,1,1086,London Borough,305222,0.33,355.81
E09000026,Redbridge,2020-06-22,1,1085,London Borough,305222,0.33,355.48
E09000026,Redbridge,2020-06-21,2,1084,London Borough,305222,0.66,355.15
E09000026,Redbridge,2020-06-20,1,1082,London Borough,305222,0.33,354.5
E09000026,Redbridge,2020-06-19,1,1081,London Borough,305222,0.33,354.17
E09000026,Redbridge,2020-06-18,2,1080,London Borough,305222,0.66,353.84
E09000026,Redbridge,2020-06-17,2,1078,London Borough,305222,0.66,353.19
E09000026,Redbridge,2020-06-16,1,1076,London Borough,305222,0.33,352.53
E09000026,Redbridge,2020-06-15,2,1075,London Borough,305222,0.66,352.2
E09000026,Redbridge,2020-06-14,5,1073,London Borough,305222,1.64,351.55
E09000026,Redbridge,2020-06-13,2,1068,London Borough,305222,0.66,349.91
E09000026,Redbridge,2020-06-12,7,1066,London Borough,305222,2.29,349.25
E09000026,Redbridge,2020-06-11,4,1059,London Borough,305222,1.31,346.96
E09000026,Redbridge,2020-06-10,6,1055,London Borough,305222,1.97,345.65
E09000026,Redbridge,2020-06-09,2,1049,London Borough,305222,0.66,343.68
E09000026,Redbridge,2020-06-08,3,1047,London Borough,305222,0.98,343.03
E09000026,Redbridge,2020-06-06,5,1044,London Borough,305222,1.64,342.05
E09000026,Redbridge,2020-06-05,2,1039,London Borough,305222,0.66,340.41
E09000026,Redbridge,2020-06-04,6,1037,London Borough,305222,1.97,339.75
E09000026,Redbridge,2020-06-03,5,1031,London Borough,305222,1.64,337.79
E09000026,Redbridge,2020-06-02,2,1026,London Borough,305222,0.66,336.15
E09000026,Redbridge,2020-06-01,3,1024,London Borough,305222,0.98,335.49
E09000026,Redbridge,2020-05-31,3,1021,London Borough,305222,0.98,334.51
E09000026,Redbridge,2020-05-28,1,1018,London Borough,305222,0.33,333.53
