LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000093,Test Valley,2020-07-10,0,493,Non-metropolitan District,126160,0.0,390.77
E07000093,Test Valley,2020-07-07,1,493,Non-metropolitan District,126160,0.79,390.77
E07000093,Test Valley,2020-07-05,1,492,Non-metropolitan District,126160,0.79,389.98
E07000093,Test Valley,2020-07-03,1,491,Non-metropolitan District,126160,0.79,389.19
E07000093,Test Valley,2020-06-30,1,490,Non-metropolitan District,126160,0.79,388.4
E07000093,Test Valley,2020-06-23,1,489,Non-metropolitan District,126160,0.79,387.6
E07000093,Test Valley,2020-06-20,1,488,Non-metropolitan District,126160,0.79,386.81
E07000093,Test Valley,2020-06-19,2,487,Non-metropolitan District,126160,1.59,386.02
E07000093,Test Valley,2020-06-18,1,485,Non-metropolitan District,126160,0.79,384.43
E07000093,Test Valley,2020-06-09,3,484,Non-metropolitan District,126160,2.38,383.64
E07000093,Test Valley,2020-06-08,2,481,Non-metropolitan District,126160,1.59,381.26
E07000093,Test Valley,2020-06-06,1,479,Non-metropolitan District,126160,0.79,379.68
E07000093,Test Valley,2020-06-05,6,478,Non-metropolitan District,126160,4.76,378.88
E07000093,Test Valley,2020-06-04,12,472,Non-metropolitan District,126160,9.51,374.13
E07000093,Test Valley,2020-06-02,11,460,Non-metropolitan District,126160,8.72,364.62
E07000093,Test Valley,2020-06-01,1,449,Non-metropolitan District,126160,0.79,355.9
E07000093,Test Valley,2020-05-31,1,448,Non-metropolitan District,126160,0.79,355.1
E07000093,Test Valley,2020-05-30,1,447,Non-metropolitan District,126160,0.79,354.31
E07000093,Test Valley,2020-05-29,2,446,Non-metropolitan District,126160,1.59,353.52
E07000093,Test Valley,2020-05-28,1,444,Non-metropolitan District,126160,0.79,351.93
E07000093,Test Valley,2020-05-27,2,443,Non-metropolitan District,126160,1.59,351.14
E07000093,Test Valley,2020-05-26,1,441,Non-metropolitan District,126160,0.79,349.56
E07000093,Test Valley,2020-05-25,3,440,Non-metropolitan District,126160,2.38,348.76
E07000093,Test Valley,2020-05-23,2,437,Non-metropolitan District,126160,1.59,346.39
E07000093,Test Valley,2020-05-21,2,435,Non-metropolitan District,126160,1.59,344.8
E07000093,Test Valley,2020-05-20,3,433,Non-metropolitan District,126160,2.38,343.21
E07000093,Test Valley,2020-05-19,3,430,Non-metropolitan District,126160,2.38,340.84
E07000093,Test Valley,2020-05-18,5,427,Non-metropolitan District,126160,3.96,338.46
E07000093,Test Valley,2020-05-17,3,422,Non-metropolitan District,126160,2.38,334.5
E07000093,Test Valley,2020-05-16,1,419,Non-metropolitan District,126160,0.79,332.12
E07000093,Test Valley,2020-05-15,2,418,Non-metropolitan District,126160,1.59,331.33
E07000093,Test Valley,2020-05-14,3,416,Non-metropolitan District,126160,2.38,329.74
E07000093,Test Valley,2020-05-13,13,413,Non-metropolitan District,126160,10.3,327.36
E07000093,Test Valley,2020-05-12,1,400,Non-metropolitan District,126160,0.79,317.06
E07000093,Test Valley,2020-05-11,10,399,Non-metropolitan District,126160,7.93,316.27
E07000093,Test Valley,2020-05-10,4,389,Non-metropolitan District,126160,3.17,308.34
E07000093,Test Valley,2020-05-09,8,385,Non-metropolitan District,126160,6.34,305.17
E07000093,Test Valley,2020-05-08,8,377,Non-metropolitan District,126160,6.34,298.83
E07000093,Test Valley,2020-05-07,6,369,Non-metropolitan District,126160,4.76,292.49
E07000093,Test Valley,2020-05-06,10,363,Non-metropolitan District,126160,7.93,287.73
E07000093,Test Valley,2020-05-05,7,353,Non-metropolitan District,126160,5.55,279.8
E07000093,Test Valley,2020-05-04,9,346,Non-metropolitan District,126160,7.13,274.25
E07000093,Test Valley,2020-05-03,11,337,Non-metropolitan District,126160,8.72,267.12
E07000093,Test Valley,2020-05-02,7,326,Non-metropolitan District,126160,5.55,258.4
E07000093,Test Valley,2020-05-01,8,319,Non-metropolitan District,126160,6.34,252.85
E07000093,Test Valley,2020-04-30,8,311,Non-metropolitan District,126160,6.34,246.51
E07000093,Test Valley,2020-04-29,10,303,Non-metropolitan District,126160,7.93,240.17
E07000093,Test Valley,2020-04-28,11,293,Non-metropolitan District,126160,8.72,232.24
E07000093,Test Valley,2020-04-27,10,282,Non-metropolitan District,126160,7.93,223.53
E07000093,Test Valley,2020-04-26,10,272,Non-metropolitan District,126160,7.93,215.6
E07000093,Test Valley,2020-04-25,8,262,Non-metropolitan District,126160,6.34,207.67
E07000093,Test Valley,2020-04-24,6,254,Non-metropolitan District,126160,4.76,201.33
E07000093,Test Valley,2020-04-23,10,248,Non-metropolitan District,126160,7.93,196.58
E07000093,Test Valley,2020-04-22,18,238,Non-metropolitan District,126160,14.27,188.65
E07000093,Test Valley,2020-04-21,9,220,Non-metropolitan District,126160,7.13,174.38
E07000093,Test Valley,2020-04-20,13,211,Non-metropolitan District,126160,10.3,167.25
E07000093,Test Valley,2020-04-19,8,198,Non-metropolitan District,126160,6.34,156.94
E07000093,Test Valley,2020-04-18,13,190,Non-metropolitan District,126160,10.3,150.6
E07000093,Test Valley,2020-04-17,2,177,Non-metropolitan District,126160,1.59,140.3
E07000093,Test Valley,2020-04-16,9,175,Non-metropolitan District,126160,7.13,138.71
E07000093,Test Valley,2020-04-15,6,166,Non-metropolitan District,126160,4.76,131.58
E07000093,Test Valley,2020-04-14,5,160,Non-metropolitan District,126160,3.96,126.82
E07000093,Test Valley,2020-04-13,13,155,Non-metropolitan District,126160,10.3,122.86
E07000093,Test Valley,2020-04-12,7,142,Non-metropolitan District,126160,5.55,112.56
E07000093,Test Valley,2020-04-11,2,135,Non-metropolitan District,126160,1.59,107.01
E07000093,Test Valley,2020-04-10,9,133,Non-metropolitan District,126160,7.13,105.42
E07000093,Test Valley,2020-04-09,2,124,Non-metropolitan District,126160,1.59,98.29
