LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000024,North Somerset,2020-07-10,0,909,Unitary Authority,215052,0.0,422.69
E06000024,North Somerset,2020-07-08,1,909,Unitary Authority,215052,0.47,422.69
E06000024,North Somerset,2020-07-01,1,908,Unitary Authority,215052,0.47,422.22
E06000024,North Somerset,2020-06-30,2,907,Unitary Authority,215052,0.93,421.76
E06000024,North Somerset,2020-06-26,3,905,Unitary Authority,215052,1.4,420.83
E06000024,North Somerset,2020-06-25,2,902,Unitary Authority,215052,0.93,419.43
E06000024,North Somerset,2020-06-23,1,900,Unitary Authority,215052,0.47,418.5
E06000024,North Somerset,2020-06-22,2,899,Unitary Authority,215052,0.93,418.04
E06000024,North Somerset,2020-06-19,1,897,Unitary Authority,215052,0.47,417.11
E06000024,North Somerset,2020-06-18,1,896,Unitary Authority,215052,0.47,416.64
E06000024,North Somerset,2020-06-17,1,895,Unitary Authority,215052,0.47,416.18
E06000024,North Somerset,2020-06-14,3,894,Unitary Authority,215052,1.4,415.71
E06000024,North Somerset,2020-06-13,2,891,Unitary Authority,215052,0.93,414.32
E06000024,North Somerset,2020-06-12,1,889,Unitary Authority,215052,0.47,413.39
E06000024,North Somerset,2020-06-10,3,888,Unitary Authority,215052,1.4,412.92
E06000024,North Somerset,2020-06-09,4,885,Unitary Authority,215052,1.86,411.53
E06000024,North Somerset,2020-06-08,4,881,Unitary Authority,215052,1.86,409.67
E06000024,North Somerset,2020-06-07,2,877,Unitary Authority,215052,0.93,407.81
E06000024,North Somerset,2020-06-06,1,875,Unitary Authority,215052,0.47,406.88
E06000024,North Somerset,2020-06-05,8,874,Unitary Authority,215052,3.72,406.41
E06000024,North Somerset,2020-06-04,5,866,Unitary Authority,215052,2.33,402.69
E06000024,North Somerset,2020-06-03,10,861,Unitary Authority,215052,4.65,400.37
E06000024,North Somerset,2020-06-02,12,851,Unitary Authority,215052,5.58,395.72
E06000024,North Somerset,2020-06-01,8,839,Unitary Authority,215052,3.72,390.14
E06000024,North Somerset,2020-05-31,8,831,Unitary Authority,215052,3.72,386.42
E06000024,North Somerset,2020-05-30,6,823,Unitary Authority,215052,2.79,382.7
E06000024,North Somerset,2020-05-29,2,817,Unitary Authority,215052,0.93,379.91
E06000024,North Somerset,2020-05-28,14,815,Unitary Authority,215052,6.51,378.98
E06000024,North Somerset,2020-05-27,18,801,Unitary Authority,215052,8.37,372.47
E06000024,North Somerset,2020-05-26,26,783,Unitary Authority,215052,12.09,364.1
E06000024,North Somerset,2020-05-25,14,757,Unitary Authority,215052,6.51,352.01
E06000024,North Somerset,2020-05-24,20,743,Unitary Authority,215052,9.3,345.5
E06000024,North Somerset,2020-05-23,8,723,Unitary Authority,215052,3.72,336.2
E06000024,North Somerset,2020-05-22,11,715,Unitary Authority,215052,5.12,332.48
E06000024,North Somerset,2020-05-21,9,704,Unitary Authority,215052,4.19,327.36
E06000024,North Somerset,2020-05-20,27,695,Unitary Authority,215052,12.56,323.18
E06000024,North Somerset,2020-05-19,12,668,Unitary Authority,215052,5.58,310.62
E06000024,North Somerset,2020-05-18,18,656,Unitary Authority,215052,8.37,305.04
E06000024,North Somerset,2020-05-17,11,638,Unitary Authority,215052,5.12,296.67
E06000024,North Somerset,2020-05-16,11,627,Unitary Authority,215052,5.12,291.56
E06000024,North Somerset,2020-05-15,11,616,Unitary Authority,215052,5.12,286.44
E06000024,North Somerset,2020-05-14,7,605,Unitary Authority,215052,3.26,281.33
E06000024,North Somerset,2020-05-13,24,598,Unitary Authority,215052,11.16,278.07
E06000024,North Somerset,2020-05-12,14,574,Unitary Authority,215052,6.51,266.91
E06000024,North Somerset,2020-05-11,23,560,Unitary Authority,215052,10.7,260.4
E06000024,North Somerset,2020-05-10,11,537,Unitary Authority,215052,5.12,249.71
E06000024,North Somerset,2020-05-09,14,526,Unitary Authority,215052,6.51,244.59
E06000024,North Somerset,2020-05-08,23,512,Unitary Authority,215052,10.7,238.08
E06000024,North Somerset,2020-05-07,15,489,Unitary Authority,215052,6.98,227.39
E06000024,North Somerset,2020-05-06,28,474,Unitary Authority,215052,13.02,220.41
E06000024,North Somerset,2020-05-05,12,446,Unitary Authority,215052,5.58,207.39
E06000024,North Somerset,2020-05-04,14,434,Unitary Authority,215052,6.51,201.81
E06000024,North Somerset,2020-05-03,12,420,Unitary Authority,215052,5.58,195.3
E06000024,North Somerset,2020-05-02,16,408,Unitary Authority,215052,7.44,189.72
E06000024,North Somerset,2020-05-01,23,392,Unitary Authority,215052,10.7,182.28
E06000024,North Somerset,2020-04-30,27,369,Unitary Authority,215052,12.56,171.59
E06000024,North Somerset,2020-04-29,31,342,Unitary Authority,215052,14.42,159.03
E06000024,North Somerset,2020-04-28,21,311,Unitary Authority,215052,9.77,144.62
E06000024,North Somerset,2020-04-27,16,290,Unitary Authority,215052,7.44,134.85
E06000024,North Somerset,2020-04-26,8,274,Unitary Authority,215052,3.72,127.41
E06000024,North Somerset,2020-04-25,12,266,Unitary Authority,215052,5.58,123.69
E06000024,North Somerset,2020-04-24,17,254,Unitary Authority,215052,7.91,118.11
E06000024,North Somerset,2020-04-23,22,237,Unitary Authority,215052,10.23,110.21
E06000024,North Somerset,2020-04-22,24,215,Unitary Authority,215052,11.16,99.98
E06000024,North Somerset,2020-04-21,11,191,Unitary Authority,215052,5.12,88.82
E06000024,North Somerset,2020-04-20,5,180,Unitary Authority,215052,2.33,83.7
E06000024,North Somerset,2020-04-19,4,175,Unitary Authority,215052,1.86,81.38
E06000024,North Somerset,2020-04-18,6,171,Unitary Authority,215052,2.79,79.52
E06000024,North Somerset,2020-04-17,18,165,Unitary Authority,215052,8.37,76.73
E06000024,North Somerset,2020-04-16,3,147,Unitary Authority,215052,1.4,68.36
E06000024,North Somerset,2020-04-15,9,144,Unitary Authority,215052,4.19,66.96
E06000024,North Somerset,2020-04-14,5,135,Unitary Authority,215052,2.33,62.78
E06000024,North Somerset,2020-04-13,5,130,Unitary Authority,215052,2.33,60.45
E06000024,North Somerset,2020-04-12,1,125,Unitary Authority,215052,0.47,58.13
E06000024,North Somerset,2020-04-11,7,124,Unitary Authority,215052,3.26,57.66
E06000024,North Somerset,2020-04-10,4,117,Unitary Authority,215052,1.86,54.41
E06000024,North Somerset,2020-04-09,11,113,Unitary Authority,215052,5.12,52.55
E06000024,North Somerset,2020-04-08,5,102,Unitary Authority,215052,2.33,47.43
E06000024,North Somerset,2020-04-07,3,97,Unitary Authority,215052,1.4,45.11
E06000024,North Somerset,2020-04-06,6,94,Unitary Authority,215052,2.79,43.71
E06000024,North Somerset,2020-04-05,4,88,Unitary Authority,215052,1.86,40.92
E06000024,North Somerset,2020-04-04,6,84,Unitary Authority,215052,2.79,39.06
E06000024,North Somerset,2020-04-03,8,78,Unitary Authority,215052,3.72,36.27
E06000024,North Somerset,2020-04-02,7,70,Unitary Authority,215052,3.26,32.55
E06000024,North Somerset,2020-04-01,8,63,Unitary Authority,215052,3.72,29.3
E06000024,North Somerset,2020-03-31,4,55,Unitary Authority,215052,1.86,25.58
E06000024,North Somerset,2020-03-30,8,51,Unitary Authority,215052,3.72,23.72
E06000024,North Somerset,2020-03-29,4,43,Unitary Authority,215052,1.86,20.0
E06000024,North Somerset,2020-03-28,2,39,Unitary Authority,215052,0.93,18.14
E06000024,North Somerset,2020-03-27,6,37,Unitary Authority,215052,2.79,17.21
E06000024,North Somerset,2020-03-26,3,31,Unitary Authority,215052,1.4,14.42
E06000024,North Somerset,2020-03-25,7,28,Unitary Authority,215052,3.26,13.02
E06000024,North Somerset,2020-03-24,1,21,Unitary Authority,215052,0.47,9.77
E06000024,North Somerset,2020-03-21,1,20,Unitary Authority,215052,0.47,9.3
E06000024,North Somerset,2020-03-20,2,19,Unitary Authority,215052,0.93,8.84
E06000024,North Somerset,2020-03-17,1,17,Unitary Authority,215052,0.47,7.91
E06000024,North Somerset,2020-03-15,1,16,Unitary Authority,215052,0.47,7.44
E06000024,North Somerset,2020-03-14,2,15,Unitary Authority,215052,0.93,6.98
