LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000033,Calderdale,2020-07-10,0,680,Metropolitan District,211455,0.0,321.58
E08000033,Calderdale,2020-07-09,1,680,Metropolitan District,211455,0.47,321.58
E08000033,Calderdale,2020-07-07,7,679,Metropolitan District,211455,3.31,321.11
E08000033,Calderdale,2020-07-06,5,672,Metropolitan District,211455,2.36,317.8
E08000033,Calderdale,2020-07-05,3,667,Metropolitan District,211455,1.42,315.43
E08000033,Calderdale,2020-07-04,2,664,Metropolitan District,211455,0.95,314.01
E08000033,Calderdale,2020-07-03,3,662,Metropolitan District,211455,1.42,313.07
E08000033,Calderdale,2020-07-02,2,659,Metropolitan District,211455,0.95,311.65
E08000033,Calderdale,2020-07-01,2,657,Metropolitan District,211455,0.95,310.7
E08000033,Calderdale,2020-06-30,5,655,Metropolitan District,211455,2.36,309.76
E08000033,Calderdale,2020-06-29,5,650,Metropolitan District,211455,2.36,307.39
E08000033,Calderdale,2020-06-28,5,645,Metropolitan District,211455,2.36,305.03
E08000033,Calderdale,2020-06-27,4,640,Metropolitan District,211455,1.89,302.66
E08000033,Calderdale,2020-06-26,10,636,Metropolitan District,211455,4.73,300.77
E08000033,Calderdale,2020-06-25,4,626,Metropolitan District,211455,1.89,296.04
E08000033,Calderdale,2020-06-24,3,622,Metropolitan District,211455,1.42,294.15
E08000033,Calderdale,2020-06-23,10,619,Metropolitan District,211455,4.73,292.73
E08000033,Calderdale,2020-06-22,2,609,Metropolitan District,211455,0.95,288.0
E08000033,Calderdale,2020-06-21,3,607,Metropolitan District,211455,1.42,287.06
E08000033,Calderdale,2020-06-20,4,604,Metropolitan District,211455,1.89,285.64
E08000033,Calderdale,2020-06-18,8,600,Metropolitan District,211455,3.78,283.75
E08000033,Calderdale,2020-06-17,5,592,Metropolitan District,211455,2.36,279.97
E08000033,Calderdale,2020-06-16,2,587,Metropolitan District,211455,0.95,277.6
E08000033,Calderdale,2020-06-15,4,585,Metropolitan District,211455,1.89,276.65
E08000033,Calderdale,2020-06-14,1,581,Metropolitan District,211455,0.47,274.76
E08000033,Calderdale,2020-06-13,2,580,Metropolitan District,211455,0.95,274.29
E08000033,Calderdale,2020-06-12,7,578,Metropolitan District,211455,3.31,273.34
E08000033,Calderdale,2020-06-11,3,571,Metropolitan District,211455,1.42,270.03
E08000033,Calderdale,2020-06-10,4,568,Metropolitan District,211455,1.89,268.62
E08000033,Calderdale,2020-06-09,2,564,Metropolitan District,211455,0.95,266.72
E08000033,Calderdale,2020-06-08,5,562,Metropolitan District,211455,2.36,265.78
E08000033,Calderdale,2020-06-07,6,557,Metropolitan District,211455,2.84,263.41
E08000033,Calderdale,2020-06-06,1,551,Metropolitan District,211455,0.47,260.58
E08000033,Calderdale,2020-06-05,3,550,Metropolitan District,211455,1.42,260.1
E08000033,Calderdale,2020-06-04,5,547,Metropolitan District,211455,2.36,258.68
E08000033,Calderdale,2020-06-03,4,542,Metropolitan District,211455,1.89,256.32
E08000033,Calderdale,2020-06-01,4,538,Metropolitan District,211455,1.89,254.43
E08000033,Calderdale,2020-05-30,2,534,Metropolitan District,211455,0.95,252.54
E08000033,Calderdale,2020-05-29,2,532,Metropolitan District,211455,0.95,251.59
E08000033,Calderdale,2020-05-28,2,530,Metropolitan District,211455,0.95,250.64
E08000033,Calderdale,2020-05-27,6,528,Metropolitan District,211455,2.84,249.7
E08000033,Calderdale,2020-05-26,6,522,Metropolitan District,211455,2.84,246.86
E08000033,Calderdale,2020-05-25,4,516,Metropolitan District,211455,1.89,244.02
E08000033,Calderdale,2020-05-24,3,512,Metropolitan District,211455,1.42,242.13
E08000033,Calderdale,2020-05-23,10,509,Metropolitan District,211455,4.73,240.71
E08000033,Calderdale,2020-05-22,5,499,Metropolitan District,211455,2.36,235.98
E08000033,Calderdale,2020-05-21,1,494,Metropolitan District,211455,0.47,233.62
E08000033,Calderdale,2020-05-20,6,493,Metropolitan District,211455,2.84,233.15
E08000033,Calderdale,2020-05-19,7,487,Metropolitan District,211455,3.31,230.31
E08000033,Calderdale,2020-05-18,6,480,Metropolitan District,211455,2.84,227.0
E08000033,Calderdale,2020-05-17,8,474,Metropolitan District,211455,3.78,224.16
E08000033,Calderdale,2020-05-16,4,466,Metropolitan District,211455,1.89,220.38
E08000033,Calderdale,2020-05-15,5,462,Metropolitan District,211455,2.36,218.49
E08000033,Calderdale,2020-05-14,6,457,Metropolitan District,211455,2.84,216.12
E08000033,Calderdale,2020-05-13,9,451,Metropolitan District,211455,4.26,213.28
E08000033,Calderdale,2020-05-12,14,442,Metropolitan District,211455,6.62,209.03
E08000033,Calderdale,2020-05-11,12,428,Metropolitan District,211455,5.67,202.41
E08000033,Calderdale,2020-05-10,10,416,Metropolitan District,211455,4.73,196.73
E08000033,Calderdale,2020-05-09,2,406,Metropolitan District,211455,0.95,192.0
E08000033,Calderdale,2020-05-08,4,404,Metropolitan District,211455,1.89,191.06
E08000033,Calderdale,2020-05-07,15,400,Metropolitan District,211455,7.09,189.17
E08000033,Calderdale,2020-05-06,4,385,Metropolitan District,211455,1.89,182.07
E08000033,Calderdale,2020-05-05,16,381,Metropolitan District,211455,7.57,180.18
E08000033,Calderdale,2020-05-04,6,365,Metropolitan District,211455,2.84,172.61
E08000033,Calderdale,2020-05-03,7,359,Metropolitan District,211455,3.31,169.78
E08000033,Calderdale,2020-05-02,5,352,Metropolitan District,211455,2.36,166.47
E08000033,Calderdale,2020-05-01,20,347,Metropolitan District,211455,9.46,164.1
E08000033,Calderdale,2020-04-30,18,327,Metropolitan District,211455,8.51,154.64
E08000033,Calderdale,2020-04-29,4,309,Metropolitan District,211455,1.89,146.13
E08000033,Calderdale,2020-04-28,15,305,Metropolitan District,211455,7.09,144.24
E08000033,Calderdale,2020-04-27,7,290,Metropolitan District,211455,3.31,137.15
E08000033,Calderdale,2020-04-26,4,283,Metropolitan District,211455,1.89,133.83
E08000033,Calderdale,2020-04-25,7,279,Metropolitan District,211455,3.31,131.94
E08000033,Calderdale,2020-04-24,9,272,Metropolitan District,211455,4.26,128.63
E08000033,Calderdale,2020-04-23,8,263,Metropolitan District,211455,3.78,124.38
E08000033,Calderdale,2020-04-22,16,255,Metropolitan District,211455,7.57,120.59
E08000033,Calderdale,2020-04-21,13,239,Metropolitan District,211455,6.15,113.03
E08000033,Calderdale,2020-04-20,5,226,Metropolitan District,211455,2.36,106.88
E08000033,Calderdale,2020-04-19,5,221,Metropolitan District,211455,2.36,104.51
E08000033,Calderdale,2020-04-18,6,216,Metropolitan District,211455,2.84,102.15
E08000033,Calderdale,2020-04-17,14,210,Metropolitan District,211455,6.62,99.31
E08000033,Calderdale,2020-04-16,11,196,Metropolitan District,211455,5.2,92.69
E08000033,Calderdale,2020-04-15,18,185,Metropolitan District,211455,8.51,87.49
E08000033,Calderdale,2020-04-14,8,167,Metropolitan District,211455,3.78,78.98
E08000033,Calderdale,2020-04-13,6,159,Metropolitan District,211455,2.84,75.19
E08000033,Calderdale,2020-04-12,8,153,Metropolitan District,211455,3.78,72.36
E08000033,Calderdale,2020-04-11,3,145,Metropolitan District,211455,1.42,68.57
E08000033,Calderdale,2020-04-10,12,142,Metropolitan District,211455,5.67,67.15
E08000033,Calderdale,2020-04-09,6,130,Metropolitan District,211455,2.84,61.48
E08000033,Calderdale,2020-04-08,10,124,Metropolitan District,211455,4.73,58.64
E08000033,Calderdale,2020-04-07,7,114,Metropolitan District,211455,3.31,53.91
