LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000150,Corby,2020-07-10,0,301,Non-metropolitan District,72218,0.0,416.79
E07000150,Corby,2020-07-06,1,301,Non-metropolitan District,72218,1.38,416.79
E07000150,Corby,2020-06-18,3,300,Non-metropolitan District,72218,4.15,415.41
E07000150,Corby,2020-06-14,2,297,Non-metropolitan District,72218,2.77,411.25
E07000150,Corby,2020-06-13,1,295,Non-metropolitan District,72218,1.38,408.49
E07000150,Corby,2020-06-12,1,294,Non-metropolitan District,72218,1.38,407.1
E07000150,Corby,2020-06-11,3,293,Non-metropolitan District,72218,4.15,405.72
E07000150,Corby,2020-06-10,1,290,Non-metropolitan District,72218,1.38,401.56
E07000150,Corby,2020-06-09,3,289,Non-metropolitan District,72218,4.15,400.18
E07000150,Corby,2020-06-07,1,286,Non-metropolitan District,72218,1.38,396.02
E07000150,Corby,2020-06-05,1,285,Non-metropolitan District,72218,1.38,394.64
E07000150,Corby,2020-06-04,1,284,Non-metropolitan District,72218,1.38,393.25
E07000150,Corby,2020-06-03,2,283,Non-metropolitan District,72218,2.77,391.87
E07000150,Corby,2020-06-02,2,281,Non-metropolitan District,72218,2.77,389.1
E07000150,Corby,2020-05-30,4,279,Non-metropolitan District,72218,5.54,386.33
E07000150,Corby,2020-05-29,2,275,Non-metropolitan District,72218,2.77,380.79
E07000150,Corby,2020-05-28,5,273,Non-metropolitan District,72218,6.92,378.02
E07000150,Corby,2020-05-27,5,268,Non-metropolitan District,72218,6.92,371.1
E07000150,Corby,2020-05-26,1,263,Non-metropolitan District,72218,1.38,364.18
E07000150,Corby,2020-05-25,9,262,Non-metropolitan District,72218,12.46,362.79
E07000150,Corby,2020-05-24,8,253,Non-metropolitan District,72218,11.08,350.33
E07000150,Corby,2020-05-23,7,245,Non-metropolitan District,72218,9.69,339.25
E07000150,Corby,2020-05-22,7,238,Non-metropolitan District,72218,9.69,329.56
E07000150,Corby,2020-05-21,5,231,Non-metropolitan District,72218,6.92,319.86
E07000150,Corby,2020-05-19,2,226,Non-metropolitan District,72218,2.77,312.94
E07000150,Corby,2020-05-18,10,224,Non-metropolitan District,72218,13.85,310.17
E07000150,Corby,2020-05-17,5,214,Non-metropolitan District,72218,6.92,296.33
E07000150,Corby,2020-05-16,6,209,Non-metropolitan District,72218,8.31,289.4
E07000150,Corby,2020-05-15,2,203,Non-metropolitan District,72218,2.77,281.09
E07000150,Corby,2020-05-14,9,201,Non-metropolitan District,72218,12.46,278.32
E07000150,Corby,2020-05-13,8,192,Non-metropolitan District,72218,11.08,265.86
E07000150,Corby,2020-05-12,7,184,Non-metropolitan District,72218,9.69,254.78
E07000150,Corby,2020-05-11,6,177,Non-metropolitan District,72218,8.31,245.09
E07000150,Corby,2020-05-10,9,171,Non-metropolitan District,72218,12.46,236.78
E07000150,Corby,2020-05-09,7,162,Non-metropolitan District,72218,9.69,224.32
E07000150,Corby,2020-05-08,6,155,Non-metropolitan District,72218,8.31,214.63
E07000150,Corby,2020-05-07,9,149,Non-metropolitan District,72218,12.46,206.32
E07000150,Corby,2020-05-06,6,140,Non-metropolitan District,72218,8.31,193.86
E07000150,Corby,2020-05-05,7,134,Non-metropolitan District,72218,9.69,185.55
E07000150,Corby,2020-05-04,4,127,Non-metropolitan District,72218,5.54,175.86
E07000150,Corby,2020-05-03,1,123,Non-metropolitan District,72218,1.38,170.32
E07000150,Corby,2020-05-02,1,122,Non-metropolitan District,72218,1.38,168.93
E07000150,Corby,2020-05-01,4,121,Non-metropolitan District,72218,5.54,167.55
E07000150,Corby,2020-04-30,13,117,Non-metropolitan District,72218,18.0,162.01
E07000150,Corby,2020-04-29,4,104,Non-metropolitan District,72218,5.54,144.01
E07000150,Corby,2020-04-28,6,100,Non-metropolitan District,72218,8.31,138.47
E07000150,Corby,2020-04-27,7,94,Non-metropolitan District,72218,9.69,130.16
E07000150,Corby,2020-04-26,2,87,Non-metropolitan District,72218,2.77,120.47
E07000150,Corby,2020-04-25,2,85,Non-metropolitan District,72218,2.77,117.7
E07000150,Corby,2020-04-24,5,83,Non-metropolitan District,72218,6.92,114.93
E07000150,Corby,2020-04-23,1,78,Non-metropolitan District,72218,1.38,108.01
E07000150,Corby,2020-04-22,1,77,Non-metropolitan District,72218,1.38,106.62
E07000150,Corby,2020-04-21,3,76,Non-metropolitan District,72218,4.15,105.24
E07000150,Corby,2020-04-20,2,73,Non-metropolitan District,72218,2.77,101.08
E07000150,Corby,2020-04-19,6,71,Non-metropolitan District,72218,8.31,98.31
E07000150,Corby,2020-04-18,1,65,Non-metropolitan District,72218,1.38,90.01
E07000150,Corby,2020-04-17,1,64,Non-metropolitan District,72218,1.38,88.62
E07000150,Corby,2020-04-16,1,63,Non-metropolitan District,72218,1.38,87.24
E07000150,Corby,2020-04-15,1,62,Non-metropolitan District,72218,1.38,85.85
E07000150,Corby,2020-04-14,5,61,Non-metropolitan District,72218,6.92,84.47
E07000150,Corby,2020-04-13,2,56,Non-metropolitan District,72218,2.77,77.54
E07000150,Corby,2020-04-12,1,54,Non-metropolitan District,72218,1.38,74.77
E07000150,Corby,2020-04-11,6,53,Non-metropolitan District,72218,8.31,73.39
E07000150,Corby,2020-04-10,3,47,Non-metropolitan District,72218,4.15,65.08
E07000150,Corby,2020-04-09,3,44,Non-metropolitan District,72218,4.15,60.93
E07000150,Corby,2020-04-08,1,41,Non-metropolitan District,72218,1.38,56.77
E07000150,Corby,2020-04-07,2,40,Non-metropolitan District,72218,2.77,55.39
E07000150,Corby,2020-04-06,3,38,Non-metropolitan District,72218,4.15,52.62
E07000150,Corby,2020-04-05,4,35,Non-metropolitan District,72218,5.54,48.46
E07000150,Corby,2020-04-03,4,31,Non-metropolitan District,72218,5.54,42.93
E07000150,Corby,2020-04-02,4,27,Non-metropolitan District,72218,5.54,37.39
E07000150,Corby,2020-04-01,2,23,Non-metropolitan District,72218,2.77,31.85
E07000150,Corby,2020-03-31,5,21,Non-metropolitan District,72218,6.92,29.08
E07000150,Corby,2020-03-30,2,16,Non-metropolitan District,72218,2.77,22.16
E07000150,Corby,2020-03-29,1,14,Non-metropolitan District,72218,1.38,19.39
E07000150,Corby,2020-03-28,1,13,Non-metropolitan District,72218,1.38,18.0
E07000150,Corby,2020-03-27,2,12,Non-metropolitan District,72218,2.77,16.62
E07000150,Corby,2020-03-26,1,10,Non-metropolitan District,72218,1.38,13.85
E07000150,Corby,2020-03-25,3,9,Non-metropolitan District,72218,4.15,12.46
E07000150,Corby,2020-03-24,1,6,Non-metropolitan District,72218,1.38,8.31
E07000150,Corby,2020-03-23,3,5,Non-metropolitan District,72218,4.15,6.92
E07000150,Corby,2020-03-21,1,2,Non-metropolitan District,72218,1.38,2.77
E07000150,Corby,2020-03-15,1,1,Non-metropolitan District,72218,1.38,1.38
