LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000003,Barnet,2020-07-10,0,1593,London Borough,395869,0.0,402.41
E09000003,Barnet,2020-07-08,1,1593,London Borough,395869,0.25,402.41
E09000003,Barnet,2020-07-07,1,1592,London Borough,395869,0.25,402.15
E09000003,Barnet,2020-07-06,1,1591,London Borough,395869,0.25,401.9
E09000003,Barnet,2020-07-05,3,1590,London Borough,395869,0.76,401.65
E09000003,Barnet,2020-07-04,1,1587,London Borough,395869,0.25,400.89
E09000003,Barnet,2020-07-03,1,1586,London Borough,395869,0.25,400.64
E09000003,Barnet,2020-07-02,1,1585,London Borough,395869,0.25,400.38
E09000003,Barnet,2020-07-01,2,1584,London Borough,395869,0.51,400.13
E09000003,Barnet,2020-06-30,1,1582,London Borough,395869,0.25,399.63
E09000003,Barnet,2020-06-29,3,1581,London Borough,395869,0.76,399.37
E09000003,Barnet,2020-06-28,1,1578,London Borough,395869,0.25,398.62
E09000003,Barnet,2020-06-26,3,1577,London Borough,395869,0.76,398.36
E09000003,Barnet,2020-06-25,2,1574,London Borough,395869,0.51,397.61
E09000003,Barnet,2020-06-21,1,1572,London Borough,395869,0.25,397.1
E09000003,Barnet,2020-06-18,1,1571,London Borough,395869,0.25,396.85
E09000003,Barnet,2020-06-17,2,1570,London Borough,395869,0.51,396.6
E09000003,Barnet,2020-06-16,2,1568,London Borough,395869,0.51,396.09
E09000003,Barnet,2020-06-15,2,1566,London Borough,395869,0.51,395.59
E09000003,Barnet,2020-06-13,2,1564,London Borough,395869,0.51,395.08
E09000003,Barnet,2020-06-12,1,1562,London Borough,395869,0.25,394.57
E09000003,Barnet,2020-06-11,1,1561,London Borough,395869,0.25,394.32
E09000003,Barnet,2020-06-10,2,1560,London Borough,395869,0.51,394.07
E09000003,Barnet,2020-06-08,1,1558,London Borough,395869,0.25,393.56
E09000003,Barnet,2020-06-07,2,1557,London Borough,395869,0.51,393.31
E09000003,Barnet,2020-06-06,2,1555,London Borough,395869,0.51,392.81
E09000003,Barnet,2020-06-05,1,1553,London Borough,395869,0.25,392.3
E09000003,Barnet,2020-06-04,1,1552,London Borough,395869,0.25,392.05
E09000003,Barnet,2020-06-03,3,1551,London Borough,395869,0.76,391.8
E09000003,Barnet,2020-06-02,3,1548,London Borough,395869,0.76,391.04
E09000003,Barnet,2020-06-01,1,1545,London Borough,395869,0.25,390.28
E09000003,Barnet,2020-05-31,1,1544,London Borough,395869,0.25,390.03
E09000003,Barnet,2020-05-30,1,1543,London Borough,395869,0.25,389.78
E09000003,Barnet,2020-05-29,3,1542,London Borough,395869,0.76,389.52
E09000003,Barnet,2020-05-28,4,1539,London Borough,395869,1.01,388.76
E09000003,Barnet,2020-05-27,9,1535,London Borough,395869,2.27,387.75
E09000003,Barnet,2020-05-26,4,1526,London Borough,395869,1.01,385.48
E09000003,Barnet,2020-05-25,1,1522,London Borough,395869,0.25,384.47
E09000003,Barnet,2020-05-24,2,1521,London Borough,395869,0.51,384.22
E09000003,Barnet,2020-05-23,1,1519,London Borough,395869,0.25,383.71
E09000003,Barnet,2020-05-22,3,1518,London Borough,395869,0.76,383.46
E09000003,Barnet,2020-05-21,8,1515,London Borough,395869,2.02,382.7
E09000003,Barnet,2020-05-20,10,1507,London Borough,395869,2.53,380.68
E09000003,Barnet,2020-05-19,9,1497,London Borough,395869,2.27,378.16
E09000003,Barnet,2020-05-18,9,1488,London Borough,395869,2.27,375.88
E09000003,Barnet,2020-05-17,6,1479,London Borough,395869,1.52,373.61
E09000003,Barnet,2020-05-16,2,1473,London Borough,395869,0.51,372.09
E09000003,Barnet,2020-05-15,5,1471,London Borough,395869,1.26,371.59
E09000003,Barnet,2020-05-14,5,1466,London Borough,395869,1.26,370.32
E09000003,Barnet,2020-05-13,15,1461,London Borough,395869,3.79,369.06
E09000003,Barnet,2020-05-12,11,1446,London Borough,395869,2.78,365.27
E09000003,Barnet,2020-05-11,6,1435,London Borough,395869,1.52,362.49
E09000003,Barnet,2020-05-10,8,1429,London Borough,395869,2.02,360.98
E09000003,Barnet,2020-05-09,5,1421,London Borough,395869,1.26,358.96
E09000003,Barnet,2020-05-08,7,1416,London Borough,395869,1.77,357.69
E09000003,Barnet,2020-05-07,13,1409,London Borough,395869,3.28,355.93
E09000003,Barnet,2020-05-06,10,1396,London Borough,395869,2.53,352.64
E09000003,Barnet,2020-05-05,14,1386,London Borough,395869,3.54,350.12
E09000003,Barnet,2020-05-04,12,1372,London Borough,395869,3.03,346.58
E09000003,Barnet,2020-05-03,5,1360,London Borough,395869,1.26,343.55
E09000003,Barnet,2020-05-02,9,1355,London Borough,395869,2.27,342.28
E09000003,Barnet,2020-05-01,10,1346,London Borough,395869,2.53,340.01
E09000003,Barnet,2020-04-30,19,1336,London Borough,395869,4.8,337.49
E09000003,Barnet,2020-04-29,17,1317,London Borough,395869,4.29,332.69
E09000003,Barnet,2020-04-28,25,1300,London Borough,395869,6.32,328.39
E09000003,Barnet,2020-04-27,20,1275,London Borough,395869,5.05,322.08
E09000003,Barnet,2020-04-26,17,1255,London Borough,395869,4.29,317.02
E09000003,Barnet,2020-04-25,11,1238,London Borough,395869,2.78,312.73
E09000003,Barnet,2020-04-24,17,1227,London Borough,395869,4.29,309.95
E09000003,Barnet,2020-04-23,19,1210,London Borough,395869,4.8,305.66
E09000003,Barnet,2020-04-22,11,1191,London Borough,395869,2.78,300.86
E09000003,Barnet,2020-04-21,27,1180,London Borough,395869,6.82,298.08
E09000003,Barnet,2020-04-20,14,1153,London Borough,395869,3.54,291.26
E09000003,Barnet,2020-04-19,21,1139,London Borough,395869,5.3,287.72
E09000003,Barnet,2020-04-18,15,1118,London Borough,395869,3.79,282.42
E09000003,Barnet,2020-04-17,21,1103,London Borough,395869,5.3,278.63
E09000003,Barnet,2020-04-16,20,1082,London Borough,395869,5.05,273.32
E09000003,Barnet,2020-04-15,24,1062,London Borough,395869,6.06,268.27
E09000003,Barnet,2020-04-14,21,1038,London Borough,395869,5.3,262.21
E09000003,Barnet,2020-04-13,23,1017,London Borough,395869,5.81,256.9
E09000003,Barnet,2020-04-12,18,994,London Borough,395869,4.55,251.09
E09000003,Barnet,2020-04-11,20,976,London Borough,395869,5.05,246.55
E09000003,Barnet,2020-04-10,21,956,London Borough,395869,5.3,241.49
E09000003,Barnet,2020-04-09,34,935,London Borough,395869,8.59,236.19
E09000003,Barnet,2020-04-08,49,901,London Borough,395869,12.38,227.6
E09000003,Barnet,2020-04-07,45,852,London Borough,395869,11.37,215.22
E09000003,Barnet,2020-04-06,37,807,London Borough,395869,9.35,203.86
E09000003,Barnet,2020-04-05,40,770,London Borough,395869,10.1,194.51
E09000003,Barnet,2020-04-04,38,730,London Borough,395869,9.6,184.4
E09000003,Barnet,2020-04-03,37,692,London Borough,395869,9.35,174.81
E09000003,Barnet,2020-04-02,66,655,London Borough,395869,16.67,165.46
E09000003,Barnet,2020-04-01,37,589,London Borough,395869,9.35,148.79
E09000003,Barnet,2020-03-31,45,552,London Borough,395869,11.37,139.44
E09000003,Barnet,2020-03-30,42,507,London Borough,395869,10.61,128.07
E09000003,Barnet,2020-03-29,30,465,London Borough,395869,7.58,117.46
E09000003,Barnet,2020-03-28,34,435,London Borough,395869,8.59,109.88
E09000003,Barnet,2020-03-27,54,401,London Borough,395869,13.64,101.3
E09000003,Barnet,2020-03-26,55,347,London Borough,395869,13.89,87.66
E09000003,Barnet,2020-03-25,46,292,London Borough,395869,11.62,73.76
E09000003,Barnet,2020-03-24,39,246,London Borough,395869,9.85,62.14
E09000003,Barnet,2020-03-23,31,207,London Borough,395869,7.83,52.29
E09000003,Barnet,2020-03-22,26,176,London Borough,395869,6.57,44.46
E09000003,Barnet,2020-03-21,18,150,London Borough,395869,4.55,37.89
E09000003,Barnet,2020-03-20,21,132,London Borough,395869,5.3,33.34
E09000003,Barnet,2020-03-19,26,111,London Borough,395869,6.57,28.04
E09000003,Barnet,2020-03-18,14,85,London Borough,395869,3.54,21.47
E09000003,Barnet,2020-03-17,7,71,London Borough,395869,1.77,17.94
E09000003,Barnet,2020-03-16,11,64,London Borough,395869,2.78,16.17
E09000003,Barnet,2020-03-15,10,53,London Borough,395869,2.53,13.39
E09000003,Barnet,2020-03-14,6,43,London Borough,395869,1.52,10.86
E09000003,Barnet,2020-03-13,6,37,London Borough,395869,1.52,9.35
E09000003,Barnet,2020-03-12,5,31,London Borough,395869,1.26,7.83
E09000003,Barnet,2020-03-11,11,26,London Borough,395869,2.78,6.57
E09000003,Barnet,2020-03-10,3,15,London Borough,395869,0.76,3.79
E09000003,Barnet,2020-03-09,3,12,London Borough,395869,0.76,3.03
E09000003,Barnet,2020-03-08,1,9,London Borough,395869,0.25,2.27
E09000003,Barnet,2020-03-06,1,8,London Borough,395869,0.25,2.02
E09000003,Barnet,2020-03-05,1,7,London Borough,395869,0.25,1.77
E09000003,Barnet,2020-03-04,4,6,London Borough,395869,1.01,1.52
E09000003,Barnet,2020-02-28,1,2,London Borough,395869,0.25,0.51
E09000003,Barnet,2020-02-27,1,1,London Borough,395869,0.25,0.25
