LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000074,Maldon,2020-07-10,0,130,Non-metropolitan District,64926,0.0,200.23
E07000074,Maldon,2020-06-20,1,130,Non-metropolitan District,64926,1.54,200.23
E07000074,Maldon,2020-06-15,1,129,Non-metropolitan District,64926,1.54,198.69
E07000074,Maldon,2020-05-29,1,128,Non-metropolitan District,64926,1.54,197.15
E07000074,Maldon,2020-05-26,2,127,Non-metropolitan District,64926,3.08,195.61
E07000074,Maldon,2020-05-23,1,125,Non-metropolitan District,64926,1.54,192.53
E07000074,Maldon,2020-05-22,1,124,Non-metropolitan District,64926,1.54,190.99
E07000074,Maldon,2020-05-21,2,123,Non-metropolitan District,64926,3.08,189.45
E07000074,Maldon,2020-05-18,2,121,Non-metropolitan District,64926,3.08,186.37
E07000074,Maldon,2020-05-17,1,119,Non-metropolitan District,64926,1.54,183.29
E07000074,Maldon,2020-05-15,1,118,Non-metropolitan District,64926,1.54,181.75
E07000074,Maldon,2020-05-07,1,117,Non-metropolitan District,64926,1.54,180.21
E07000074,Maldon,2020-05-06,1,116,Non-metropolitan District,64926,1.54,178.66
E07000074,Maldon,2020-05-05,2,115,Non-metropolitan District,64926,3.08,177.12
E07000074,Maldon,2020-05-03,4,113,Non-metropolitan District,64926,6.16,174.04
E07000074,Maldon,2020-05-02,1,109,Non-metropolitan District,64926,1.54,167.88
E07000074,Maldon,2020-05-01,3,108,Non-metropolitan District,64926,4.62,166.34
E07000074,Maldon,2020-04-30,1,105,Non-metropolitan District,64926,1.54,161.72
E07000074,Maldon,2020-04-29,3,104,Non-metropolitan District,64926,4.62,160.18
E07000074,Maldon,2020-04-28,3,101,Non-metropolitan District,64926,4.62,155.56
E07000074,Maldon,2020-04-27,2,98,Non-metropolitan District,64926,3.08,150.94
E07000074,Maldon,2020-04-26,5,96,Non-metropolitan District,64926,7.7,147.86
E07000074,Maldon,2020-04-25,4,91,Non-metropolitan District,64926,6.16,140.16
E07000074,Maldon,2020-04-24,5,87,Non-metropolitan District,64926,7.7,134.0
E07000074,Maldon,2020-04-23,1,82,Non-metropolitan District,64926,1.54,126.3
E07000074,Maldon,2020-04-22,2,81,Non-metropolitan District,64926,3.08,124.76
E07000074,Maldon,2020-04-21,2,79,Non-metropolitan District,64926,3.08,121.68
E07000074,Maldon,2020-04-20,2,77,Non-metropolitan District,64926,3.08,118.6
E07000074,Maldon,2020-04-19,2,75,Non-metropolitan District,64926,3.08,115.52
E07000074,Maldon,2020-04-18,6,73,Non-metropolitan District,64926,9.24,112.44
E07000074,Maldon,2020-04-17,2,67,Non-metropolitan District,64926,3.08,103.19
E07000074,Maldon,2020-04-16,2,65,Non-metropolitan District,64926,3.08,100.11
E07000074,Maldon,2020-04-15,1,63,Non-metropolitan District,64926,1.54,97.03
E07000074,Maldon,2020-04-14,4,62,Non-metropolitan District,64926,6.16,95.49
E07000074,Maldon,2020-04-13,2,58,Non-metropolitan District,64926,3.08,89.33
E07000074,Maldon,2020-04-12,1,56,Non-metropolitan District,64926,1.54,86.25
E07000074,Maldon,2020-04-11,1,55,Non-metropolitan District,64926,1.54,84.71
E07000074,Maldon,2020-04-10,2,54,Non-metropolitan District,64926,3.08,83.17
E07000074,Maldon,2020-04-09,3,52,Non-metropolitan District,64926,4.62,80.09
E07000074,Maldon,2020-04-08,3,49,Non-metropolitan District,64926,4.62,75.47
E07000074,Maldon,2020-04-07,6,46,Non-metropolitan District,64926,9.24,70.85
E07000074,Maldon,2020-04-06,2,40,Non-metropolitan District,64926,3.08,61.61
E07000074,Maldon,2020-04-04,1,38,Non-metropolitan District,64926,1.54,58.53
E07000074,Maldon,2020-04-03,2,37,Non-metropolitan District,64926,3.08,56.99
E07000074,Maldon,2020-04-02,2,35,Non-metropolitan District,64926,3.08,53.91
E07000074,Maldon,2020-04-01,1,33,Non-metropolitan District,64926,1.54,50.83
E07000074,Maldon,2020-03-31,5,32,Non-metropolitan District,64926,7.7,49.29
E07000074,Maldon,2020-03-30,8,27,Non-metropolitan District,64926,12.32,41.59
E07000074,Maldon,2020-03-29,2,19,Non-metropolitan District,64926,3.08,29.26
E07000074,Maldon,2020-03-27,1,17,Non-metropolitan District,64926,1.54,26.18
E07000074,Maldon,2020-03-26,1,16,Non-metropolitan District,64926,1.54,24.64
E07000074,Maldon,2020-03-25,3,15,Non-metropolitan District,64926,4.62,23.1
E07000074,Maldon,2020-03-24,1,12,Non-metropolitan District,64926,1.54,18.48
E07000074,Maldon,2020-03-23,4,11,Non-metropolitan District,64926,6.16,16.94
E07000074,Maldon,2020-03-22,3,7,Non-metropolitan District,64926,4.62,10.78
E07000074,Maldon,2020-03-21,2,4,Non-metropolitan District,64926,3.08,6.16
E07000074,Maldon,2020-03-19,1,2,Non-metropolitan District,64926,1.54,3.08
E07000074,Maldon,2020-03-15,1,1,Non-metropolitan District,64926,1.54,1.54
