LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000006,Salford,2020-07-10,0,1331,Metropolitan District,258834,0.0,514.23
E08000006,Salford,2020-07-08,10,1331,Metropolitan District,258834,3.86,514.23
E08000006,Salford,2020-07-07,4,1321,Metropolitan District,258834,1.55,510.37
E08000006,Salford,2020-07-06,4,1317,Metropolitan District,258834,1.55,508.82
E08000006,Salford,2020-07-05,3,1313,Metropolitan District,258834,1.16,507.27
E08000006,Salford,2020-07-04,2,1310,Metropolitan District,258834,0.77,506.12
E08000006,Salford,2020-07-03,5,1308,Metropolitan District,258834,1.93,505.34
E08000006,Salford,2020-07-01,3,1303,Metropolitan District,258834,1.16,503.41
E08000006,Salford,2020-06-30,4,1300,Metropolitan District,258834,1.55,502.25
E08000006,Salford,2020-06-29,5,1296,Metropolitan District,258834,1.93,500.71
E08000006,Salford,2020-06-28,2,1291,Metropolitan District,258834,0.77,498.78
E08000006,Salford,2020-06-27,2,1289,Metropolitan District,258834,0.77,498.0
E08000006,Salford,2020-06-26,2,1287,Metropolitan District,258834,0.77,497.23
E08000006,Salford,2020-06-25,4,1285,Metropolitan District,258834,1.55,496.46
E08000006,Salford,2020-06-24,3,1281,Metropolitan District,258834,1.16,494.91
E08000006,Salford,2020-06-23,2,1278,Metropolitan District,258834,0.77,493.75
E08000006,Salford,2020-06-22,6,1276,Metropolitan District,258834,2.32,492.98
E08000006,Salford,2020-06-20,1,1270,Metropolitan District,258834,0.39,490.66
E08000006,Salford,2020-06-19,8,1269,Metropolitan District,258834,3.09,490.28
E08000006,Salford,2020-06-18,6,1261,Metropolitan District,258834,2.32,487.18
E08000006,Salford,2020-06-17,1,1255,Metropolitan District,258834,0.39,484.87
E08000006,Salford,2020-06-16,7,1254,Metropolitan District,258834,2.7,484.48
E08000006,Salford,2020-06-15,3,1247,Metropolitan District,258834,1.16,481.78
E08000006,Salford,2020-06-14,4,1244,Metropolitan District,258834,1.55,480.62
E08000006,Salford,2020-06-13,4,1240,Metropolitan District,258834,1.55,479.07
E08000006,Salford,2020-06-12,4,1236,Metropolitan District,258834,1.55,477.53
E08000006,Salford,2020-06-11,4,1232,Metropolitan District,258834,1.55,475.98
E08000006,Salford,2020-06-10,11,1228,Metropolitan District,258834,4.25,474.44
E08000006,Salford,2020-06-09,5,1217,Metropolitan District,258834,1.93,470.19
E08000006,Salford,2020-06-08,3,1212,Metropolitan District,258834,1.16,468.25
E08000006,Salford,2020-06-07,1,1209,Metropolitan District,258834,0.39,467.09
E08000006,Salford,2020-06-06,4,1208,Metropolitan District,258834,1.55,466.71
E08000006,Salford,2020-06-05,7,1204,Metropolitan District,258834,2.7,465.16
E08000006,Salford,2020-06-04,9,1197,Metropolitan District,258834,3.48,462.46
E08000006,Salford,2020-06-03,10,1188,Metropolitan District,258834,3.86,458.98
E08000006,Salford,2020-06-02,5,1178,Metropolitan District,258834,1.93,455.12
E08000006,Salford,2020-06-01,6,1173,Metropolitan District,258834,2.32,453.19
E08000006,Salford,2020-05-31,6,1167,Metropolitan District,258834,2.32,450.87
E08000006,Salford,2020-05-30,7,1161,Metropolitan District,258834,2.7,448.55
E08000006,Salford,2020-05-29,3,1154,Metropolitan District,258834,1.16,445.85
E08000006,Salford,2020-05-28,14,1151,Metropolitan District,258834,5.41,444.69
E08000006,Salford,2020-05-27,3,1137,Metropolitan District,258834,1.16,439.28
E08000006,Salford,2020-05-26,3,1134,Metropolitan District,258834,1.16,438.12
E08000006,Salford,2020-05-25,5,1131,Metropolitan District,258834,1.93,436.96
E08000006,Salford,2020-05-24,10,1126,Metropolitan District,258834,3.86,435.03
E08000006,Salford,2020-05-23,5,1116,Metropolitan District,258834,1.93,431.16
E08000006,Salford,2020-05-22,1,1111,Metropolitan District,258834,0.39,429.23
E08000006,Salford,2020-05-21,5,1110,Metropolitan District,258834,1.93,428.85
E08000006,Salford,2020-05-20,15,1105,Metropolitan District,258834,5.8,426.91
E08000006,Salford,2020-05-19,9,1090,Metropolitan District,258834,3.48,421.12
E08000006,Salford,2020-05-18,7,1081,Metropolitan District,258834,2.7,417.64
E08000006,Salford,2020-05-17,8,1074,Metropolitan District,258834,3.09,414.94
E08000006,Salford,2020-05-16,6,1066,Metropolitan District,258834,2.32,411.85
E08000006,Salford,2020-05-15,13,1060,Metropolitan District,258834,5.02,409.53
E08000006,Salford,2020-05-14,2,1047,Metropolitan District,258834,0.77,404.51
E08000006,Salford,2020-05-13,7,1045,Metropolitan District,258834,2.7,403.73
E08000006,Salford,2020-05-12,8,1038,Metropolitan District,258834,3.09,401.03
E08000006,Salford,2020-05-11,7,1030,Metropolitan District,258834,2.7,397.94
E08000006,Salford,2020-05-10,4,1023,Metropolitan District,258834,1.55,395.23
E08000006,Salford,2020-05-09,9,1019,Metropolitan District,258834,3.48,393.69
E08000006,Salford,2020-05-08,10,1010,Metropolitan District,258834,3.86,390.21
E08000006,Salford,2020-05-07,15,1000,Metropolitan District,258834,5.8,386.35
E08000006,Salford,2020-05-06,15,985,Metropolitan District,258834,5.8,380.55
E08000006,Salford,2020-05-05,15,970,Metropolitan District,258834,5.8,374.76
E08000006,Salford,2020-05-04,10,955,Metropolitan District,258834,3.86,368.96
E08000006,Salford,2020-05-03,14,945,Metropolitan District,258834,5.41,365.1
E08000006,Salford,2020-05-02,12,931,Metropolitan District,258834,4.64,359.69
E08000006,Salford,2020-05-01,30,919,Metropolitan District,258834,11.59,355.05
E08000006,Salford,2020-04-30,19,889,Metropolitan District,258834,7.34,343.46
E08000006,Salford,2020-04-29,25,870,Metropolitan District,258834,9.66,336.12
E08000006,Salford,2020-04-28,21,845,Metropolitan District,258834,8.11,326.46
E08000006,Salford,2020-04-27,16,824,Metropolitan District,258834,6.18,318.35
E08000006,Salford,2020-04-26,21,808,Metropolitan District,258834,8.11,312.17
E08000006,Salford,2020-04-25,18,787,Metropolitan District,258834,6.95,304.06
E08000006,Salford,2020-04-24,24,769,Metropolitan District,258834,9.27,297.1
E08000006,Salford,2020-04-23,27,745,Metropolitan District,258834,10.43,287.83
E08000006,Salford,2020-04-22,28,718,Metropolitan District,258834,10.82,277.4
E08000006,Salford,2020-04-21,27,690,Metropolitan District,258834,10.43,266.58
E08000006,Salford,2020-04-20,19,663,Metropolitan District,258834,7.34,256.15
E08000006,Salford,2020-04-19,21,644,Metropolitan District,258834,8.11,248.81
E08000006,Salford,2020-04-18,36,623,Metropolitan District,258834,13.91,240.69
E08000006,Salford,2020-04-17,24,587,Metropolitan District,258834,9.27,226.79
E08000006,Salford,2020-04-16,35,563,Metropolitan District,258834,13.52,217.51
E08000006,Salford,2020-04-15,26,528,Metropolitan District,258834,10.05,203.99
E08000006,Salford,2020-04-14,28,502,Metropolitan District,258834,10.82,193.95
E08000006,Salford,2020-04-13,18,474,Metropolitan District,258834,6.95,183.13
E08000006,Salford,2020-04-12,21,456,Metropolitan District,258834,8.11,176.17
E08000006,Salford,2020-04-11,25,435,Metropolitan District,258834,9.66,168.06
E08000006,Salford,2020-04-10,29,410,Metropolitan District,258834,11.2,158.4
E08000006,Salford,2020-04-09,24,381,Metropolitan District,258834,9.27,147.2
E08000006,Salford,2020-04-08,32,357,Metropolitan District,258834,12.36,137.93
E08000006,Salford,2020-04-07,16,325,Metropolitan District,258834,6.18,125.56
E08000006,Salford,2020-04-06,33,309,Metropolitan District,258834,12.75,119.38
E08000006,Salford,2020-04-05,19,276,Metropolitan District,258834,7.34,106.63
E08000006,Salford,2020-04-04,16,257,Metropolitan District,258834,6.18,99.29
E08000006,Salford,2020-04-03,12,241,Metropolitan District,258834,4.64,93.11
E08000006,Salford,2020-04-02,21,229,Metropolitan District,258834,8.11,88.47
E08000006,Salford,2020-04-01,17,208,Metropolitan District,258834,6.57,80.36
E08000006,Salford,2020-03-31,29,191,Metropolitan District,258834,11.2,73.79
E08000006,Salford,2020-03-30,21,162,Metropolitan District,258834,8.11,62.59
E08000006,Salford,2020-03-29,14,141,Metropolitan District,258834,5.41,54.48
E08000006,Salford,2020-03-28,18,127,Metropolitan District,258834,6.95,49.07
E08000006,Salford,2020-03-27,13,109,Metropolitan District,258834,5.02,42.11
E08000006,Salford,2020-03-26,18,96,Metropolitan District,258834,6.95,37.09
E08000006,Salford,2020-03-25,6,78,Metropolitan District,258834,2.32,30.14
E08000006,Salford,2020-03-24,16,72,Metropolitan District,258834,6.18,27.82
E08000006,Salford,2020-03-23,11,56,Metropolitan District,258834,4.25,21.64
E08000006,Salford,2020-03-22,7,45,Metropolitan District,258834,2.7,17.39
E08000006,Salford,2020-03-21,8,38,Metropolitan District,258834,3.09,14.68
E08000006,Salford,2020-03-20,9,30,Metropolitan District,258834,3.48,11.59
E08000006,Salford,2020-03-19,7,21,Metropolitan District,258834,2.7,8.11
E08000006,Salford,2020-03-18,3,14,Metropolitan District,258834,1.16,5.41
E08000006,Salford,2020-03-17,2,11,Metropolitan District,258834,0.77,4.25
E08000006,Salford,2020-03-16,5,9,Metropolitan District,258834,1.93,3.48
E08000006,Salford,2020-03-13,2,4,Metropolitan District,258834,0.77,1.55
E08000006,Salford,2020-03-12,1,2,Metropolitan District,258834,0.39,0.77
E08000006,Salford,2020-03-10,1,1,Metropolitan District,258834,0.39,0.39
