LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000167,Ryedale,2020-07-10,0,135,Non-metropolitan District,55380,0.0,243.77
E07000167,Ryedale,2020-07-05,1,135,Non-metropolitan District,55380,1.81,243.77
E07000167,Ryedale,2020-07-04,1,134,Non-metropolitan District,55380,1.81,241.96
E07000167,Ryedale,2020-07-01,1,133,Non-metropolitan District,55380,1.81,240.16
E07000167,Ryedale,2020-06-23,1,132,Non-metropolitan District,55380,1.81,238.35
E07000167,Ryedale,2020-06-04,1,131,Non-metropolitan District,55380,1.81,236.55
E07000167,Ryedale,2020-05-30,1,130,Non-metropolitan District,55380,1.81,234.74
E07000167,Ryedale,2020-05-28,2,129,Non-metropolitan District,55380,3.61,232.94
E07000167,Ryedale,2020-05-24,1,127,Non-metropolitan District,55380,1.81,229.32
E07000167,Ryedale,2020-05-20,3,126,Non-metropolitan District,55380,5.42,227.52
E07000167,Ryedale,2020-05-19,1,123,Non-metropolitan District,55380,1.81,222.1
E07000167,Ryedale,2020-05-17,3,122,Non-metropolitan District,55380,5.42,220.3
E07000167,Ryedale,2020-05-15,1,119,Non-metropolitan District,55380,1.81,214.88
E07000167,Ryedale,2020-05-14,1,118,Non-metropolitan District,55380,1.81,213.07
E07000167,Ryedale,2020-05-13,6,117,Non-metropolitan District,55380,10.83,211.27
E07000167,Ryedale,2020-05-12,4,111,Non-metropolitan District,55380,7.22,200.43
E07000167,Ryedale,2020-05-10,3,107,Non-metropolitan District,55380,5.42,193.21
E07000167,Ryedale,2020-05-09,1,104,Non-metropolitan District,55380,1.81,187.79
E07000167,Ryedale,2020-05-08,1,103,Non-metropolitan District,55380,1.81,185.99
E07000167,Ryedale,2020-05-07,9,102,Non-metropolitan District,55380,16.25,184.18
E07000167,Ryedale,2020-05-06,3,93,Non-metropolitan District,55380,5.42,167.93
E07000167,Ryedale,2020-05-04,5,90,Non-metropolitan District,55380,9.03,162.51
E07000167,Ryedale,2020-05-03,1,85,Non-metropolitan District,55380,1.81,153.49
E07000167,Ryedale,2020-05-02,2,84,Non-metropolitan District,55380,3.61,151.68
E07000167,Ryedale,2020-05-01,3,82,Non-metropolitan District,55380,5.42,148.07
E07000167,Ryedale,2020-04-30,5,79,Non-metropolitan District,55380,9.03,142.65
E07000167,Ryedale,2020-04-29,3,74,Non-metropolitan District,55380,5.42,133.62
E07000167,Ryedale,2020-04-28,4,71,Non-metropolitan District,55380,7.22,128.21
E07000167,Ryedale,2020-04-27,2,67,Non-metropolitan District,55380,3.61,120.98
E07000167,Ryedale,2020-04-26,3,65,Non-metropolitan District,55380,5.42,117.37
E07000167,Ryedale,2020-04-25,3,62,Non-metropolitan District,55380,5.42,111.95
E07000167,Ryedale,2020-04-24,5,59,Non-metropolitan District,55380,9.03,106.54
E07000167,Ryedale,2020-04-23,4,54,Non-metropolitan District,55380,7.22,97.51
E07000167,Ryedale,2020-04-22,5,50,Non-metropolitan District,55380,9.03,90.29
E07000167,Ryedale,2020-04-21,1,45,Non-metropolitan District,55380,1.81,81.26
E07000167,Ryedale,2020-04-19,1,44,Non-metropolitan District,55380,1.81,79.45
E07000167,Ryedale,2020-04-18,1,43,Non-metropolitan District,55380,1.81,77.65
E07000167,Ryedale,2020-04-16,1,42,Non-metropolitan District,55380,1.81,75.84
E07000167,Ryedale,2020-04-15,1,41,Non-metropolitan District,55380,1.81,74.03
E07000167,Ryedale,2020-04-13,2,40,Non-metropolitan District,55380,3.61,72.23
E07000167,Ryedale,2020-04-12,1,38,Non-metropolitan District,55380,1.81,68.62
E07000167,Ryedale,2020-04-11,2,37,Non-metropolitan District,55380,3.61,66.81
E07000167,Ryedale,2020-04-10,1,35,Non-metropolitan District,55380,1.81,63.2
E07000167,Ryedale,2020-04-09,4,34,Non-metropolitan District,55380,7.22,61.39
E07000167,Ryedale,2020-04-08,2,30,Non-metropolitan District,55380,3.61,54.17
E07000167,Ryedale,2020-04-07,1,28,Non-metropolitan District,55380,1.81,50.56
E07000167,Ryedale,2020-04-06,3,27,Non-metropolitan District,55380,5.42,48.75
E07000167,Ryedale,2020-04-05,1,24,Non-metropolitan District,55380,1.81,43.34
E07000167,Ryedale,2020-04-04,1,23,Non-metropolitan District,55380,1.81,41.53
E07000167,Ryedale,2020-04-03,3,22,Non-metropolitan District,55380,5.42,39.73
E07000167,Ryedale,2020-04-02,1,19,Non-metropolitan District,55380,1.81,34.31
E07000167,Ryedale,2020-04-01,3,18,Non-metropolitan District,55380,5.42,32.5
E07000167,Ryedale,2020-03-30,2,15,Non-metropolitan District,55380,3.61,27.09
E07000167,Ryedale,2020-03-28,1,13,Non-metropolitan District,55380,1.81,23.47
E07000167,Ryedale,2020-03-27,1,12,Non-metropolitan District,55380,1.81,21.67
E07000167,Ryedale,2020-03-26,1,11,Non-metropolitan District,55380,1.81,19.86
E07000167,Ryedale,2020-03-25,1,10,Non-metropolitan District,55380,1.81,18.06
E07000167,Ryedale,2020-03-24,3,9,Non-metropolitan District,55380,5.42,16.25
E07000167,Ryedale,2020-03-23,1,6,Non-metropolitan District,55380,1.81,10.83
E07000167,Ryedale,2020-03-22,2,5,Non-metropolitan District,55380,3.61,9.03
E07000167,Ryedale,2020-03-21,1,3,Non-metropolitan District,55380,1.81,5.42
E07000167,Ryedale,2020-03-17,1,2,Non-metropolitan District,55380,1.81,3.61
E07000167,Ryedale,2020-03-09,1,1,Non-metropolitan District,55380,1.81,1.81
