LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000006,Bromley,2020-07-10,0,1518,London Borough,332336,0.0,456.77
E09000006,Bromley,2020-07-07,1,1518,London Borough,332336,0.3,456.77
E09000006,Bromley,2020-07-05,1,1517,London Borough,332336,0.3,456.47
E09000006,Bromley,2020-07-04,1,1516,London Borough,332336,0.3,456.16
E09000006,Bromley,2020-07-03,1,1515,London Borough,332336,0.3,455.86
E09000006,Bromley,2020-07-02,1,1514,London Borough,332336,0.3,455.56
E09000006,Bromley,2020-06-30,2,1513,London Borough,332336,0.6,455.26
E09000006,Bromley,2020-06-29,2,1511,London Borough,332336,0.6,454.66
E09000006,Bromley,2020-06-27,1,1509,London Borough,332336,0.3,454.06
E09000006,Bromley,2020-06-26,1,1508,London Borough,332336,0.3,453.76
E09000006,Bromley,2020-06-19,1,1507,London Borough,332336,0.3,453.46
E09000006,Bromley,2020-06-18,4,1506,London Borough,332336,1.2,453.16
E09000006,Bromley,2020-06-16,1,1502,London Borough,332336,0.3,451.95
E09000006,Bromley,2020-06-15,1,1501,London Borough,332336,0.3,451.65
E09000006,Bromley,2020-06-14,2,1500,London Borough,332336,0.6,451.35
E09000006,Bromley,2020-06-13,1,1498,London Borough,332336,0.3,450.75
E09000006,Bromley,2020-06-10,1,1497,London Borough,332336,0.3,450.45
E09000006,Bromley,2020-06-09,1,1496,London Borough,332336,0.3,450.15
E09000006,Bromley,2020-06-08,2,1495,London Borough,332336,0.6,449.85
E09000006,Bromley,2020-06-07,1,1493,London Borough,332336,0.3,449.24
E09000006,Bromley,2020-06-05,1,1492,London Borough,332336,0.3,448.94
E09000006,Bromley,2020-06-04,2,1491,London Borough,332336,0.6,448.64
E09000006,Bromley,2020-06-03,3,1489,London Borough,332336,0.9,448.04
E09000006,Bromley,2020-06-02,2,1486,London Borough,332336,0.6,447.14
E09000006,Bromley,2020-06-01,2,1484,London Borough,332336,0.6,446.54
E09000006,Bromley,2020-05-31,1,1482,London Borough,332336,0.3,445.93
E09000006,Bromley,2020-05-29,1,1481,London Borough,332336,0.3,445.63
E09000006,Bromley,2020-05-28,6,1480,London Borough,332336,1.81,445.33
E09000006,Bromley,2020-05-27,4,1474,London Borough,332336,1.2,443.53
E09000006,Bromley,2020-05-25,3,1470,London Borough,332336,0.9,442.32
E09000006,Bromley,2020-05-24,3,1467,London Borough,332336,0.9,441.42
E09000006,Bromley,2020-05-23,1,1464,London Borough,332336,0.3,440.52
