LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000040,East Devon,2020-07-10,0,211,Non-metropolitan District,146284,0.0,144.24
E07000040,East Devon,2020-07-06,1,211,Non-metropolitan District,146284,0.68,144.24
E07000040,East Devon,2020-07-03,1,210,Non-metropolitan District,146284,0.68,143.56
E07000040,East Devon,2020-07-02,1,209,Non-metropolitan District,146284,0.68,142.87
E07000040,East Devon,2020-07-01,1,208,Non-metropolitan District,146284,0.68,142.19
E07000040,East Devon,2020-06-30,2,207,Non-metropolitan District,146284,1.37,141.51
E07000040,East Devon,2020-06-28,1,205,Non-metropolitan District,146284,0.68,140.14
E07000040,East Devon,2020-06-15,1,204,Non-metropolitan District,146284,0.68,139.45
E07000040,East Devon,2020-06-09,1,203,Non-metropolitan District,146284,0.68,138.77
E07000040,East Devon,2020-06-03,1,202,Non-metropolitan District,146284,0.68,138.09
E07000040,East Devon,2020-06-01,1,201,Non-metropolitan District,146284,0.68,137.4
E07000040,East Devon,2020-05-31,1,200,Non-metropolitan District,146284,0.68,136.72
E07000040,East Devon,2020-05-30,1,199,Non-metropolitan District,146284,0.68,136.04
E07000040,East Devon,2020-05-28,8,198,Non-metropolitan District,146284,5.47,135.35
E07000040,East Devon,2020-05-22,1,190,Non-metropolitan District,146284,0.68,129.88
E07000040,East Devon,2020-05-20,1,189,Non-metropolitan District,146284,0.68,129.2
E07000040,East Devon,2020-05-19,1,188,Non-metropolitan District,146284,0.68,128.52
E07000040,East Devon,2020-05-18,3,187,Non-metropolitan District,146284,2.05,127.83
E07000040,East Devon,2020-05-15,1,184,Non-metropolitan District,146284,0.68,125.78
E07000040,East Devon,2020-05-13,1,183,Non-metropolitan District,146284,0.68,125.1
E07000040,East Devon,2020-05-11,1,182,Non-metropolitan District,146284,0.68,124.42
E07000040,East Devon,2020-05-10,3,181,Non-metropolitan District,146284,2.05,123.73
E07000040,East Devon,2020-05-09,4,178,Non-metropolitan District,146284,2.73,121.68
E07000040,East Devon,2020-05-08,4,174,Non-metropolitan District,146284,2.73,118.95
E07000040,East Devon,2020-05-06,3,170,Non-metropolitan District,146284,2.05,116.21
E07000040,East Devon,2020-05-04,1,167,Non-metropolitan District,146284,0.68,114.16
E07000040,East Devon,2020-05-03,13,166,Non-metropolitan District,146284,8.89,113.48
E07000040,East Devon,2020-05-02,4,153,Non-metropolitan District,146284,2.73,104.59
E07000040,East Devon,2020-05-01,8,149,Non-metropolitan District,146284,5.47,101.86
E07000040,East Devon,2020-04-30,3,141,Non-metropolitan District,146284,2.05,96.39
E07000040,East Devon,2020-04-29,6,138,Non-metropolitan District,146284,4.1,94.34
E07000040,East Devon,2020-04-28,3,132,Non-metropolitan District,146284,2.05,90.24
E07000040,East Devon,2020-04-27,4,129,Non-metropolitan District,146284,2.73,88.18
E07000040,East Devon,2020-04-26,3,125,Non-metropolitan District,146284,2.05,85.45
E07000040,East Devon,2020-04-25,1,122,Non-metropolitan District,146284,0.68,83.4
E07000040,East Devon,2020-04-24,2,121,Non-metropolitan District,146284,1.37,82.72
E07000040,East Devon,2020-04-23,1,119,Non-metropolitan District,146284,0.68,81.35
E07000040,East Devon,2020-04-22,4,118,Non-metropolitan District,146284,2.73,80.67
E07000040,East Devon,2020-04-21,3,114,Non-metropolitan District,146284,2.05,77.93
E07000040,East Devon,2020-04-20,1,111,Non-metropolitan District,146284,0.68,75.88
E07000040,East Devon,2020-04-19,1,110,Non-metropolitan District,146284,0.68,75.2
