date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-31,Virginia,Buckingham,11.77,2,0,0.0,2070,28.0,1.35,12177.19,164.72,12.18,16999,29.33,82.36,5.89,147.05,-11.76
2021-03-30,Virginia,Buckingham,23.53,4,0,0.0,2068,28.0,1.35,12165.42,164.72,12.17,16999,29.33,76.47,17.65,158.81,29.41
2021-03-29,Virginia,Buckingham,5.88,1,0,0.0,2064,28.0,1.36,12141.89,164.72,12.14,16999,29.33,58.82,5.88,129.4,0.0
2021-03-28,Virginia,Buckingham,11.77,2,0,0.0,2063,28.0,1.36,12136.01,164.72,12.14,16999,29.33,52.94,11.77,129.4,11.77
2021-03-27,Virginia,Buckingham,5.88,1,0,0.0,2061,28.0,1.36,12124.24,164.72,12.12,16999,29.33,41.17,0.0,117.63,-11.77
2021-03-26,Virginia,Buckingham,23.53,4,0,0.0,2060,28.0,1.36,12118.36,164.72,12.12,16999,29.33,41.17,17.65,129.4,5.88
2021-03-25,Virginia,Buckingham,0.0,0,0,0.0,2056,28.0,1.36,12094.83,164.72,12.09,16999,29.33,23.52,-5.88,123.52,-11.77
2021-03-24,Virginia,Buckingham,5.88,1,0,0.0,2056,28.0,1.36,12094.83,164.72,12.09,16999,29.33,29.4,0.0,135.29,0.0
2021-03-23,Virginia,Buckingham,5.88,1,0,0.0,2055,28.0,1.36,12088.95,164.72,12.09,16999,29.33,29.4,5.88,135.29,-17.65
2021-03-22,Virginia,Buckingham,0.0,0,0,0.0,2054,28.0,1.36,12083.06,164.72,12.08,16999,29.33,23.52,0.0,152.94,-11.77
2021-03-21,Virginia,Buckingham,0.0,0,0,0.0,2054,28.0,1.36,12083.06,164.72,12.08,16999,29.33,23.52,-5.88,164.71,-17.65
2021-03-20,Virginia,Buckingham,5.88,1,0,0.0,2054,28.0,1.36,12083.06,164.72,12.08,16999,29.33,29.4,5.88,182.36,-5.89
2021-03-19,Virginia,Buckingham,5.88,1,-1,-5.88,2053,28.0,1.36,12077.18,164.72,12.08,16999,29.33,23.52,5.88,188.25,0.0
