date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-01,Virginia,Arlington,1.26,3,0,0.0,15304,258.0,1.69,6443.22,108.62,6.44,237521,9136.33,3.36,2.52,4.19,0.0
2021-06-30,Virginia,Arlington,1.26,3,1,0.42,15301,258.0,1.69,6441.96,108.62,6.44,237521,9136.33,0.84,2.94,4.19,1.68
2021-06-29,Virginia,Arlington,-2.95,-7,0,0.0,15298,257.0,1.68,6440.69,108.2,6.44,237521,9136.33,-2.1,-3.79,2.51,-3.37
2021-06-28,Virginia,Arlington,0.84,2,0,0.0,15305,257.0,1.68,6443.64,108.2,6.44,237521,9136.33,1.69,0.84,5.88,1.68
2021-06-27,Virginia,Arlington,0.84,2,0,0.0,15303,257.0,1.68,6442.8,108.2,6.44,237521,9136.33,0.85,-0.84,4.2,-0.42
2021-06-26,Virginia,Arlington,-0.42,-1,0,0.0,15301,257.0,1.68,6441.96,108.2,6.44,237521,9136.33,1.69,-0.84,4.62,-1.26
2021-06-25,Virginia,Arlington,2.53,6,0,0.0,15302,257.0,1.68,6442.38,108.2,6.44,237521,9136.33,2.53,3.37,5.88,0.0
2021-06-24,Virginia,Arlington,-1.26,-3,0,0.0,15296,257.0,1.68,6439.85,108.2,6.44,237521,9136.33,-0.84,-1.68,5.88,-0.42
2021-06-23,Virginia,Arlington,-1.68,-4,0,0.0,15299,257.0,1.68,6441.11,108.2,6.44,237521,9136.33,0.84,-2.1,6.3,-0.42
2021-06-22,Virginia,Arlington,0.84,2,0,0.0,15303,257.0,1.68,6442.8,108.2,6.44,237521,9136.33,2.94,-0.42,6.72,0.84
2021-06-21,Virginia,Arlington,0.0,0,0,0.0,15301,257.0,1.68,6441.96,108.2,6.44,237521,9136.33,3.36,-0.42,5.88,0.84
2021-06-20,Virginia,Arlington,1.68,4,0,0.0,15301,257.0,1.68,6441.96,108.2,6.44,237521,9136.33,3.78,0.0,5.04,1.68
