date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-14,Virginia,Southampton,85.3,15,0,0.0,293,13,4.44,1666.1,73.92,1.67,17586,29.35
2020-08-13,Virginia,Southampton,-39.8,-7,0,0.0,278,13,4.68,1580.8,73.92,1.58,17586,29.35
2020-08-12,Virginia,Southampton,62.55,11,0,0.0,285,13,4.56,1620.61,73.92,1.62,17586,29.35
2020-08-11,Virginia,Southampton,39.8,7,0,0.0,274,13,4.74,1558.06,73.92,1.56,17586,29.35
2020-08-10,Virginia,Southampton,0.0,0,0,0.0,267,13,4.87,1518.25,73.92,1.52,17586,29.35
2020-08-09,Virginia,Southampton,17.06,3,0,0.0,267,13,4.87,1518.25,73.92,1.52,17586,29.35
2020-08-08,Virginia,Southampton,39.8,7,0,0.0,264,13,4.92,1501.19,73.92,1.5,17586,29.35
2020-08-07,Virginia,Southampton,45.49,8,0,0.0,257,13,5.06,1461.39,73.92,1.46,17586,29.35
2020-08-06,Virginia,Southampton,11.37,2,0,0.0,249,13,5.22,1415.9,73.92,1.42,17586,29.35
2020-08-05,Virginia,Southampton,11.37,2,0,0.0,247,13,5.26,1404.53,73.92,1.4,17586,29.35
2020-08-04,Virginia,Southampton,28.43,5,0,0.0,245,13,5.31,1393.15,73.92,1.39,17586,29.35
2020-08-03,Virginia,Southampton,11.37,2,0,0.0,240,13,5.42,1364.72,73.92,1.36,17586,29.35
2020-08-02,Virginia,Southampton,11.37,2,0,0.0,238,13,5.46,1353.35,73.92,1.35,17586,29.35
2020-08-01,Virginia,Southampton,11.37,2,1,5.69,236,13,5.51,1341.98,73.92,1.34,17586,29.35
2020-07-31,Virginia,Southampton,28.43,5,0,0.0,234,12,5.13,1330.6,68.24,1.33,17586,29.35
2020-07-30,Virginia,Southampton,0.0,0,0,0.0,229,12,5.24,1302.17,68.24,1.3,17586,29.35
2020-07-29,Virginia,Southampton,0.0,0,0,0.0,229,12,5.24,1302.17,68.24,1.3,17586,29.35
2020-07-28,Virginia,Southampton,17.06,3,1,5.69,229,12,5.24,1302.17,68.24,1.3,17586,29.35
2020-07-27,Virginia,Southampton,11.37,2,0,0.0,226,11,4.87,1285.11,62.55,1.29,17586,29.35
2020-07-26,Virginia,Southampton,28.43,5,0,0.0,224,11,4.91,1273.74,62.55,1.27,17586,29.35
2020-07-25,Virginia,Southampton,11.37,2,0,0.0,219,11,5.02,1245.31,62.55,1.25,17586,29.35
