date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Virginia,King William,0.0,0,0,0.0,110,2,1.82,649.39,11.81,0.65,16939,61.84
2020-08-26,Virginia,King William,5.9,1,0,0.0,110,2,1.82,649.39,11.81,0.65,16939,61.84
2020-08-25,Virginia,King William,17.71,3,0,0.0,109,2,1.83,643.49,11.81,0.64,16939,61.84
2020-08-24,Virginia,King William,0.0,0,0,0.0,106,2,1.89,625.77,11.81,0.63,16939,61.84
2020-08-23,Virginia,King William,0.0,0,0,0.0,106,2,1.89,625.77,11.81,0.63,16939,61.84
2020-08-22,Virginia,King William,0.0,0,0,0.0,106,2,1.89,625.77,11.81,0.63,16939,61.84
2020-08-21,Virginia,King William,11.81,2,0,0.0,106,2,1.89,625.77,11.81,0.63,16939,61.84
2020-08-20,Virginia,King William,-5.9,-1,0,0.0,104,2,1.92,613.97,11.81,0.61,16939,61.84
2020-08-19,Virginia,King William,0.0,0,0,0.0,105,2,1.9,619.87,11.81,0.62,16939,61.84
2020-08-18,Virginia,King William,0.0,0,0,0.0,105,2,1.9,619.87,11.81,0.62,16939,61.84
2020-08-17,Virginia,King William,17.71,3,0,0.0,105,2,1.9,619.87,11.81,0.62,16939,61.84
2020-08-16,Virginia,King William,5.9,1,0,0.0,102,2,1.96,602.16,11.81,0.6,16939,61.84
2020-08-15,Virginia,King William,5.9,1,0,0.0,101,2,1.98,596.26,11.81,0.6,16939,61.84
2020-08-14,Virginia,King William,41.32,7,0,0.0,100,2,2.0,590.35,11.81,0.59,16939,61.84
2020-08-13,Virginia,King William,11.81,2,0,0.0,93,2,2.15,549.03,11.81,0.55,16939,61.84
2020-08-12,Virginia,King William,5.9,1,0,0.0,91,2,2.2,537.22,11.81,0.54,16939,61.84
2020-08-11,Virginia,King William,0.0,0,0,0.0,90,2,2.22,531.32,11.81,0.53,16939,61.84
2020-08-10,Virginia,King William,17.71,3,0,0.0,90,2,2.22,531.32,11.81,0.53,16939,61.84
2020-08-09,Virginia,King William,0.0,0,0,0.0,87,2,2.3,513.61,11.81,0.51,16939,61.84
2020-08-08,Virginia,King William,23.61,4,0,0.0,87,2,2.3,513.61,11.81,0.51,16939,61.84
2020-08-07,Virginia,King William,23.61,4,0,0.0,83,2,2.41,489.99,11.81,0.49,16939,61.84
2020-08-06,Virginia,King William,0.0,0,0,0.0,79,2,2.53,466.38,11.81,0.47,16939,61.84
2020-08-05,Virginia,King William,5.9,1,0,0.0,79,2,2.53,466.38,11.81,0.47,16939,61.84
2020-08-04,Virginia,King William,5.9,1,0,0.0,78,2,2.56,460.48,11.81,0.46,16939,61.84
2020-08-03,Virginia,King William,0.0,0,0,0.0,77,2,2.6,454.57,11.81,0.45,16939,61.84
2020-08-02,Virginia,King William,0.0,0,0,0.0,77,2,2.6,454.57,11.81,0.45,16939,61.84
2020-08-01,Virginia,King William,0.0,0,0,0.0,77,2,2.6,454.57,11.81,0.45,16939,61.84
2020-07-31,Virginia,King William,5.9,1,0,0.0,77,2,2.6,454.57,11.81,0.45,16939,61.84
2020-07-30,Virginia,King William,0.0,0,0,0.0,76,2,2.63,448.67,11.81,0.45,16939,61.84
2020-07-29,Virginia,King William,5.9,1,0,0.0,76,2,2.63,448.67,11.81,0.45,16939,61.84
2020-07-28,Virginia,King William,11.81,2,0,0.0,75,2,2.67,442.77,11.81,0.44,16939,61.84
2020-07-27,Virginia,King William,11.81,2,0,0.0,73,2,2.74,430.96,11.81,0.43,16939,61.84
2020-07-26,Virginia,King William,5.9,1,0,0.0,71,2,2.82,419.15,11.81,0.42,16939,61.84
2020-07-25,Virginia,King William,5.9,1,0,0.0,70,2,2.86,413.25,11.81,0.41,16939,61.84
2020-07-24,Virginia,King William,11.81,2,0,0.0,69,2,2.9,407.34,11.81,0.41,16939,61.84
2020-07-23,Virginia,King William,0.0,0,0,0.0,67,2,2.99,395.54,11.81,0.4,16939,61.84
2020-07-22,Virginia,King William,5.9,1,0,0.0,67,2,2.99,395.54,11.81,0.4,16939,61.84
2020-07-21,Virginia,King William,17.71,3,0,0.0,66,2,3.03,389.63,11.81,0.39,16939,61.84
2020-07-20,Virginia,King William,5.9,1,0,0.0,63,2,3.17,371.92,11.81,0.37,16939,61.84
2020-07-19,Virginia,King William,11.81,2,0,0.0,62,2,3.23,366.02,11.81,0.37,16939,61.84
2020-07-18,Virginia,King William,0.0,0,0,0.0,60,2,3.33,354.21,11.81,0.35,16939,61.84
2020-07-17,Virginia,King William,-5.9,-1,0,0.0,60,2,3.33,354.21,11.81,0.35,16939,61.84
2020-07-16,Virginia,King William,11.81,2,0,0.0,61,2,3.28,360.12,11.81,0.36,16939,61.84
2020-07-15,Virginia,King William,5.9,1,0,0.0,59,2,3.39,348.31,11.81,0.35,16939,61.84
2020-07-14,Virginia,King William,11.81,2,0,0.0,58,2,3.45,342.41,11.81,0.34,16939,61.84
2020-07-13,Virginia,King William,11.81,2,0,0.0,56,2,3.57,330.6,11.81,0.33,16939,61.84
