date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Cumberland,Virginia,59,0,0,0,9809.0,32.97,0.0,0.0,0.6,60.15,0.0
2020-07-09,Cumberland,Virginia,59,0,0,0,9809.0,32.97,0.0,0.0,0.6,60.15,0.0
2020-07-08,Cumberland,Virginia,59,0,1,0,9809.0,32.97,1.02,0.0,0.6,60.15,0.0
2020-07-07,Cumberland,Virginia,58,0,1,0,9809.0,32.97,1.02,0.0,0.59,59.13,0.0
2020-07-06,Cumberland,Virginia,57,0,0,0,9809.0,32.97,0.0,0.0,0.58,58.11,0.0
2020-07-05,Cumberland,Virginia,57,0,0,0,9809.0,32.97,0.0,0.0,0.58,58.11,0.0
2020-07-04,Cumberland,Virginia,57,0,0,0,9809.0,32.97,0.0,0.0,0.58,58.11,0.0
2020-07-03,Cumberland,Virginia,57,0,5,0,9809.0,32.97,5.1,0.0,0.58,58.11,0.0
2020-07-02,Cumberland,Virginia,52,0,0,0,9809.0,32.97,0.0,0.0,0.53,53.01,0.0
2020-07-01,Cumberland,Virginia,52,0,1,0,9809.0,32.97,1.02,0.0,0.53,53.01,0.0
2020-06-30,Cumberland,Virginia,51,0,1,0,9809.0,32.97,1.02,0.0,0.52,51.99,0.0
2020-06-29,Cumberland,Virginia,50,0,0,0,9809.0,32.97,0.0,0.0,0.51,50.97,0.0
2020-06-28,Cumberland,Virginia,50,0,0,0,9809.0,32.97,0.0,0.0,0.51,50.97,0.0
2020-06-27,Cumberland,Virginia,50,0,-1,0,9809.0,32.97,-1.02,0.0,0.51,50.97,0.0
2020-06-26,Cumberland,Virginia,51,0,0,0,9809.0,32.97,0.0,0.0,0.52,51.99,0.0
2020-06-25,Cumberland,Virginia,51,0,0,0,9809.0,32.97,0.0,0.0,0.52,51.99,0.0
2020-06-24,Cumberland,Virginia,51,0,0,0,9809.0,32.97,0.0,0.0,0.52,51.99,0.0
2020-06-23,Cumberland,Virginia,51,0,0,0,9809.0,32.97,0.0,0.0,0.52,51.99,0.0
2020-06-22,Cumberland,Virginia,51,0,1,0,9809.0,32.97,1.02,0.0,0.52,51.99,0.0
2020-06-21,Cumberland,Virginia,50,0,0,0,9809.0,32.97,0.0,0.0,0.51,50.97,0.0
2020-06-20,Cumberland,Virginia,50,0,0,0,9809.0,32.97,0.0,0.0,0.51,50.97,0.0
