date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Stafford,Virginia,1048,6,10,0,149960.0,557.05,0.67,0.0,0.7,69.89,0.4
2020-07-09,Stafford,Virginia,1038,6,9,1,149960.0,557.05,0.6,0.07,0.69,69.22,0.4
2020-07-08,Stafford,Virginia,1029,5,7,0,149960.0,557.05,0.47,0.0,0.69,68.62,0.33
2020-07-07,Stafford,Virginia,1022,5,10,0,149960.0,557.05,0.67,0.0,0.68,68.15,0.33
2020-07-06,Stafford,Virginia,1012,5,1,0,149960.0,557.05,0.07,0.0,0.67,67.48,0.33
2020-07-05,Stafford,Virginia,1011,5,3,0,149960.0,557.05,0.2,0.0,0.67,67.42,0.33
2020-07-04,Stafford,Virginia,1008,5,10,0,149960.0,557.05,0.67,0.0,0.67,67.22,0.33
2020-07-03,Stafford,Virginia,998,5,-2,0,149960.0,557.05,-0.13,0.0,0.67,66.55,0.33
2020-07-02,Stafford,Virginia,1000,5,10,0,149960.0,557.05,0.67,0.0,0.67,66.68,0.33
2020-07-01,Stafford,Virginia,990,5,2,0,149960.0,557.05,0.13,0.0,0.66,66.02,0.33
2020-06-30,Stafford,Virginia,988,5,3,0,149960.0,557.05,0.2,0.0,0.66,65.88,0.33
2020-06-29,Stafford,Virginia,985,5,2,0,149960.0,557.05,0.13,0.0,0.66,65.68,0.33
2020-06-28,Stafford,Virginia,983,5,9,0,149960.0,557.05,0.6,0.0,0.66,65.55,0.33
2020-06-27,Stafford,Virginia,974,5,9,0,149960.0,557.05,0.6,0.0,0.65,64.95,0.33
2020-06-26,Stafford,Virginia,965,5,11,0,149960.0,557.05,0.73,0.0,0.64,64.35,0.33
2020-06-25,Stafford,Virginia,954,5,5,0,149960.0,557.05,0.33,0.0,0.64,63.62,0.33
2020-06-24,Stafford,Virginia,949,5,13,0,149960.0,557.05,0.87,0.0,0.63,63.28,0.33
2020-06-23,Stafford,Virginia,936,5,6,0,149960.0,557.05,0.4,0.0,0.62,62.42,0.33
2020-06-22,Stafford,Virginia,930,5,6,0,149960.0,557.05,0.4,0.0,0.62,62.02,0.33
2020-06-21,Stafford,Virginia,924,5,4,0,149960.0,557.05,0.27,0.0,0.62,61.62,0.33
2020-06-20,Stafford,Virginia,920,5,-1,0,149960.0,557.05,-0.07,0.0,0.61,61.35,0.33
2020-06-19,Stafford,Virginia,921,5,4,0,149960.0,557.05,0.27,0.0,0.61,61.42,0.33
2020-06-18,Stafford,Virginia,917,5,11,0,149960.0,557.05,0.73,0.0,0.61,61.15,0.33
2020-06-17,Stafford,Virginia,906,5,6,0,149960.0,557.05,0.4,0.0,0.6,60.42,0.33
2020-06-16,Stafford,Virginia,900,5,7,0,149960.0,557.05,0.47,0.0,0.6,60.02,0.33
2020-06-15,Stafford,Virginia,893,5,6,0,149960.0,557.05,0.4,0.0,0.6,59.55,0.33
2020-06-14,Stafford,Virginia,887,5,10,0,149960.0,557.05,0.67,0.0,0.59,59.15,0.33
2020-06-13,Stafford,Virginia,877,5,15,0,149960.0,557.05,1.0,0.0,0.58,58.48,0.33
2020-06-12,Stafford,Virginia,862,5,21,0,149960.0,557.05,1.4,0.0,0.57,57.48,0.33
2020-06-11,Stafford,Virginia,841,5,10,0,149960.0,557.05,0.67,0.0,0.56,56.08,0.33
