date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-08,Virginia,Warren,17.5,7,0,0.0,467,12,2.57,1167.41,30.0,1.17,40003,186.46,62.5,12.5,172.5,12.5
2020-10-07,Virginia,Warren,0.0,0,1,2.5,460,12,2.61,1149.91,30.0,1.15,40003,186.46,50.0,-12.5,160.0,-2.5
2020-10-06,Virginia,Warren,17.5,7,1,2.5,460,11,2.39,1149.91,27.5,1.15,40003,186.46,62.5,7.5,162.5,17.5
2020-10-05,Virginia,Warren,10.0,4,0,0.0,453,10,2.21,1132.42,25.0,1.13,40003,186.46,55.0,-22.5,145.0,7.5
2020-10-04,Virginia,Warren,2.5,1,0,0.0,449,10,2.23,1122.42,25.0,1.12,40003,186.46,77.5,2.5,137.5,0.0
2020-10-03,Virginia,Warren,15.0,6,0,0.0,448,10,2.23,1119.92,25.0,1.12,40003,186.46,75.0,7.5,137.5,15.0
2020-10-02,Virginia,Warren,0.0,0,0,0.0,442,10,2.26,1104.92,25.0,1.1,40003,186.46,67.5,0.0,122.5,5.0
2020-10-01,Virginia,Warren,5.0,2,3,7.5,442,10,2.26,1104.92,25.0,1.1,40003,186.46,67.5,5.0,117.5,2.5
2020-09-30,Virginia,Warren,12.5,5,0,0.0,440,7,1.59,1099.92,17.5,1.1,40003,186.46,62.5,7.5,115.0,5.0
2020-09-29,Virginia,Warren,10.0,4,0,0.0,435,7,1.61,1087.42,17.5,1.09,40003,186.46,55.0,10.0,110.0,10.0
2020-09-28,Virginia,Warren,32.5,13,0,0.0,431,7,1.62,1077.42,17.5,1.08,40003,186.46,45.0,30.0,100.0,32.5
2020-09-27,Virginia,Warren,0.0,0,0,0.0,418,7,1.67,1044.92,17.5,1.04,40003,186.46,15.0,0.0,67.5,-5.0
2020-09-26,Virginia,Warren,7.5,3,0,0.0,418,7,1.67,1044.92,17.5,1.04,40003,186.46,15.0,0.0,72.5,7.5
2020-09-25,Virginia,Warren,0.0,0,1,2.5,415,7,1.69,1037.42,17.5,1.04,40003,186.46,15.0,0.0,65.0,2.5
2020-09-24,Virginia,Warren,0.0,0,0,0.0,415,6,1.45,1037.42,15.0,1.04,40003,186.46,15.0,0.0,62.5,-5.0
2020-09-23,Virginia,Warren,5.0,2,0,0.0,415,6,1.45,1037.42,15.0,1.04,40003,186.46,15.0,0.0,67.5,0.0
2020-09-22,Virginia,Warren,0.0,0,0,0.0,413,6,1.45,1032.42,15.0,1.03,40003,186.46,15.0,-5.0,67.5,0.0
2020-09-21,Virginia,Warren,2.5,1,0,0.0,413,6,1.45,1032.42,15.0,1.03,40003,186.46,20.0,0.0,67.5,2.5
2020-09-20,Virginia,Warren,0.0,0,0,0.0,412,6,1.46,1029.92,15.0,1.03,40003,186.46,20.0,-5.0,65.0,-12.5
2020-09-19,Virginia,Warren,7.5,3,0,0.0,412,6,1.46,1029.92,15.0,1.03,40003,186.46,25.0,2.5,77.5,0.0
2020-09-18,Virginia,Warren,0.0,0,0,0.0,409,6,1.47,1022.42,15.0,1.02,40003,186.46,22.5,-5.0,77.5,5.0
2020-09-17,Virginia,Warren,0.0,0,0,0.0,409,6,1.47,1022.42,15.0,1.02,40003,186.46,27.5,-5.0,72.5,-12.5
2020-09-16,Virginia,Warren,5.0,2,0,0.0,409,6,1.47,1022.42,15.0,1.02,40003,186.46,32.5,2.5,85.0,2.5
2020-09-15,Virginia,Warren,5.0,2,0,0.0,407,6,1.47,1017.42,15.0,1.02,40003,186.46,30.0,5.0,82.5,-12.5
2020-09-14,Virginia,Warren,2.5,1,0,0.0,405,6,1.48,1012.42,15.0,1.01,40003,186.46,25.0,0.0,95.0,2.5
2020-09-13,Virginia,Warren,5.0,2,0,0.0,404,6,1.49,1009.92,15.0,1.01,40003,186.46,25.0,2.5,92.5,5.0
2020-09-12,Virginia,Warren,5.0,2,0,0.0,402,6,1.49,1004.92,15.0,1.0,40003,186.46,22.5,5.0,87.5,2.5
2020-09-11,Virginia,Warren,5.0,2,0,0.0,400,6,1.5,999.93,15.0,1.0,40003,186.46,17.5,10.0,85.0,-10.0
2020-09-10,Virginia,Warren,5.0,2,0,0.0,398,6,1.51,994.93,15.0,0.99,40003,186.46,7.5,2.5,95.0,-5.0
2020-09-09,Virginia,Warren,2.5,1,0,0.0,396,6,1.52,989.93,15.0,0.99,40003,186.46,5.0,-5.0,100.0,2.5
2020-09-08,Virginia,Warren,0.0,0,0,0.0,395,6,1.52,987.43,15.0,0.99,40003,186.46,10.0,0.0,97.5,-2.5
2020-09-07,Virginia,Warren,2.5,1,0,0.0,395,6,1.52,987.43,15.0,0.99,40003,186.46,10.0,2.5,100.0,2.5
2020-09-06,Virginia,Warren,2.5,1,0,0.0,394,6,1.52,984.93,15.0,0.98,40003,186.46,7.5,-2.5,97.5,2.5
2020-09-05,Virginia,Warren,0.0,0,0,0.0,393,6,1.53,982.43,15.0,0.98,40003,186.46,10.0,0.0,95.0,-2.5
2020-09-04,Virginia,Warren,-5.0,-2,0,0.0,393,6,1.53,982.43,15.0,0.98,40003,186.46,10.0,-2.5,97.5,-7.5
2020-09-03,Virginia,Warren,2.5,1,0,0.0,395,6,1.52,987.43,15.0,0.99,40003,186.46,12.5,-2.5,105.0,0.0
2020-09-02,Virginia,Warren,7.5,3,0,0.0,394,6,1.52,984.93,15.0,0.98,40003,186.46,15.0,2.5,105.0,5.0
2020-09-01,Virginia,Warren,0.0,0,0,0.0,391,6,1.53,977.43,15.0,0.98,40003,186.46,12.5,0.0,100.0,-7.5
2020-08-31,Virginia,Warren,0.0,0,0,0.0,391,6,1.53,977.43,15.0,0.98,40003,186.46,12.5,0.0,107.5,0.0
2020-08-30,Virginia,Warren,5.0,2,0,0.0,391,6,1.53,977.43,15.0,0.98,40003,186.46,12.5,-7.5,107.5,5.0
2020-08-29,Virginia,Warren,0.0,0,0,0.0,389,6,1.54,972.43,15.0,0.97,40003,186.46,20.0,-7.5,102.5,0.0
2020-08-28,Virginia,Warren,-2.5,-1,0,0.0,389,6,1.54,972.43,15.0,0.97,40003,186.46,27.5,2.5,102.5,-10.0
2020-08-27,Virginia,Warren,5.0,2,0,0.0,390,6,1.54,974.93,15.0,0.97,40003,186.46,25.0,-7.5,112.5,2.5
2020-08-26,Virginia,Warren,5.0,2,0,0.0,388,6,1.55,969.93,15.0,0.97,40003,186.46,32.5,2.5,110.0,5.0
2020-08-25,Virginia,Warren,0.0,0,0,0.0,386,6,1.55,964.93,15.0,0.96,40003,186.46,30.0,-17.5,105.0,2.5
2020-08-24,Virginia,Warren,0.0,0,0,0.0,386,6,1.55,964.93,15.0,0.96,40003,186.46,47.5,0.0,102.5,-7.5
2020-08-23,Virginia,Warren,12.5,5,0,0.0,386,6,1.55,964.93,15.0,0.96,40003,186.46,47.5,12.5,110.0,10.0
2020-08-22,Virginia,Warren,7.5,3,0,0.0,381,6,1.57,952.43,15.0,0.95,40003,186.46,35.0,5.0,100.0,2.5
2020-08-21,Virginia,Warren,-5.0,-2,0,0.0,378,6,1.59,944.93,15.0,0.94,40003,186.46,30.0,-20.0,97.5,-5.0
2020-08-20,Virginia,Warren,12.5,5,0,0.0,380,6,1.58,949.93,15.0,0.95,40003,186.46,50.0,2.5,102.5,15.0
2020-08-19,Virginia,Warren,2.5,1,0,0.0,375,6,1.6,937.43,15.0,0.94,40003,186.46,47.5,2.5,87.5,-12.5
2020-08-18,Virginia,Warren,17.5,7,0,0.0,374,6,1.6,934.93,15.0,0.93,40003,186.46,45.0,15.0,100.0,17.5
2020-08-17,Virginia,Warren,0.0,0,0,0.0,367,6,1.63,917.43,15.0,0.92,40003,186.46,30.0,0.0,82.5,-20.0
2020-08-16,Virginia,Warren,0.0,0,0,0.0,367,6,1.63,917.43,15.0,0.92,40003,186.46,30.0,0.0,102.5,0.0
2020-08-15,Virginia,Warren,2.5,1,0,0.0,367,6,1.63,917.43,15.0,0.92,40003,186.46,30.0,0.0,102.5,-7.5
2020-08-14,Virginia,Warren,15.0,6,0,0.0,366,6,1.64,914.93,15.0,0.91,40003,186.46,30.0,12.5,110.0,5.0
2020-08-13,Virginia,Warren,10.0,4,0,0.0,360,6,1.67,899.93,15.0,0.9,40003,186.46,17.5,7.5,105.0,7.5
2020-08-12,Virginia,Warren,0.0,0,0,0.0,356,6,1.69,889.93,15.0,0.89,40003,186.46,10.0,-2.5,97.5,-7.5
2020-08-11,Virginia,Warren,2.5,1,0,0.0,356,6,1.69,889.93,15.0,0.89,40003,186.46,12.5,-5.0,105.0,0.0
2020-08-10,Virginia,Warren,0.0,0,0,0.0,355,6,1.69,887.43,15.0,0.89,40003,186.46,17.5,0.0,105.0,-2.5
2020-08-09,Virginia,Warren,0.0,0,0,0.0,355,6,1.69,887.43,15.0,0.89,40003,186.46,17.5,0.0,107.5,-10.0
2020-08-08,Virginia,Warren,2.5,1,0,0.0,355,6,1.69,887.43,15.0,0.89,40003,186.46,17.5,2.5,117.5,-7.5
2020-08-07,Virginia,Warren,2.5,1,0,0.0,354,6,1.69,884.93,15.0,0.88,40003,186.46,15.0,-5.0,125.0,0.0
2020-08-06,Virginia,Warren,2.5,1,0,0.0,353,6,1.7,882.43,15.0,0.88,40003,186.46,20.0,0.0,125.0,0.0
2020-08-05,Virginia,Warren,2.5,1,0,0.0,352,6,1.7,879.93,15.0,0.88,40003,186.46,20.0,2.5,125.0,-2.5
2020-08-04,Virginia,Warren,7.5,3,0,0.0,351,6,1.71,877.43,15.0,0.88,40003,186.46,17.5,10.0,127.5,5.0
2020-08-03,Virginia,Warren,0.0,0,-1,-2.5,348,6,1.72,869.93,15.0,0.87,40003,186.46,7.5,-7.5,122.5,-5.0
2020-08-02,Virginia,Warren,0.0,0,0,0.0,348,7,2.01,869.93,17.5,0.87,40003,186.46,15.0,-2.5,127.5,-5.0
2020-08-01,Virginia,Warren,0.0,0,0,0.0,348,7,2.01,869.93,17.5,0.87,40003,186.46,17.5,-5.0,132.5,-2.5
2020-07-31,Virginia,Warren,7.5,3,0,0.0,348,7,2.01,869.93,17.5,0.87,40003,186.46,22.5,7.5,135.0,2.5
2020-07-30,Virginia,Warren,2.5,1,0,0.0,345,7,2.03,862.44,17.5,0.86,40003,186.46,15.0,5.0,132.5,-2.5
2020-07-29,Virginia,Warren,0.0,0,0,0.0,344,7,2.03,859.94,17.5,0.86,40003,186.46,10.0,-15.0,135.0,-15.0
2020-07-28,Virginia,Warren,-2.5,-1,0,0.0,344,7,2.03,859.94,17.5,0.86,40003,186.46,25.0,-2.5,150.0,0.0
2020-07-27,Virginia,Warren,7.5,3,0,0.0,345,7,2.03,862.44,17.5,0.86,40003,186.46,27.5,-12.5,150.0,7.5
2020-07-26,Virginia,Warren,2.5,1,0,0.0,342,7,2.05,854.94,17.5,0.85,40003,186.46,40.0,2.5,142.5,-15.0
2020-07-25,Virginia,Warren,5.0,2,0,0.0,341,7,2.05,852.44,17.5,0.85,40003,186.46,37.5,-5.0,157.5,-17.5
2020-07-24,Virginia,Warren,0.0,0,0,0.0,339,7,2.06,847.44,17.5,0.85,40003,186.46,42.5,-10.0,175.0,0.0
2020-07-23,Virginia,Warren,-2.5,-1,-1,-2.5,339,7,2.06,847.44,17.5,0.85,40003,186.46,52.5,-5.0,175.0,-10.0
2020-07-22,Virginia,Warren,15.0,6,0,0.0,340,8,2.35,849.94,20.0,0.85,40003,186.46,57.5,7.5,185.0,15.0
2020-07-21,Virginia,Warren,0.0,0,0,0.0,334,8,2.4,834.94,20.0,0.83,40003,186.46,50.0,-2.5,170.0,-2.5
2020-07-20,Virginia,Warren,20.0,8,0,0.0,334,8,2.4,834.94,20.0,0.83,40003,186.46,52.5,17.5,172.5,-7.5
