date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-24,Virginia,Wythe,62.6,18,0,0.0,587,7,1.19,2041.46,24.34,2.04,28754,62.25,316.47,27.82,862.5,45.21
2020-11-23,Virginia,Wythe,55.64,16,0,0.0,569,7,1.23,1978.86,24.34,1.98,28754,62.25,288.65,-52.17,817.29,48.68
2020-11-22,Virginia,Wythe,13.91,4,0,0.0,553,7,1.27,1923.21,24.34,1.92,28754,62.25,340.82,-6.96,768.61,3.48
2020-11-21,Virginia,Wythe,66.08,19,0,0.0,549,7,1.28,1909.3,24.34,1.91,28754,62.25,347.78,20.87,765.13,55.65
2020-11-20,Virginia,Wythe,62.6,18,0,0.0,530,7,1.32,1843.22,24.34,1.84,28754,62.25,326.91,17.39,709.48,52.17
2020-11-19,Virginia,Wythe,27.82,8,0,0.0,512,7,1.37,1780.62,24.34,1.78,28754,62.25,309.52,0.0,657.31,17.39
2020-11-18,Virginia,Wythe,27.82,8,0,0.0,504,7,1.39,1752.8,24.34,1.75,28754,62.25,309.52,3.48,639.92,3.48
2020-11-17,Virginia,Wythe,34.78,10,0,0.0,496,7,1.41,1724.98,24.34,1.72,28754,62.25,306.04,0.0,636.44,38.26
2020-11-16,Virginia,Wythe,107.81,31,0,0.0,486,7,1.44,1690.2,24.34,1.69,28754,62.25,306.04,79.99,598.18,104.33
2020-11-15,Virginia,Wythe,20.87,6,0,0.0,455,7,1.54,1582.39,24.34,1.58,28754,62.25,226.05,-17.39,493.85,-6.95
2020-11-14,Virginia,Wythe,45.21,13,0,0.0,449,7,1.56,1561.52,24.34,1.56,28754,62.25,243.44,6.95,500.8,38.25
2020-11-13,Virginia,Wythe,45.21,13,0,0.0,436,7,1.61,1516.31,24.34,1.52,28754,62.25,236.49,20.87,462.55,17.39
2020-11-12,Virginia,Wythe,27.82,8,0,0.0,423,7,1.65,1471.1,24.34,1.47,28754,62.25,215.62,13.91,445.16,6.95
2020-11-11,Virginia,Wythe,24.34,7,0,0.0,415,7,1.69,1443.28,24.34,1.44,28754,62.25,201.71,20.86,438.21,10.43
2020-11-10,Virginia,Wythe,34.78,10,0,0.0,408,7,1.72,1418.93,24.34,1.42,28754,62.25,180.85,27.82,427.78,27.82
2020-11-09,Virginia,Wythe,27.82,8,0,0.0,398,7,1.76,1384.16,24.34,1.38,28754,62.25,153.03,24.34,399.96,27.82
2020-11-08,Virginia,Wythe,38.26,11,0,0.0,390,7,1.79,1356.33,24.34,1.36,28754,62.25,128.69,31.3,372.14,13.92
2020-11-07,Virginia,Wythe,38.26,11,0,0.0,379,7,1.85,1318.08,24.34,1.32,28754,62.25,97.39,10.44,358.22,34.78
2020-11-06,Virginia,Wythe,24.34,7,0,0.0,368,7,1.9,1279.82,24.34,1.28,28754,62.25,86.95,17.38,323.44,24.34
2020-11-05,Virginia,Wythe,13.91,4,0,0.0,361,7,1.94,1255.48,24.34,1.26,28754,62.25,69.57,6.95,299.1,-10.43
2020-11-04,Virginia,Wythe,3.48,1,0,0.0,357,7,1.96,1241.57,24.34,1.24,28754,62.25,62.62,3.48,309.53,-3.48
2020-11-03,Virginia,Wythe,6.96,2,0,0.0,356,7,1.97,1238.09,24.34,1.24,28754,62.25,59.14,-10.43,313.01,-3.47
2020-11-02,Virginia,Wythe,3.48,1,0,0.0,354,7,1.98,1231.13,24.34,1.23,28754,62.25,69.57,-3.48,316.48,0.0
2020-11-01,Virginia,Wythe,6.96,2,0,0.0,353,7,1.98,1227.66,24.34,1.23,28754,62.25,73.05,-3.47,316.48,-6.95
2020-10-31,Virginia,Wythe,27.82,8,1,3.48,351,7,1.99,1220.7,24.34,1.22,28754,62.25,76.52,17.39,323.43,6.95
2020-10-30,Virginia,Wythe,6.96,2,0,0.0,343,6,1.75,1192.88,20.87,1.19,28754,62.25,59.13,-3.47,316.48,-10.43
2020-10-29,Virginia,Wythe,6.96,2,0,0.0,341,6,1.76,1185.92,20.87,1.19,28754,62.25,62.6,-3.47,326.91,0.0
2020-10-28,Virginia,Wythe,0.0,0,0,0.0,339,6,1.77,1178.97,20.87,1.18,28754,62.25,66.07,-24.34,326.91,-3.48
2020-10-27,Virginia,Wythe,17.39,5,0,0.0,339,6,1.77,1178.97,20.87,1.18,28754,62.25,90.41,20.87,330.39,-3.48
2020-10-26,Virginia,Wythe,6.96,2,0,0.0,334,6,1.8,1161.58,20.87,1.16,28754,62.25,69.54,3.48,333.87,6.96
2020-10-25,Virginia,Wythe,10.43,3,0,0.0,332,6,1.81,1154.62,20.87,1.15,28754,62.25,66.06,-17.39,326.91,6.95
2020-10-24,Virginia,Wythe,10.43,3,0,0.0,329,6,1.82,1144.19,20.87,1.14,28754,62.25,83.45,3.47,319.96,-6.96
2020-10-23,Virginia,Wythe,10.43,3,0,0.0,326,6,1.84,1133.76,20.87,1.13,28754,62.25,79.98,-17.39,326.92,0.0
2020-10-22,Virginia,Wythe,10.43,3,0,0.0,323,6,1.86,1123.32,20.87,1.12,28754,62.25,97.37,-10.44,326.92,3.47
2020-10-21,Virginia,Wythe,24.34,7,0,0.0,320,6,1.88,1112.89,20.87,1.11,28754,62.25,107.81,10.43,323.45,10.43
2020-10-20,Virginia,Wythe,-3.48,-1,0,0.0,313,6,1.92,1088.54,20.87,1.09,28754,62.25,97.38,-10.44,313.02,-6.96
2020-10-19,Virginia,Wythe,3.48,1,0,0.0,314,6,1.91,1092.02,20.87,1.09,28754,62.25,107.82,3.48,319.98,0.0
2020-10-18,Virginia,Wythe,27.82,8,0,0.0,313,6,1.92,1088.54,20.87,1.09,28754,62.25,104.34,3.48,319.98,24.34
2020-10-17,Virginia,Wythe,6.96,2,0,0.0,305,6,1.97,1060.72,20.87,1.06,28754,62.25,100.86,3.48,295.64,-3.47
2020-10-16,Virginia,Wythe,27.82,8,0,0.0,303,6,1.98,1053.77,20.87,1.05,28754,62.25,97.38,27.82,299.11,10.43
2020-10-15,Virginia,Wythe,20.87,6,0,0.0,295,6,2.03,1025.94,20.87,1.03,28754,62.25,69.56,-3.47,288.68,13.91
2020-10-14,Virginia,Wythe,13.91,4,0,0.0,289,6,2.08,1005.08,20.87,1.01,28754,62.25,73.03,6.95,274.77,10.43
2020-10-13,Virginia,Wythe,6.96,2,0,0.0,285,6,2.11,991.17,20.87,0.99,28754,62.25,66.08,-3.47,264.34,-3.47
2020-10-12,Virginia,Wythe,0.0,0,1,3.48,283,6,2.12,984.21,20.87,0.98,28754,62.25,69.55,-3.48,267.81,-6.96
2020-10-11,Virginia,Wythe,24.34,7,1,3.48,283,5,1.77,984.21,17.39,0.98,28754,62.25,73.03,10.43,274.77,20.86
2020-10-10,Virginia,Wythe,3.48,1,0,0.0,276,4,1.45,959.87,13.91,0.96,28754,62.25,62.6,-17.39,253.91,-3.48
2020-10-09,Virginia,Wythe,0.0,0,0,0.0,275,4,1.45,956.39,13.91,0.96,28754,62.25,79.99,-17.39,257.39,0.0
2020-10-08,Virginia,Wythe,24.34,7,0,0.0,275,4,1.45,956.39,13.91,0.96,28754,62.25,97.38,17.38,257.39,6.95
2020-10-07,Virginia,Wythe,6.96,2,0,0.0,268,4,1.49,932.04,13.91,0.93,28754,62.25,80.0,3.48,250.44,-3.47
2020-10-06,Virginia,Wythe,10.43,3,0,0.0,266,4,1.5,925.09,13.91,0.93,28754,62.25,76.52,-10.44,253.91,10.43
2020-10-05,Virginia,Wythe,3.48,1,0,0.0,263,4,1.52,914.66,13.91,0.91,28754,62.25,86.96,3.48,243.48,-3.48
2020-10-04,Virginia,Wythe,13.91,4,0,0.0,262,4,1.53,911.18,13.91,0.91,28754,62.25,83.48,10.43,246.96,6.95
2020-10-03,Virginia,Wythe,20.87,6,0,0.0,258,4,1.55,897.27,13.91,0.9,28754,62.25,73.05,3.48,240.01,6.96
2020-10-02,Virginia,Wythe,17.39,5,0,0.0,252,4,1.59,876.4,13.91,0.88,28754,62.25,69.57,6.96,233.05,-6.95
2020-10-01,Virginia,Wythe,6.96,2,0,0.0,247,4,1.62,859.01,13.91,0.86,28754,62.25,62.61,0.0,240.0,-38.25
2020-09-30,Virginia,Wythe,3.48,1,0,0.0,245,4,1.63,852.06,13.91,0.85,28754,62.25,62.61,-10.43,278.25,0.0
2020-09-29,Virginia,Wythe,20.87,6,0,0.0,244,4,1.64,848.58,13.91,0.85,28754,62.25,73.04,17.39,278.25,6.96
2020-09-28,Virginia,Wythe,0.0,0,0,0.0,238,4,1.68,827.71,13.91,0.83,28754,62.25,55.65,-3.48,271.29,-3.48
2020-09-27,Virginia,Wythe,3.48,1,0,0.0,238,4,1.68,827.71,13.91,0.83,28754,62.25,59.13,0.0,274.77,-13.91
2020-09-26,Virginia,Wythe,17.39,5,0,0.0,237,4,1.69,824.23,13.91,0.82,28754,62.25,59.13,6.96,288.68,0.0
2020-09-25,Virginia,Wythe,10.43,3,0,0.0,232,4,1.72,806.84,13.91,0.81,28754,62.25,52.17,-6.96,288.68,0.0
2020-09-24,Virginia,Wythe,6.96,2,0,0.0,229,4,1.75,796.41,13.91,0.8,28754,62.25,59.13,0.0,288.68,6.96
